Price,Close,High,Low,Open,Volume
Ticker,3294.T,3294.T,3294.T,3294.T,3294.T
Date,,,,,
2022-01-04,1318.8994140625,1333.4115759000808,1303.533595646238,1333.4115759000808,25000
2022-01-05,1288.167724609375,1318.899360186537,1286.4604115217548,1318.899360186537,35500
2022-01-06,1279.6312255859375,1296.7043573482583,1268.533689940429,1282.1921953502856,29100
2022-01-07,1273.6556396484375,1302.679963876351,1249.7532549901557,1299.2653374965964,28400
2022-01-11,1259.1434326171875,1262.5580588751325,1242.9239578919492,1262.5580588751325,23300
2022-01-12,1283.0458984375,1284.753211675607,1263.411796199268,1263.411796199268,16200
2022-01-13,1287.3140869140625,1297.5579655897711,1272.8019254568085,1284.7531172451354,20400
2022-01-14,1287.3140869140625,1289.0214000266806,1265.972673006336,1289.0214000266806,20900
2022-01-17,1265.97265625,1296.7042918703642,1265.1189997049898,1295.850635325354,20700
2022-01-18,1280.4847412109375,1281.3383977050783,1265.972580810547,1265.972580810547,18100
2022-01-19,1219.87548828125,1276.2168334362973,1219.0218315364766,1266.8266092437893,60900
2022-01-20,1208.7777099609375,1222.436215158236,1184.8753258656648,1197.6801744881323,46700
2022-01-21,1200.2410888671875,1203.655715009057,1177.1923624095673,1194.2654931189154,41500
2022-01-24,1201.0947265625,1207.0703222170398,1169.5094352456467,1187.4362222092661,35400
2022-01-25,1167.80224609375,1191.7046312477155,1153.2900836788422,1187.4363481845073,40600
2022-01-26,1179.75341796875,1200.2411763126356,1160.9729728201883,1160.9729728201883,31500
2022-01-27,1135.36328125,1187.43633399906,1131.9486548402256,1176.3387981672931,57300
2022-01-28,1168.6558837890625,1177.1924497772952,1138.777902830248,1151.582751812597,34900
2022-01-31,1244.6312255859375,1253.1677909191744,1178.0460159866898,1178.0460159866898,71000
2022-02-01,1119.9974365234375,1193.4119026370165,1119.1437799407215,1187.4363065580044,178800
2022-02-02,1177.1925048828125,1178.89981816038,1120.851166723084,1127.680419833354,67200
2022-02-03,1188.2899169921875,1204.5093914338913,1166.9485032531038,1182.314321145244,52600
2022-02-04,1176.3388671875,1188.2900603229318,1166.0949873571299,1186.5827470178701,31100
2022-02-07,1183.1678466796875,1195.1190370501893,1175.4849385843647,1186.5824724998308,33800
2022-02-08,1202.80224609375,1211.338812780008,1190.8510527329888,1190.8510527329888,23400
2022-02-09,1214.75341796875,1222.4363278504918,1198.5339415517392,1210.4851347011156,21500
2022-02-10,1219.87548828125,1227.558398984211,1199.3877264066873,1225.8510854946642,27200
2022-02-14,1218.16796875,1229.2655045550105,1192.5582707384374,1197.68021034075,38100
2022-02-15,1183.1678466796875,1224.1433565214081,1178.0459079494724,1205.3629145106195,36200
2022-02-16,1201.9486083984375,1208.7778618552468,1190.8510715311224,1198.5339816700327,19200
2022-02-17,1191.7044677734375,1207.0702846931524,1187.436185295739,1205.3629717020729,15400
2022-02-18,1174.63134765625,1189.1435082014216,1170.3630651429642,1186.5825386934503,26500
2022-02-21,1170.3631591796875,1172.0704723221816,1153.290027754747,1159.2656237534761,27300
2022-02-22,1150.7291259765625,1172.0705415176708,1149.021812733274,1161.8266620579388,25000
2022-02-24,1137.9241943359375,1143.046133695289,1112.3144975391797,1137.0705377760455,42700
2022-02-25,1149.87548828125,1159.2657112738957,1141.3389219242995,1148.1681750098599,21100
