Price,Close,High,Low,Open,Volume
Ticker,4373.T,4373.T,4373.T,4373.T,4373.T
Date,,,,,
2022-01-04,2671.923583984375,2773.949484525565,2640.160803627212,2752.7742976207896,286600
2022-01-05,2418.7841796875,2545.835318453417,2396.6464812661657,2538.135249437301,915900
2022-01-06,2317.720458984375,2383.171036729781,2199.331913944891,2226.282151840058,679100
2022-01-07,2211.8447265625,2294.6204648063535,2103.081256544414,2269.5952416163514,1235400
2022-01-11,2316.75830078125,2331.1959304080547,2141.5817279760204,2211.8448588264696,664400
2022-01-12,2404.3466796875,2439.959500803768,2310.9833378421486,2369.69636725005,322800
2022-01-13,2336.970703125,2374.508535671077,2294.6203279448105,2358.145890715095,268500
2022-01-14,2240.72021484375,2262.8579145608487,2195.4823067262,2244.5702495771584,452600
2022-01-17,2336.00830078125,2340.820843634116,2223.394798024181,2223.394798024181,282300
2022-01-18,2251.307861328125,2351.4087666629366,2244.570300392128,2338.8961534960854,347000
2022-01-19,2125.218994140625,2212.8072769607325,2119.4439425261126,2181.044493080913,446200
2022-01-20,2273.4453125,2295.5830102931836,2121.368953746825,2121.368953746825,487900
2022-01-21,2331.19580078125,2354.296006899644,2227.2448732484777,2242.64501066074,366100
2022-01-24,2338.895751953125,2343.708294652617,2206.069573447145,2310.0204957561727,372400
2022-01-25,2212.807373046875,2357.183669678903,2193.5572001626047,2334.083462217778,340900
2022-01-26,2327.345703125,2366.808554170544,2221.4697612954924,2237.8324068509614,392000
2022-01-27,2224.357421875,2338.895947709325,2168.5319218885224,2336.970930468412,514500
2022-01-28,2216.6572265625,2291.7328946788157,2134.843998487028,2242.6449578335323,820100
2022-01-31,1735.403076171875,1925.0172780608707,1735.403076171875,1879.7793720264403,1188400
2022-02-01,1921.167236328125,1980.8427717250909,1797.0036223570187,1820.103829607457,1858500
2022-02-02,1992.392822265625,1999.130382534156,1871.116737432065,1991.4303136558347,694600
2022-02-03,1946.1923828125,2057.8433800460557,1909.617056132542,1944.2673656188178,663100
2022-02-04,1970.2550048828125,1981.8051075005915,1907.6919490365092,1927.9046286176224,348600
2022-02-07,1994.31787109375,2084.793681848003,1988.5428193434786,2011.6430263445645,385700
2022-02-08,1878.8167724609375,2016.4555011811804,1862.4541263893002,2016.4555011811804,445700
2022-02-09,1898.06689453125,1945.2298143243693,1862.454077544609,1917.3170658753804,462100
2022-02-10,1933.6796875,1960.6299270470383,1896.1418538451965,1925.0171105027375,329100
2022-02-14,1803.7410888671875,1911.5420504216831,1780.6408828197955,1906.729507495143,626800
2022-02-15,1741.1781005859375,1799.8911266421799,1730.5905057233365,1794.1160748989428,419700
2022-02-16,1645.8896484375,1779.678339158443,1628.564494243421,1779.678339158443,978900
2022-02-17,1580.4390869140625,1636.2645845029879,1567.9264753855102,1628.5645158700327,889800
2022-02-18,1534.2386474609375,1559.2638700669504,1484.188202248912,1533.2761388991678,633600
2022-02-21,1500.5509033203125,1542.9012816051707,1466.8631024119027,1502.4759205150788,542400
2022-02-22,1471.6756591796875,1524.6136325314749,1453.3879956581611,1524.6136325314749,651700
