Price,Close,High,Low,Open,Volume
Ticker,6335.T,6335.T,6335.T,6335.T,6335.T
Date,,,,,
2022-01-04,1018.0,1040.0,1001.0,1040.0,28000
2022-01-05,1010.0,1051.0,1008.0,1025.0,30200
2022-01-06,980.0,1007.0,980.0,1007.0,42300
2022-01-07,977.0,995.0,933.0,979.0,67400
2022-01-11,960.0,980.0,939.0,963.0,55000
2022-01-12,997.0,1041.0,950.0,953.0,46000
2022-01-13,945.0,996.0,943.0,982.0,32700
2022-01-14,947.0,959.0,909.0,957.0,45500
2022-01-17,923.0,944.0,899.0,944.0,58600
2022-01-18,928.0,961.0,918.0,919.0,23300
2022-01-19,865.0,931.0,862.0,913.0,37400
2022-01-20,895.0,913.0,820.0,850.0,62500
2022-01-21,874.0,878.0,860.0,869.0,25000
2022-01-24,894.0,910.0,863.0,879.0,22400
2022-01-25,845.0,887.0,834.0,884.0,31400
2022-01-26,859.0,870.0,836.0,845.0,18200
2022-01-27,803.0,874.0,799.0,859.0,31700
2022-01-28,850.0,850.0,820.0,833.0,26100
2022-01-31,875.0,892.0,843.0,858.0,24500
2022-02-01,828.0,869.0,823.0,869.0,29800
2022-02-02,814.0,837.0,810.0,817.0,19700
2022-02-03,786.0,817.0,778.0,806.0,33600
2022-02-04,792.0,813.0,781.0,782.0,40100
2022-02-07,766.0,794.0,761.0,789.0,24900
2022-02-08,785.0,815.0,760.0,760.0,28700
2022-02-09,803.0,822.0,784.0,800.0,47200
2022-02-10,772.0,796.0,766.0,796.0,42300
2022-02-14,757.0,794.0,748.0,794.0,36700
2022-02-15,779.0,779.0,750.0,750.0,31700
2022-02-16,785.0,788.0,768.0,788.0,25700
2022-02-17,767.0,781.0,761.0,781.0,22600
2022-02-18,736.0,750.0,725.0,750.0,29200
2022-02-21,770.0,806.0,731.0,738.0,122700
2022-02-22,781.0,789.0,751.0,755.0,73500
2022-02-24,764.0,800.0,721.0,781.0,179900
2022-02-25,914.0,914.0,790.0,854.0,516400
2022-02-28,871.0,936.0,845.0,910.0,439200
2022-03-01,834.0,886.0,815.0,886.0,198200
2022-03-02,816.0,838.0,805.0,833.0,92200
2022-03-03,806.0,825.0,800.0,816.0,41500
2022-03-04,740.0,806.0,735.0,806.0,110300
2022-03-07,677.0,710.0,658.0,710.0,83900
2022-03-08,680.0,695.0,658.0,658.0,50600
2022-03-09,675.0,686.0,658.0,662.0,44800
2022-03-10,726.0,732.0,683.0,695.0,57200
2022-03-11,712.0,750.0,705.0,711.0,47100
2022-03-14,737.0,747.0,704.0,704.0,29800
2022-03-15,726.0,741.0,713.0,740.0,33800
2022-03-16,727.0,736.0,707.0,736.0,35200
2022-03-17,769.0,769.0,723.0,723.0,53600
2022-03-18,796.0,798.0,750.0,756.0,50400
2022-03-22,781.0,811.0,761.0,811.0,34700
2022-03-23,761.0,771.0,750.0,762.0,37000
2022-03-24,761.0,762.0,722.0,762.0,34400
2022-03-25,736.0,762.0,728.0,761.0,31000
2022-03-28,739.0,740.0,713.0,735.0,32300
2022-03-29,745.0,748.0,720.0,730.0,28000
2022-03-30,880.0,895.0,760.0,760.0,394300
2022-03-31,885.0,897.0,818.0,865.0,166400
2022-04-01,864.0,875.0,845.0,855.0,54600
2022-04-04,871.0,919.0,865.0,883.0,64500
2022-04-05,862.0,888.0,833.0,880.0,55200
2022-04-06,833.0,850.0,832.0,850.0,19100
2022-04-07,801.0,825.0,782.0,823.0,29500
2022-04-08,820.0,831.0,795.0,831.0,26300
2022-04-11,789.0,814.0,778.0,810.0,36500
2022-04-12,746.0,786.0,744.0,774.0,30600
2022-04-13,782.0,782.0,730.0,731.0,32600
2022-04-14,792.0,792.0,782.0,782.0,9900
2022-04-15,771.0,789.0,768.0,789.0,8600
2022-04-18,752.0,760.0,735.0,760.0,12000
2022-04-19,769.0,769.0,752.0,752.0,10800
2022-04-20,757.0,768.0,753.0,768.0,10200
2022-04-21,790.0,798.0,748.0,751.0,27300
2022-04-22,759.0,777.0,755.0,775.0,16100
2022-04-25,758.0,774.0,720.0,759.0,23700
2022-04-26,735.0,743.0,731.0,743.0,17200
2022-04-27,766.0,770.0,708.0,726.0,47000
2022-04-28,837.0,857.0,790.0,790.0,125600
2022-05-02,812.0,827.0,792.0,826.0,29000
2022-05-06,837.0,854.0,788.0,812.0,39500
2022-05-09,806.0,836.0,793.0,836.0,21300
2022-05-10,812.0,825.0,780.0,801.0,20600
2022-05-11,801.0,824.0,789.0,807.0,27200
2022-05-12,760.0,800.0,755.0,781.0,44800
2022-05-13,786.0,791.0,762.0,762.0,10000
2022-05-16,801.0,810.0,775.0,786.0,15200
2022-05-17,820.0,830.0,792.0,792.0,21500
2022-05-18,803.0,820.0,790.0,820.0,14800
2022-05-19,782.0,792.0,765.0,781.0,14100
2022-05-20,807.0,808.0,774.0,774.0,21900
2022-05-23,800.0,812.0,794.0,807.0,12500
2022-05-24,794.0,812.0,776.0,795.0,25000
2022-05-25,797.0,801.0,776.0,787.0,18600
2022-05-26,810.0,816.0,785.0,812.0,18000
2022-05-27,933.0,950.0,820.0,820.0,458200
2022-05-30,1003.0,1024.0,905.0,920.0,239900
2022-05-31,958.0,1000.0,940.0,1000.0,85200
2022-06-01,1010.0,1023.0,919.0,950.0,100000
2022-06-02,1003.0,1058.0,976.0,1015.0,132700
2022-06-03,1070.0,1087.0,981.0,1005.0,307000
2022-06-06,1070.0,1100.0,1037.0,1060.0,149400
2022-06-07,1000.0,1170.0,980.0,1100.0,600700
2022-06-08,1005.0,1005.0,953.0,970.0,184500
2022-06-09,1011.0,1025.0,967.0,990.0,169700
2022-06-10,980.0,995.0,974.0,994.0,58700
2022-06-13,928.0,970.0,923.0,970.0,85400
2022-06-14,906.0,921.0,877.0,921.0,74800
2022-06-15,870.0,915.0,863.0,903.0,43300
2022-06-16,862.0,893.0,861.0,870.0,28100
2022-06-17,866.0,886.0,830.0,838.0,46700
2022-06-20,825.0,881.0,818.0,880.0,42200
2022-06-21,880.0,886.0,817.0,825.0,49500
2022-06-22,830.0,881.0,830.0,880.0,45100
2022-06-23,845.0,853.0,825.0,843.0,38200
2022-06-24,858.0,881.0,840.0,842.0,36300
2022-06-27,874.0,881.0,841.0,851.0,54300
2022-06-28,884.0,900.0,870.0,870.0,31600
2022-06-29,934.0,947.0,861.0,869.0,97300
2022-06-30,882.0,931.0,872.0,922.0,81700
2022-07-01,860.0,887.0,838.0,887.0,51600
2022-07-04,874.0,883.0,848.0,868.0,48900
2022-07-05,863.0,892.0,856.0,882.0,35400
2022-07-06,884.0,886.0,850.0,858.0,42700
2022-07-07,878.0,888.0,854.0,886.0,43100
2022-07-08,849.0,879.0,841.0,872.0,56400
2022-07-11,873.0,877.0,839.0,859.0,55700
2022-07-12,841.0,873.0,831.0,873.0,51700
2022-07-13,815.0,841.0,807.0,841.0,45900
2022-07-14,821.0,828.0,808.0,825.0,48400
2022-07-15,806.0,824.0,792.0,824.0,60300
2022-07-19,814.0,815.0,793.0,806.0,29500
2022-07-20,815.0,825.0,804.0,817.0,48200
2022-07-21,808.0,823.0,807.0,822.0,24000
2022-07-22,794.0,808.0,790.0,808.0,45000
2022-07-25,778.0,792.0,766.0,792.0,50700
2022-07-26,791.0,792.0,768.0,778.0,37700
2022-07-27,778.0,790.0,777.0,789.0,12100
2022-07-28,792.0,792.0,766.0,786.0,32800
2022-07-29,773.0,798.0,772.0,795.0,23300
2022-08-01,791.0,793.0,775.0,780.0,27600
2022-08-02,775.0,785.0,772.0,777.0,30200
2022-08-03,758.0,788.0,755.0,775.0,46200
2022-08-04,759.0,775.0,752.0,753.0,50700
2022-08-05,749.0,767.0,741.0,766.0,34300
2022-08-08,713.0,750.0,711.0,750.0,75000
2022-08-09,728.0,741.0,711.0,711.0,39800
2022-08-10,690.0,728.0,668.0,728.0,122700
2022-08-12,721.0,732.0,699.0,699.0,71100
2022-08-15,708.0,718.0,707.0,718.0,34200
2022-08-16,719.0,725.0,697.0,701.0,30200
2022-08-17,727.0,732.0,705.0,718.0,37400
2022-08-18,711.0,719.0,705.0,716.0,42100
2022-08-19,736.0,747.0,713.0,720.0,48000
2022-08-22,714.0,721.0,703.0,721.0,36000
2022-08-23,706.0,708.0,699.0,701.0,21800
2022-08-24,706.0,710.0,696.0,710.0,37900
2022-08-25,714.0,720.0,698.0,709.0,33500
2022-08-26,720.0,725.0,708.0,715.0,59900
2022-08-29,704.0,717.0,698.0,717.0,25700
2022-08-30,731.0,732.0,705.0,705.0,19500
2022-08-31,721.0,733.0,716.0,716.0,25400
2022-09-01,700.0,714.0,700.0,711.0,31900
2022-09-02,684.0,700.0,684.0,700.0,45800
2022-09-05,692.0,695.0,666.0,681.0,31700
2022-09-06,701.0,708.0,677.0,685.0,27100
2022-09-07,686.0,698.0,679.0,686.0,31400
2022-09-08,706.0,719.0,682.0,682.0,39000
2022-09-09,704.0,713.0,691.0,691.0,32100
2022-09-12,720.0,723.0,707.0,715.0,24200
2022-09-13,712.0,719.0,710.0,713.0,14900
2022-09-14,701.0,704.0,691.0,693.0,18500
2022-09-15,700.0,702.0,695.0,701.0,9900
2022-09-16,684.0,697.0,684.0,691.0,24400
2022-09-20,670.0,694.0,670.0,688.0,35300
2022-09-21,658.0,669.0,655.0,669.0,22500
2022-09-22,650.0,663.0,642.0,651.0,33100
2022-09-26,632.0,650.0,630.0,650.0,43700
2022-09-27,620.0,632.0,617.0,624.0,33800
2022-09-28,615.0,619.0,583.0,615.0,61400
2022-09-29,622.0,631.0,605.0,627.0,31200
2022-09-30,607.0,623.0,601.0,616.0,30300
2022-10-03,587.0,592.0,579.0,591.0,44300
2022-10-04,628.0,628.0,592.0,592.0,33300
2022-10-05,603.0,638.0,600.0,633.0,61600
2022-10-06,613.0,617.0,602.0,602.0,22500
2022-10-07,594.0,610.0,593.0,600.0,33600
2022-10-11,556.0,585.0,552.0,585.0,84800
2022-10-12,542.0,556.0,533.0,556.0,53600
2022-10-13,522.0,538.0,516.0,532.0,48700
2022-10-14,546.0,549.0,512.0,522.0,46000
2022-10-17,536.0,547.0,526.0,526.0,74900
2022-10-18,636.0,636.0,536.0,536.0,493700
2022-10-19,677.0,736.0,670.0,735.0,584800
2022-10-20,683.0,756.0,669.0,680.0,626600
2022-10-21,663.0,682.0,637.0,681.0,185100
2022-10-24,622.0,664.0,619.0,657.0,89700
2022-10-25,621.0,656.0,621.0,629.0,64500
2022-10-26,621.0,649.0,617.0,639.0,73900
2022-10-27,594.0,614.0,593.0,614.0,66800
2022-10-28,578.0,597.0,570.0,586.0,249200
2022-10-31,586.0,596.0,572.0,587.0,60800
2022-11-01,586.0,599.0,578.0,586.0,48100
2022-11-02,568.0,586.0,568.0,586.0,40700
2022-11-04,556.0,568.0,554.0,568.0,40200
2022-11-07,552.0,560.0,550.0,558.0,19200
2022-11-08,572.0,583.0,554.0,564.0,40900
2022-11-09,557.0,583.0,556.0,583.0,32100
2022-11-10,541.0,555.0,541.0,555.0,31500
2022-11-11,641.0,641.0,641.0,641.0,64600
2022-11-14,587.0,612.0,586.0,604.0,144500
2022-11-15,600.0,608.0,581.0,585.0,63000
2022-11-16,620.0,621.0,585.0,610.0,49800
2022-11-17,620.0,626.0,608.0,615.0,46300
2022-11-18,612.0,625.0,608.0,625.0,22900
2022-11-21,616.0,620.0,602.0,618.0,35000
2022-11-22,609.0,623.0,607.0,610.0,26800
2022-11-24,625.0,625.0,612.0,612.0,23700
2022-11-25,613.0,625.0,610.0,625.0,17600
2022-11-28,620.0,627.0,613.0,616.0,19500
2022-11-29,612.0,628.0,607.0,614.0,20000
2022-11-30,615.0,619.0,608.0,614.0,17200
2022-12-01,610.0,623.0,605.0,611.0,23100
2022-12-02,589.0,606.0,589.0,606.0,31900
2022-12-05,576.0,599.0,573.0,599.0,19800
2022-12-06,590.0,610.0,583.0,583.0,34500
2022-12-07,581.0,585.0,574.0,579.0,16800
2022-12-08,575.0,592.0,569.0,592.0,21500
2022-12-09,585.0,594.0,566.0,566.0,16100
2022-12-12,576.0,586.0,572.0,572.0,11000
2022-12-13,574.0,582.0,574.0,574.0,15200
2022-12-14,584.0,589.0,572.0,574.0,13600
2022-12-15,588.0,590.0,582.0,584.0,7300
2022-12-16,576.0,588.0,574.0,578.0,11300
2022-12-19,562.0,586.0,562.0,586.0,13600
2022-12-20,547.0,573.0,546.0,559.0,33700
2022-12-21,544.0,558.0,540.0,546.0,17500
2022-12-22,542.0,553.0,542.0,553.0,16900
2022-12-23,533.0,544.0,533.0,540.0,14800
2022-12-26,525.0,533.0,523.0,532.0,11000
2022-12-27,530.0,538.0,525.0,526.0,15300
2022-12-28,530.0,530.0,523.0,527.0,11500
2022-12-29,526.0,530.0,515.0,515.0,20100
2022-12-30,543.0,549.0,524.0,524.0,20400
2023-01-04,530.0,551.0,530.0,537.0,14300
2023-01-05,522.0,533.0,522.0,530.0,12700
2023-01-06,531.0,534.0,522.0,522.0,4000
2023-01-10,539.0,540.0,532.0,535.0,8400
2023-01-11,548.0,555.0,539.0,539.0,12500
2023-01-12,539.0,554.0,538.0,538.0,10000
2023-01-13,534.0,543.0,526.0,543.0,18400
2023-01-16,532.0,542.0,531.0,542.0,4300
2023-01-17,537.0,540.0,530.0,531.0,7100
2023-01-18,554.0,555.0,535.0,536.0,17500
2023-01-19,554.0,558.0,535.0,557.0,17200
2023-01-20,551.0,557.0,542.0,555.0,11000
2023-01-23,582.0,583.0,551.0,552.0,29500
2023-01-24,610.0,614.0,584.0,584.0,45400
2023-01-25,600.0,618.0,589.0,618.0,28400
2023-01-26,601.0,618.0,596.0,608.0,33700
2023-01-27,599.0,618.0,599.0,601.0,14200
2023-01-30,586.0,606.0,586.0,605.0,51300
2023-01-31,610.0,612.0,578.0,589.0,26800
2023-02-01,600.0,617.0,592.0,610.0,14600
2023-02-02,597.0,598.0,584.0,595.0,15100
2023-02-03,583.0,594.0,573.0,591.0,14400
2023-02-06,593.0,596.0,587.0,593.0,9800
2023-02-07,590.0,594.0,590.0,594.0,4400
2023-02-08,585.0,596.0,580.0,596.0,8400
2023-02-09,585.0,590.0,578.0,590.0,7700
2023-02-10,578.0,589.0,566.0,581.0,15000
2023-02-13,558.0,578.0,558.0,578.0,20200
2023-02-14,567.0,568.0,547.0,561.0,15900
2023-02-15,558.0,568.0,555.0,567.0,11200
