Price,Close,High,Low,Open,Volume
Ticker,6848.T,6848.T,6848.T,6848.T,6848.T
Date,,,,,
2022-01-04,845.693603515625,845.693603515625,835.3458508585929,845.693603515625,6600
2022-01-05,840.04931640625,845.6935447359673,832.5236786332937,832.5236786332937,7300
2022-01-06,832.523681640625,840.9900241657839,826.879453290519,837.2272052657132,11300
2022-01-07,827.8201293945312,830.6422434720126,812.7688543146307,829.7015387795188,14200
2022-01-11,827.8201293945312,834.4050622419877,821.2351965470748,834.4050622419877,15900
2022-01-12,849.4564208984375,849.4564208984375,839.1086682629083,841.9307826180526,8900
2022-01-13,837.2272338867188,850.3971004871839,837.2272338867188,850.3971004871839,7200
2022-01-14,827.8201293945312,839.1085857044567,808.0653308521618,836.2864716269753,29700
2022-01-17,837.2272338867188,837.2272338867188,826.8794815577818,826.8794815577818,3600
2022-01-18,833.4644165039062,842.8714640942438,824.9980736726025,842.8714640942438,12700
2022-01-19,812.7689208984375,833.4644258287218,812.7689208984375,833.4644258287218,25000
2022-01-20,816.53173828125,825.9387859573013,813.7096239784347,819.3538525840654,8400
2022-01-21,821.2352294921875,821.2352294921875,807.1246585387136,813.7095916503347,14400
2022-01-24,822.1759643554688,822.1759643554688,813.7096214730898,815.5910310025073,5200
2022-01-25,832.523681640625,839.1086147157486,818.4131107653601,822.1759296654308,18500
2022-01-26,835.3458251953125,840.0493489858267,832.523710921004,832.523710921004,4800
2022-01-27,832.523681640625,840.0493194407662,823.1166343904484,830.6422721905897,27800
2022-01-28,840.04931640625,840.04931640625,817.472403087381,828.7608597468155,13900
2022-01-31,848.515625,848.515625,824.9980078991131,846.634215631929,14600
2022-02-01,842.8715209960938,848.5157499313354,832.5237679481506,848.5157499313354,12200
2022-02-02,864.5076293945312,864.5076293945312,842.8714210418934,842.8714210418934,16100
2022-02-03,854.159912109375,863.5669595995664,854.159912109375,863.5669595995664,5200
2022-02-04,854.159912109375,860.744845352509,850.3970931132985,860.744845352509,8400
2022-02-07,851.3378295898438,855.1006487261525,844.7528961013035,847.575010453535,5800
2022-02-08,853.21923828125,856.0413526305815,848.5157143656974,848.5157143656974,4600
2022-02-09,866.3890991210938,866.3890991210938,847.5750035918626,847.5750035918626,7600
2022-02-10,869.211181640625,869.211181640625,851.3377915419541,867.3297721565543,11300
2022-02-14,863.5670166015625,868.2705406571266,856.9820829237729,868.2705406571266,7800
2022-02-15,847.5750122070312,871.0926318576147,845.6936026349845,856.0413552812413,29100
2022-02-16,849.4564208984375,858.8634687489185,847.5750113283412,856.9820591788223,8300
2022-02-17,861.6856079101562,861.6856079101562,846.6343309160924,854.1599694131243,8600
2022-02-18,864.5076293945312,872.0332670824054,849.4563540187831,858.8634011286257,9800
2022-02-21,857.9227294921875,863.5669579756888,849.4563867669357,863.5669579756888,5500
