Price,Close,High,Low,Open,Volume
2022-03-30,197.0,198.0,196.0,197.0,29300
2022-03-31,201.0,201.0,197.0,197.0,41100
2022-04-01,200.0,201.0,197.0,201.0,42100
2022-04-04,198.0,201.0,195.0,199.0,48300
2022-04-05,200.0,200.0,196.0,198.0,73900
2022-04-06,198.0,199.0,196.0,199.0,35200
2022-04-07,193.0,196.0,191.0,196.0,62600
2022-04-08,193.0,196.0,191.0,192.0,44500
2022-04-11,188.0,193.0,188.0,192.0,49400
2022-04-12,188.0,192.0,185.0,188.0,39600
2022-04-13,191.0,194.0,191.0,192.0,32700
2022-04-14,190.0,192.0,188.0,192.0,40500
2022-04-15,189.0,191.0,189.0,189.0,24400
2022-04-18,190.0,191.0,187.0,188.0,22300
2022-04-19,194.0,197.0,189.0,189.0,18600
2022-04-20,192.0,195.0,191.0,195.0,44500
2022-04-21,192.0,193.0,190.0,190.0,19300
2022-04-22,191.0,193.0,189.0,190.0,23500
2022-04-25,189.0,190.0,186.0,186.0,19200
2022-04-26,191.0,191.0,187.0,190.0,51400
2022-04-27,192.0,193.0,188.0,189.0,41100
2022-04-28,195.0,195.0,188.0,189.0,36700
2022-05-02,192.0,196.0,191.0,195.0,38600
2022-05-06,191.0,193.0,185.0,192.0,43600
2022-05-09,194.0,194.0,188.0,193.0,29300
2022-05-10,187.0,191.0,187.0,189.0,42000
2022-05-11,189.0,192.0,186.0,191.0,28000
2022-05-12,184.0,190.0,184.0,190.0,37000
2022-05-13,189.0,193.0,184.0,185.0,52200
2022-05-16,200.0,215.0,192.0,199.0,1327800
2022-05-17,194.0,198.0,187.0,194.0,328000
2022-05-18,201.0,205.0,194.0,194.0,279700
2022-05-19,243.0,277.0,195.0,198.0,4200700
2022-05-20,320.0,320.0,245.0,251.0,10598800
2022-05-23,322.0,334.0,287.0,328.0,7364700
2022-05-24,264.0,313.0,260.0,306.0,3049200
2022-05-25,278.0,298.0,249.0,262.0,3677200
2022-05-26,306.0,339.0,302.0,314.0,8594000
2022-05-27,303.0,321.0,281.0,302.0,4153300
2022-05-30,364.0,377.0,293.0,295.0,9185600
2022-05-31,342.0,397.0,326.0,357.0,6434200
2022-06-01,422.0,422.0,422.0,422.0,197000
2022-06-02,482.0,502.0,422.0,430.0,17670800
2022-06-03,465.0,482.0,434.0,470.0,7783500
2022-06-06,545.0,545.0,506.0,525.0,5895000
2022-06-07,645.0,645.0,565.0,570.0,4247500
2022-06-08,745.0,745.0,745.0,745.0,74500
2022-06-09,840.0,894.0,700.0,805.0,18018200
2022-06-10,826.0,926.0,766.0,795.0,10866800
2022-06-13,856.0,885.0,701.0,791.0,8849500
2022-06-14,823.0,919.0,814.0,886.0,8137600
2022-06-15,673.0,758.0,673.0,722.0,1658800
2022-06-16,617.0,695.0,573.0,633.0,8180000
2022-06-17,717.0,717.0,579.0,603.0,8785600
2022-06-20,800.0,853.0,737.0,777.0,9060800
2022-06-21,758.0,860.0,731.0,815.0,10570600
2022-06-22,681.0,749.0,666.0,743.0,4938700
2022-06-23,665.0,720.0,626.0,671.0,4291000
2022-06-24,679.0,718.0,666.0,702.0,3172900
2022-06-27,608.0,672.0,597.0,649.0,3123800
2022-06-28,666.0,678.0,614.0,615.0,4649100
2022-06-29,653.0,707.0,626.0,650.0,3840200
2022-06-30,619.0,681.0,610.0,646.0,2629900
2022-07-01,569.0,630.0,560.0,628.0,2197600
2022-07-04,507.0,567.0,489.0,566.0,2635000
2022-07-05,485.0,540.0,483.0,527.0,2403700
2022-07-06,480.0,500.0,470.0,490.0,2210800
2022-07-07,479.0,500.0,470.0,471.0,1283200
2022-07-08,559.0,559.0,478.0,485.0,4321900
2022-07-11,528.0,586.0,519.0,544.0,3442800
2022-07-12,510.0,524.0,496.0,519.0,1305400
2022-07-13,610.0,610.0,503.0,510.0,3956000
2022-07-14,579.0,640.0,564.0,600.0,4996100
2022-07-15,654.0,676.0,601.0,619.0,6636100
2022-07-19,754.0,754.0,734.0,740.0,945900
2022-07-20,717.0,823.0,688.0,797.0,7093500
2022-07-21,724.0,759.0,697.0,716.0,2146000
2022-07-22,710.0,731.0,702.0,703.0,1309500
2022-07-25,655.0,695.0,643.0,685.0,1774000
2022-07-26,684.0,699.0,631.0,646.0,2109900
2022-07-27,654.0,684.0,644.0,674.0,1275800
2022-07-28,691.0,695.0,635.0,654.0,2527600
2022-07-29,675.0,710.0,668.0,683.0,1948700
2022-08-01,705.0,715.0,663.0,672.0,2747400
2022-08-02,692.0,705.0,675.0,698.0,1690400
2022-08-03,680.0,711.0,662.0,694.0,1869100
2022-08-04,661.0,689.0,655.0,670.0,1021600
2022-08-05,684.0,729.0,680.0,701.0,3208000
2022-08-08,685.0,709.0,678.0,678.0,1450200
2022-08-09,680.0,688.0,668.0,682.0,948200
2022-08-10,684.0,688.0,665.0,672.0,613600
2022-08-12,696.0,707.0,680.0,693.0,1395400
2022-08-15,796.0,796.0,750.0,750.0,2921700
2022-08-16,788.0,825.0,748.0,811.0,5232600
2022-08-17,729.0,883.0,711.0,802.0,6747600
2022-08-18,716.0,764.0,701.0,724.0,2826700
2022-08-19,734.0,784.0,727.0,777.0,2839700
2022-08-22,717.0,745.0,690.0,704.0,1201400
2022-08-23,705.0,720.0,697.0,707.0,858300
2022-08-24,700.0,709.0,698.0,702.0,446000
2022-08-25,685.0,698.0,676.0,697.0,665900
2022-08-26,696.0,710.0,679.0,689.0,814000
2022-08-29,676.0,696.0,673.0,676.0,458500
2022-08-30,705.0,708.0,672.0,676.0,599500
2022-08-31,690.0,701.0,684.0,696.0,347600
2022-09-01,675.0,689.0,668.0,685.0,427400
2022-09-02,659.0,680.0,638.0,670.0,747100
2022-09-05,669.0,691.0,648.0,661.0,815900
2022-09-06,640.0,668.0,635.0,661.0,1358100
2022-09-07,626.0,641.0,602.0,641.0,983100
2022-09-08,595.0,622.0,590.0,620.0,1045600
2022-09-09,695.0,695.0,577.0,599.0,624700
2022-09-12,715.0,777.0,709.0,765.0,5412500
2022-09-13,674.0,718.0,674.0,701.0,2358100
2022-09-14,666.0,697.0,645.0,648.0,1110400
2022-09-15,657.0,684.0,655.0,668.0,653800
2022-09-16,621.0,649.0,620.0,646.0,658300
2022-09-20,605.0,629.0,605.0,620.0,401800
2022-09-21,585.0,605.0,581.0,599.0,432400
2022-09-22,608.0,651.0,574.0,581.0,888200
2022-09-26,586.0,603.0,582.0,591.0,425300
2022-09-27,592.0,618.0,586.0,590.0,479800
2022-09-28,614.0,651.0,601.0,622.0,1308600
2022-09-29,601.0,619.0,600.0,613.0,291700
2022-09-30,590.0,600.0,588.0,591.0,241100
2022-10-03,547.0,578.0,541.0,575.0,686300
2022-10-04,569.0,589.0,552.0,561.0,734800
2022-10-05,583.0,586.0,565.0,579.0,437000
2022-10-06,572.0,593.0,572.0,573.0,304400
2022-10-07,571.0,591.0,570.0,582.0,350000
2022-10-11,566.0,580.0,561.0,561.0,228800
2022-10-12,557.0,563.0,555.0,561.0,141900
2022-10-13,542.0,559.0,540.0,556.0,178800
2022-10-14,547.0,563.0,542.0,550.0,236200
2022-10-17,556.0,559.0,539.0,545.0,110000
2022-10-18,571.0,577.0,557.0,557.0,193600
2022-10-19,555.0,575.0,555.0,575.0,153400
2022-10-20,554.0,564.0,552.0,560.0,132700
2022-10-21,595.0,653.0,579.0,580.0,3093200
2022-10-24,581.0,605.0,576.0,585.0,598600
2022-10-25,612.0,643.0,611.0,626.0,1680500
2022-10-26,606.0,622.0,592.0,605.0,560600
2022-10-27,611.0,629.0,600.0,606.0,414700
2022-10-28,631.0,642.0,603.0,605.0,607900
2022-10-31,680.0,687.0,627.0,634.0,1009500
2022-11-01,660.0,695.0,650.0,670.0,1040300
2022-11-02,651.0,670.0,631.0,650.0,635500
2022-11-04,667.0,678.0,636.0,636.0,550600
2022-11-07,662.0,684.0,655.0,671.0,519000
2022-11-08,664.0,670.0,653.0,656.0,342200
2022-11-09,666.0,669.0,657.0,662.0,196400
2022-11-10,675.0,678.0,656.0,663.0,292600
2022-11-11,692.0,696.0,667.0,685.0,758800
2022-11-14,665.0,737.0,660.0,726.0,2179300
2022-11-15,637.0,675.0,624.0,660.0,1003100
2022-11-16,627.0,648.0,614.0,628.0,523000
2022-11-17,637.0,644.0,623.0,623.0,382100
2022-11-18,611.0,639.0,607.0,635.0,556500
2022-11-21,589.0,602.0,585.0,599.0,578900
2022-11-22,592.0,594.0,576.0,587.0,441400
2022-11-24,603.0,604.0,588.0,591.0,352300
2022-11-25,599.0,607.0,594.0,606.0,247500
2022-11-28,581.0,594.0,573.0,594.0,388000
2022-11-29,574.0,583.0,561.0,583.0,467400
2022-11-30,576.0,583.0,563.0,572.0,280200
2022-12-01,568.0,587.0,566.0,587.0,345300
2022-12-02,570.0,571.0,559.0,566.0,180700
2022-12-05,565.0,568.0,559.0,561.0,146700
2022-12-06,590.0,590.0,560.0,566.0,371500
2022-12-07,598.0,598.0,580.0,597.0,229300
2022-12-08,594.0,603.0,580.0,592.0,317800
2022-12-09,590.0,599.0,586.0,587.0,195100
2022-12-12,572.0,586.0,569.0,585.0,213300
2022-12-13,551.0,580.0,551.0,573.0,409000
2022-12-14,531.0,557.0,531.0,551.0,395300
2022-12-15,530.0,537.0,521.0,526.0,293100
2022-12-16,518.0,529.0,514.0,521.0,234200
2022-12-19,500.0,511.0,496.0,503.0,363000
2022-12-20,475.0,496.0,466.0,493.0,505700
2022-12-21,488.0,509.0,473.0,475.0,484500
2022-12-22,493.0,498.0,485.0,488.0,212600
2022-12-23,490.0,500.0,476.0,485.0,314700
2022-12-26,471.0,483.0,467.0,480.0,245700
2022-12-27,481.0,493.0,473.0,474.0,295300
2022-12-28,475.0,482.0,460.0,475.0,422300
2022-12-29,511.0,517.0,462.0,472.0,645000
2022-12-30,515.0,530.0,506.0,520.0,393000
2023-01-04,504.0,528.0,498.0,500.0,183100
2023-01-05,500.0,521.0,498.0,514.0,170800
2023-01-06,500.0,505.0,490.0,498.0,129100
2023-01-10,508.0,512.0,501.0,508.0,155500
2023-01-11,516.0,517.0,496.0,500.0,224400
2023-01-12,505.0,520.0,502.0,516.0,157700
2023-01-13,503.0,508.0,495.0,504.0,124800
2023-01-16,486.0,502.0,486.0,495.0,166900
2023-01-17,498.0,504.0,484.0,484.0,198300
2023-01-18,505.0,512.0,497.0,499.0,150800
2023-01-19,505.0,507.0,497.0,501.0,96600
2023-01-20,498.0,505.0,496.0,500.0,118100
2023-01-23,507.0,507.0,495.0,500.0,134600
2023-01-24,512.0,521.0,506.0,506.0,195200
2023-01-25,505.0,520.0,505.0,512.0,113800
2023-01-26,501.0,511.0,495.0,505.0,89800
2023-01-27,496.0,506.0,495.0,498.0,111400
2023-01-30,488.0,501.0,488.0,497.0,88800
2023-01-31,489.0,493.0,480.0,486.0,121400
2023-02-01,495.0,499.0,489.0,489.0,110400
2023-02-02,494.0,502.0,491.0,500.0,111000
2023-02-03,487.0,495.0,481.0,493.0,123000
2023-02-06,490.0,497.0,489.0,490.0,91600
2023-02-07,493.0,500.0,489.0,490.0,85400
2023-02-08,481.0,497.0,475.0,497.0,232000
2023-02-09,477.0,488.0,473.0,488.0,98300
2023-02-10,469.0,483.0,469.0,475.0,171000
2023-02-13,450.0,461.0,444.0,461.0,306400
2023-02-14,461.0,468.0,449.0,449.0,179100
2023-02-15,435.0,460.0,435.0,456.0,292800
2023-02-16,441.0,447.0,433.0,433.0,273600
2023-02-17,438.0,443.0,434.0,435.0,207300
2023-02-20,448.0,452.0,438.0,439.0,202800
2023-02-21,437.0,450.0,437.0,449.0,143100
2023-02-22,517.0,517.0,514.0,517.0,435400
2023-02-24,494.0,569.0,490.0,561.0,3219700
2023-02-27,460.0,489.0,458.0,478.0,606900
2023-02-28,478.0,481.0,459.0,467.0,452300
2023-03-01,496.0,499.0,476.0,478.0,381100
2023-03-02,505.0,514.0,482.0,497.0,445300
2023-03-03,499.0,511.0,488.0,511.0,335400
2023-03-06,494.0,515.0,492.0,494.0,372800
2023-03-07,502.0,503.0,490.0,492.0,162400
2023-03-08,506.0,515.0,502.0,505.0,325700
2023-03-09,497.0,505.0,494.0,505.0,201900
2023-03-10,483.0,494.0,482.0,491.0,292800
2023-03-13,476.0,480.0,469.0,471.0,174800
2023-03-14,462.0,483.0,461.0,470.0,235800
2023-03-15,468.0,476.0,463.0,465.0,157300
2023-03-16,460.0,464.0,450.0,455.0,184100
2023-03-17,477.0,482.0,462.0,462.0,157800
2023-03-20,457.0,481.0,457.0,477.0,178500
2023-03-22,464.0,471.0,460.0,463.0,147800
2023-03-23,446.0,461.0,443.0,459.0,355000
2023-03-24,447.0,449.0,434.0,445.0,215500
2023-03-27,419.0,442.0,419.0,439.0,443400
2023-03-28,405.0,425.0,404.0,421.0,297000
2023-03-29,410.0,411.0,402.0,405.0,119600
2023-03-30,408.0,417.0,404.0,410.0,130300
2023-03-31,410.0,415.0,405.0,410.0,142700
2023-04-03,423.0,427.0,413.0,415.0,165500
2023-04-04,436.0,490.0,427.0,429.0,1852100
2023-04-05,436.0,473.0,434.0,444.0,855000
2023-04-06,439.0,473.0,436.0,444.0,1232700
2023-04-07,423.0,447.0,419.0,447.0,512800
2023-04-10,420.0,432.0,416.0,418.0,238000
2023-04-11,424.0,432.0,421.0,421.0,206100
2023-04-12,416.0,425.0,415.0,424.0,150800
2023-04-13,411.0,416.0,407.0,415.0,118800
2023-04-14,416.0,420.0,410.0,415.0,100700
2023-04-17,418.0,418.0,407.0,414.0,162100
2023-04-18,417.0,424.0,413.0,414.0,186900
2023-04-19,410.0,415.0,407.0,415.0,184200
2023-04-20,402.0,410.0,399.0,410.0,245400
2023-04-21,392.0,402.0,392.0,402.0,285900
2023-04-24,389.0,400.0,384.0,390.0,204200
2023-04-25,382.0,398.0,382.0,388.0,204700
2023-04-26,384.0,387.0,376.0,378.0,153200
2023-04-27,389.0,393.0,384.0,388.0,130800
2023-04-28,386.0,394.0,385.0,394.0,136900
2023-05-01,386.0,393.0,385.0,386.0,75000
2023-05-02,391.0,395.0,378.0,385.0,245300
2023-05-08,391.0,395.0,388.0,391.0,82000
2023-05-09,398.0,402.0,394.0,396.0,160500
2023-05-10,392.0,399.0,391.0,399.0,125900
2023-05-11,394.0,398.0,386.0,388.0,131100
2023-05-12,395.0,395.0,383.0,389.0,236400
2023-05-15,410.0,414.0,384.0,390.0,570600
2023-05-16,398.0,416.0,397.0,410.0,264400
2023-05-17,398.0,405.0,395.0,397.0,122600
2023-05-18,388.0,398.0,386.0,398.0,227500
2023-05-19,393.0,397.0,386.0,391.0,124200
2023-05-22,390.0,399.0,390.0,395.0,121900
2023-05-23,384.0,397.0,382.0,393.0,128400
2023-05-24,388.0,390.0,382.0,386.0,93400
2023-05-25,382.0,386.0,378.0,385.0,122200
2023-05-26,367.0,385.0,367.0,380.0,172700
2023-05-29,375.0,375.0,367.0,369.0,130100
2023-05-30,378.0,381.0,367.0,372.0,127700
2023-05-31,386.0,390.0,375.0,375.0,201800
2023-06-01,385.0,393.0,384.0,388.0,123000
2023-06-02,388.0,388.0,379.0,385.0,129300
2023-06-05,394.0,396.0,385.0,389.0,175900
2023-06-06,397.0,403.0,392.0,395.0,180700
2023-06-07,410.0,414.0,399.0,400.0,303700
2023-06-08,396.0,413.0,391.0,413.0,207800
2023-06-09,398.0,406.0,396.0,396.0,110600
2023-06-12,411.0,416.0,398.0,402.0,269500
2023-06-13,404.0,414.0,402.0,414.0,119300
2023-06-14,401.0,404.0,395.0,401.0,125200
2023-06-15,398.0,404.0,394.0,400.0,126500
2023-06-16,401.0,408.0,396.0,396.0,159900
2023-06-19,405.0,412.0,403.0,403.0,135600
2023-06-20,407.0,407.0,399.0,406.0,79500
2023-06-21,401.0,406.0,399.0,406.0,84300
2023-06-22,392.0,401.0,391.0,401.0,184400
2023-06-23,390.0,396.0,382.0,396.0,138600
2023-06-26,377.0,388.0,376.0,388.0,176500
2023-06-27,376.0,382.0,374.0,377.0,116000
2023-06-28,386.0,387.0,377.0,377.0,73400
2023-06-29,386.0,391.0,383.0,387.0,74000
2023-06-30,393.0,393.0,382.0,387.0,86800
2023-07-03,388.0,396.0,386.0,393.0,128500
2023-07-04,441.0,468.0,388.0,389.0,4880900
2023-07-05,425.0,451.0,420.0,437.0,1495700
2023-07-06,413.0,423.0,406.0,420.0,463300
2023-07-07,419.0,420.0,404.0,405.0,220500
2023-07-10,412.0,433.0,411.0,433.0,415900
2023-07-11,421.0,426.0,412.0,412.0,200400
2023-07-12,418.0,426.0,418.0,421.0,140600
2023-07-13,421.0,424.0,410.0,422.0,162900
2023-07-14,418.0,428.0,416.0,420.0,130600
2023-07-18,424.0,430.0,419.0,421.0,171300
2023-07-19,425.0,427.0,419.0,424.0,110600
2023-07-20,422.0,428.0,420.0,427.0,114500
2023-07-21,414.0,424.0,414.0,424.0,162600
2023-07-24,416.0,418.0,413.0,414.0,61800
2023-07-25,407.0,416.0,407.0,416.0,95800
2023-07-26,402.0,404.0,396.0,403.0,131500
2023-07-27,401.0,405.0,399.0,399.0,69200
2023-07-28,396.0,405.0,392.0,402.0,123000
2023-07-31,399.0,403.0,396.0,398.0,115400
2023-08-01,398.0,405.0,397.0,400.0,91400
2023-08-02,396.0,404.0,394.0,398.0,85000
2023-08-03,387.0,395.0,387.0,395.0,101000
2023-08-04,385.0,390.0,382.0,385.0,62100
2023-08-07,390.0,394.0,381.0,384.0,82700
2023-08-08,385.0,393.0,385.0,390.0,47700
2023-08-09,383.0,390.0,380.0,390.0,107400
2023-08-10,387.0,389.0,379.0,386.0,115700
2023-08-14,343.0,357.0,335.0,339.0,483300
2023-08-15,338.0,346.0,338.0,344.0,157300
2023-08-16,328.0,336.0,326.0,333.0,219100
2023-08-17,348.0,352.0,326.0,328.0,303100
2023-08-18,350.0,360.0,343.0,348.0,204300
2023-08-21,363.0,363.0,355.0,358.0,151500
2023-08-22,335.0,358.0,335.0,347.0,477100
2023-08-23,339.0,342.0,325.0,331.0,164100
2023-08-24,346.0,348.0,340.0,341.0,90700
2023-08-25,344.0,349.0,341.0,341.0,75100
2023-08-28,346.0,351.0,344.0,344.0,72700
2023-08-29,351.0,356.0,346.0,346.0,96700
2023-08-30,348.0,355.0,347.0,355.0,56000
2023-08-31,346.0,353.0,346.0,349.0,70100
2023-09-01,343.0,347.0,342.0,344.0,62800
2023-09-04,345.0,349.0,343.0,346.0,93300
2023-09-05,354.0,354.0,345.0,345.0,100400
2023-09-06,355.0,359.0,351.0,352.0,86500
2023-09-07,361.0,361.0,352.0,353.0,102500
2023-09-08,359.0,361.0,353.0,353.0,120600
2023-09-11,350.0,359.0,350.0,358.0,74600
2023-09-12,348.0,373.0,348.0,366.0,316600
2023-09-13,349.0,353.0,345.0,345.0,48800
2023-09-14,351.0,354.0,348.0,349.0,55400
2023-09-15,355.0,356.0,350.0,351.0,68400
2023-09-19,349.0,356.0,346.0,355.0,70800
2023-09-20,347.0,351.0,345.0,347.0,57600
2023-09-21,342.0,348.0,339.0,347.0,112300
2023-09-22,346.0,351.0,340.0,342.0,69100
2023-09-25,356.0,357.0,346.0,350.0,151000
2023-09-26,348.0,357.0,348.0,357.0,59800
2023-09-27,353.0,353.0,345.0,345.0,52600
2023-09-28,332.0,344.0,330.0,337.0,354800
2023-09-29,325.0,337.0,323.0,335.0,284400
2023-10-02,303.0,323.0,303.0,323.0,282500
2023-10-03,296.0,305.0,295.0,300.0,212100
2023-10-04,290.0,299.0,289.0,295.0,182700
2023-10-05,289.0,296.0,286.0,289.0,158900
2023-10-06,294.0,296.0,285.0,287.0,101700
2023-10-10,308.0,309.0,296.0,296.0,119600
2023-10-11,299.0,309.0,298.0,309.0,67800
2023-10-12,301.0,303.0,293.0,298.0,93500
2023-10-13,291.0,299.0,288.0,296.0,126400
2023-10-16,283.0,292.0,283.0,290.0,96900
2023-10-17,290.0,294.0,285.0,285.0,93500
2023-10-18,287.0,293.0,287.0,289.0,49900
2023-10-19,284.0,288.0,281.0,283.0,73500
2023-10-20,287.0,288.0,276.0,281.0,97100
2023-10-23,276.0,286.0,275.0,285.0,78300
2023-10-24,279.0,283.0,269.0,274.0,119700
2023-10-25,285.0,289.0,281.0,282.0,56700
2023-10-26,277.0,285.0,277.0,285.0,58400
2023-10-27,287.0,288.0,275.0,275.0,46300
2023-10-30,284.0,288.0,283.0,287.0,26000
2023-10-31,290.0,292.0,281.0,284.0,62400
2023-11-01,287.0,291.0,282.0,288.0,83500
2023-11-02,292.0,293.0,285.0,285.0,90400
2023-11-06,300.0,305.0,292.0,292.0,156100
2023-11-07,331.0,379.0,327.0,335.0,3815500
2023-11-08,322.0,332.0,317.0,323.0,503800
2023-11-09,324.0,325.0,316.0,322.0,155700
2023-11-10,313.0,324.0,311.0,324.0,178000
2023-11-13,328.0,329.0,305.0,307.0,163200
2023-11-14,322.0,335.0,322.0,330.0,125400
2023-11-15,324.0,327.0,320.0,326.0,75300
2023-11-16,329.0,334.0,322.0,322.0,107500
2023-11-17,325.0,329.0,323.0,326.0,56000
2023-11-20,329.0,334.0,323.0,323.0,177000
2023-11-21,339.0,340.0,329.0,329.0,157000
2023-11-22,330.0,337.0,330.0,337.0,81600
2023-11-24,319.0,329.0,319.0,328.0,86300
2023-11-27,320.0,326.0,316.0,319.0,93300
2023-11-28,315.0,323.0,315.0,321.0,35000
2023-11-29,314.0,324.0,314.0,314.0,48100
2023-11-30,312.0,317.0,310.0,315.0,52200
2023-12-01,301.0,313.0,301.0,310.0,130800
2023-12-04,312.0,314.0,300.0,300.0,82900
2023-12-05,304.0,310.0,303.0,308.0,84800
2023-12-06,304.0,307.0,302.0,302.0,38400
2023-12-07,299.0,302.0,297.0,302.0,48600
2023-12-08,295.0,302.0,293.0,297.0,55000
2023-12-11,301.0,306.0,293.0,293.0,52200
2023-12-12,295.0,303.0,294.0,300.0,45600
2023-12-13,296.0,297.0,293.0,294.0,43400
2023-12-14,291.0,302.0,291.0,296.0,50100
2023-12-15,292.0,297.0,291.0,291.0,50000
2023-12-18,289.0,295.0,288.0,294.0,40300
2023-12-19,294.0,296.0,289.0,289.0,56300
2023-12-20,299.0,307.0,294.0,296.0,90800
2023-12-21,294.0,300.0,292.0,295.0,49600
2023-12-22,294.0,299.0,292.0,296.0,65400
2023-12-25,282.0,296.0,280.0,294.0,142100
2023-12-26,275.0,282.0,273.0,279.0,138100
2023-12-27,278.0,282.0,272.0,275.0,137000
2023-12-28,284.0,286.0,274.0,278.0,51300
2023-12-29,286.0,288.0,281.0,283.0,60700
2024-01-04,290.0,296.0,281.0,281.0,95300
2024-01-05,281.0,290.0,281.0,286.0,72000
2024-01-09,289.0,290.0,282.0,282.0,48300
2024-01-10,291.0,292.0,287.0,287.0,59800
2024-01-11,287.0,290.0,285.0,289.0,53700
2024-01-12,286.0,288.0,281.0,288.0,59200
2024-01-15,282.0,283.0,281.0,283.0,10700
2024-01-16,273.0,279.0,271.0,277.0,133600
2024-01-17,262.0,273.0,261.0,272.0,145800
2024-01-18,262.0,265.0,258.0,261.0,46500
2024-01-19,262.0,269.0,259.0,259.0,75500
2024-01-22,272.0,273.0,257.0,265.0,101000
2024-01-23,267.0,273.0,266.0,272.0,53200
2024-01-24,266.0,269.0,264.0,264.0,32500
2024-01-25,274.0,274.0,266.0,266.0,41700
2024-01-26,275.0,280.0,271.0,271.0,60300
2024-01-29,280.0,280.0,276.0,279.0,42800
2024-01-30,280.0,280.0,276.0,280.0,26200
2024-01-31,279.0,281.0,272.0,281.0,46500
2024-02-01,275.0,278.0,273.0,278.0,33300
2024-02-02,285.0,290.0,273.0,273.0,140000
2024-02-05,289.0,295.0,285.0,288.0,96300
2024-02-06,289.0,291.0,285.0,291.0,10300
2024-02-07,283.0,286.0,281.0,285.0,56900
2024-02-08,281.0,286.0,279.0,286.0,32600
2024-02-09,276.0,281.0,276.0,279.0,32500
2024-02-13,269.0,278.0,267.0,275.0,83000
2024-02-14,268.0,270.0,267.0,267.0,22300
2024-02-15,273.0,273.0,268.0,273.0,48000
2024-02-16,284.0,287.0,268.0,274.0,136700
2024-02-19,275.0,279.0,266.0,269.0,175300
2024-02-20,285.0,294.0,275.0,280.0,189600
2024-02-21,278.0,283.0,277.0,280.0,81600
2024-02-22,271.0,278.0,271.0,277.0,62000
2024-02-26,274.0,277.0,268.0,271.0,85400
2024-02-27,276.0,278.0,271.0,274.0,30700
2024-02-28,276.0,282.0,274.0,274.0,44600
2024-02-29,273.0,276.0,272.0,276.0,22400
2024-03-01,265.0,274.0,263.0,274.0,114300
2024-03-04,262.0,269.0,262.0,264.0,56000
2024-03-05,258.0,262.0,255.0,261.0,136100
2024-03-06,262.0,264.0,258.0,258.0,68800
