Price,Close,High,Low,Open,Volume
Ticker,4316.T,4316.T,4316.T,4316.T,4316.T
Date,,,,,
2022-01-04,474.0,474.0,465.0,465.0,5600
2022-01-05,468.0,473.0,467.0,470.0,4800
2022-01-06,468.0,470.0,460.0,470.0,7700
2022-01-07,462.0,470.0,461.0,470.0,4800
2022-01-11,457.0,460.0,453.0,456.0,5300
2022-01-12,458.0,460.0,453.0,459.0,4400
2022-01-13,455.0,458.0,452.0,458.0,21300
2022-01-14,451.0,455.0,451.0,455.0,2600
2022-01-17,453.0,467.0,452.0,467.0,700
2022-01-18,455.0,460.0,449.0,459.0,4400
2022-01-19,445.0,453.0,439.0,451.0,24800
2022-01-20,452.0,453.0,445.0,445.0,6100
2022-01-21,455.0,465.0,445.0,449.0,11400
2022-01-24,456.0,458.0,437.0,455.0,7700
2022-01-25,447.0,464.0,441.0,464.0,4600
2022-01-26,442.0,450.0,442.0,446.0,4800
2022-01-27,433.0,443.0,428.0,442.0,10500
2022-01-28,429.0,432.0,420.0,420.0,13800
2022-01-31,423.0,432.0,420.0,425.0,8100
2022-02-01,430.0,430.0,426.0,426.0,1700
2022-02-02,510.0,510.0,425.0,433.0,372900
2022-02-03,610.0,610.0,480.0,520.0,1278000
2022-02-04,629.0,663.0,558.0,600.0,1924300
2022-02-07,570.0,637.0,550.0,621.0,619400
2022-02-08,670.0,670.0,526.0,551.0,1677200
2022-02-09,770.0,770.0,701.0,744.0,1141700
2022-02-10,789.0,920.0,770.0,920.0,2827900
2022-02-14,687.0,782.0,680.0,762.0,667600
2022-02-15,666.0,748.0,637.0,664.0,818400
2022-02-16,636.0,699.0,620.0,676.0,404100
2022-02-17,671.0,736.0,630.0,645.0,1197600
2022-02-18,633.0,699.0,621.0,631.0,445700
2022-02-21,577.0,604.0,562.0,601.0,300300
2022-02-22,563.0,624.0,558.0,571.0,279400
2022-02-24,491.0,563.0,491.0,544.0,256700
2022-02-25,514.0,540.0,489.0,504.0,174700
2022-02-28,511.0,524.0,496.0,510.0,85300
2022-03-01,546.0,562.0,526.0,531.0,106500
2022-03-02,514.0,536.0,507.0,526.0,79500
2022-03-03,496.0,522.0,496.0,511.0,69300
2022-03-04,487.0,499.0,471.0,497.0,46400
2022-03-07,461.0,476.0,446.0,475.0,55300
2022-03-08,446.0,467.0,444.0,461.0,31900
2022-03-09,458.0,475.0,446.0,446.0,40700
2022-03-10,480.0,487.0,464.0,467.0,37600
2022-03-11,475.0,485.0,460.0,473.0,23000
2022-03-14,471.0,483.0,458.0,475.0,27100
2022-03-15,468.0,478.0,459.0,470.0,15000
2022-03-16,480.0,480.0,467.0,469.0,24200
2022-03-17,490.0,495.0,474.0,475.0,67600
2022-03-18,493.0,494.0,482.0,483.0,15300
2022-03-22,509.0,509.0,495.0,501.0,27300
2022-03-23,497.0,522.0,497.0,513.0,37300
2022-03-24,499.0,503.0,492.0,497.0,12900
2022-03-25,492.0,502.0,491.0,501.0,44500
2022-03-28,474.0,496.0,474.0,496.0,33200
2022-03-29,486.0,494.0,475.0,475.0,16500
2022-03-30,506.0,520.0,484.0,484.0,57300
2022-03-31,501.0,510.0,497.0,498.0,19300
2022-04-01,488.0,500.0,487.0,499.0,12100
2022-04-04,520.0,520.0,491.0,491.0,28300
2022-04-05,515.0,539.0,515.0,524.0,19500
2022-04-06,501.0,512.0,497.0,512.0,24400
2022-04-07,487.0,501.0,477.0,501.0,18800
2022-04-08,485.0,490.0,476.0,485.0,10300
2022-04-11,478.0,485.0,464.0,485.0,19200
2022-04-12,465.0,476.0,463.0,474.0,11000
2022-04-13,478.0,488.0,468.0,468.0,14200
2022-04-14,488.0,488.0,478.0,478.0,3400
2022-04-15,484.0,487.0,480.0,485.0,4700
2022-04-18,470.0,484.0,470.0,484.0,4300
2022-04-19,471.0,474.0,469.0,470.0,2700
2022-04-20,466.0,477.0,466.0,471.0,5700
