Price,Close,High,Low,Open,Volume
Ticker,3417.T,3417.T,3417.T,3417.T,3417.T
Date,,,,,
2022-01-04,675.3057861328125,689.1251405557214,654.1161093510188,686.3612696711396,6600
2022-01-05,673.4631958007812,680.833518053047,669.7780346746483,676.2270666453809,3800
2022-01-06,671.62060546875,677.1483470775463,671.62060546875,673.4631860050155,4200
2022-01-07,674.384521484375,687.2825861029286,667.9354891750982,670.6993601647882,6700
2022-01-11,681.7548217773438,692.8103053737331,672.5419187803526,678.0696605785473,3000
2022-01-12,682.6760864257812,688.2038280162734,675.305764305125,679.9122156305351,4400
2022-01-13,676.2271118164062,686.3613055902216,676.2271118164062,679.9122731887028,2300
2022-01-14,672.5419311523438,680.8335440021672,667.9354795691085,673.4632214689908,3300
2022-01-17,661.4864501953125,672.5419340425879,661.4864501953125,672.5419340425879,6400
2022-01-18,649.5096435546875,654.1160949274158,643.9819019074135,644.9031921819592,12300
2022-01-19,627.3987426757812,643.9819693544363,621.871000449563,636.6116463861451,16700
2022-01-20,633.8477172851562,644.9032007261764,630.1625561381495,632.0051367116529,1200
2022-01-21,628.3200073242188,635.6903299907784,625.5561363242588,635.6903299907784,2700
2022-01-24,628.3200073242188,628.3200073242188,622.7922653242989,628.3200073242188,600
2022-01-25,627.3987426757812,627.3987426757812,622.7922908205993,624.6348715626722,1400
2022-01-26,635.6903076171875,636.611597918082,627.3986949091372,628.3199852100316,16700
2022-01-27,617.2644653320312,632.9263995270231,616.343175085267,628.319948293202,3700
2022-01-28,632.9264526367188,632.9264526367188,615.4219364793713,620.0283880997259,6000
2022-01-31,638.4542236328125,638.4542236328125,633.8477718028499,633.8477718028499,1900
2022-02-01,638.4542236328125,640.2968043647976,633.8477718028499,639.375513998805,2200
2022-02-02,640.2968139648438,640.2968139648438,633.847781306205,638.4542332052326,6500
2022-02-03,637.5328979492188,640.2967688940853,633.8477366893967,634.7690270043522,800
2022-02-04,643.9818725585938,643.9818725585938,635.6902604655647,639.3754213957999,4500
2022-02-07,651.3522338867188,651.3522338867188,640.2967504261238,640.2967504261238,9700
2022-02-08,648.58837890625,651.3522498390892,643.981927351518,651.3522498390892,4800
2022-02-09,653.19482421875,655.0374048230342,648.5883727080395,651.3522436144658,2400
2022-02-10,639.37548828125,642.1393592680565,635.6903269655079,640.2967786101856,8200
2022-02-14,637.5328979492188,646.7458010987739,637.5328979492188,639.3754785791298,2100
2022-02-15,640.2968139648438,640.2968139648438,637.5329428254271,638.4542332052326,2400
2022-02-16,640.2968139648438,643.9819754840659,640.2968139648438,643.0606851042603,1400
2022-02-17,646.7457885742188,647.667078871333,641.2180467915331,644.9032079799902,1200
2022-02-18,644.9031982421875,646.7457788085937,634.7690051269532,646.7457788085937,2600
2022-02-21,642.1393432617188,642.1393432617188,637.5328917318643,638.4541820378352,500
2022-02-22,641.2180786132812,642.1393689561164,636.6116268991053,642.1393689561164,300
2022-02-24,631.0838623046875,639.3754750940922,631.0838623046875,639.3754750940922,7400
2022-02-25,629.2412719726562,632.9264331555122,627.3986913812282,631.0838525640843,1800
2022-02-28,633.8477172851562,634.7690075719079,629.2412658513978,629.2412658513978,900
2022-03-01,643.0606079101562,643.0606079101562,634.7689954872459,634.7689954872459,800
2022-03-02,638.4542236328125,643.0606754627751,635.690352534835,643.0606754627751,1000
2022-03-03,637.5328979492188,638.4541882641743,635.6903173193077,638.4541882641743,2000
2022-03-04,626.4774169921875,635.6903201832491,620.9496750775505,635.6903201832491,2900
2022-03-07,620.0283813476562,621.8709619757325,608.0516072651607,621.8709619757325,5200
2022-03-08,613.579345703125,621.870958482897,613.579345703125,614.5006360119885,3500
2022-03-09,613.579345703125,621.870958482897,613.579345703125,613.579345703125,9600
2022-03-10,614.5006713867188,625.5561557295083,614.5006713867188,625.5561557295083,1000
2022-03-11,613.579345703125,614.5006360119885,613.579345703125,614.5006360119885,800
2022-03-14,620.0283813476562,620.0283813476562,612.6580588353513,612.6580588353513,1000
2022-03-15,634.76904296875,652.2735593931422,620.9496878968614,620.9496878968614,10900
2022-03-16,634.76904296875,641.2180753356314,634.76904296875,634.76904296875,4300
2022-03-17,641.2180786132812,648.5884013559627,635.6903365562702,648.5884013559627,1300
2022-03-18,644.9031982421875,648.588359375,644.9031982421875,644.9031982421875,700
