Price,Close,High,Low,Open,Volume
Ticker,8013.T,8013.T,8013.T,8013.T,8013.T
Date,,,,,
2022-01-04,305.0,309.0,300.0,304.0,22500
2022-01-05,312.0,312.0,306.0,306.0,8500
2022-01-06,302.0,307.0,302.0,307.0,22700
2022-01-07,300.0,304.0,300.0,304.0,26600
2022-01-11,301.0,302.0,299.0,299.0,12400
2022-01-12,300.0,301.0,299.0,301.0,21100
2022-01-13,301.0,303.0,300.0,302.0,18800
2022-01-14,298.0,301.0,295.0,301.0,24400
2022-01-17,298.0,301.0,294.0,300.0,20500
2022-01-18,293.0,298.0,293.0,298.0,13400
2022-01-19,288.0,294.0,288.0,292.0,18500
2022-01-20,287.0,291.0,287.0,289.0,22700
2022-01-21,287.0,289.0,283.0,284.0,18400
2022-01-24,285.0,287.0,280.0,280.0,34100
2022-01-25,283.0,286.0,282.0,283.0,25600
2022-01-26,283.0,286.0,282.0,283.0,39400
2022-01-27,271.0,284.0,270.0,283.0,320200
2022-01-28,294.0,294.0,274.0,274.0,177700
2022-01-31,292.0,298.0,286.0,286.0,29100
2022-02-01,285.0,294.0,285.0,294.0,14000
2022-02-02,288.0,288.0,286.0,287.0,5100
2022-02-03,279.0,292.0,279.0,292.0,28900
2022-02-04,284.0,286.0,278.0,278.0,14500
2022-02-07,283.0,285.0,282.0,282.0,8600
2022-02-08,287.0,287.0,285.0,287.0,4000
2022-02-09,290.0,290.0,283.0,286.0,10900
2022-02-10,287.0,287.0,285.0,285.0,7200
2022-02-14,285.0,285.0,281.0,282.0,9200
2022-02-15,282.0,294.0,281.0,294.0,14400
2022-02-16,284.0,290.0,284.0,290.0,4100
2022-02-17,280.0,285.0,280.0,284.0,6600
2022-02-18,281.0,281.0,280.0,280.0,2700
2022-02-21,281.0,281.0,276.0,281.0,9300
2022-02-22,281.0,285.0,281.0,285.0,7900
2022-02-24,277.0,279.0,275.0,279.0,9100
2022-02-25,278.0,279.0,277.0,277.0,3000
2022-02-28,280.0,281.0,277.0,278.0,5500
2022-03-01,283.0,285.0,281.0,282.0,7000
2022-03-02,280.0,285.0,280.0,285.0,4700
2022-03-03,283.0,285.0,283.0,285.0,2400
2022-03-04,278.0,285.0,278.0,285.0,5000
2022-03-07,273.0,278.0,270.0,277.0,18900
2022-03-08,271.0,277.0,270.0,272.0,13000
2022-03-09,270.0,274.0,269.0,270.0,10100
2022-03-10,272.0,275.0,270.0,271.0,12300
