Price,Close,High,Low,Open,Volume
Ticker,8699.T,8699.T,8699.T,8699.T,8699.T
Date,,,,,
2022-01-04,1192.4522705078125,1197.3154526876974,1160.3552681205713,1160.3552681205713,83200
2022-01-05,1191.479736328125,1222.604104950574,1181.7533711336098,1195.3702824059312,168700
2022-01-06,1172.0269775390625,1195.3702534402555,1168.1364315555304,1187.589161473191,99700
2022-01-07,1181.7532958984375,1186.6164781860853,1172.0269313231418,1172.0269313231418,47500
2022-01-11,1169.1090087890625,1181.7532825946014,1114.641367780587,1176.8901003617018,353100
2022-01-12,1173.9722900390625,1182.726018796603,1161.3280151670592,1166.1911978101375,384800
2022-01-13,1176.8902587890625,1204.124082959388,1166.1912564364347,1166.1912564364347,135200
2022-01-14,1189.5345458984375,1189.5345458984375,1163.2733580494942,1171.0544507454774,117800
2022-01-17,1179.8079833984375,1195.3701661967682,1174.9448012739592,1177.8627105486462,83400
2022-01-18,1176.8902587890625,1187.5892611416903,1164.2459832814113,1186.6166245641787,117600
2022-01-19,1167.163818359375,1176.8901835123697,1154.5195436604818,1165.218545328776,191700
2022-01-20,1167.163818359375,1171.054364420573,1155.4921801757812,1167.163818359375,41200
2022-01-21,1158.41015625,1171.054431675063,1137.9847882556676,1171.054431675063,71600
2022-01-24,1169.1090087890625,1172.9995545753823,1149.6562798574641,1154.5194620903637,50900
2022-01-25,1124.3677978515625,1165.2185309914983,1110.7508868049174,1164.2458944881664,248700
2022-01-26,1111.7236328125,1137.9848209891732,1109.7783596142278,1137.9848209891732,60400
2022-01-27,1118.5321044921875,1130.2037438434104,1092.270915951936,1111.723648203974,106300
2022-01-28,1114.641357421875,1125.3403582348249,1108.8055387966297,1118.5319031720385,68600
2022-01-31,1120.477294921875,1125.340477625529,1002.788273493449,1096.1613814036052,611300
2022-02-01,1101.9970703125,1128.2582538062666,1099.079161035415,1102.969706738195,87800
2022-02-02,1102.9698486328125,1118.5320334459739,1058.2285672949736,1118.5320334459739,160800
2022-02-03,1087.4075927734375,1101.9971400825623,1080.5991373625127,1099.0792306207375,96300
2022-02-04,1084.48974609375,1087.4076557244955,1065.0370152221133,1083.5171095501682,56900
2022-02-07,1089.3529052734375,1091.2981783185687,1070.8728113446916,1070.8728113446916,96800
2022-02-08,1114.641357421875,1114.641357421875,1087.4075371707297,1087.4075371707297,102100
2022-02-09,1114.641357421875,1129.2309039849886,1105.8876294840068,1108.8055387966297,74600
2022-02-10,1145.765869140625,1166.1912369266634,1109.778316374748,1166.1912369266634,179400
2022-02-14,1128.25830078125,1150.6289395036367,1116.5866631869612,1116.5866631869612,43400
2022-02-15,1108.8055419921875,1136.0393623218201,1099.0791775887471,1134.0940894411322,70100
2022-02-16,1108.8055419921875,1123.395088597348,1108.8055419921875,1110.7508148728755,33100
2022-02-17,1103.9425048828125,1118.532053405493,1093.243502632847,1109.7783242918845,64000
2022-02-18,1100.0518798828125,1103.942425877093,1080.59914991141,1088.380241899971,68200
2022-02-21,1059.201171875,1088.3802675189395,1046.5568970959596,1088.3802675189395,208700
