Price,Close,High,Low,Open,Volume
Ticker,3420.T,3420.T,3420.T,3420.T,3420.T
Date,,,,,
2022-01-04,1610.595947265625,1624.809700799133,1606.1541492864037,1615.9261048406904,1300
2022-01-05,1607.9307861328125,1620.3678198377072,1603.4889883810645,1616.8143816363088,1700
2022-01-06,1624.8096923828125,1628.363130747783,1611.4842985141727,1616.8144560616286,500
2022-01-07,1614.1492919921875,1627.47468515668,1604.377337004893,1625.697966068081,2000
2022-01-11,1606.154052734375,1614.1492886163492,1599.935535937284,1606.154052734375,2900
2022-01-12,1621.2562255859375,1636.3583383722175,1607.9308319509846,1636.3583383722175,1000
2022-01-13,1626.58642578125,1629.2515045782702,1602.6007166080694,1629.2515045782702,2100
2022-01-14,1631.9166259765625,1639.9118625763388,1608.819275799431,1639.9118625763388,3100
2022-01-17,1639.9117431640625,1639.9117431640625,1639.9117431640625,1639.9117431640625,100
2022-01-18,1625.697998046875,1644.3535488441344,1625.697998046875,1631.0281554175206,500
2022-01-19,1615.03759765625,1618.5910357148996,1599.0471263923266,1618.5910357148996,1900
2022-01-20,1590.16357421875,1615.0376413015015,1590.16357421875,1614.1492817628318,2500
2022-01-21,1594.60546875,1611.4843010097493,1579.5033556754875,1611.4843010097493,4700
2022-01-24,1611.4842529296875,1611.4842529296875,1580.3916681157189,1580.3916681157189,1000
2022-01-25,1583.945068359375,1610.5958547030548,1583.945068359375,1590.1635851729002,1000
2022-01-26,1559.9593505859375,1583.945058140505,1559.9593505859375,1583.945058140505,3500
2022-01-27,1555.517578125,1565.2895332131638,1555.517578125,1563.512814106225,8300
2022-01-28,1561.736083984375,1585.7217917588791,1555.517567153948,1556.4059267011519,9000
2022-01-31,1578.6148681640625,1581.2799467259601,1560.847677751411,1561.7360372720436,3200
2022-02-01,1591.052001953125,1601.712316874084,1581.2800466089127,1581.2800466089127,1800
2022-02-02,1586.6102294921875,1599.0472637659223,1586.6102294921875,1591.0520274470928,1800
2022-02-03,1584.8333740234375,1599.0471262568317,1584.8333740234375,1586.6100930526118,500
2022-02-04,1586.6102294921875,1586.6102294921875,1583.056791128263,1583.945150719244,700
2022-02-07,1597.2703857421875,1597.2703857421875,1593.7169477316374,1593.7169477316374,300
2022-02-08,1605.2657470703125,1606.1541066425705,1591.9403534864416,1599.9355896367642,900
2022-02-09,1594.60546875,1622.14461612117,1582.1684344533426,1616.8144585654595,1600
2022-02-10,1599.0472412109375,1630.1398264567058,1596.382162475586,1610.5959157307943,7600
2022-02-14,1617.7027587890625,1617.7027587890625,1595.4937697886635,1607.930803628887,1000
2022-02-15,1611.4842529296875,1617.7027698924812,1611.4842529296875,1617.7027698924812,1700
2022-02-16,1625.697998046875,1631.0281554175206,1607.0424472496159,1631.0281554175206,500
2022-02-17,1616.814453125,1625.6980490212911,1616.814453125,1625.6980490212911,200
2022-02-18,1608.819091796875,1608.819091796875,1582.168306179036,1599.0471370703342,1700
2022-02-21,1602.6007080078125,1617.7028211098818,1582.1684373403073,1582.1684373403073,700
2022-02-22,1599.0472412109375,1599.0472412109375,1599.0472412109375,1599.0472412109375,100
2022-02-24,1591.052001953125,1599.0472381438442,1588.3869232228853,1597.270518990351,3300
2022-02-25,1614.1492919921875,1614.1492919921875,1591.0519438404006,1592.8286629289996,1600
2022-02-28,1591.9403076171875,1623.921251296997,1591.9403076171875,1623.921251296997,1900
2022-03-01,1614.1492919921875,1620.3678088022841,1591.9403033847002,1591.9403033847002,1100
2022-03-02,1593.717041015625,1614.1493107722356,1591.9403219063547,1591.9403219063547,1000
2022-03-03,1600.8238525390625,1615.0376048368566,1595.4936954273896,1595.4936954273896,400
2022-03-04,1597.2703857421875,1597.2703857421875,1597.2703857421875,1597.2703857421875,200
2022-03-07,1575.9498291015625,1597.2704581311214,1554.6292000720036,1597.2704581311214,2900
2022-03-08,1557.2943115234375,1563.5128284547918,1557.2943115234375,1563.5128284547918,1600
2022-03-09,1568.843017578125,1598.1588837050097,1557.2943430432917,1557.2943430432917,1700
2022-03-10,1573.2847900390625,1590.163621778612,1573.2847900390625,1590.163621778612,700
2022-03-11,1583.0567626953125,1583.0567626953125,1563.512852044753,1564.4012116197785,800
2022-03-14,1599.0472412109375,1606.1541178385417,1584.8334879557292,1606.1541178385417,900
2022-03-15,1599.0472412109375,1599.0472412109375,1571.5080942789714,1599.0472412109375,2600
2022-03-16,1606.154052734375,1606.154052734375,1606.154052734375,1606.154052734375,100
2022-03-17,1607.9307861328125,1612.3725838845608,1607.042426582463,1607.042426582463,600
2022-03-18,1620.3677978515625,1620.3677978515625,1600.8238880090546,1600.8238880090546,1800
2022-03-22,1630.1397705078125,1634.5815682476157,1629.251410959852,1634.5815682476157,900
2022-03-23,1634.58154296875,1634.58154296875,1630.1397452976394,1630.1397452976394,400
2022-03-24,1636.3582763671875,1637.2466359091893,1629.2514000311737,1637.2466359091893,300
2022-03-25,1635.4698486328125,1638.134927147695,1635.4698486328125,1637.2465676427341,800
2022-03-28,1634.58154296875,1639.9117001740829,1634.58154296875,1639.9117001740829,1300
