Price,Close,High,Low,Open,Volume
Ticker,2288.T,2288.T,2288.T,2288.T,2288.T
Date,,,,,
2022-01-04,1477.2857666015625,1477.2857666015625,1456.2635888103373,1456.2635888103373,39400
2022-01-05,1483.01904296875,1488.752364011155,1475.37461491221,1477.285721926345,29700
2022-01-06,1488.75244140625,1493.530209189967,1476.3302451685854,1476.3302451685854,38600
2022-01-07,1479.1968994140625,1495.4413098081445,1478.2413458614694,1490.6635420451792,35700
2022-01-11,1481.10791015625,1489.7078915700606,1470.5968217615928,1489.7078915700606,35900
2022-01-12,1491.619140625,1493.5302477878765,1476.330283321989,1476.330283321989,28000
2022-01-13,1476.330322265625,1491.6191799719356,1476.330322265625,1491.6191799719356,19400
2022-01-14,1484.9302978515625,1488.7525122604468,1471.5525474204674,1473.4636546249094,28900
2022-01-17,1483.9747314453125,1493.5302673850763,1479.1969634754307,1489.7080530091707,19400
2022-01-18,1470.596923828125,1490.6635485197369,1470.596923828125,1485.8857807360196,19000
2022-01-19,1441.930419921875,1475.3747967921636,1439.0637590472788,1453.3970634202597,47000
2022-01-20,1459.1302490234375,1478.2413197375624,1457.219141952025,1461.9969096305563,39500
2022-01-21,1480.1524658203125,1480.1524658203125,1449.5747518717974,1452.4414125544706,33300
2022-01-24,1493.5302734375,1493.5302734375,1476.3303086762237,1481.108076665467,18600
2022-01-25,1502.130126953125,1502.130126953125,1483.019056635655,1490.663484762643,25200
2022-01-26,1480.1524658203125,1499.2635370381345,1476.3302515767482,1499.2635370381345,17900
2022-01-27,1468.685791015625,1482.0635405759494,1459.1302556153933,1480.152433495903,41800
2022-01-28,1488.75244140625,1495.441316303454,1475.374691611842,1478.2413522820723,46700
2022-01-31,1493.5302734375,1498.3080414267436,1483.0191838611645,1495.4413806331975,17300
2022-02-01,1461.0413818359375,1482.0635599918503,1461.0413818359375,1470.5969173613523,38100
2022-02-02,1483.9747314453125,1483.9747314453125,1461.0414451898796,1461.0414451898796,34400
2022-02-03,1478.2413330078125,1487.7968684506554,1478.2413330078125,1483.9746542735184,17400
2022-02-04,1472.5079345703125,1487.7967904775967,1472.5079345703125,1478.241255535544,28200
2022-02-07,1456.263671875,1466.7747613701608,1444.7970287893702,1466.7747613701608,40200
2022-02-08,1483.01904296875,1489.7079175182225,1460.0857587991302,1460.0857587991302,29900
2022-02-09,1472.5079345703125,1485.8856834891862,1469.6412740876967,1485.8856834891862,22600
2022-02-10,1482.0635986328125,1482.0635986328125,1463.9080806611662,1472.5080628582618,25900
2022-02-14,1488.75244140625,1495.441316303454,1478.2413522820723,1481.1080129523025,37200
2022-02-15,1498.3079833984375,1502.1301976418008,1490.6635549117107,1492.5746620333923,40700
2022-02-16,1491.619140625,1500.2191228579436,1488.7524798806855,1498.3080156950673,26800
2022-02-17,1459.1302490234375,1485.8857480232123,1457.219141952025,1485.8857480232123,24700
2022-02-18,1458.1748046875,1465.8192335456258,1452.4414830439057,1452.4414830439057,16800
2022-02-21,1445.7525634765625,1459.130313568216,1441.9303491646615,1447.663670632513,23100
2022-02-22,1444.796875,1448.6190889550264,1440.0191075562168,1443.8413215112432,15700
2022-02-24,1461.9969482421875,1461.9969482421875,1429.508127170139,1438.1081092186223,37400
2022-02-25,1433.330322265625,1458.1747145182292,1431.419215169271,1458.1747145182292,23300
2022-02-28,1460.0858154296875,1462.9524760620757,1434.2858697381944,1434.2858697381944,21600
2022-03-01,1468.685791015625,1473.4635587157409,1452.441380835231,1466.7746839355787,35700
2022-03-02,1423.77490234375,1444.7970821098993,1423.77490234375,1440.019313981229,31800
2022-03-03,1451.4859619140625,1461.0414982005277,1435.2415502270717,1442.8859792562437,21600
2022-03-04,1440.9747314453125,1454.3524809414891,1437.1525173035477,1451.4858203351657,21200
2022-03-07,1433.330322265625,1447.6636254882812,1430.4636616210937,1447.6636254882812,32700
2022-03-08,1424.7303466796875,1441.9303106235068,1411.352596945606,1432.3747750991627,33800
2022-03-09,1400.8414306640625,1423.774714658563,1398.9303236645208,1418.9969471597087,35100
2022-03-10,1450.5302734375,1450.5302734375,1423.7747743227108,1436.1969703402915,45800
2022-03-11,1432.374755859375,1444.796951874166,1421.8636669237826,1425.6858810821798,31400
2022-03-14,1417.0858154296875,1441.930205990154,1417.0858154296875,1440.0190990239644,28100
2022-03-15,1449.5748291015625,1449.5748291015625,1429.5082032537491,1431.4193104773503,21900
2022-03-16,1457.2191162109375,1464.8635443615522,1442.885813428535,1449.5746880603226,36400
2022-03-17,1465.8192138671875,1465.8192138671875,1447.6636955728743,1462.9525530838748,47300
2022-03-18,1477.2857666015625,1477.2857666015625,1456.2635888103373,1466.77467770595,65400
2022-03-22,1454.3525390625,1484.9302534186104,1445.752556899844,1484.9302534186104,45800
2022-03-23,1467.7303466796875,1473.463668346405,1452.4414889017742,1452.4414889017742,33500
2022-03-24,1456.263671875,1463.9081005987532,1443.841475198901,1463.9081005987532,28000
2022-03-25,1463.9080810546875,1470.5969560986712,1452.4414381221443,1456.263652432992,28500
2022-03-28,1467.7303466796875,1471.552561124166,1457.2192569573722,1465.8192394574485,24800
2022-03-29,1468.685791015625,1468.685791015625,1448.6191666751383,1466.7746839355787,46700
2022-03-30,1469.660400390625,1477.457007289249,1456.990914180361,1477.457007289249,43000
2022-03-31,1443.3468017578125,1473.5586524360651,1439.4484984444896,1469.6603491227422,41100
2022-04-01,1463.8128662109375,1465.7620178303928,1439.448470967746,1443.3467742066568,26900
2022-04-04,1467.7113037109375,1474.5333350030867,1464.7875760143022,1472.5841832053297,22000
2022-04-05,1470.635009765625,1477.4570409573807,1464.7875544584058,1477.4570409573807,18000
2022-04-06,1456.016357421875,1474.5332990490608,1455.04178154676,1470.6349955486007,26700
2022-04-07,1453.0926513671875,1459.9146825942635,1447.2451960296937,1452.118075477605,17700
2022-04-08,1443.3468017578125,1455.0417116977812,1440.4230742728205,1453.09256004112,33700
2022-04-11,1446.2706298828125,1466.7367237019089,1440.4231745059278,1443.3469021943702,40600
2022-04-12,1428.7281494140625,1448.2196657771465,1427.7535735959082,1437.4993317774504,47600
2022-04-13,1429.7027587890625,1440.4230930403778,1427.753607107005,1428.728182948034,26000
2022-04-14,1442.372314453125,1442.372314453125,1429.702827907253,1429.702827907253,11100
2022-04-15,1442.372314453125,1452.118073334565,1442.372314453125,1445.2960421175571,10800
2022-04-18,1429.7027587890625,1442.3722447224352,1429.7027587890625,1437.4993655172918,17800
2022-04-19,1434.57568359375,1448.2197458018427,1434.57568359375,1442.372290569803,22300
2022-04-20,1465.7620849609375,1465.7620849609375,1445.2959920193287,1456.9909022716765,38000
2022-04-21,1472.5841064453125,1475.5078339895454,1459.9146204203032,1471.6095305972349,18700
2022-04-22,1446.2706298828125,1461.8638442211716,1446.2706298828125,1461.8638442211716,27500
2022-04-25,1453.0926513671875,1460.8892584838457,1440.4231648026177,1443.3468924713645,18200
2022-04-26,1452.1180419921875,1466.7366799988204,1452.1180419921875,1453.0926178592963,18500
2022-04-27,1419.95703125,1465.7620967741934,1419.95703125,1447.2451553920728,54200
2022-04-28,1477.45703125,1477.45703125,1424.8299338308047,1424.8299338308047,39600
2022-05-02,1471.609619140625,1477.4570745809187,1456.9909805398902,1477.4570745809187,21900
2022-05-06,1462.83837890625,1469.660409987092,1460.8892271688667,1463.8129547749418,22000
2022-05-09,1461.86376953125,1471.6095279947917,1461.86376953125,1462.8383453776044,20600
2022-05-10,1458.9400634765625,1470.634973805032,1454.0671841730336,1456.990911755151,18500
2022-05-11,1449.1943359375,1459.9146706350875,1442.372304766308,1456.990942990291,18300
2022-05-12,1436.5247802734375,1446.270538619933,1434.5756286041385,1442.3722352813347,24400
2022-05-13,1476.482421875,1476.482421875,1439.448539346122,1439.448539346122,27200
