Price,Close,High,Low,Open,Volume
Ticker,9270.T,9270.T,9270.T,9270.T,9270.T
Date,,,,,
2022-01-04,2410.78271484375,2487.857516330054,2361.025564517149,2439.0759964020135,28700
2022-01-05,2277.121337890625,2370.781855644481,2271.267555531009,2370.781855644481,56200
2022-01-06,2079.068359375,2219.5591354191106,2055.6532300343147,2179.558289462107,109200
2022-01-07,2125.898681640625,2228.3398755700723,2065.4095957013324,2097.60539950773,106700
2022-01-11,2017.603759765625,2158.0945438112003,1971.7491288618608,2125.8987391340893,97600
2022-01-12,2072.239013671875,2082.9709483001193,2009.798666743909,2027.3600143173994,83800
2022-01-13,2004.9205322265625,2134.6793793244374,2001.0180105093332,2113.215509879676,84100
2022-01-14,1995.164306640625,2023.4575902066779,1949.3096746542635,2022.481959738883,60500
2022-01-17,1977.6029052734375,2086.873514740939,1955.1634051149329,2010.7743402903575,105400
2022-01-18,1914.1868896484375,2008.823040665715,1846.8683904711988,1965.8953020599397,135100
2022-01-19,1761.988525390625,1881.9910661564315,1760.0372645651646,1853.6977841872576,97400
2022-01-20,1774.6717529296875,1802.9650354117991,1732.719644421729,1764.915448625511,70500
2022-01-21,1692.7188720703125,1750.2810700254413,1644.9129788533412,1750.2810700254413,69500
2022-01-24,1588.326416015625,1623.4491131756756,1520.0322826488598,1596.1314598289696,128900
2022-01-25,1493.690185546875,1655.6448366251122,1481.9826204086892,1576.6187719423579,104700
2022-01-26,1504.422119140625,1519.0565755524988,1455.6405977677123,1465.3969020422949,137900
2022-01-27,1325.8817138671875,1476.1287954974648,1305.3934754630588,1458.567448293926,131600
2022-01-28,1242.9532470703125,1322.9549474311962,1220.5137457495769,1305.39359857149,196600
2022-01-31,1242.9532470703125,1268.319639867666,1205.8792883664885,1223.4406372261947,261400
2022-02-01,1324.9061279296875,1409.785975595286,1268.3195628192884,1268.3195628192884,209600
2022-02-02,1330.7598876953125,1349.2968656030919,1287.8321493825604,1305.3934968741407,133200
2022-02-03,1203.927978515625,1326.8574155439626,1192.2204130843547,1289.78345834494,179500
2022-02-04,1195.147216796875,1209.7816725127552,1161.9757838408802,1203.9278902264032,82700
2022-02-07,1196.1229248046875,1286.8565561316336,1181.488468139051,1223.440577247209,131700
2022-02-08,1108.316162109375,1184.4153352119554,1102.4623795630228,1180.512813514387,139600
2022-02-09,1100.5111083984375,1121.974977533868,1086.8522825849818,1120.9993471186212,142200
2022-02-10,1148.3170166015625,1198.0741685528621,1120.0237341194509,1120.0237341194509,153700
2022-02-14,1056.6077880859375,1106.364941541508,1042.9489616471535,1083.9254409635055,137800
2022-02-15,1111.2431640625,1170.7566258779632,1056.6078548548617,1066.3641600705114,126000
2022-02-16,1157.09765625,1168.8052210687185,1120.999331392285,1165.8783298640387,60200
2022-02-17,1149.292724609375,1210.7574458745623,1122.950701210009,1145.3902026242838,84600
2022-02-18,1135.6337890625,1149.292614704145,1098.559833749463,1120.0237026149055,53200
2022-02-21,1090.7548828125,1135.633885146467,1082.949838928332,1135.633885146467,40200
2022-02-22,1042.948974609375,1086.8523458511168,1015.6313213922912,1071.2422582984973,74700
2022-02-24,1036.1195068359375,1060.5102673546744,1013.6800071586997,1030.2657243114406,58200
2022-02-25,1087.827880859375,1123.9262051569506,1049.7782957889574,1073.1934250630604,119000
2022-02-28,1109.291748046875,1124.901834211123,1066.3640110951928,1091.730401112096,106900
2022-03-01,1210.75732421875,1217.5867370064464,1143.4388267400282,1167.8295866960868,195100
2022-03-02,1145.39013671875,1184.415354324159,1137.5850931976684,1152.2195497996966,168100
2022-03-03,1091.73046875,1162.9514912868633,1084.9010556300268,1142.4632519269437,134700
2022-03-04,1087.827880859375,1112.218640519899,1076.1203162223235,1091.7304024050588,84200
2022-03-07,1015.6312866210938,1076.1203738165864,999.0455691642651,1072.2178520620384,100800
2022-03-08,1008.8018798828125,1069.2909674579907,1004.8993581037687,1005.8749885485297,73600
2022-03-09,1033.192626953125,1068.3153224869423,1025.3875835011656,1038.0707791105997,58800
2022-03-10,1120.9993896484375,1120.9993896484375,1081.9741715579785,1091.7304760805932,43300
2022-03-11,1118.072509765625,1143.4389017847404,1088.8035958974149,1120.999401152446,50100
2022-03-14,1110.267333984375,1141.487505063022,1090.7547270602208,1113.1942250229981,42100
2022-03-15,1141.4876708984375,1158.073389193543,1064.4128623505942,1110.2674952841212,49000
2022-03-16,1190.2691650390625,1204.903621986264,1151.2439465131915,1169.7809253129801,72100
2022-03-17,1250.7581787109375,1265.3926347800982,1198.0741368619588,1215.6354841449518,47600
2022-03-18,1313.1986083984375,1365.882653609073,1236.1238015162112,1264.4170850552562,62800
2022-03-22,1303.4422607421875,1334.66243465218,1270.2708259628205,1327.833021609369,75400
