Price,Close,High,Low,Open,Volume
Ticker,6306.T,6306.T,6306.T,6306.T,6306.T
Date,,,,,
2022-01-04,545.69873046875,546.573247665014,543.075178879958,545.69873046875,49900
2022-01-05,546.5731811523438,548.3222153320312,544.8241469726562,548.3222153320312,55700
2022-01-06,542.20068359375,547.4477869833669,541.3261663621472,543.9497180569556,55100
2022-01-07,540.4515380859375,545.6986403974515,539.5770210340186,542.2005721897755,40200
2022-01-11,536.9535522460938,539.5771038042994,535.2045178739567,537.8280694321622,59800
2022-01-12,541.3261108398438,542.2006279817498,537.8280422722195,537.8280422722195,56200
2022-01-13,539.5770874023438,541.326121721314,539.5770874023438,540.451604561829,40600
2022-01-14,542.20068359375,542.20068359375,536.9535802041331,540.4516491305443,70700
2022-01-17,543.0751342773438,546.5732027751044,540.4515829040232,546.5732027751044,59400
2022-01-18,540.4515380859375,549.1967086051275,540.4515380859375,547.4476745012895,50700
2022-01-19,536.9535522460938,542.200655362505,536.9535522460938,538.7025866182308,69600
2022-01-20,535.2044677734375,543.0751217112821,535.2044677734375,537.8280190860523,46000
2022-01-21,541.3261108398438,542.2006279817498,532.5809394207832,534.3299737045953,53800
2022-01-24,542.20068359375,543.9497180569556,539.5771318989415,542.20068359375,46700
2022-01-25,538.7025146484375,543.9496170638444,538.7025146484375,543.9496170638444,82800
2022-01-26,536.0789184570312,542.2005374279925,536.0789184570312,537.8279524487344,55000
2022-01-27,529.9573974609375,539.5770861937268,529.0828803034112,538.7025690362005,107200
2022-01-28,539.5770874023438,540.451604561829,534.3299844454328,540.451604561829,73100
2022-01-31,536.9535522460938,537.8280694321622,531.7064491296824,531.7064491296824,72300
2022-02-01,533.4554443359375,540.4515813108351,530.831892970351,539.5770641889728,61400
2022-02-02,536.0789184570312,539.5769864404376,533.4553674694764,534.3298844653281,69700
2022-02-03,540.4515380859375,540.4515380859375,535.2044357744236,540.4515380859375,42200
2022-02-04,542.20068359375,543.0752008253528,539.5771318989415,539.5771318989415,32000
2022-02-07,533.4554443359375,541.3260984326972,533.4554443359375,538.7025470671107,67600
2022-02-08,540.4515380859375,541.3260551378565,536.0789528263425,536.0789528263425,28500
2022-02-09,543.9496459960938,546.5731973433418,541.3260946488457,542.200611764595,38300
2022-02-10,545.69873046875,545.69873046875,540.4516272911659,544.824213272486,37400
2022-02-14,545.69873046875,546.573247665014,535.2045241135818,535.2045241135818,44200
2022-02-15,540.4515380859375,547.4476745012895,540.4515380859375,546.5731574493705,62500
2022-02-16,547.4476928710938,550.071244114885,542.2005903835114,546.5731757898301,74700
2022-02-17,546.5731811523438,549.196732421875,543.9496298828125,549.196732421875,42700
2022-02-18,544.82421875,548.3222875702247,540.4516327247192,541.3261499297753,31700
2022-02-21,544.82421875,544.82421875,540.4516327247192,541.3261499297753,36100
2022-02-22,540.4515380859375,543.0750892416945,537.8279869301806,542.2005721897755,37500
2022-02-24,537.8280639648438,537.8280639648438,530.8319265474149,536.9535467876651,81000
2022-02-25,537.8280639648438,541.3261326735582,533.4554780789507,541.3261326735582,70300
2022-02-28,541.3261108398438,541.3261108398438,533.4554565626893,533.4554565626893,84000
2022-03-01,536.0789184570312,545.6986054113988,536.0789184570312,543.9495714196956,53900
2022-03-02,539.5770874023438,542.2006388807993,536.9535359238882,536.9535359238882,50700
