Price,Close,High,Low,Open,Volume
Ticker,1443.T,1443.T,1443.T,1443.T,1443.T
Date,,,,,
2022-01-04,204.1356658935547,205.12182853072161,201.1771779820539,204.1356658935547,38000
2022-01-05,205.12185668945312,206.10801946199857,203.14953114436221,204.13569391690768,13000
2022-01-06,201.1772003173828,202.16336306403664,198.2187120774213,202.16336306403664,18500
2022-01-07,197.23252868652344,201.1771792602539,196.24636604309083,201.1771792602539,32300
2022-01-11,197.23252868652344,198.21869132995604,196.24636604309083,197.23252868652344,21900
2022-01-12,204.1356658935547,204.1356658935547,198.2186900705531,199.20485270772002,20400
2022-01-13,203.14952087402344,203.14952087402344,201.17719542864458,202.163358151334,15200
2022-01-14,204.1356658935547,204.1356658935547,200.19101534488698,202.16334061922083,19800
2022-01-17,199.20484924316406,204.1356623432424,199.20484924316406,204.1356623432424,31800
2022-01-18,197.23252868652344,201.1771792602539,196.24636604309083,200.1910166168213,50600
2022-01-19,191.31556701660156,196.24638059950365,190.32940430002114,195.26021788292326,67500
2022-01-20,193.2878875732422,193.2878875732422,189.34323680644133,190.32939949814153,34600
2022-01-21,189.34323120117188,191.31555652618408,188.35706853866577,190.32939386367798,35600
2022-01-24,189.34323120117188,189.34323120117188,185.39858055114746,187.37090587615967,24200
2022-01-25,189.34323120117188,190.32939386367798,188.35706853866577,189.34323120117188,12700
2022-01-26,189.34323120117188,191.31555652618408,187.37090587615967,189.34323120117188,10700
2022-01-27,180.4677734375,191.3155630976776,177.50928534836063,191.3155630976776,80900
2022-01-28,180.4677734375,180.4677734375,177.50928534836063,180.4677734375,30900
2022-01-31,181.4539337158203,182.4400963990585,178.49544566610587,178.49544566610587,22000
2022-02-01,183.42626953125,185.39859501008064,181.45394405241936,181.45394405241936,14800
2022-02-02,186.38475036621094,186.38475036621094,183.42626226515998,184.4124249655103,8100
2022-02-03,188.35708618164062,188.35708618164062,184.4124351621298,185.39859791700752,17900
2022-02-04,189.34323120117188,190.32939386367798,187.37090587615967,187.37090587615967,15800
