Price,Close,High,Low,Open,Volume
Ticker,7120.T,7120.T,7120.T,7120.T,7120.T
Date,,,,,
2023-03-22,1899.2044677734375,2143.6565279818997,1899.2044677734375,2115.4505210347693,1780700
2023-03-23,1909.546630859375,2080.663069469127,1819.2874104937914,1828.6894126152065,1854500
2023-03-24,2379.64697265625,2379.64697265625,1974.4206410818354,1996.0452481032078,5845900
2023-03-27,2223.573486328125,2718.1187944924354,2154.938871316728,2397.5105243707058,6399500
2023-03-28,2590.251708984375,2693.673737292281,2223.573608619981,2223.573608619981,6139800
2023-03-29,2585.55078125,3008.640909090909,2542.3015681818183,2578.0291789772727,5751000
2023-03-30,2710.00439453125,2892.343600856065,2515.123338035945,2778.5021916162336,2339600
2023-03-31,2643.43603515625,2825.7752361214075,2585.5505745323903,2797.797263486542,1038600
2023-04-03,2474.603515625,2730.264307687622,2474.603515625,2691.6739994517543,476500
2023-04-04,2301.911865234375,2518.0175893804353,2282.6167112927624,2411.8942427015663,813200
2023-04-05,2163.951416015625,2374.2685844023417,2153.339081830974,2313.488852253887,385500
2023-04-06,2287.4404296875,2356.9029817488663,2127.290656879349,2197.7179666082347,1388400
2023-04-07,2199.6474609375,2320.24216822574,2178.42279245477,2309.629833984375,495300
2023-04-10,2318.312744140625,2351.114505813859,2128.255477975122,2219.9074591209232,440100
2023-04-11,2255.603515625,2392.599109816082,2220.872238224444,2281.651973675417,385300
2023-04-12,2260.42724609375,2305.770857090936,2176.493327864917,2255.603457689794,195000
2023-04-13,2360.761962890625,2391.634207603539,2191.929374616878,2276.828047577391,299500
2023-04-14,2414.78857421875,2589.409721615312,2364.6211727567547,2443.73130583144,892100
2023-04-17,2571.0791015625,2760.171598337828,2432.15400189083,2479.427126084662,1207200
2023-04-18,2512.22900390625,2629.929441109231,2449.519754576793,2548.8897958219327,359700
2023-04-19,2397.4228515625,2506.440470164738,2354.9735133456993,2506.440470164738,182900
2023-04-20,2499.687255859375,2682.0264651829652,2482.321616876176,2508.3700753509747,631900
2023-04-21,2523.80615234375,2553.713641152105,2431.1894128081994,2544.0660641171517,207000
2023-04-24,2441.8017578125,2557.5726827186636,2421.5418459539214,2549.8546210582526,170600
2023-04-25,2489.07470703125,2537.3125889504604,2412.858853598898,2441.801582750424,172900
2023-04-26,2477.497802734375,2575.9030892915816,2433.1189480124976,2503.5462609406945,152800
2023-04-27,2469.77978515625,2507.40533657074,2446.6255996704103,2460.1322078704834,65700
2023-04-28,2408.03515625,2469.7796474358975,2391.634275778746,2469.7796474358975,141200
2023-05-01,2347.25537109375,2388.7399501965165,2214.1188149034756,2377.162858353884,152400
2023-05-02,2443.731201171875,2460.1320817166525,2375.2334059554505,2386.8104981047054,142600
2023-05-08,2480.39208984375,2499.6872441793685,2426.3656577040183,2443.731296606075,73900
2023-05-09,2506.4404296875,2555.6430709169313,2490.0395492776897,2503.546156674004,59100
2023-05-10,2449.519775390625,2518.017571394065,2439.872198488732,2469.7796868846,75200
2023-05-11,2481.356689453125,2481.356689453125,2417.6826842027726,2445.6606562067154,63800
2023-05-12,2463.0263671875,2532.488920433681,2440.8369404560813,2513.193766754186,148000
2023-05-15,2093.524169921875,2141.7620540214575,1984.5065518568188,2028.8854052284346,449100
2023-05-16,2103.171630859375,2108.9601766323826,2025.991020552609,2087.735508798022,153400
2023-05-17,2059.757568359375,2127.290603387551,2045.28620371048,2097.383116446502,97500
2023-05-18,2015.3787841796875,2046.2510297966096,1963.2818697011317,2046.2510297966096,197900
2023-05-19,2026.9559326171875,2055.8986636873997,1997.048443844635,2016.343597891443,58100
2023-05-22,2021.1673583984375,2052.0396044455733,2005.7312353748694,2052.0396044455733,44700
2023-05-23,2007.6607666015625,2062.6519553071316,1982.5770664902504,2020.2026166572186,66500
2023-05-24,2014.4140625,2027.9206701987548,1966.17617786159,1983.5418163314175,43500
2023-05-25,2009.5902099609375,2036.6034244971383,2005.7311793129088,2014.4139982709735,38600
2023-05-26,2016.343505859375,2025.9910824424344,2008.6254445929278,2016.343505859375,27200
2023-05-29,1961.3524169921875,2025.9911833170652,1961.3524169921875,2006.696029190236,57100
2023-05-30,1925.6563720703125,1968.105710933586,1897.6783987286096,1963.2819224263958,90500
2023-05-31,1882.2421875,1921.7972514095336,1875.4888839056894,1912.1496748462328,42800
2023-06-01,1842.6871337890625,1910.2201701059391,1839.7928608040536,1877.4184096091706,40700
