Price,Close,High,Low,Open,Volume
Ticker,2664.T,2664.T,2664.T,2664.T,2664.T
Date,,,,,
2022-01-04,2075.1220703125,2077.908715885883,2050.971142009848,2052.8289057254365,61700
2022-01-05,2073.264404296875,2083.4821052141087,2058.4022938718076,2080.6954595094085,44700
2022-01-06,2056.54443359375,2080.6953619015358,2053.757788019775,2062.117724741701,47100
2022-01-07,2062.11767578125,2079.766430664062,2050.0422119140626,2079.766430664062,51100
2022-01-11,2044.46875,2068.619675715584,2041.682104725125,2064.904148682417,59600
2022-01-12,2075.1220703125,2085.3397707482372,2052.8289057254365,2062.1177243033794,43000
2022-01-13,2066.761962890625,2076.050780701369,2063.9753175474016,2069.5486082338484,31700
2022-01-14,2059.330810546875,2074.192918336117,2055.6152835995645,2063.9752192310134,58400
2022-01-17,2061.188720703125,2068.6197751265704,2050.042139067957,2059.3309570972638,34000
2022-01-18,2040.75341796875,2067.6909915331985,2038.89565427465,2066.7621096861485,48800
2022-01-19,2001.740234375,2040.7532691052784,2001.740234375,2032.3933330916473,99000
2022-01-20,2019.38916015625,2048.1844977665737,2004.5270504218895,2006.3848141386845,68300
2022-01-21,2041.6820068359375,2041.6820068359375,1993.3801577206195,2006.384501713205,101800
2022-01-24,2058.40234375,2064.9045172185242,2028.678122179603,2028.678122179603,58700
2022-01-25,2073.264404296875,2073.264404296875,2037.9668920373404,2048.184592954574,59600
2022-01-26,2052.828857421875,2078.837548828125,2051.899975585937,2071.406494140625,47600
2022-01-27,2042.611083984375,2056.544311023832,2024.033447931766,2052.82878381331,115800
2022-01-28,2094.628662109375,2123.424000701566,2038.8957487051343,2038.8957487051343,169500
2022-01-31,2141.072509765625,2170.7967268209395,2109.4905291443533,2109.4905291443533,110400
2022-02-01,2132.712890625,2148.5038832820665,2117.8507798889373,2136.428418309016,92400
2022-02-02,2185.658935546875,2196.805517453616,2144.7881352221566,2146.64589887328,95900
2022-02-03,2197.734375,2211.6676022295014,2182.8722659551986,2185.658911401099,76100
2022-02-04,2202.378662109375,2216.311888567258,2195.876489762363,2195.876489762363,103300
2022-02-07,2184.72998046875,2199.5920891794217,2171.7256353469124,2194.947680207337,77900
2022-02-08,2179.15673828125,2202.3787836593538,2175.4412110207536,2189.3744382476157,74300
2022-02-09,2162.436767578125,2183.801048357462,2160.579004032096,2179.156639492389,65600
2022-02-10,2158.721435546875,2183.8012456844676,2155.0059081190834,2172.6546634010933,140200
2022-02-14,2168.010009765625,2176.3699455359297,2139.2146754456876,2148.503492968248,85600
2022-02-15,2202.378662109375,2207.9519526925283,2168.010036846597,2168.010036846597,92800
2022-02-16,2217.24072265625,2225.6006583512253,2202.378614754072,2215.3829591684776,63900
2022-02-17,2207.9521484375,2233.0319582851284,2197.734448129207,2212.596557668542,84300
2022-02-18,2217.24072265625,2234.889475790087,2205.1652599857302,2212.596313936819,295400
2022-02-21,2234.8896484375,2236.7474120687866,2202.3787848899888,2212.596484862064,104100
2022-02-22,2240.463134765625,2259.040772699005,2218.169969245569,2231.174315798935,88800
2022-02-24,2262.756103515625,2266.4716307791973,2220.956421800435,2232.103003591152,189300
2022-02-25,2230.2451171875,2279.475850719752,2230.2451171875,2262.755978954082,346700
2022-02-28,2275.76025390625,2280.4046625876913,2239.5338661910077,2251.609328762755,451200
2022-03-01,2281.333740234375,2304.5557856357836,2268.329394809586,2296.1958492912763,348900
2022-03-02,2232.10302734375,2274.8315913295232,2226.529736389084,2272.9738276779676,360800
2022-03-03,2264.61376953125,2293.409104582714,2235.818434479786,2251.6094246692987,297300
2022-03-04,2230.2451171875,2278.5469689549927,2224.6718265989434,2268.3292695426385,215800
2022-03-07,2258.11181640625,2268.329516932975,2208.8810775047564,2227.458714826075,182500
2022-03-08,2232.10302734375,2253.4673093366364,2218.1697999570847,2243.2496092530823,230400
2022-03-09,2227.458740234375,2249.751905274252,2220.956567097744,2224.67209460439,136400
2022-03-10,2259.969482421875,2272.973827984516,2238.605200426107,2257.182836944166,237200
2022-03-11,2202.378662109375,2272.973676162649,2202.378662109375,2261.8270949963426,947900
2022-03-14,2179.605224609375,2240.3343209850823,2161.576274122837,2230.8453996763783,864000
2022-03-15,2244.1298828125,2252.669911964852,2172.9629732095664,2176.758541721723,247800
2022-03-16,2223.25439453125,2241.283346087415,2200.4809820392525,2229.896639841416,155600
2022-03-17,2200.48095703125,2243.181104968467,2190.992035267424,2243.181104968467,116600
2022-03-18,2161.576416015625,2192.8898583898635,2156.8319550498313,2182.4520442651174,193900
2022-03-22,2123.62060546875,2179.60524162722,2118.8761447773545,2172.962996659266,135800
2022-03-23,2145.4453125,2173.912079140867,2140.7008513931887,2144.4964202786377,127300
2022-03-24,2163.47412109375,2167.2696897272476,2142.598493609512,2145.4451700846353,114000
2022-03-25,2163.47412109375,2171.0652583607457,2144.496277926261,2159.678552460252,99800
2022-03-28,2156.83203125,2169.1676301968764,2142.598647849758,2168.2187379701936,78300
2022-03-29,2151.138671875,2155.883132995148,2135.956396290527,2148.2919952029115,111700
2022-03-30,2172.963134765625,2172.963134765625,2138.803015616471,2168.218673772687,107600
2022-03-31,2132.16064453125,2167.2696538092455,2129.3139681033044,2153.9851638121663,111100
2022-04-01,2154.93408203125,2162.525219264297,2112.23393509536,2132.1606703321086,79600
2022-04-04,2126.46728515625,2141.649559392082,2125.5183930165103,2130.262853715208,59700
2022-04-05,2116.029541015625,2158.729688704281,2115.080648844766,2158.729688704281,54400
2022-04-06,2072.38037109375,2120.7738687703895,2072.38037109375,2116.978300325163,75700
2022-04-07,2053.402587890625,2068.584862107931,2049.6070193362984,2066.6870778307675,72400
2022-04-08,2067.635986328125,2078.073799935105,2055.300388428967,2072.3804470585706,77900
2022-04-11,2062.8916015625,2090.409474812414,2051.504895390122,2084.7161217262246,64500
2022-04-12,2026.833740234375,2074.278350258588,2024.9359558334065,2059.0960750508398,67100
2022-04-13,2059.095947265625,2060.993731548819,2030.6291830177133,2044.8625651416692,71300
2022-04-14,2068.5849609375,2080.920559328412,2059.0960390983373,2060.0449312822534,60400
2022-04-15,2048.658203125,2058.1471248624944,2043.9137422562528,2058.1471248624944,39800
