Price,Close,High,Low,Open,Volume
Ticker,6027.T,6027.T,6027.T,6027.T,6027.T
Date,,,,,
2022-01-04,6070.0,6190.0,5990.0,6190.0,92500
2022-01-05,5550.0,5910.0,5500.0,5910.0,478000
2022-01-06,5020.0,5380.0,4985.0,5370.0,600400
2022-01-07,4895.0,5140.0,4720.0,5120.0,581700
2022-01-11,4700.0,4795.0,4525.0,4790.0,637000
2022-01-12,5170.0,5180.0,4870.0,4890.0,325900
2022-01-13,4900.0,5090.0,4900.0,5010.0,286200
2022-01-14,4685.0,4795.0,4650.0,4690.0,349800
2022-01-17,4645.0,4770.0,4545.0,4615.0,242400
2022-01-18,4780.0,4950.0,4585.0,4715.0,274600
2022-01-19,4690.0,4910.0,4665.0,4695.0,367500
2022-01-20,4875.0,4900.0,4675.0,4690.0,273800
2022-01-21,4930.0,4970.0,4740.0,4770.0,372900
2022-01-24,5090.0,5150.0,4835.0,4900.0,365000
2022-01-25,4665.0,5160.0,4635.0,5120.0,453700
2022-01-26,4770.0,4840.0,4575.0,4595.0,360500
2022-01-27,4070.0,4620.0,4070.0,4620.0,1271800
2022-01-28,4200.0,4550.0,4020.0,4490.0,2480500
2022-01-31,4770.0,4900.0,4075.0,4250.0,1695600
2022-02-01,4920.0,5170.0,4825.0,4960.0,751600
2022-02-02,5390.0,5420.0,4845.0,5000.0,547200
2022-02-03,5060.0,5370.0,5000.0,5200.0,362500
2022-02-04,5000.0,5140.0,4865.0,4960.0,353600
2022-02-07,4920.0,5020.0,4750.0,4905.0,316200
2022-02-08,4810.0,5120.0,4790.0,4920.0,345300
2022-02-09,4830.0,4970.0,4720.0,4855.0,309800
2022-02-10,4825.0,5090.0,4750.0,5000.0,257000
2022-02-14,4500.0,4710.0,4485.0,4685.0,267100
2022-02-15,4550.0,4580.0,4435.0,4520.0,131100
2022-02-16,4590.0,4745.0,4515.0,4740.0,177200
2022-02-17,4555.0,4745.0,4455.0,4635.0,289600
2022-02-18,4435.0,4490.0,4310.0,4480.0,265500
2022-02-21,4310.0,4355.0,4210.0,4295.0,151900
2022-02-22,4255.0,4390.0,4185.0,4200.0,159500
2022-02-24,4015.0,4275.0,4000.0,4220.0,262100
2022-02-25,4270.0,4325.0,4160.0,4280.0,244700
2022-02-28,4275.0,4340.0,4080.0,4200.0,212200
2022-03-01,4655.0,4680.0,4320.0,4360.0,201100
2022-03-02,4530.0,4680.0,4460.0,4615.0,231100
2022-03-03,4410.0,4600.0,4355.0,4565.0,208500
2022-03-04,4160.0,4315.0,4115.0,4280.0,208000
2022-03-07,3820.0,3985.0,3785.0,3955.0,260500
2022-03-08,3690.0,3865.0,3630.0,3740.0,303100
2022-03-09,3590.0,3845.0,3580.0,3845.0,191900
2022-03-10,3655.0,3760.0,3620.0,3730.0,138400
2022-03-11,3295.0,3375.0,3195.0,3375.0,500100
2022-03-14,3145.0,3285.0,3110.0,3280.0,391700
2022-03-15,3215.0,3245.0,2991.0,3075.0,437400
2022-03-16,3295.0,3415.0,3140.0,3355.0,422900
2022-03-17,3580.0,3675.0,3440.0,3505.0,492000
2022-03-18,3705.0,3730.0,3600.0,3600.0,249800
2022-03-22,3590.0,3745.0,3545.0,3740.0,252300
2022-03-23,3870.0,3965.0,3700.0,3700.0,314400
2022-03-24,3960.0,3975.0,3750.0,3775.0,160200
2022-03-25,3985.0,4065.0,3900.0,4005.0,210100
2022-03-28,3595.0,3855.0,3595.0,3850.0,378300
2022-03-29,3775.0,3870.0,3640.0,3700.0,263600
2022-03-30,3910.0,4030.0,3880.0,3915.0,261900
2022-03-31,3945.0,3960.0,3810.0,3840.0,181800
2022-04-01,3975.0,4040.0,3820.0,3940.0,184800
2022-04-04,4300.0,4325.0,4030.0,4030.0,278000
2022-04-05,4440.0,4550.0,4335.0,4510.0,439000
2022-04-06,4480.0,4535.0,4280.0,4350.0,267900
2022-04-07,4350.0,4530.0,4315.0,4390.0,387400
2022-04-08,4415.0,4515.0,4360.0,4455.0,224000
