Price,Close,High,Low,Open,Volume
Ticker,5902.T,5902.T,5902.T,5902.T,5902.T
Date,,,,,
2022-01-04,1310.777587890625,1314.3736855254415,1307.1814902558085,1308.9795390732168,13100
2022-01-05,1309.8787841796875,1317.0709806611135,1307.1817104991528,1310.7778087398658,12300
2022-01-06,1290.9989013671875,1308.0803631540791,1290.9989013671875,1305.3832902403594,14200
2022-01-07,1290.0999755859375,1310.7775361702418,1290.0999755859375,1292.7970487056293,10900
2022-01-11,1292.79736328125,1299.989560017168,1287.4032157293116,1299.989560017168,14700
2022-01-12,1301.787353515625,1301.787353515625,1291.8980849461002,1292.7971093615115,7700
2022-01-13,1293.696044921875,1308.9794589341557,1293.696044921875,1306.282385873165,6700
2022-01-14,1300.888427734375,1300.888427734375,1289.201109447888,1296.3933053164953,10400
2022-01-17,1308.08056640625,1317.0708108489046,1306.282517517719,1308.9795908505155,6300
2022-01-18,1292.79736328125,1314.373953489004,1289.201264913291,1314.373953489004,11900
2022-01-19,1263.12939453125,1297.2923247748,1263.12939453125,1288.3020799738656,26400
2022-01-20,1263.12939453125,1284.705982053492,1263.12939453125,1265.8264679715303,22700
2022-01-21,1273.0185546875,1275.7156278965836,1264.9273350602489,1264.9273350602489,18300
2022-01-24,1288.302001953125,1293.696148507011,1273.0185867171144,1273.0185867171144,16800
2022-01-25,1283.8067626953125,1292.797006131554,1276.614567946319,1292.797006131554,9900
2022-01-26,1273.9176025390625,1290.1000420914288,1272.1195536999107,1290.1000420914288,13200
2022-01-27,1255.9371337890625,1277.5137201963191,1255.0381093554267,1277.5137201963191,38000
2022-01-28,1259.533203125,1263.1293007784618,1255.0380810581728,1259.533203125,26900
2022-01-31,1264.0283203125,1264.0283203125,1258.6341738531294,1262.2302714927098,20400
2022-02-01,1264.0283203125,1277.5136864609265,1264.0283203125,1266.7253935421852,13200
2022-02-02,1266.7254638671875,1267.624488326994,1263.129366027962,1266.7254638671875,25000
2022-02-03,1266.7254638671875,1269.4225372466067,1262.2303415681556,1264.9274149475748,19100
2022-02-04,1269.4224853515625,1270.321509774616,1264.927363236295,1269.4224853515625,16300
2022-02-07,1274.816650390625,1279.311772571128,1268.523479337921,1272.1195770823233,30600
2022-02-08,1278.4127197265625,1290.1000371361583,1277.5136953104397,1278.4127197265625,25300
2022-02-09,1272.1195068359375,1273.0185312223941,1246.9468240151557,1258.63414103909,63300
