Price,Close,High,Low,Open,Volume
2022-07-29,1995.0,2025.0,1971.0,1999.0,81300
2022-08-01,2006.0,2040.0,1981.0,1992.0,65100
2022-08-02,1980.0,2025.0,1974.0,2008.0,63900
2022-08-03,2003.0,2052.0,1975.0,2005.0,85700
2022-08-04,1974.0,2023.0,1973.0,2023.0,83100
2022-08-05,1945.0,1993.0,1942.0,1985.0,81700
2022-08-08,1930.0,1945.0,1882.0,1941.0,95700
2022-08-09,1935.0,1967.0,1908.0,1931.0,46400
2022-08-10,1862.0,1930.0,1855.0,1911.0,98600
2022-08-12,1910.0,1923.0,1861.0,1874.0,108200
2022-08-15,1945.0,1950.0,1896.0,1910.0,82700
2022-08-16,1995.0,2041.0,1927.0,1935.0,150400
2022-08-17,2048.0,2084.0,1986.0,2000.0,119100
2022-08-18,2072.0,2090.0,2007.0,2050.0,72100
2022-08-19,2057.0,2117.0,2056.0,2086.0,51400
2022-08-22,2030.0,2044.0,2001.0,2044.0,41000
2022-08-23,2053.0,2070.0,1995.0,2000.0,49700
2022-08-24,2014.0,2086.0,2010.0,2075.0,49700
2022-08-25,2036.0,2050.0,1995.0,2043.0,63700
2022-08-26,2024.0,2045.0,2018.0,2028.0,43300
2022-08-29,2050.0,2067.0,1940.0,1974.0,125700
2022-08-30,1982.0,2056.0,1980.0,2040.0,154000
2022-08-31,1947.0,1979.0,1919.0,1979.0,107900
2022-09-01,1899.0,1926.0,1884.0,1916.0,138300
2022-09-02,1915.0,1932.0,1890.0,1913.0,59500
2022-09-05,2315.0,2315.0,2023.0,2029.0,2658000
2022-09-06,2815.0,2815.0,2450.0,2465.0,1785600
2022-09-07,2820.0,3315.0,2809.0,3315.0,3992700
2022-09-08,2603.0,3095.0,2585.0,2950.0,3865700
2022-09-09,3105.0,3105.0,2642.0,2671.0,3965600
2022-09-12,2979.0,3235.0,2941.0,3115.0,1814900
2022-09-13,2690.0,2928.0,2670.0,2883.0,1201500
2022-09-14,3190.0,3190.0,3165.0,3190.0,362200
2022-09-15,3210.0,3890.0,3210.0,3360.0,3627100
2022-09-16,3310.0,3610.0,3045.0,3395.0,2320000
2022-09-20,3035.0,3290.0,3005.0,3240.0,659800
2022-09-21,3130.0,3380.0,3015.0,3015.0,866300
2022-09-22,3215.0,3215.0,2914.0,3070.0,599500
2022-09-26,3030.0,3170.0,2991.0,3170.0,225200
2022-09-27,2985.0,3235.0,2985.0,3095.0,297400
2022-09-28,2764.0,2965.0,2693.0,2935.0,355900
2022-09-29,2710.0,2849.0,2696.0,2814.0,170100
2022-09-30,2717.0,2780.0,2627.0,2660.0,124200
2022-10-03,2610.0,2703.0,2592.0,2703.0,100000
2022-10-04,2690.0,2738.0,2620.0,2631.0,177500
2022-10-05,2589.0,2752.0,2589.0,2694.0,124600
2022-10-06,2628.0,2628.0,2525.0,2539.0,133200
2022-10-07,2645.0,2769.0,2562.0,2580.0,155000
2022-10-11,2486.0,2600.0,2486.0,2599.0,146100
2022-10-12,2407.0,2540.0,2383.0,2500.0,118200
2022-10-13,2459.0,2481.0,2350.0,2430.0,110500
2022-10-14,2474.0,2516.0,2459.0,2499.0,66400
2022-10-17,2437.0,2510.0,2410.0,2432.0,69900
2022-10-18,2574.0,2590.0,2452.0,2452.0,112100
2022-10-19,2758.0,2788.0,2595.0,2595.0,248900
2022-10-20,2754.0,2771.0,2682.0,2719.0,100800
2022-10-21,2630.0,2741.0,2630.0,2712.0,55700
2022-10-24,2533.0,2661.0,2529.0,2660.0,103600
2022-10-25,2670.0,2717.0,2572.0,2602.0,122800
2022-10-26,2632.0,2715.0,2578.0,2620.0,128500
2022-10-27,2503.0,2638.0,2503.0,2638.0,154300
2022-10-28,2456.0,2573.0,2456.0,2524.0,106300
2022-10-31,2475.0,2517.0,2462.0,2506.0,52000
2022-11-01,2497.0,2531.0,2452.0,2452.0,57200
2022-11-02,2581.0,2690.0,2421.0,2488.0,177300
2022-11-04,2518.0,2571.0,2510.0,2531.0,60600
2022-11-07,2534.0,2568.0,2511.0,2568.0,40900
2022-11-08,2535.0,2578.0,2506.0,2534.0,49200
2022-11-09,2535.0,2577.0,2520.0,2535.0,34600
2022-11-10,2506.0,2520.0,2450.0,2495.0,71000
2022-11-11,2647.0,2665.0,2550.0,2556.0,118300
2022-11-14,2754.0,2840.0,2670.0,2701.0,166600
2022-11-15,2740.0,2760.0,2661.0,2704.0,66600
2022-11-16,2729.0,2799.0,2714.0,2719.0,57600
2022-11-17,2736.0,2900.0,2720.0,2779.0,117400
2022-11-18,2720.0,2720.0,2650.0,2714.0,100900
2022-11-21,2659.0,2723.0,2602.0,2723.0,111300
2022-11-22,2579.0,2790.0,2561.0,2640.0,215200
2022-11-24,2608.0,2613.0,2550.0,2562.0,73600
2022-11-25,2606.0,2653.0,2590.0,2608.0,65400
2022-11-28,2538.0,2601.0,2533.0,2600.0,73800
2022-11-29,2599.0,2599.0,2485.0,2530.0,94500
2022-11-30,2580.0,2598.0,2520.0,2585.0,71500
2022-12-01,2542.0,2694.0,2542.0,2630.0,119400
2022-12-02,2575.0,2629.0,2491.0,2524.0,63900
2022-12-05,2536.0,2640.0,2531.0,2575.0,73800
2022-12-06,2580.0,2620.0,2512.0,2536.0,77800
2022-12-07,2562.0,2587.0,2517.0,2586.0,68800
2022-12-08,2486.0,2557.0,2475.0,2554.0,88900
2022-12-09,2544.0,2566.0,2480.0,2485.0,87300
2022-12-12,2567.0,2610.0,2533.0,2540.0,81400
2022-12-13,2512.0,2580.0,2470.0,2567.0,145600
2022-12-14,2665.0,2697.0,2488.0,2528.0,229100
2022-12-15,2165.0,2165.0,2165.0,2165.0,20600
2022-12-16,1835.0,1903.0,1818.0,1831.0,847700
2022-12-19,1869.0,1984.0,1838.0,1841.0,313900
2022-12-20,1665.0,1855.0,1617.0,1845.0,417500
2022-12-21,1727.0,1745.0,1648.0,1683.0,135200
2022-12-22,1638.0,1712.0,1633.0,1700.0,172000
2022-12-23,1587.0,1637.0,1577.0,1637.0,119700
2022-12-26,1555.0,1590.0,1540.0,1577.0,95800
2022-12-27,1574.0,1609.0,1544.0,1570.0,91200
2022-12-28,1540.0,1558.0,1520.0,1552.0,95500
2022-12-29,1534.0,1541.0,1508.0,1530.0,73700
2022-12-30,1521.0,1566.0,1520.0,1549.0,70800
2023-01-04,1511.0,1551.0,1505.0,1521.0,48000
2023-01-05,1502.0,1537.0,1494.0,1520.0,55700
2023-01-06,1450.0,1489.0,1448.0,1471.0,90500
2023-01-10,1451.0,1475.0,1448.0,1453.0,70300
2023-01-11,1519.0,1543.0,1455.0,1455.0,92600
2023-01-12,1494.0,1521.0,1485.0,1499.0,56800
2023-01-13,1496.0,1513.0,1466.0,1500.0,54400
2023-01-16,1468.0,1494.0,1455.0,1460.0,34000
2023-01-17,1470.0,1502.0,1470.0,1476.0,23800
2023-01-18,1495.0,1590.0,1492.0,1516.0,209100
2023-01-19,1487.0,1510.0,1474.0,1500.0,46200
2023-01-20,1469.0,1482.0,1432.0,1477.0,93100
2023-01-23,1502.0,1534.0,1486.0,1493.0,87700
2023-01-24,1504.0,1549.0,1504.0,1532.0,53900
2023-01-25,1500.0,1510.0,1481.0,1504.0,61400
2023-01-26,1514.0,1536.0,1497.0,1516.0,55300
2023-01-27,1551.0,1578.0,1503.0,1515.0,106500
2023-01-30,1561.0,1600.0,1535.0,1560.0,136100
2023-01-31,1520.0,1560.0,1514.0,1559.0,70900
2023-02-01,1488.0,1538.0,1486.0,1538.0,87100
2023-02-02,1491.0,1503.0,1480.0,1490.0,49900
2023-02-03,1475.0,1493.0,1473.0,1491.0,35700
2023-02-06,1467.0,1492.0,1445.0,1478.0,79500
2023-02-07,1430.0,1461.0,1422.0,1458.0,112500
2023-02-08,1423.0,1436.0,1409.0,1436.0,58000
2023-02-09,1414.0,1420.0,1404.0,1412.0,63800
2023-02-10,1382.0,1410.0,1378.0,1405.0,118200
2023-02-13,1360.0,1380.0,1354.0,1380.0,70800
2023-02-14,1369.0,1383.0,1360.0,1368.0,28600
2023-02-15,1333.0,1376.0,1333.0,1370.0,74500
2023-02-16,1395.0,1404.0,1339.0,1339.0,73800
2023-02-17,1369.0,1395.0,1360.0,1375.0,37100
2023-02-20,1406.0,1414.0,1361.0,1369.0,47100
2023-02-21,1380.0,1406.0,1374.0,1406.0,37000
2023-02-22,1378.0,1400.0,1366.0,1370.0,55000
2023-02-24,1365.0,1377.0,1342.0,1376.0,62100
2023-02-27,1347.0,1364.0,1338.0,1364.0,47900
2023-02-28,1351.0,1365.0,1343.0,1347.0,41200
2023-03-01,1346.0,1364.0,1345.0,1351.0,33400
2023-03-02,1378.0,1403.0,1347.0,1366.0,59000
2023-03-03,1431.0,1445.0,1387.0,1400.0,81000
2023-03-06,1432.0,1460.0,1425.0,1440.0,98100
2023-03-07,1435.0,1438.0,1398.0,1407.0,70700
2023-03-08,1425.0,1447.0,1411.0,1435.0,49000
2023-03-09,1488.0,1497.0,1403.0,1425.0,147500
2023-03-10,1440.0,1487.0,1431.0,1487.0,103700
2023-03-13,1399.0,1420.0,1380.0,1415.0,94000
2023-03-14,1346.0,1391.0,1333.0,1389.0,136300
2023-03-15,1382.0,1455.0,1373.0,1430.0,443400
2023-03-16,1243.0,1346.0,1233.0,1326.0,433100
2023-03-17,1272.0,1281.0,1202.0,1250.0,200700
2023-03-20,1289.0,1355.0,1272.0,1274.0,160400
2023-03-22,1360.0,1413.0,1315.0,1315.0,178600
2023-03-23,1430.0,1567.0,1336.0,1348.0,793800
2023-03-24,1510.0,1517.0,1376.0,1417.0,334500
2023-03-27,1469.0,1554.0,1455.0,1510.0,230700
2023-03-28,1416.0,1502.0,1400.0,1469.0,205900
2023-03-29,1398.0,1416.0,1366.0,1400.0,138700
2023-03-30,1353.0,1439.0,1348.0,1423.0,163200
2023-03-31,1321.0,1375.0,1311.0,1370.0,154700
2023-04-03,1338.0,1366.0,1322.0,1345.0,99000
2023-04-04,1342.0,1348.0,1301.0,1328.0,102400
2023-04-05,1295.0,1338.0,1294.0,1332.0,73700
2023-04-06,1277.0,1316.0,1265.0,1316.0,91200
2023-04-07,1250.0,1279.0,1238.0,1277.0,80200
2023-04-10,1252.0,1280.0,1244.0,1280.0,49000
2023-04-11,1258.0,1278.0,1250.0,1250.0,52400
2023-04-12,1235.0,1260.0,1231.0,1256.0,58000
2023-04-13,1240.0,1245.0,1215.0,1225.0,80300
2023-04-14,1259.0,1276.0,1229.0,1251.0,83800
2023-04-17,1230.0,1272.0,1227.0,1259.0,55600
2023-04-18,1266.0,1267.0,1221.0,1230.0,78100
2023-04-19,1240.0,1267.0,1237.0,1267.0,38100
2023-04-20,1277.0,1300.0,1242.0,1250.0,87900
2023-04-21,1275.0,1330.0,1253.0,1268.0,171300
2023-04-24,1290.0,1315.0,1268.0,1268.0,74900
2023-04-25,1254.0,1306.0,1254.0,1296.0,71800
2023-04-26,1221.0,1243.0,1211.0,1243.0,121800
2023-04-27,1228.0,1230.0,1205.0,1211.0,60800
2023-04-28,1202.0,1228.0,1192.0,1228.0,79900
2023-05-01,1179.0,1216.0,1175.0,1204.0,77200
2023-05-02,1179.0,1195.0,1146.0,1175.0,107700
2023-05-08,1179.0,1204.0,1178.0,1190.0,49700
2023-05-09,1201.0,1208.0,1185.0,1188.0,43500
2023-05-10,1181.0,1212.0,1181.0,1196.0,64100
2023-05-11,1173.0,1187.0,1160.0,1187.0,44000
2023-05-12,1154.0,1172.0,1151.0,1170.0,42500
2023-05-15,1173.0,1188.0,1136.0,1148.0,79700
2023-05-16,1183.0,1208.0,1168.0,1183.0,71400
2023-05-17,1168.0,1196.0,1156.0,1183.0,49800
2023-05-18,1138.0,1167.0,1134.0,1166.0,80300
2023-05-19,1155.0,1161.0,1143.0,1147.0,40400
2023-05-22,1170.0,1177.0,1143.0,1160.0,53700
2023-05-23,1156.0,1198.0,1147.0,1177.0,78400
2023-05-24,1147.0,1178.0,1146.0,1155.0,55000
2023-05-25,1138.0,1158.0,1132.0,1158.0,61900
2023-05-26,1106.0,1149.0,1102.0,1149.0,90900
2023-05-29,1114.0,1128.0,1095.0,1112.0,75800
2023-05-30,1122.0,1149.0,1101.0,1129.0,84700
2023-05-31,1120.0,1152.0,1115.0,1122.0,54600
2023-06-01,1102.0,1120.0,1096.0,1111.0,55200
2023-06-02,1137.0,1150.0,1089.0,1102.0,88200
2023-06-05,1195.0,1205.0,1141.0,1157.0,129600
2023-06-06,1202.0,1222.0,1179.0,1195.0,60300
2023-06-07,1210.0,1230.0,1185.0,1202.0,68700
2023-06-08,1160.0,1212.0,1158.0,1203.0,93000
2023-06-09,1154.0,1182.0,1147.0,1166.0,47300
2023-06-12,1192.0,1200.0,1154.0,1154.0,95400
2023-06-13,1183.0,1224.0,1162.0,1192.0,112200
2023-06-14,1200.0,1200.0,1160.0,1200.0,104000
2023-06-15,1028.0,1118.0,1025.0,1090.0,452900
2023-06-16,1117.0,1199.0,1030.0,1030.0,450500
2023-06-19,1197.0,1248.0,1126.0,1131.0,275700
2023-06-20,1206.0,1260.0,1190.0,1220.0,158300
2023-06-21,1168.0,1198.0,1164.0,1198.0,61500
2023-06-22,1128.0,1172.0,1126.0,1151.0,75600
2023-06-23,1130.0,1171.0,1111.0,1158.0,46400
2023-06-26,1092.0,1147.0,1089.0,1135.0,102900
2023-06-27,1075.0,1093.0,1068.0,1092.0,41800
2023-06-28,1077.0,1100.0,1077.0,1095.0,27600
2023-06-29,1099.0,1118.0,1084.0,1084.0,39400
2023-06-30,1108.0,1109.0,1084.0,1100.0,28800
2023-07-03,1108.0,1138.0,1105.0,1126.0,49200
2023-07-04,1122.0,1142.0,1108.0,1112.0,54300
2023-07-05,1133.0,1143.0,1122.0,1122.0,27500
2023-07-06,1108.0,1130.0,1103.0,1128.0,45500
2023-07-07,1115.0,1125.0,1098.0,1102.0,34100
2023-07-10,1107.0,1125.0,1107.0,1113.0,29900
2023-07-11,1109.0,1136.0,1109.0,1118.0,33400
2023-07-12,1111.0,1125.0,1108.0,1111.0,25000
2023-07-13,1123.0,1140.0,1106.0,1111.0,44400
2023-07-14,1161.0,1181.0,1120.0,1137.0,77000
2023-07-18,1204.0,1209.0,1158.0,1170.0,86700
2023-07-19,1208.0,1220.0,1172.0,1204.0,48700
2023-07-20,1209.0,1238.0,1200.0,1209.0,49200
2023-07-21,1228.0,1275.0,1211.0,1238.0,117600
2023-07-24,1236.0,1250.0,1222.0,1230.0,32000
2023-07-25,1202.0,1245.0,1202.0,1245.0,47700
2023-07-26,1202.0,1215.0,1185.0,1215.0,56100
2023-07-27,1179.0,1215.0,1175.0,1201.0,90300
2023-07-28,1111.0,1119.0,1080.0,1119.0,160000
2023-07-31,1070.0,1102.0,1068.0,1102.0,86500
2023-08-01,1050.0,1070.0,1043.0,1070.0,83500
2023-08-02,1030.0,1054.0,1030.0,1050.0,79800
2023-08-03,1003.0,1025.0,1003.0,1021.0,80900
2023-08-04,1016.0,1023.0,999.0,1002.0,48300
2023-08-07,1016.0,1022.0,999.0,1002.0,45100
2023-08-08,1002.0,1016.0,1000.0,1016.0,33000
2023-08-09,1001.0,1012.0,996.0,1000.0,50100
2023-08-10,1092.0,1101.0,999.0,1000.0,174900
2023-08-14,1341.0,1392.0,1292.0,1392.0,1986500
2023-08-15,1365.0,1450.0,1336.0,1390.0,1717900
2023-08-16,1433.0,1500.0,1388.0,1400.0,1611000
2023-08-17,1733.0,1733.0,1491.0,1563.0,2066200
2023-08-18,1391.0,1957.0,1354.0,1829.0,8333400
2023-08-21,1444.0,1478.0,1235.0,1330.0,4382300
2023-08-22,1340.0,1548.0,1301.0,1471.0,2872200
2023-08-23,1282.0,1372.0,1268.0,1343.0,791200
2023-08-24,1359.0,1400.0,1257.0,1300.0,943600
2023-08-25,1289.0,1366.0,1286.0,1329.0,322100
2023-08-28,1256.0,1283.0,1236.0,1250.0,337000
2023-08-29,1252.0,1286.0,1231.0,1256.0,164600
2023-08-30,1276.0,1336.0,1262.0,1262.0,407400
2023-08-31,1214.0,1298.0,1211.0,1277.0,227800
2023-09-01,1176.0,1226.0,1172.0,1212.0,166500
2023-09-04,1168.0,1212.0,1166.0,1183.0,146000
2023-09-05,1152.0,1174.0,1138.0,1150.0,110800
2023-09-06,1164.0,1191.0,1149.0,1150.0,95100
2023-09-07,1131.0,1175.0,1129.0,1164.0,81900
2023-09-08,1126.0,1145.0,1101.0,1121.0,119800
2023-09-11,1119.0,1153.0,1101.0,1126.0,82400
2023-09-12,1160.0,1165.0,1124.0,1124.0,82800
2023-09-13,1159.0,1182.0,1138.0,1150.0,97700
2023-09-14,1147.0,1175.0,1116.0,1156.0,149800
2023-09-15,1208.0,1233.0,1103.0,1124.0,419200
2023-09-19,1132.0,1200.0,1116.0,1194.0,254200
2023-09-20,1103.0,1142.0,1103.0,1132.0,86800
2023-09-21,1052.0,1114.0,1052.0,1098.0,144800
2023-09-22,1059.0,1073.0,1039.0,1046.0,80400
2023-09-25,1069.0,1094.0,1056.0,1058.0,68700
2023-09-26,1049.0,1101.0,1049.0,1060.0,59200
2023-09-27,1051.0,1066.0,1043.0,1043.0,32700
2023-09-28,1046.0,1059.0,1034.0,1055.0,40900
2023-09-29,1046.0,1069.0,1046.0,1051.0,33400
2023-10-02,1036.0,1080.0,1036.0,1075.0,74100
2023-10-03,1022.0,1050.0,1013.0,1045.0,55800
2023-10-04,1030.0,1036.0,1005.0,1005.0,108600
2023-10-05,1008.0,1030.0,1001.0,1017.0,68700
2023-10-06,1043.0,1052.0,1009.0,1009.0,61700
2023-10-10,1081.0,1089.0,1044.0,1061.0,65600
2023-10-11,1046.0,1089.0,1044.0,1075.0,32800
2023-10-12,1046.0,1061.0,1034.0,1046.0,29900
2023-10-13,1022.0,1038.0,1017.0,1037.0,42800
2023-10-16,1001.0,1023.0,1001.0,1012.0,60500
2023-10-17,1015.0,1028.0,1005.0,1018.0,34400
2023-10-18,1016.0,1023.0,1008.0,1015.0,27200
2023-10-19,1002.0,1025.0,1000.0,1003.0,41700
2023-10-20,953.0,1001.0,925.0,1000.0,199400
2023-10-23,912.0,958.0,909.0,950.0,94700
2023-10-24,921.0,928.0,890.0,916.0,60400
2023-10-25,933.0,954.0,927.0,928.0,57100
2023-10-26,910.0,932.0,910.0,929.0,42600
2023-10-27,928.0,933.0,904.0,920.0,33400
2023-10-30,919.0,936.0,907.0,913.0,44100
2023-10-31,935.0,935.0,901.0,919.0,28200
2023-11-01,944.0,951.0,931.0,950.0,38800
2023-11-02,959.0,960.0,949.0,959.0,31400
2023-11-06,999.0,1005.0,960.0,961.0,50400
2023-11-07,1008.0,1021.0,984.0,999.0,36200
2023-11-08,1004.0,1017.0,987.0,1003.0,38800
2023-11-09,1000.0,1017.0,993.0,998.0,18600
2023-11-10,972.0,1003.0,963.0,1003.0,43400
2023-11-13,947.0,973.0,947.0,965.0,29000
2023-11-14,949.0,962.0,947.0,953.0,20300
2023-11-15,969.0,982.0,959.0,964.0,53700
2023-11-16,969.0,979.0,952.0,979.0,26400
2023-11-17,963.0,975.0,952.0,975.0,17800
2023-11-20,1000.0,1016.0,960.0,973.0,58500
2023-11-21,1022.0,1022.0,990.0,995.0,25700
2023-11-22,1012.0,1018.0,1008.0,1014.0,17900
2023-11-24,1032.0,1039.0,1022.0,1022.0,31800
2023-11-27,1012.0,1039.0,1003.0,1034.0,29200
