Price,Close,High,Low,Open,Volume
Ticker,1658.T,1658.T,1658.T,1658.T,1658.T
Date,,,,,
2022-01-04,2210.2685546875,2213.9895455203073,2191.663600523464,2192.5938482316656,5718
2022-01-05,2198.175048828125,2212.1287626378676,2190.7330681295957,2204.6867819393383,2041
2022-01-06,2167.477294921875,2197.2452234358234,2163.7563038576313,2192.593984605519,2495
2022-01-07,2192.593994140625,2195.384737450944,2180.5007731292426,2181.431020899349,1295
2022-01-11,2212.129150390625,2212.129150390625,2187.0124611305127,2194.454443133509,3075
2022-01-12,2240.966552734375,2241.896800369383,2219.57085712919,2229.8035811142786,5715
2022-01-13,2229.803466796875,2256.780646829044,2229.803466796875,2255.850399241728,1441
2022-01-14,2203.7568359375,2220.5012948006806,2194.4543587912885,2208.4080745106057,998
2022-01-17,2216.780517578125,2217.710765382396,2209.3385351439556,2210.268782948227,2696
2022-01-18,2217.710205078125,2230.7336710475433,2213.989214801148,2217.710205078125,1944
2022-01-19,2181.4306640625,2216.7800735441097,2176.7794259728144,2206.5473497468015,11383
2022-01-20,2210.2685546875,2210.2685546875,2176.779637192235,2200.966077605482,1191
2022-01-21,2181.4306640625,2208.4078449826757,2172.128187883129,2197.2448735674307,1167
2022-01-24,2167.477294921875,2191.663736839458,2160.965560559449,2178.6402681146055,2328
2022-01-25,2124.685791015625,2166.5469383867735,2107.011084347807,2147.0117362802375,3979
2022-01-26,2126.5458984375,2157.244067575049,2120.9644131397636,2146.0810969795766,1300
2022-01-27,2084.685302734375,2134.918683523155,2075.382824810527,2116.3137276754587,7762
2022-01-28,2107.941162109375,2115.3831432642182,2097.7084380214656,2099.5689333101764,726
2022-01-31,2142.3603515625,2142.3603515625,2105.150445326069,2106.08069298198,1902
2022-02-01,2180.500732421875,2193.5242009602307,2163.75627287256,2177.709989163656,2494
2022-02-02,2189.802978515625,2189.802978515625,2163.756044191735,2168.407282463858,2604
2022-02-03,2161.8955078125,2167.4769936330144,2153.523279081729,2159.104764902243,2067
2022-02-04,2180.500732421875,2180.500732421875,2158.174786356122,2159.1050341088617,1964
2022-02-07,2172.12841796875,2187.0123814323474,2159.1049499381024,2181.4308951334983,1348
2022-02-08,2124.685791015625,2151.662974877032,2112.59257066396,2151.662974877032,2655
2022-02-09,2203.4130859375,2204.361606422191,2187.288237697751,2187.288237697751,2352
2022-02-10,2216.6923828125,2229.971669658617,2206.258657433408,2225.229067213575,1946
2022-02-14,2170.21484375,2209.104183170345,2163.5752004343312,2209.104183170345,1583
2022-02-15,2164.5234375,2181.5968037905345,2159.780835752629,2177.8027223926383,1039
2022-02-16,2214.795166015625,2215.7436864293363,2185.391033190578,2198.670318982535,1203
2022-02-17,2210.052734375,2229.0231441121246,2209.1042138881435,2221.4349802172746,592
2022-02-18,2215.74365234375,2215.74365234375,2186.3395199710376,2194.8762035631153,803
2022-02-21,2177.802734375,2193.92758040478,2159.780847635834,2173.0601326015353,2609
2022-02-22,2119.943115234375,2150.295768338402,2108.5608703203648,2150.295768338402,9361
2022-02-24,2084.84814453125,2118.9948839321255,2057.3410489027665,2106.664116926254,5089
2022-02-25,2119.943115234375,2119.943115234375,2064.9289314833263,2091.48750294935,3167
2022-02-28,2073.4658203125,2134.1711325265896,2050.7013282322164,2134.1711325265896,9820
2022-03-01,2104.766845703125,2104.766845703125,2090.5390391751635,2103.818325267928,8608
2022-03-02,2085.796630859375,2095.2818360929327,2058.2895356820572,2094.3333155695773,11128
2022-03-03,2079.156982421875,2084.8481055489424,2074.4143798159857,2084.8481055489424,4375
2022-03-04,2053.546630859375,2077.2596404535943,2010.8632135897806,2071.5685181509816,12863
2022-03-07,1956.797607421875,2032.6792402836054,1952.0550053680167,2026.039597408204,12888
2022-03-08,1930.2391357421875,1954.900667697616,1930.2391357421875,1947.3125040190225,54357
2022-03-09,1931.1876220703125,1982.4077259955566,1930.2391016272525,1941.6213469439733,14730
2022-03-10,1991.8929443359375,2010.8633533296131,1980.5106989397323,2009.9148328799295,5687
2022-03-11,1982.407470703125,2001.3778771213367,1953.003340754897,1980.5104300613039,6842
2022-03-14,1955.8492431640625,1982.4078167860769,1955.8492431640625,1976.7166938670737,4824
2022-03-15,1907.4744873046875,1936.8786191328552,1904.628926160026,1932.136017225086,12213
2022-03-16,1949.2093505859375,1971.025318986656,1903.6803730540032,1903.6803730540032,10795
2022-03-17,2063.03173828125,2084.847706088362,2045.9583721713364,2076.311023033405,60580
2022-03-18,2067.7744140625,2068.722934435923,2045.9584454737671,2063.980332568807,4508
2022-03-22,2104.766845703125,2104.766845703125,2074.414191776807,2084.8479165639787,2336
2022-03-23,2146.501708984375,2160.729515274594,2137.9650252102438,2144.604668145679,5450
2022-03-24,2147.450439453125,2157.88416508651,2128.480029210606,2145.553398428873,1405
2022-03-25,2133.222412109375,2173.0602695164866,2129.4283304515548,2173.0602695164866,17444
2022-03-28,2155.98681640625,2160.729418290118,2134.1708477404586,2154.089775652703,1743
2022-03-29,2180.648193359375,2189.1848761519955,2170.2144699461724,2178.751152738793,9249
2022-03-30,2184.442626953125,2195.8248725125854,2175.9059427835296,2192.0307906594317,2344
2022-03-31,2170.21484375,2199.6189784336757,2170.21484375,2181.5970894340035,2695
2022-04-01,2175.90576171875,2178.7513228718262,2147.4501501879904,2147.4501501879904,1776
2022-04-04,2223.331787109375,2223.331787109375,2183.4939308557086,2192.979134725629,1808
2022-04-05,2232.817138671875,2235.6627000210747,2226.177495523743,2235.6627000210747,516
2022-04-06,2207.20703125,2226.177439769553,2207.20703125,2226.177439769553,878
2022-04-07,2174.95751953125,2199.6190526790097,2174.008999025567,2192.979409139228,1995
2022-04-08,2184.442626953125,2197.721913439162,2160.7296153709153,2188.2367088062783,1864
2022-04-11,2172.112060546875,2192.030992106475,2162.6268550423033,2181.5972660514467,3066
2022-04-12,2168.3173828125,2176.8540654219983,2153.1410581733926,2176.8540654219983,2362
2022-04-13,2199.619140625,2208.155825517464,2156.9357161626776,2156.9357161626776,2875
2022-04-14,2197.72216796875,2201.5162502613157,2191.08252395676,2200.5677296881745,517
2022-04-15,2190.133544921875,2197.7217079185725,2178.7513004268285,2192.9791060456364,1254
2022-04-18,2177.802734375,2207.2068653704814,2172.1116122468425,2197.721661823552,2833
2022-04-19,2209.104248046875,2210.052768548398,2194.8764405240313,2209.104248046875,706
2022-04-20,2208.155517578125,2214.7951604574405,2194.8762318194936,2211.9495992234483,586
2022-04-21,2190.133544921875,2206.2583912898576,2186.339463423526,2186.339463423526,928
2022-04-22,2169.266357421875,2169.266357421875,2144.604824718347,2168.3178369332777,1644
2022-04-25,2116.149169921875,2147.4503454518713,2109.5095266276335,2145.5533045106595,7154
2022-04-26,2122.78857421875,2135.1193389483497,2101.9211262148124,2125.634135310196,8974
2022-04-27,2083.8994140625,2086.7449753925807,2063.031964308574,2075.3627300722574,3433
2022-04-28,2141.75927734375,2141.75927734375,2105.715498539914,2108.561060024427,4012
2022-05-02,2167.369140625,2175.9058243298687,2142.707609922046,2153.141334450219,2028
2022-05-06,2105.715087890625,2140.810339355469,2102.869526961043,2134.170697186444,22292
2022-05-09,2074.414306640625,2096.2302778581534,2069.671704202032,2086.745072980967,10085
2022-05-10,2059.23779296875,2059.23779296875,2013.7088136677366,2045.958507339288,6242
2022-05-11,2068.722900390625,2068.722900390625,2038.370248940602,2047.8554525187342,1531
2022-05-12,1992.8414306640625,2035.5248501690044,1992.8414306640625,2031.7307684352318,3343
2022-05-13,2017.5029296875,2022.245531778914,1990.9443579755819,1999.481041740127,4892
2022-05-16,2029.8338623046875,2063.9806001752336,2015.6060548586265,2063.9806001752336,1750
2022-05-17,2067.7744140625,2067.7744140625,2031.7306398724197,2049.7525269674597,1043
2022-05-18,2089.590576171875,2100.972821707083,2070.620166946529,2100.972821707083,1054
2022-05-19,2037.4217529296875,2047.8554769903144,2017.5028251775816,2017.5028251775816,2657
2022-05-20,2068.722900390625,2068.722900390625,2048.8039728765475,2060.186217170306,2488
2022-05-23,2068.722900390625,2103.818153629714,2043.1128507296683,2083.8992261156363,12352
2022-05-24,2037.4217529296875,2066.8258843732724,2036.4732325605396,2066.8258843732724,10576
2022-05-25,2036.4732666015625,2041.2158685265777,2018.4513792865043,2035.5247462165594,608
