Price,Close,High,Low,Open,Volume
Ticker,3409.T,3409.T,3409.T,3409.T,3409.T
Date,,,,,
2022-01-04,148.0,151.0,145.0,145.0,49500
2022-01-05,148.0,153.0,147.0,149.0,53900
2022-01-06,136.0,149.0,128.0,149.0,388700
2022-01-07,137.0,160.0,133.0,137.0,736800
2022-01-11,144.0,147.0,140.0,142.0,164300
2022-01-12,152.0,154.0,142.0,148.0,177700
2022-01-13,151.0,153.0,147.0,152.0,101200
2022-01-14,144.0,151.0,142.0,151.0,121500
2022-01-17,142.0,147.0,141.0,147.0,52300
2022-01-18,144.0,144.0,141.0,142.0,32300
2022-01-19,139.0,144.0,137.0,142.0,71000
2022-01-20,138.0,140.0,133.0,137.0,89600
2022-01-21,137.0,138.0,132.0,136.0,129000
2022-01-24,134.0,138.0,132.0,135.0,101900
2022-01-25,136.0,144.0,130.0,134.0,212100
2022-01-26,135.0,136.0,133.0,136.0,38400
2022-01-27,128.0,135.0,123.0,133.0,164600
2022-01-28,128.0,130.0,125.0,128.0,69300
2022-01-31,129.0,129.0,126.0,127.0,66800
2022-02-01,132.0,134.0,128.0,128.0,50700
2022-02-02,136.0,136.0,132.0,135.0,101400
2022-02-03,135.0,136.0,132.0,136.0,22600
2022-02-04,137.0,137.0,132.0,135.0,50600
2022-02-07,144.0,144.0,136.0,137.0,80800
2022-02-08,141.0,144.0,140.0,144.0,46800
2022-02-09,140.0,142.0,140.0,140.0,29300
2022-02-10,145.0,145.0,140.0,140.0,80700
2022-02-14,146.0,147.0,142.0,142.0,60000
2022-02-15,136.0,147.0,134.0,147.0,173800
2022-02-16,140.0,140.0,136.0,138.0,24100
2022-02-17,136.0,139.0,135.0,138.0,27200
2022-02-18,135.0,136.0,133.0,133.0,30700
2022-02-21,132.0,136.0,128.0,133.0,72000
2022-02-22,133.0,135.0,129.0,129.0,60400
2022-02-24,130.0,132.0,123.0,128.0,144900
2022-02-25,132.0,134.0,129.0,133.0,84000
2022-02-28,143.0,150.0,133.0,137.0,379100
2022-03-01,140.0,144.0,138.0,144.0,67700
2022-03-02,140.0,140.0,136.0,138.0,36900
2022-03-03,135.0,141.0,132.0,140.0,98200
2022-03-04,134.0,179.0,134.0,151.0,2970900
2022-03-07,134.0,138.0,127.0,135.0,229600
2022-03-08,131.0,140.0,128.0,129.0,199900
2022-03-09,140.0,171.0,136.0,156.0,3183800
2022-03-10,139.0,154.0,139.0,151.0,565200
2022-03-11,150.0,159.0,141.0,144.0,1186100
2022-03-14,144.0,150.0,139.0,148.0,274100
2022-03-15,140.0,144.0,140.0,142.0,162500
2022-03-16,140.0,143.0,138.0,142.0,148400
2022-03-17,140.0,142.0,138.0,141.0,278300
2022-03-18,138.0,140.0,136.0,140.0,232800
2022-03-22,134.0,135.0,132.0,135.0,318900
2022-03-23,134.0,136.0,133.0,134.0,72300
2022-03-24,136.0,138.0,132.0,134.0,97000
2022-03-25,136.0,137.0,134.0,137.0,59300
2022-03-28,135.0,137.0,134.0,136.0,38900
2022-03-29,136.0,136.0,134.0,136.0,52800
2022-03-30,139.0,140.0,136.0,136.0,105300
2022-03-31,137.0,139.0,136.0,139.0,47600
2022-04-01,134.0,137.0,133.0,137.0,145700
2022-04-04,131.0,134.0,128.0,134.0,313100
2022-04-05,130.0,133.0,129.0,133.0,87800
2022-04-06,132.0,133.0,129.0,131.0,102300
2022-04-07,136.0,136.0,130.0,130.0,176800
2022-04-08,136.0,137.0,132.0,134.0,147000
2022-04-11,132.0,136.0,132.0,136.0,56700
2022-04-12,131.0,132.0,130.0,131.0,26300
2022-04-13,135.0,135.0,131.0,131.0,62800
2022-04-14,133.0,136.0,132.0,136.0,79900
2022-04-15,132.0,134.0,129.0,134.0,109400
2022-04-18,132.0,132.0,131.0,132.0,29400
2022-04-19,130.0,131.0,130.0,131.0,40400
2022-04-20,128.0,131.0,128.0,131.0,86400
2022-04-21,126.0,129.0,124.0,129.0,142600
2022-04-22,125.0,127.0,121.0,126.0,202900
2022-04-25,122.0,122.0,119.0,122.0,169700
2022-04-26,121.0,121.0,118.0,121.0,86900
2022-04-27,120.0,120.0,118.0,119.0,93700
2022-04-28,119.0,121.0,119.0,120.0,79300
2022-05-02,120.0,121.0,118.0,119.0,49900
2022-05-06,120.0,121.0,119.0,119.0,26000
2022-05-09,119.0,122.0,117.0,122.0,62000
2022-05-10,118.0,119.0,117.0,118.0,46200
2022-05-11,120.0,120.0,118.0,119.0,13100
2022-05-12,118.0,120.0,117.0,120.0,40200
2022-05-13,120.0,120.0,117.0,118.0,50000
2022-05-16,128.0,128.0,118.0,118.0,219300
2022-05-17,119.0,122.0,118.0,121.0,143000
2022-05-18,119.0,120.0,117.0,120.0,37300
2022-05-19,119.0,119.0,116.0,117.0,40700
2022-05-20,119.0,120.0,117.0,120.0,44600
2022-05-23,123.0,125.0,118.0,120.0,150200
2022-05-24,126.0,126.0,122.0,123.0,77900
2022-05-25,127.0,127.0,121.0,126.0,129800
2022-05-26,131.0,149.0,129.0,144.0,3271800
2022-05-27,125.0,130.0,125.0,130.0,417200
2022-05-30,124.0,126.0,122.0,126.0,166700
2022-05-31,123.0,124.0,122.0,123.0,134600
2022-06-01,123.0,124.0,121.0,121.0,89600
2022-06-02,123.0,124.0,121.0,122.0,58000
2022-06-03,124.0,124.0,121.0,122.0,55600
2022-06-06,124.0,124.0,122.0,122.0,35900
2022-06-07,123.0,125.0,122.0,123.0,72400
2022-06-08,128.0,133.0,125.0,125.0,298900
2022-06-09,127.0,131.0,126.0,131.0,101100
2022-06-10,128.0,129.0,124.0,126.0,67300
2022-06-13,124.0,127.0,123.0,127.0,108000
2022-06-14,123.0,123.0,120.0,123.0,114200
2022-06-15,120.0,123.0,119.0,122.0,92800
2022-06-16,119.0,121.0,119.0,121.0,104100
2022-06-17,117.0,118.0,114.0,117.0,139700
2022-06-20,115.0,118.0,112.0,118.0,136000
2022-06-21,118.0,118.0,113.0,115.0,57000
2022-06-22,117.0,117.0,115.0,117.0,22900
2022-06-23,118.0,120.0,117.0,117.0,47800
2022-06-24,121.0,121.0,118.0,119.0,41900
2022-06-27,122.0,122.0,119.0,121.0,34500
2022-06-28,122.0,123.0,121.0,121.0,32500
2022-06-29,120.0,121.0,119.0,121.0,51400
2022-06-30,121.0,121.0,118.0,119.0,38200
2022-07-01,120.0,121.0,118.0,121.0,59600
2022-07-04,118.0,123.0,118.0,119.0,75500
2022-07-05,119.0,121.0,117.0,118.0,49500
2022-07-06,120.0,124.0,118.0,119.0,105300
2022-07-07,124.0,130.0,121.0,122.0,352100
2022-07-08,126.0,132.0,123.0,125.0,538600
2022-07-11,125.0,127.0,122.0,127.0,171300
2022-07-12,123.0,125.0,122.0,124.0,85900
2022-07-13,126.0,130.0,123.0,123.0,158400
