Price,Close,High,Low,Open,Volume
Ticker,7777.T,7777.T,7777.T,7777.T,7777.T
Date,,,,,
2022-01-04,556.0,567.0,515.0,554.0,6617800
2022-01-05,617.0,643.0,539.0,550.0,12319700
2022-01-06,578.0,634.0,560.0,598.0,9611300
2022-01-07,520.0,587.0,481.0,587.0,9116300
2022-01-11,493.0,527.0,472.0,500.0,4012000
2022-01-12,523.0,535.0,482.0,497.0,5202800
2022-01-13,544.0,555.0,509.0,513.0,4534300
2022-01-14,574.0,581.0,534.0,542.0,5383800
2022-01-17,515.0,590.0,506.0,584.0,6241500
2022-01-18,547.0,564.0,509.0,525.0,4434200
2022-01-19,531.0,558.0,523.0,538.0,3786200
2022-01-20,492.0,531.0,470.0,525.0,5900200
2022-01-21,466.0,511.0,460.0,491.0,4731800
2022-01-24,442.0,456.0,406.0,442.0,5156500
2022-01-25,432.0,455.0,425.0,439.0,3855100
2022-01-26,458.0,471.0,440.0,440.0,3646000
2022-01-27,421.0,475.0,414.0,472.0,4105300
2022-01-28,423.0,437.0,410.0,426.0,2952200
2022-01-31,433.0,448.0,420.0,420.0,1979400
2022-02-01,451.0,462.0,446.0,447.0,1613400
2022-02-02,443.0,465.0,442.0,456.0,1779800
2022-02-03,429.0,439.0,421.0,432.0,1384200
2022-02-04,431.0,445.0,430.0,431.0,1149800
2022-02-07,422.0,447.0,414.0,438.0,1466400
2022-02-08,414.0,426.0,413.0,426.0,1025800
2022-02-09,421.0,424.0,401.0,420.0,1535900
2022-02-10,418.0,429.0,412.0,420.0,1031400
2022-02-14,405.0,411.0,399.0,402.0,1111200
2022-02-15,380.0,406.0,373.0,405.0,2645900
2022-02-16,400.0,405.0,388.0,395.0,1847700
2022-02-17,382.0,397.0,377.0,396.0,1306500
2022-02-18,377.0,383.0,367.0,370.0,994300
2022-02-21,372.0,380.0,357.0,363.0,1168400
2022-02-22,354.0,368.0,350.0,362.0,1518300
2022-02-24,340.0,362.0,335.0,354.0,1838200
2022-02-25,361.0,366.0,349.0,350.0,1418500
2022-02-28,361.0,364.0,348.0,361.0,1220800
2022-03-01,380.0,391.0,371.0,371.0,1065500
2022-03-02,381.0,389.0,373.0,383.0,1343100
2022-03-03,377.0,395.0,374.0,392.0,860800
2022-03-04,360.0,378.0,355.0,378.0,1524800
2022-03-07,352.0,363.0,343.0,356.0,1648300
2022-03-08,344.0,365.0,344.0,345.0,1417900
2022-03-09,332.0,355.0,323.0,352.0,2187600
2022-03-10,346.0,352.0,338.0,340.0,966400
2022-03-11,345.0,352.0,341.0,345.0,651800
2022-03-14,348.0,356.0,339.0,345.0,789400
2022-03-15,354.0,358.0,333.0,345.0,1417100
2022-03-16,274.0,309.0,274.0,298.0,6243700
2022-03-17,283.0,283.0,271.0,282.0,2703600
2022-03-18,303.0,320.0,286.0,286.0,3658300
2022-03-22,288.0,299.0,279.0,290.0,2287900
2022-03-23,303.0,308.0,292.0,292.0,1608200
2022-03-24,324.0,327.0,307.0,307.0,1874200
2022-03-25,310.0,332.0,304.0,331.0,1911600
2022-03-28,295.0,309.0,295.0,309.0,1337400
2022-03-29,303.0,310.0,301.0,303.0,990000
2022-03-30,315.0,319.0,303.0,308.0,1370200
2022-03-31,327.0,333.0,315.0,318.0,1561200
2022-04-01,326.0,326.0,313.0,322.0,1018800
2022-04-04,398.0,406.0,315.0,329.0,8099800
2022-04-05,361.0,393.0,360.0,382.0,5248500
2022-04-06,378.0,410.0,369.0,385.0,6142800
2022-04-07,376.0,382.0,367.0,372.0,1489700
2022-04-08,367.0,382.0,366.0,381.0,983900
2022-04-11,344.0,362.0,335.0,359.0,1680600
2022-04-12,345.0,356.0,328.0,328.0,1696200
2022-04-13,364.0,364.0,340.0,340.0,1034300
2022-04-14,373.0,376.0,356.0,365.0,906300
2022-04-15,371.0,379.0,366.0,366.0,593600
2022-04-18,362.0,380.0,360.0,375.0,915300
2022-04-19,355.0,363.0,353.0,359.0,588900
2022-04-20,361.0,361.0,351.0,360.0,617800
2022-04-21,358.0,363.0,353.0,360.0,412600
2022-04-22,350.0,359.0,344.0,356.0,766300
2022-04-25,352.0,357.0,340.0,340.0,753200
2022-04-26,357.0,361.0,344.0,358.0,567300
2022-04-27,352.0,355.0,343.0,349.0,683100
2022-04-28,346.0,368.0,345.0,358.0,681900
2022-05-02,337.0,348.0,337.0,343.0,580200
2022-05-06,342.0,346.0,335.0,337.0,400300
2022-05-09,325.0,341.0,321.0,338.0,995200
2022-05-10,321.0,325.0,312.0,322.0,913600
2022-05-11,326.0,333.0,316.0,316.0,463700
2022-05-12,308.0,321.0,306.0,320.0,811200
2022-05-13,320.0,327.0,308.0,308.0,549100
2022-05-16,319.0,334.0,319.0,331.0,465200
2022-05-17,311.0,322.0,308.0,320.0,679100
2022-05-18,324.0,332.0,311.0,311.0,1035900
2022-05-19,331.0,335.0,316.0,317.0,772700
2022-05-20,339.0,345.0,325.0,331.0,783000
2022-05-23,344.0,348.0,335.0,342.0,746300
2022-05-24,337.0,367.0,334.0,347.0,2752700
2022-05-25,314.0,339.0,313.0,339.0,1823700
2022-05-26,324.0,329.0,317.0,318.0,914500
2022-05-27,357.0,357.0,325.0,329.0,1666400
2022-05-30,354.0,375.0,343.0,370.0,2836500
2022-05-31,355.0,365.0,347.0,356.0,1356200
2022-06-01,346.0,382.0,344.0,359.0,3015400
2022-06-02,333.0,342.0,332.0,339.0,1126900
2022-06-03,344.0,344.0,335.0,335.0,950200
2022-06-06,338.0,345.0,335.0,343.0,780300
2022-06-07,331.0,339.0,329.0,337.0,681900
2022-06-08,338.0,341.0,330.0,334.0,731000
2022-06-09,349.0,356.0,335.0,336.0,1042600
2022-06-10,341.0,353.0,336.0,348.0,1004000
2022-06-13,329.0,355.0,326.0,348.0,1968000
2022-06-14,335.0,342.0,319.0,325.0,1480400
2022-06-15,305.0,329.0,300.0,320.0,2963900
2022-06-16,313.0,317.0,306.0,316.0,967600
2022-06-17,300.0,307.0,294.0,298.0,1835700
2022-06-20,289.0,305.0,289.0,302.0,985800
2022-06-21,306.0,310.0,291.0,295.0,1170800
2022-06-22,303.0,310.0,299.0,310.0,728200
2022-06-23,314.0,341.0,311.0,324.0,2976900
2022-06-24,322.0,330.0,314.0,316.0,1689000
2022-06-27,313.0,325.0,310.0,323.0,1269700
2022-06-28,317.0,317.0,306.0,309.0,889400
