Price,Close,High,Low,Open,Volume
Ticker,8200.T,8200.T,8200.T,8200.T,8200.T
Date,,,,,
2022-01-04,2207.8515625,2223.7139895318815,2200.911750673552,2207.8515625,167300
2022-01-05,2257.421630859375,2267.335647683527,2204.87734169137,2212.8085551506915,188400
2022-01-06,2241.559326171875,2255.4389504825367,2220.7398897058824,2230.653907070641,92100
2022-01-07,2148.36767578125,2247.5078546359455,2141.4278632614214,2247.5078546359455,850600
2022-01-11,2188.023681640625,2190.006485158197,2143.4106024952566,2148.3676112891867,167900
2022-01-12,2199.920654296875,2218.7572890114493,2183.0668232364665,2193.9722433343777,125800
2022-01-13,2196.9462890625,2206.860306612421,2186.0408697575867,2189.0150750225635,70600
2022-01-14,2180.09228515625,2199.920318672905,2173.1524734254203,2181.0836868320825,238600
2022-01-17,2205.868896484375,2208.8431017380617,2166.2128264352177,2171.1698351913624,120400
2022-01-18,2208.84326171875,2244.5337273479577,2196.9464398423474,2214.7916726569515,104500
2022-01-19,2186.040771484375,2217.765626217935,2186.040771484375,2197.93759200946,88400
2022-01-20,2180.09228515625,2194.9633102937414,2178.1094818045844,2186.0406952112467,80200
2022-01-21,2193.97216796875,2193.97216796875,2167.2043195570213,2171.169926729129,98300
2022-01-24,2219.74853515625,2219.74853515625,2186.0408753995225,2189.015080672175,71600
2022-01-25,2207.8515625,2222.7225878423887,2197.937545605074,2214.791374326448,214300
2022-01-26,2204.87744140625,2222.722672496768,2201.903236224497,2212.808655224258,64400
2022-01-27,2136.470703125,2191.9891993546985,2134.4878996882253,2190.997797636311,267400
2022-01-28,2132.505126953125,2158.2815720023027,2132.505126953125,2141.4277425470714,154700
2022-01-31,2174.144287109375,2186.041109473859,2140.4366237433383,2141.428025607045,114100
2022-02-01,2205.868896484375,2218.757119250351,2180.092450952423,2190.0064684647123,117000
2022-02-02,2225.696533203125,2234.619147367414,2212.808312743597,2225.696533203125,151100
2022-02-03,2221.731689453125,2241.5597277347238,2213.8004741404857,2235.611316250244,187500
2022-02-04,2265.35302734375,2273.2842414438596,2226.6883586057165,2241.559385043422,214900
