Price,Close,High,Low,Open,Volume
Ticker,4434.T,4434.T,4434.T,4434.T,4434.T
Date,,,,,
2022-01-04,3210.0,3265.0,3165.0,3265.0,19700
2022-01-05,3075.0,3210.0,3060.0,3210.0,39800
2022-01-06,2955.0,3070.0,2944.0,3050.0,45500
2022-01-07,2931.0,3015.0,2852.0,2970.0,49500
2022-01-11,2900.0,2937.0,2877.0,2898.0,23100
2022-01-12,2910.0,2999.0,2884.0,2902.0,48900
2022-01-13,2839.0,2942.0,2837.0,2909.0,51000
2022-01-14,2796.0,2817.0,2722.0,2801.0,66500
2022-01-17,2722.0,2860.0,2713.0,2790.0,105600
2022-01-18,2811.0,2903.0,2714.0,2716.0,93900
2022-01-19,2581.0,2733.0,2568.0,2726.0,99700
2022-01-20,2570.0,2610.0,2512.0,2576.0,74300
2022-01-21,2538.0,2559.0,2481.0,2550.0,54200
2022-01-24,2472.0,2488.0,2424.0,2488.0,69900
2022-01-25,2352.0,2550.0,2337.0,2464.0,63100
2022-01-26,2429.0,2458.0,2344.0,2395.0,44100
2022-01-27,2131.0,2413.0,2131.0,2379.0,123600
2022-01-28,2121.0,2218.0,2105.0,2181.0,73600
2022-01-31,2202.0,2252.0,2063.0,2120.0,69800
2022-02-01,2263.0,2372.0,2241.0,2290.0,66800
2022-02-02,2491.0,2515.0,2330.0,2353.0,90100
2022-02-03,2403.0,2478.0,2366.0,2441.0,66700
2022-02-04,2433.0,2442.0,2323.0,2361.0,48000
2022-02-07,2356.0,2434.0,2347.0,2415.0,33800
2022-02-08,2355.0,2452.0,2343.0,2392.0,30300
2022-02-09,2474.0,2487.0,2377.0,2470.0,34500
2022-02-10,2516.0,2574.0,2474.0,2574.0,34900
2022-02-14,2374.0,2406.0,2321.0,2386.0,52300
2022-02-15,2323.0,2403.0,2304.0,2403.0,61100
2022-02-16,2372.0,2447.0,2333.0,2405.0,37500
2022-02-17,2323.0,2372.0,2285.0,2372.0,38300
2022-02-18,2335.0,2350.0,2243.0,2270.0,38100
2022-02-21,2302.0,2351.0,2249.0,2349.0,72300
2022-02-22,2207.0,2294.0,2185.0,2252.0,73900
2022-02-24,2166.0,2228.0,2138.0,2183.0,45500
2022-02-25,2315.0,2325.0,2205.0,2210.0,51900
