Price,Close,High,Low,Open,Volume
Ticker,2563.T,2563.T,2563.T,2563.T,2563.T
Date,,,,,
2022-01-04,288.88555908203125,288.88555908203125,287.50333152661483,287.964074045087,2466470
2022-01-05,286.581787109375,287.9640143783913,286.581787109375,287.9640143783913,3841450
2022-01-06,281.05291748046875,282.89588743116036,280.59217499279583,282.89588743116036,8157420
2022-01-07,282.8958740234375,283.35661648927373,282.43513155760127,282.43513155760127,647960
2022-01-11,280.1314392089844,281.0529242063824,280.1314392089844,281.0529242063824,3421250
2022-01-12,283.35662841796875,284.2781133884337,282.43514344750383,283.35662841796875,2697520
2022-01-13,282.8958740234375,284.27810142094614,282.8958740234375,284.27810142094614,2001320
2022-01-14,280.1314392089844,280.5921817076834,279.6706967102854,280.5921817076834,812320
2022-01-17,279.6706848144531,280.5921697726556,279.20994233535185,280.5921697726556,307460
2022-01-18,278.2884521484375,280.5921645006597,278.2884521484375,280.5921645006597,137450
2022-01-19,273.5888671875,275.616145260568,273.2202788437117,274.9710945678223,1695190
2022-01-20,273.4045715332031,273.77315985603707,271.8380360093007,271.8380360093007,708490
2022-01-21,268.2442626953125,268.88928525886683,266.86203533149757,268.797159265136,5630540
2022-01-24,266.4012756347656,266.58555573178796,265.47979078519637,265.940533209981,654520
2022-01-25,262.62322998046875,265.295530906849,261.4253107063472,265.2033767808033,2352820
2022-01-26,262.62322998046875,263.0839724892064,261.24100245425575,262.4389217283773,2367950
2022-01-27,258.01580810546875,263.0839757646833,256.9100148221345,263.0839757646833,7799200
2022-01-28,261.51739501953125,261.7017032422401,260.0430417238065,261.0566525842456,3213090
2022-01-31,266.9542236328125,266.9542236328125,265.20337958391076,265.2955337109305,1119950
2022-02-01,270.6401672363281,270.6401672363281,269.7186821972143,270.36370485169897,976120
2022-02-02,274.6025085449219,274.9710968918255,274.0496119638224,274.0496119638224,4997230
2022-02-03,273.1281433105469,273.22029743313595,272.57524669650223,272.7595549416804,1015550
2022-02-04,272.57525634765625,272.57525634765625,271.1930288243487,272.022387835526,161440
2022-02-07,270.73223876953125,271.00870109853395,269.6264738179785,270.91654698886634,550250
2022-02-08,26.815210342407227,26.925787543684624,26.796780222996684,26.925787543684624,400700
2022-02-09,28.518993377685547,28.548035788084675,28.441548796378996,28.451229599845373,2043300
2022-02-10,287.7068786621094,288.2876898869195,287.22284961290853,288.09409599291234,2585190
