Price,Close,High,Low,Open,Volume
Ticker,1930.T,1930.T,1930.T,1930.T,1930.T
Date,,,,,
2022-01-04,807.6986694335938,808.5823660084664,801.5127934094853,808.5823660084664,8900
2022-01-05,786.4898681640625,810.3496731533094,786.4898681640625,810.3496731533094,17500
2022-01-06,773.234375,799.7452678571428,773.234375,799.7452678571428,16100
2022-01-07,765.2811279296875,786.4898427914802,763.513735024538,773.2343960028597,12800
2022-01-11,747.6072387695312,756.444203766807,744.9561492703485,754.6768107673519,18200
2022-01-12,768.8159790039062,772.350765114269,751.1420484520924,751.1420484520924,14800
2022-01-13,752.9093627929688,759.9789342745929,752.9093627929688,756.4441485337809,9900
2022-01-14,747.6072387695312,753.7931142676243,737.0028807728004,753.7931142676243,23600
2022-01-17,747.6072387695312,751.1420247684416,744.072452770621,744.9561492703485,2700
2022-01-18,744.0724487304688,758.2115926493375,744.0724487304688,753.793110174691,11600
2022-01-19,714.0267944335938,744.0724763775817,714.0267944335938,744.0724763775817,31100
2022-01-20,715.794189453125,729.0496374059607,714.026796392747,714.026796392747,23000
2022-01-21,719.3290405273438,721.0964337473126,708.7246812075304,715.7942540874059,39200
2022-01-24,738.7703247070312,740.53771782834,715.7942141300183,715.7942141300183,15600
2022-01-25,710.4920043945312,734.351810512258,708.7246113487737,734.351810512258,20400
2022-01-26,714.9104614257812,721.0963368645704,708.724585986992,721.0963368645704,15700
2022-01-27,699.0039672851562,723.7474705518874,697.2365741946754,723.7474705518874,33200
2022-01-28,716.6777954101562,716.6777954101562,703.4223491325331,712.2593133176152,14600
2022-01-31,706.9572143554688,706.9572143554688,698.1202491760254,706.9572143554688,17400
2022-02-01,699.0039672851562,711.3757189185218,692.8180914684734,706.9572361923198,15900
2022-02-02,715.794189453125,718.4452790436922,693.701776198399,693.701776198399,21500
2022-02-03,717.5615844726562,727.2822463312759,714.9104948748509,715.7941914074527,13400
2022-02-04,729.0496826171875,733.4681655421401,715.7942338423295,721.9801099372633,17500
2022-02-07,727.2822875976562,735.2355568423451,724.6311978494266,734.3518602596018,11200
2022-02-08,724.631103515625,736.1191575957508,718.4452282417111,732.5843717249429,15500
2022-02-09,723.7473754882812,726.3984647757841,716.6778040549403,726.3984647757841,13400
2022-02-10,724.631103515625,730.8169787895389,716.6778353063072,730.8169787895389,11400
2022-02-14,709.6082763671875,716.6778482363501,704.3060974653157,716.6778482363501,24900
2022-02-15,699.8875732421875,714.9104125668305,699.8875732421875,714.9104125668305,27100
2022-02-16,720.212646484375,721.0963429831288,707.8408955018214,707.8408955018214,23200
2022-02-17,714.9104614257812,724.6311228295929,712.2593719520144,721.980033355826,3500
2022-02-18,711.3756713867188,714.9104573314975,707.84088544194,714.9104573314975,4600
2022-02-21,711.3756713867188,711.3756713867188,700.7713135523826,703.4224030109666,14600
2022-02-22,706.9572143554688,714.0267864990234,703.4224282836914,709.6083039093018,7000
2022-02-24,729.9332275390625,729.9332275390625,704.3060318990712,704.3060318990712,27600
2022-02-25,729.9332275390625,729.9332275390625,718.4451743211354,726.3984419335465,23300
2022-02-28,724.631103515625,729.049585854135,718.4452282417111,729.049585854135,17700
2022-03-01,725.514892578125,736.1192515439442,718.4453199342456,730.8170720610345,17100
2022-03-02,707.8408813476562,717.5615426395716,707.8408813476562,717.5615426395716,14900
2022-03-03,706.9572143554688,717.5615725708008,706.9572143554688,717.5615725708008,12800
2022-03-04,707.8408813476562,711.3756672719891,702.538702461157,706.957184866573,15200
2022-03-07,695.4691772460938,709.6083218915036,686.6322118427126,709.6083218915036,17900
2022-03-08,694.5853881835938,698.1201738740955,682.2136382668376,682.2136382668376,28100
2022-03-09,704.3060913085938,714.0267525437187,695.4691265493893,698.1202159771507,16700
2022-03-10,717.5615844726562,726.3985497986741,713.1431018096473,717.5615844726562,23900
2022-03-11,698.1202392578125,708.7245973224881,695.4691497416436,702.5387217847607,19900
2022-03-14,691.934326171875,700.7712907462285,691.934326171875,698.1202013739224,12700
2022-03-15,697.236572265625,701.6550549796024,689.2833033804658,692.8180895516476,20200
2022-03-16,697.236572265625,697.236572265625,691.0506964660567,697.236572265625,15900
2022-03-17,706.9572143554688,706.9572143554688,691.0506770324707,701.6550352478027,28700
2022-03-18,705.1898193359375,706.0735158513961,693.7017646349761,699.8876402431861,18500
2022-03-22,699.8875732421875,710.4919304125236,696.3527875187422,709.6082339816624,31700
2022-03-23,715.794189453125,720.2126721040703,703.4224380304785,710.4920102719908,33400
2022-03-24,726.3984985351562,728.165891475631,706.9571761899331,706.9571761899331,27300
2022-03-25,716.6777954101562,727.2821524322547,715.7940989916481,727.2821524322547,16200
2022-03-28,714.9104614257812,719.3289438820592,709.6082824782476,715.7941579170368,17600
2022-03-29,728.1658935546875,728.1658935546875,709.608267626716,716.6778394088004,25400
2022-03-30,734.5056762695312,734.5056762695312,720.9204911350763,730.8829602336766,19100
2022-03-31,711.8637084960938,725.4488937727367,710.052350459208,725.4488937727367,29100
2022-04-01,718.2034301757812,718.2034301757812,699.1841716213154,711.8636773242927,18400
2022-04-04,720.9204711914062,723.6375081431327,718.2034342396798,718.2034342396798,9600
2022-04-05,720.9204711914062,722.7318291592239,708.240965416683,721.8261501753151,25000
2022-04-06,708.240966796875,720.0147936106338,706.4296088255275,711.86368273957,26700
2022-04-07,693.7500610351562,703.7125292745645,684.6932717266033,703.7125292745645,35000
2022-04-08,687.4102783203125,695.5613883399209,672.9194160632308,695.5613883399209,39200
2022-04-11,671.108154296875,686.5046976478154,667.4854382143008,686.5046976478154,23400
2022-04-12,676.5421752929688,676.5421752929688,663.86266999966,670.2024226463144,28900
2022-04-13,679.2593383789062,681.976375732422,669.2968680826823,672.013905436198,29300
2022-04-14,691.0330200195312,691.0330200195312,675.636478289083,678.3535150650445,12900
2022-04-15,672.9194946289062,681.9762845969939,669.2967786416713,681.9762845969939,17200
2022-04-18,662.0513305664062,671.1081203142367,656.617256717708,671.1081203142367,21000
2022-04-19,673.8251342773438,675.6364921651862,662.0513080063687,662.0513080063687,18100
2022-04-20,686.504638671875,686.504638671875,677.4478492434861,677.4478492434861,18800
2022-04-21,691.0330200195312,691.0330200195312,682.8819096916469,686.5046253929288,19700
2022-04-22,675.6365356445312,684.6933256665759,674.7308566423268,681.070609657758,10900
2022-04-25,679.2593383789062,682.8820548502605,673.8252636718751,673.8252636718751,13800
2022-04-26,691.0330200195312,691.0330200195312,675.636478289083,677.4478361397239,15200
2022-04-27,656.6172485351562,684.693296403556,656.6172485351562,684.693296403556,60400
2022-04-28,694.6558227539062,700.0898969866618,667.485451590129,683.7876742883954,32300
2022-05-02,685.5989990234375,692.844430981413,678.3535670654619,681.0706040497028,19500
2022-05-06,687.4102783203125,690.1273149935153,681.9762049739069,685.5989205381773,9100
2022-05-09,669.2968139648438,683.7876786785616,667.485455875629,683.7876786785616,24900
2022-05-10,668.3910522460938,673.8251258415904,660.2399418528487,662.9569786505971,17500
2022-05-11,669.2968139648438,673.8252091878805,665.6740977864143,668.3911349202364,8900
