Price,Close,High,Low,Open,Volume
Ticker,4222.T,4222.T,4222.T,4222.T,4222.T
Date,,,,,
2022-01-04,472.0,482.0,465.0,480.0,147200
2022-01-05,455.0,473.0,449.0,471.0,121300
2022-01-06,439.0,451.0,436.0,451.0,60900
2022-01-07,439.0,455.0,423.0,444.0,76000
2022-01-11,430.0,438.0,426.0,434.0,47600
2022-01-12,445.0,445.0,431.0,436.0,36600
2022-01-13,441.0,450.0,438.0,442.0,50800
2022-01-14,441.0,447.0,421.0,438.0,104600
2022-01-17,439.0,442.0,422.0,442.0,84100
2022-01-18,424.0,435.0,424.0,432.0,25900
2022-01-19,395.0,418.0,392.0,416.0,79900
2022-01-20,402.0,402.0,387.0,394.0,54400
2022-01-21,392.0,395.0,386.0,393.0,27900
2022-01-24,392.0,395.0,377.0,384.0,47400
2022-01-25,376.0,392.0,372.0,392.0,54500
2022-01-26,385.0,390.0,376.0,376.0,29400
2022-01-27,367.0,388.0,363.0,388.0,45900
2022-01-28,378.0,380.0,366.0,378.0,31800
2022-01-31,385.0,390.0,379.0,383.0,24700
2022-02-01,385.0,400.0,385.0,391.0,40600
2022-02-02,396.0,397.0,389.0,389.0,12000
2022-02-03,395.0,400.0,388.0,396.0,21000
2022-02-04,398.0,402.0,391.0,391.0,24200
2022-02-07,400.0,406.0,395.0,406.0,38600
2022-02-08,395.0,403.0,389.0,400.0,23700
2022-02-09,398.0,399.0,391.0,395.0,17500
2022-02-10,398.0,400.0,393.0,399.0,20500
2022-02-14,398.0,401.0,381.0,387.0,67600
2022-02-15,359.0,384.0,359.0,378.0,117000
2022-02-16,347.0,365.0,342.0,365.0,107400
2022-02-17,336.0,351.0,336.0,351.0,37100
2022-02-18,337.0,339.0,324.0,336.0,39400
2022-02-21,340.0,341.0,328.0,335.0,26000
2022-02-22,333.0,341.0,333.0,340.0,43100
2022-02-24,310.0,329.0,306.0,329.0,47800
2022-02-25,329.0,329.0,311.0,315.0,51800
2022-02-28,332.0,337.0,324.0,332.0,36600
2022-03-01,332.0,343.0,329.0,335.0,55200
2022-03-02,321.0,326.0,319.0,326.0,17800
2022-03-03,321.0,324.0,319.0,324.0,12900
2022-03-04,309.0,320.0,307.0,320.0,40600
2022-03-07,303.0,310.0,298.0,309.0,32600
2022-03-08,301.0,314.0,299.0,300.0,34000
2022-03-09,303.0,305.0,301.0,301.0,11800
2022-03-10,314.0,314.0,309.0,309.0,12700
2022-03-11,310.0,316.0,309.0,316.0,9400
2022-03-14,319.0,319.0,306.0,306.0,23200
2022-03-15,328.0,333.0,318.0,323.0,32900
2022-03-16,337.0,337.0,324.0,326.0,31600
2022-03-17,341.0,344.0,336.0,339.0,34100
2022-03-18,351.0,357.0,337.0,340.0,40400
2022-03-22,347.0,354.0,342.0,353.0,26600
2022-03-23,349.0,353.0,347.0,347.0,14100
2022-03-24,342.0,346.0,331.0,333.0,37700
2022-03-25,353.0,358.0,346.0,358.0,33400
2022-03-28,362.0,363.0,353.0,357.0,37800
2022-03-29,358.0,361.0,350.0,361.0,16100
2022-03-30,351.0,358.0,349.0,355.0,14500
2022-03-31,356.0,356.0,344.0,353.0,19200
2022-04-01,355.0,355.0,349.0,355.0,3900
2022-04-04,354.0,355.0,349.0,355.0,9400
2022-04-05,354.0,354.0,348.0,353.0,16000
2022-04-06,350.0,352.0,347.0,350.0,11500
2022-04-07,338.0,346.0,336.0,346.0,12900
2022-04-08,334.0,341.0,334.0,341.0,5700
2022-04-11,332.0,337.0,330.0,335.0,3700
2022-04-12,325.0,330.0,323.0,329.0,7900
2022-04-13,332.0,332.0,325.0,325.0,2600
2022-04-14,327.0,332.0,321.0,332.0,12700
2022-04-15,348.0,351.0,326.0,326.0,39200
2022-04-18,341.0,347.0,338.0,347.0,6600
2022-04-19,347.0,348.0,341.0,341.0,3800
2022-04-20,341.0,346.0,341.0,346.0,4300
2022-04-21,344.0,344.0,340.0,340.0,12900
2022-04-22,341.0,343.0,339.0,339.0,2300
2022-04-25,344.0,346.0,337.0,337.0,13100
2022-04-26,344.0,347.0,342.0,344.0,7000
2022-04-27,337.0,340.0,328.0,337.0,10500
2022-04-28,343.0,345.0,335.0,338.0,8400
2022-05-02,346.0,357.0,340.0,347.0,43200
2022-05-06,350.0,352.0,342.0,346.0,13900
2022-05-09,348.0,349.0,342.0,349.0,7200
2022-05-10,342.0,342.0,334.0,335.0,6900
2022-05-11,351.0,376.0,334.0,341.0,43700
2022-05-12,349.0,351.0,346.0,350.0,4800
2022-05-13,357.0,361.0,346.0,346.0,16700
2022-05-16,349.0,360.0,346.0,357.0,14000
2022-05-17,347.0,355.0,341.0,350.0,9900
2022-05-18,371.0,375.0,349.0,351.0,52900
2022-05-19,371.0,371.0,361.0,364.0,19600
2022-05-20,366.0,372.0,365.0,371.0,14400
2022-05-23,370.0,370.0,364.0,367.0,9600
2022-05-24,356.0,368.0,356.0,367.0,6100
2022-05-25,357.0,364.0,354.0,361.0,4000
2022-05-26,364.0,365.0,357.0,360.0,4500
2022-05-27,373.0,373.0,364.0,365.0,15700
2022-05-30,380.0,382.0,372.0,376.0,27400
2022-05-31,367.0,378.0,365.0,377.0,24100
2022-06-01,374.0,376.0,367.0,368.0,9600
2022-06-02,365.0,374.0,362.0,374.0,19100
2022-06-03,371.0,371.0,365.0,367.0,4800
2022-06-06,371.0,373.0,368.0,370.0,2900
2022-06-07,388.0,393.0,368.0,370.0,62300
2022-06-08,395.0,400.0,385.0,393.0,41600
2022-06-09,395.0,397.0,392.0,392.0,12300
2022-06-10,390.0,392.0,386.0,387.0,5800
2022-06-13,406.0,470.0,380.0,383.0,499000
2022-06-14,460.0,470.0,388.0,409.0,1382200
2022-06-15,465.0,540.0,434.0,470.0,3387000
2022-06-16,545.0,545.0,446.0,452.0,2206400
2022-06-17,550.0,590.0,502.0,535.0,3416300
2022-06-20,572.0,575.0,512.0,550.0,1104900
2022-06-21,555.0,570.0,536.0,555.0,680700
2022-06-22,504.0,539.0,491.0,536.0,551000
2022-06-23,451.0,496.0,448.0,487.0,441400
2022-06-24,452.0,467.0,445.0,451.0,205900
2022-06-27,470.0,490.0,449.0,457.0,275200
2022-06-28,458.0,485.0,457.0,470.0,126600
2022-06-29,467.0,474.0,455.0,461.0,90500
2022-06-30,477.0,510.0,470.0,480.0,315700
2022-07-01,493.0,530.0,475.0,485.0,428000
2022-07-04,489.0,519.0,483.0,493.0,168800
2022-07-05,489.0,494.0,455.0,490.0,247100
2022-07-06,476.0,515.0,476.0,497.0,214400
2022-07-07,474.0,485.0,464.0,472.0,106300
2022-07-08,497.0,509.0,477.0,482.0,314000
2022-07-11,538.0,563.0,503.0,505.0,604300
2022-07-12,538.0,552.0,524.0,532.0,205100
2022-07-13,582.0,585.0,539.0,547.0,452100
2022-07-14,553.0,590.0,550.0,575.0,559400
2022-07-15,569.0,574.0,542.0,555.0,292600
2022-07-19,563.0,575.0,550.0,573.0,186400
2022-07-20,550.0,567.0,547.0,566.0,216300
2022-07-21,527.0,545.0,525.0,540.0,230500
2022-07-22,526.0,536.0,519.0,524.0,124300
2022-07-25,494.0,530.0,494.0,522.0,199200
2022-07-26,489.0,498.0,483.0,487.0,113800
2022-07-27,487.0,495.0,481.0,489.0,73500
2022-07-28,491.0,498.0,485.0,498.0,69000
2022-07-29,476.0,492.0,468.0,492.0,150800
2022-08-01,483.0,490.0,469.0,479.0,90500
2022-08-02,474.0,477.0,468.0,477.0,70000
2022-08-03,461.0,472.0,455.0,472.0,125100
2022-08-04,463.0,467.0,460.0,463.0,49300
2022-08-05,462.0,465.0,459.0,464.0,52300
2022-08-08,464.0,467.0,454.0,464.0,72200
2022-08-09,463.0,465.0,455.0,465.0,78700
2022-08-10,452.0,460.0,435.0,456.0,226300
2022-08-12,453.0,472.0,444.0,448.0,154400
2022-08-15,477.0,479.0,454.0,457.0,167800
2022-08-16,486.0,487.0,471.0,477.0,113400
2022-08-17,487.0,493.0,480.0,485.0,79200
2022-08-18,469.0,482.0,469.0,482.0,79900
2022-08-19,470.0,475.0,467.0,475.0,38800
2022-08-22,462.0,476.0,458.0,466.0,55800
2022-08-23,463.0,466.0,453.0,459.0,42000
2022-08-24,451.0,462.0,448.0,459.0,72800
2022-08-25,437.0,458.0,436.0,453.0,89100
2022-08-26,438.0,443.0,434.0,440.0,80300
2022-08-29,424.0,432.0,421.0,423.0,81500
2022-08-30,421.0,425.0,417.0,424.0,45500
2022-08-31,414.0,420.0,413.0,419.0,102300
2022-09-01,414.0,418.0,408.0,413.0,74700
2022-09-02,404.0,415.0,401.0,412.0,74700
2022-09-05,415.0,419.0,404.0,404.0,45000
2022-09-06,422.0,427.0,414.0,415.0,47600
2022-09-07,409.0,422.0,406.0,422.0,49300
2022-09-08,416.0,419.0,410.0,410.0,19100
2022-09-09,424.0,430.0,415.0,416.0,43200
2022-09-12,421.0,431.0,420.0,424.0,34700
2022-09-13,422.0,427.0,418.0,421.0,24900
2022-09-14,416.0,422.0,413.0,416.0,27500
2022-09-15,411.0,420.0,411.0,417.0,11500
2022-09-16,414.0,414.0,403.0,411.0,38500
2022-09-20,406.0,412.0,405.0,411.0,33600
2022-09-21,395.0,405.0,393.0,403.0,48000
2022-09-22,403.0,410.0,389.0,391.0,92900
2022-09-26,382.0,399.0,381.0,399.0,71600
2022-09-27,385.0,390.0,381.0,381.0,26600
2022-09-28,376.0,391.0,368.0,391.0,59800
2022-09-29,403.0,409.0,382.0,382.0,60600
2022-09-30,393.0,403.0,386.0,403.0,38800
2022-10-03,391.0,391.0,375.0,390.0,24300
2022-10-04,402.0,402.0,390.0,391.0,40000
