Price,Close,High,Low,Open,Volume
Ticker,6901.T,6901.T,6901.T,6901.T,6901.T
Date,,,,,
2022-01-04,1589.42041015625,1593.1124436293192,1530.3478745871444,1530.3478745871444,22400
2022-01-05,1579.267333984375,1603.2655518006193,1572.80627534154,1603.2655518006193,9900
2022-01-06,1534.0399169921875,1575.5752938060552,1527.5788583766969,1558.0381347068667,7000
2022-01-07,1504.5035400390625,1538.6548473896423,1489.7354071307036,1523.8867144812834,13100
2022-01-11,1506.349609375,1515.5796927657782,1490.6584676106772,1492.5044842888328,13900
2022-01-12,1554.345947265625,1554.345947265625,1522.9636656700009,1522.9636656700009,6500
2022-01-13,1532.19384765625,1546.038972785674,1526.6557976044805,1539.5779143919428,6000
2022-01-14,1496.196533203125,1524.809792012068,1476.8133578809377,1523.8867836633924,11300
2022-01-17,1494.3505859375,1525.7328712505791,1486.9665188050108,1510.9647369856007,6000
2022-01-18,1464.814453125,1508.1958515477315,1451.8923344458883,1508.1958515477315,9000
2022-01-19,1433.4320068359375,1465.7372999713257,1431.5859900853438,1464.8142915960289,12400
2022-01-20,1443.5849609375,1457.4300852431666,1421.4327620484335,1435.2778863541,12500
2022-01-21,1536.808837890625,1541.4238794458522,1407.5876743442661,1443.5849984750375,31600
2022-01-24,1490.658447265625,1535.885855263158,1476.813322368421,1499.8885305304277,10400
2022-01-25,1399.28076171875,1490.658595102758,1386.358643866466,1490.658595102758,22900
2022-01-26,1395.588623046875,1414.0487900183946,1390.0505729554193,1390.0505729554193,12200
2022-01-27,1278.3665771484375,1390.9735969405742,1278.3665771484375,1390.9735969405742,37300
2022-01-28,1328.208984375,1328.208984375,1278.3665346486275,1280.2125513051599,16300
2022-01-31,1370.66748046875,1380.8205729166666,1328.2090938683712,1330.9781190814394,8800
2022-02-01,1377.1285400390625,1398.3577333506566,1374.3595148245067,1387.2816324924336,4600
2022-02-02,1451.8922119140625,1454.66123711161,1377.1285315802807,1377.1285315802807,8700
2022-02-03,1433.4320068359375,1451.8921743418737,1404.8187472017366,1451.8921743418737,7700
2022-02-04,1438.9700927734375,1448.2001767553068,1420.5099248096988,1420.5099248096988,4600
2022-02-07,1358.6683349609375,1369.7444355176842,1321.7479997717815,1321.7479997717815,12800
2022-02-08,1381.7435302734375,1413.1258148621462,1375.2824716816444,1383.5895470139496,9400
2022-02-09,1434.3551025390625,1448.2002290114474,1393.7427315534005,1394.665739984893,8300
2022-02-10,1431.5860595703125,1433.4320764105064,1391.8966975061453,1423.2789837894404,7800
2022-02-14,1370.66748046875,1431.5860351562499,1366.9754468513256,1431.5860351562499,16400
2022-02-15,1350.3612060546875,1379.8974730360615,1350.3612060546875,1379.8974730360615,9800
2022-02-16,1411.27978515625,1414.971818603356,1360.5143252585433,1360.5143252585433,10300
2022-02-17,1423.27880859375,1458.3531242400293,1390.9735178669139,1411.2797006094966,23200
2022-02-18,1413.125732421875,1423.2788239023719,1383.5894662967933,1407.5876825234222,11100
2022-02-21,1415.894775390625,1428.8168919848029,1394.6655838430472,1395.5885921712027,5700
2022-02-22,1396.51171875,1430.6630297835427,1356.8223572785857,1430.6630297835427,13400
2022-02-24,1367.8985595703125,1400.2038561863455,1354.9764409238994,1377.1286443177505,14300
2022-02-25,1366.052490234375,1388.2046927787162,1347.592321447424,1367.89850711307,26600
2022-02-28,1390.9736328125,1390.9736328125,1364.2063897125913,1364.2063897125913,10300
2022-03-01,1410.356689453125,1442.6619801146821,1396.5115648838862,1396.5115648838862,10400
2022-03-02,1378.9744873046875,1410.3567714869896,1366.0523702884454,1410.3567714869896,8200
2022-03-03,1353.1302490234375,1384.5125331072009,1340.2081320477703,1384.5125331072009,10600
2022-03-04,1334.6700439453125,1353.1302105282352,1301.4417440960515,1353.1302105282352,18900
2022-03-07,1256.21435546875,1307.90282270332,1238.677196942735,1304.2107893294221,15600
2022-03-08,1231.293212890625,1292.2117676513305,1228.5241876742293,1239.600288539812,16700
2022-03-09,1234.9852294921875,1277.443615558436,1231.2931959212094,1245.1383218123774,17100
2022-03-10,1294.9805908203125,1294.9805908203125,1269.1363594995935,1273.7514008068647,8500
2022-03-11,1392.819580078125,1394.6655967515221,1301.4417547449677,1313.440863122049,43100
2022-03-14,1402.97265625,1449.1230725740133,1385.4354980468752,1393.7425729851975,30100
2022-03-15,1425.1248779296875,1438.04699469848,1398.3576360514744,1407.5877194577547,9800
2022-03-16,1429.739990234375,1438.0470657102364,1402.972747034377,1435.278040551616,11600
2022-03-17,1447.277099609375,1456.507183152802,1428.8169325225208,1438.047016065948,10800
2022-03-18,1546.9620361328125,1547.8850445075934,1447.2771316564738,1447.2771316564738,26400
2022-03-22,1534.0399169921875,1592.1894445316025,1523.886824882131,1550.6540677177345,14500
2022-03-23,1568.191162109375,1583.8823038138244,1534.9628620293647,1551.5770120693699,28400
2022-03-24,1603.2655029296875,1603.2655029296875,1550.6540270131693,1556.192077109645,27700
2022-03-25,1599.573486328125,1623.5717036648423,1580.1903107869302,1608.80356991917,12100
2022-03-28,1514.65673828125,1597.7274917518853,1511.8877131655622,1597.7274917518853,13100
2022-03-29,1562.6531982421875,1562.6531982421875,1508.195703442253,1539.5779885811983,51500
2022-03-30,1554.2113037109375,1568.280808572533,1541.0797658401148,1542.9556998216608,13500
2022-03-31,1515.7547607421875,1556.0873441035205,1514.8167936872728,1554.211409993691,8200
2022-04-01,1465.1044921875,1497.9333380431738,1455.7248219430219,1497.9333380431738,10500
2022-04-04,1444.46923828125,1457.6007768110794,1412.578358994521,1457.6007768110794,12100
2022-04-05,1443.53125,1444.4692170240417,1416.330206302794,1444.4692170240417,9300
2022-04-06,1449.1590576171875,1453.8488927551073,1414.4542775965817,1442.5932884241,9100
2022-04-07,1416.3302001953125,1424.7719033752846,1406.9505299953435,1424.7719033752846,7800
2022-04-08,1419.1441650390625,1435.0896050956812,1412.5783956039843,1434.1516380335272,6800
2022-04-11,1424.77197265625,1463.228622346116,1412.5784008033659,1430.399775049889,9700
2022-04-12,1410.702392578125,1435.0895350030128,1407.8884915290994,1407.8884915290994,9600
2022-04-13,1413.516357421875,1427.5858633019866,1401.3227856591116,1406.9505880111562,6000
2022-04-14,1411.640380859375,1420.0820841336172,1406.012578676547,1415.3922489812605,3100
2022-04-15,1393.819091796875,1437.9035449021596,1393.819091796875,1437.9035449021596,7400
2022-04-18,1398.5087890625,1406.9504920145876,1375.0596141955903,1398.5087890625,9100
2022-04-19,1411.640380859375,1421.0200511640885,1383.5013699452347,1389.1291721280627,4900
2022-04-20,1403.1986083984375,1425.709816019803,1395.694872524649,1416.3301461775673,3600
2022-04-21,1386.3153076171875,1404.1366816663935,1368.4939335679815,1403.1987146111721,10700
2022-04-22,1368.493896484375,1385.377303020851,1356.30032509692,1370.3698305439834,13000
2022-04-25,1376.9356689453125,1388.1912738685712,1350.6725907910422,1368.4939652528685,7600
2022-04-26,1361.9281005859375,1373.1837047230115,1346.9206284031725,1373.1837047230115,3500
2022-04-27,1394.757080078125,1395.6950471797243,1323.47158035658,1343.1688894901647,14700
2022-04-28,1376.9356689453125,1415.3923190997798,1369.4319323298068,1387.253306791633,6300
2022-05-02,1389.129150390625,1398.5088205485629,1351.6104697588728,1351.6104697588728,8600
2022-05-06,1432.275634765625,1433.2136017824985,1399.4467891750573,1399.4467891750573,9400
2022-05-09,1386.3153076171875,1435.0895944886988,1386.3153076171875,1432.2756933230348,6300
2022-05-10,1361.9281005859375,1377.8735397801256,1332.8511232318301,1375.059638745857,5200
2022-05-11,1350.672607421875,1361.9282124837239,1350.672607421875,1361.9282124837239,1900
2022-05-12,1316.90576171875,1351.610543188546,1315.0298275852474,1351.610543188546,6300
2022-05-13,1344.1068115234375,1378.8115931189484,1316.9057664891182,1316.9057664891182,4800
2022-05-16,1352.5484619140625,1378.8115388444326,1343.1687915817874,1378.8115388444326,6700
2022-05-17,1333.7891845703125,1352.5485261254505,1322.5335796372296,1342.2308882701245,4600
2022-05-18,1361.9281005859375,1363.8040346087832,1333.789090243253,1333.789090243253,3200
2022-05-19,1361.9281005859375,1361.9281005859375,1337.5409582889442,1346.9206284031725,2300
2022-05-20,1376.9356689453125,1376.9356689453125,1360.9902286373626,1361.928195714301,5800
2022-05-23,1392.881103515625,1404.1367083925188,1376.9356632733586,1376.9356632733586,9900
2022-05-24,1374.1217041015625,1404.1366491740882,1374.1217041015625,1381.625440369694,3500
2022-05-25,1360.990234375,1393.819082206237,1357.23836605143,1374.1217735074947,4800
2022-05-26,1366.6180419921875,1377.8736470051635,1352.5485357259672,1352.5485357259672,3400
2022-05-27,1356.30029296875,1382.5633691811463,1347.8585899004797,1382.5633691811463,3400
2022-05-30,1431.3377685546875,1431.3377685546875,1371.3078752470203,1371.3078752470203,14800
2022-05-31,1416.3302001953125,1424.7719033752846,1404.1366289353527,1418.2061342353063,6100
2022-06-01,1404.13671875,1441.6554019497328,1404.13671875,1404.13671875,2700
