Price,Close,High,Low,Open,Volume
Ticker,9039.T,9039.T,9039.T,9039.T,9039.T
Date,,,,,
2022-01-04,2046.4200439453125,2048.772250892376,2018.1935605805495,2037.0112161570582,38400
2022-01-05,2067.58984375,2081.703085004266,2046.4199818686009,2046.4199818686009,47800
2022-01-06,2062.8857421875,2074.6467783459234,2055.829120492446,2065.2379494191846,42600
2022-01-07,2055.828857421875,2088.759754451516,2039.3634089070545,2081.70313365945,63800
2022-01-11,2053.47705078125,2060.533672948883,2029.9549768891393,2055.829258170461,39600
2022-01-12,2074.646484375,2086.4075188669217,2062.8854498830783,2079.3508981717687,32400
2022-01-13,2067.58984375,2091.1119125071104,2062.885429998578,2091.1119125071104,28000
2022-01-14,2074.646484375,2076.9986912733843,2034.658967102466,2069.9420705782313,35600
2022-01-17,2048.772216796875,2086.4075273235685,2039.3633891652016,2076.998699691895,28600
2022-01-18,2034.6591796875,2065.237872561416,2034.6591796875,2051.124629696532,25400
2022-01-19,1994.671630859375,2034.659151761037,1989.96721663565,2029.954737537312,45400
2022-01-20,2027.6025390625,2037.0113675500288,1992.319432234266,1992.319432234266,32600
2022-01-21,2062.8857421875,2062.8857421875,2018.1938047854903,2027.6026337122291,27600
2022-01-24,2079.351318359375,2088.7601478542138,2041.7160003800198,2046.4204151274391,29400
2022-01-25,2095.81640625,2095.81640625,2060.5333017676767,2088.7597853535353,39800
2022-01-26,2055.828857421875,2102.872996035648,2055.828857421875,2102.872996035648,39200
2022-01-27,2032.306884765625,2076.998818574128,2029.954677723072,2076.998818574128,42400
2022-01-28,2086.407470703125,2107.577332299887,2072.294229638617,2079.3508501708707,30200
2022-01-31,2060.53369140625,2072.2947284576553,2037.011617303439,2058.181483995969,41600
2022-02-01,2046.4200439453125,2069.9421134159484,2046.4200439453125,2060.533285627694,15200
2022-02-02,2086.407470703125,2093.464091235379,2034.6589201332615,2046.4199543536852,42400
2022-02-03,2086.407470703125,2102.872918611718,2069.942022794532,2069.942022794532,26600
2022-02-04,2084.0556640625,2105.225529724534,2072.294627583592,2102.8733224287525,19400
2022-02-07,2065.237548828125,2084.0552030315703,2065.237548828125,2084.0552030315703,18800
2022-02-08,2105.22509765625,2112.281718095321,2058.1809613957753,2065.2375818348464,17400
2022-02-09,2086.407470703125,2112.2817459880566,2069.942022794532,2112.2817459880566,19600
2022-02-10,2093.464111328125,2100.5207319281076,2074.6464563948384,2100.5207319281076,22000
2022-02-14,2102.87353515625,2112.2823652911775,2074.647044751468,2091.1124974875906,31000
2022-02-15,2107.577392578125,2109.9295994894846,2084.05532346453,2102.872978755406,29200
