Price,Close,High,Low,Open,Volume
Ticker,8562.T,8562.T,8562.T,8562.T,8562.T
Date,,,,,
2022-01-04,228.08407592773438,229.9690682907735,220.54410647557785,221.48660265709742,341200
2022-01-05,228.08407592773438,232.79655683533218,227.1415797462148,230.91156447229307,233000
2022-01-06,228.08407592773438,229.9690682907735,226.19908356469523,226.19908356469523,254000
2022-01-07,229.02658081054688,232.79656567985631,228.08408459321953,228.08408459321953,201000
2022-01-11,231.85406494140625,232.79656114035504,228.084080145611,230.91156874245743,186500
2022-01-12,234.68153381347656,236.56652605294224,232.7965415740109,233.73903769374374,136300
2022-01-13,236.56654357910156,238.45153595821793,231.8540626313107,234.68155119998522,324600
2022-01-14,234.68153381347656,236.56652605294224,233.73903769374374,236.56652605294224,143000
2022-01-17,237.509033203125,238.45152936662947,235.62404087611608,237.509033203125,146500
2022-01-18,236.56654357910156,239.3940321477761,230.91156644175254,236.56654357910156,250100
2022-01-19,231.85406494140625,234.68155353825267,230.91156874245743,234.68155353825267,147400
2022-01-20,233.7390594482422,236.56654807059994,227.14158599607404,229.96907461843182,174100
2022-01-21,236.56654357910156,236.56654357910156,226.19908549396166,233.73905501042705,231600
2022-01-24,234.68153381347656,236.56652605294224,233.73903769374374,235.6240299332094,156700
2022-01-25,234.68153381347656,238.4515182924079,230.9115493345452,234.68153381347656,377800
2022-01-26,233.7390594482422,236.56654807059994,233.7390594482422,235.62405186314737,106100
2022-01-27,229.02658081054688,234.681558114511,226.19909215856484,233.73906189718366,191100
2022-01-28,229.96905517578125,231.85404743132042,228.08406292024205,229.02655904801165,78500
2022-01-31,231.85406494140625,231.85406494140625,228.084080145611,230.91156874245743,112700
2022-02-01,229.02658081054688,233.73906189718366,228.08408459321953,231.85406946252894,79900
2022-02-02,234.68153381347656,234.68153381347656,230.9115493345452,231.85404545427807,110500
2022-02-03,231.85406494140625,234.68155353825267,231.85406494140625,233.73905733930386,82400
2022-02-04,233.7390594482422,235.62405186314737,229.96907461843182,229.96907461843182,67800
2022-02-07,237.509033203125,238.45152936662947,234.6815447126116,236.56653703962053,162000
2022-02-08,239.39402770996094,243.1640123983068,236.56653919370157,238.45153153787447,163500
2022-02-09,238.4515380859375,242.22152287781003,237.50904188796937,239.39403428390565,156700
2022-02-10,239.39402770996094,240.3365238820474,236.56653919370157,240.3365238820474,143200
2022-02-14,236.56654357910156,238.45153595821793,233.73905501042705,235.6240473895434,85900
2022-02-15,231.85406494140625,237.5090421350991,230.91156874245743,237.5090421350991,151500
2022-02-16,236.56654357910156,239.3940321477761,234.68155119998522,235.6240473895434,120600
2022-02-17,237.509033203125,241.27901785714286,235.62404087611608,238.45152936662947,126700
2022-02-18,234.68153381347656,236.56652605294224,232.7965415740109,235.6240299332094,97200
2022-02-21,231.85406494140625,234.68155353825267,229.02657634455983,234.68155353825267,90800
2022-02-22,229.02658081054688,230.9115732452016,228.08408459321953,230.9115732452016,83800
