Price,Close,High,Low,Open,Volume
Ticker,8037.T,8037.T,8037.T,8037.T,8037.T
Date,,,,,
2022-01-04,975.1184692382812,976.0323572131999,959.5823736646629,961.4101496145003,30900
2022-01-05,979.6878662109375,985.1711938203271,975.1184265364462,980.6017541458358,37500
2022-01-06,964.15185546875,978.7740637033471,964.15185546875,975.1185116446978,42500
2022-01-07,965.0657348632812,985.1712710062662,965.0657348632812,978.774054960771,37500
2022-01-11,957.7545166015625,970.5489471668506,940.3906465486715,965.065619781727,47500
2022-01-12,970.549072265625,976.9462883728372,958.6685280665165,958.6685280665165,34300
2022-01-13,969.6351928710938,983.3435132227115,969.6351928710938,978.7740731055056,23400
2022-01-14,958.6685180664062,971.4629501473688,954.099078037491,969.6351741358027,38600
2022-01-17,951.357421875,968.7212941282421,951.357421875,963.237966048271,12200
2022-01-18,949.5296630859375,962.3240955048049,947.7018870260994,958.6685433851285,34000
2022-01-19,932.1658325195312,951.3574820125804,930.3380563773361,944.9602655148973,62700
2022-01-20,930.3380126953125,939.4768929771918,918.4574683288695,929.4241246671246,61900
2022-01-21,926.6824951171875,928.510271241679,911.1463980590098,920.2852786814673,60400
2022-01-24,937.6491088867188,944.9602130495781,928.5102286831445,929.4241167035019,44100
2022-01-25,927.5963134765625,937.6490814058652,918.4574335408329,937.6490814058652,39400
2022-01-26,917.5435791015625,929.4241234524792,917.5435791015625,927.596347398492,40100
2022-01-27,889.2130126953125,927.5963082073404,887.3852367185492,921.199092288669,71600
2022-01-28,911.1463623046875,912.0602503310713,902.9213700672329,911.1463623046875,48300
2022-01-31,912.0601806640625,917.5435084035257,904.7490770114447,907.4907408811764,26100
2022-02-01,914.8018798828125,917.5435438584854,908.404663939576,911.1463279152489,30100
2022-02-02,936.7351684570312,936.7351684570312,915.7157451648247,920.2851850109565,30100
2022-02-03,933.07958984375,939.4768054450294,933.07958984375,935.8212536728697,17800
2022-02-04,942.2184448242188,944.046220662869,934.9073414696177,936.735117308268,33500
2022-02-07,945.8741455078125,950.4435858242754,934.9074887483016,934.9074887483016,41000
2022-02-08,945.8741455078125,950.4435858242754,935.8213768115942,945.8741455078125,38600
2022-02-09,954.0989990234375,962.3239903943293,942.2184559321495,945.8740076525459,93000
2022-02-10,961.41015625,961.41015625,943.1323966254753,958.6684923063212,51000
2022-02-14,957.7545166015625,963.2378439866859,947.7017497288361,955.0128529090007,48800
2022-02-15,963.2378540039062,979.6878363303487,956.8406386547342,965.0656298179555,43900
2022-02-16,992.4822998046875,996.1378515535076,975.1184289977914,976.9462048722015,53600
2022-02-17,962.3240966796875,986.0851854865933,962.3240966796875,986.0851854865933,35400
2022-02-18,960.4962768554688,965.9796047918463,955.9268369084874,959.5823888660725,20500
2022-02-21,952.271240234375,982.4295424682851,948.6156884484465,955.0129040738213,23500
2022-02-22,936.7351684570312,947.7018240877477,935.8212804878049,947.7018240877477,31800
2022-02-24,939.476806640625,941.3045825290309,923.940711589175,934.9073669196102,35700
2022-02-25,948.61572265625,948.61572265625,931.2518510469353,944.9601707384995,33300
2022-02-28,960.4962768554688,962.3240528342612,942.2185170675435,950.4435089721098,40100
2022-03-01,973.2908325195312,983.3436016817049,960.4963990404013,960.4963990404013,39600
2022-03-02,944.9601440429688,968.721230837086,944.9601440429688,968.721230837086,33900
2022-03-03,952.271240234375,965.9795594316068,948.6156884484465,959.582343806232,41000
2022-03-04,947.701904296875,956.8407847626115,944.9602401571541,947.701904296875,23400
2022-03-07,923.940673828125,954.0989747542656,923.940673828125,943.1323198720327,44200
2022-03-08,908.4046630859375,928.5101988886444,899.2657831756162,923.9407589334837,55000
2022-03-09,920.2852172851562,933.9935373042996,910.2324492711178,912.0602252736703,48000
2022-03-10,960.4962768554688,961.410164844865,936.735189131166,947.7018450039211,51300
2022-03-11,944.9601440429688,950.4434717646881,940.3907042748692,942.218480182109,28100
2022-03-14,957.7545166015625,962.3239560891653,949.5295255238773,949.5295255238773,18600
2022-03-15,966.8934936523438,966.8934936523438,950.4435098283908,960.4962777208065,16000
2022-03-16,960.4962768554688,975.1184846858089,956.8407248978837,975.1184846858089,26700
2022-03-17,983.343505859375,984.257393875973,955.9268653614371,963.2379694942205,45400
2022-03-18,981.5158081054688,983.3435842844361,967.8074867632137,980.6019200159851,34500
2022-03-22,986.9990844726562,1004.3629572550456,977.8602040608724,989.7407485961913,52500
2022-03-23,990.654541015625,998.879532592323,979.6878855800277,983.3434373918935,61300
2022-03-24,986.0850830078125,986.9989709438717,969.635100158748,986.9989709438717,33400
2022-03-25,982.429443359375,989.7405461936773,977.8600040879361,987.9127704851018,33200
2022-03-28,973.2908325195312,986.0852659986613,967.8075038856184,977.860273047792,26800
2022-03-29,965.0657348632812,976.9462789477724,958.668518817786,976.9462789477724,71700
2022-03-30,954.36865234375,956.2290200871101,936.6951587818287,938.5555265251888,373600
2022-03-31,937.625244140625,956.2289196196057,932.9743252708798,944.1365305582682,56800
2022-04-01,945.0667724609375,949.7176916167492,931.1140149935023,937.6253018116388,48000
2022-04-04,957.1591186523438,967.3911403288994,943.2063618206769,943.2063618206769,53800
2022-04-05,950.6478271484375,968.3213190425865,950.6478271484375,968.3213190425865,54200
2022-04-06,953.4384155273438,957.1591508074505,943.2063935070504,950.6478640672638,107200
2022-04-07,944.1365966796875,949.7176997142473,936.6951259669412,941.3460451624077,49800
2022-04-08,937.625244140625,953.4383682977585,932.9743252708798,953.4383682977585,68000
2022-04-11,932.0441284179688,942.2761497878266,928.3233933743841,938.555414744242,48800
2022-04-12,926.4630126953125,936.6950339198592,924.6026451999404,932.0441151814289,37000
2022-04-13,937.625244140625,939.485611688523,927.3932226271857,927.3932226271857,32200
2022-04-14,952.5082397460938,952.5082397460938,934.8347470164299,935.764930844307,38800
2022-04-15,937.625244140625,951.5780007498605,937.625244140625,939.485611688523,19100
2022-04-18,935.7649536132812,941.3460567163426,930.1838505102199,932.0442182112404,44000
2022-04-19,937.625244140625,941.3459792364212,933.9045090448288,940.4157954624721,13900
2022-04-20,949.7176513671875,953.43838653415,937.6252620745593,937.6252620745593,28700
2022-04-21,966.4609985351562,967.3911823643527,948.7875057804229,949.7176896096194,66300
2022-04-22,945.0667724609375,958.0893460972103,945.0667724609375,956.2289784348856,23300
2022-04-25,944.1365966796875,953.4384350706204,935.7649421278479,944.1365966796875,56500
2022-04-26,946.9271240234375,950.6478592848263,941.3460211313543,946.9271240234375,31300
2022-04-27,930.183837890625,942.2762277832031,924.6027348632812,939.4856762695313,94400
2022-04-28,971.1118774414062,971.1118774414062,932.0441582339934,932.0441582339934,47900
2022-05-02,979.4835815429688,983.2043168954586,961.8100886186417,970.181743161744,36300
