Price,Close,High,Low,Open,Volume
Ticker,6571.T,6571.T,6571.T,6571.T,6571.T
Date,,,,,
2022-01-04,1725.0941162109375,1728.9191585972144,1711.706467858968,1725.0941162109375,15600
2022-01-05,1660.068603515625,1727.006853657384,1646.6809534872732,1714.575464345343,36400
2022-01-06,1648.5933837890625,1698.3189382885007,1636.161995164203,1641.8995591449075,32900
2022-01-07,1601.736572265625,1685.8875085995803,1582.6113594624535,1656.2434287546644,45800
2022-01-11,1620.86181640625,1621.8180770648967,1577.830086767146,1606.5179065265486,26000
2022-01-12,1671.543701171875,1684.9313509524277,1634.2495339260495,1644.7684016107694,23000
2022-01-13,1624.6868896484375,1666.7623594215577,1619.9055862651285,1661.9810560382487,23000
2022-01-14,1626.5994873046875,1646.6809624565972,1608.4305335958168,1618.9494015325315,43900
2022-01-17,1588.3489990234375,1656.2435077113748,1587.392738337692,1616.0805589100598,32600
2022-01-18,1627.5555419921875,1650.505796403358,1595.9989421768278,1602.692766380086,34800
2022-01-19,1570.1800537109375,1615.1243061618595,1566.3550109491568,1604.605438566963,40100
2022-01-20,1625.64306640625,1640.9432364430147,1574.0049925321691,1577.8300350413604,41900
2022-01-21,1626.5994873046875,1639.0308766844412,1594.0866227730241,1625.643226583168,31400
2022-01-24,1621.8179931640625,1638.0744235200702,1606.5178234172317,1636.1619023017165,24500
2022-01-25,1590.261474609375,1631.3806829125638,1566.3549581540326,1631.3806829125638,33500
2022-01-26,1595.9990234375,1615.1242364205737,1592.1739808408852,1595.0427627883462,22100
2022-01-27,1543.4046630859375,1615.1242106271056,1536.7108386487619,1605.5616042882832,43300
2022-01-28,1539.5797119140625,1572.0925753954775,1532.8858870796537,1569.223793323588,46300
2022-01-31,1570.1800537109375,1607.4742206382984,1550.0985792115894,1550.0985792115894,50000
2022-02-01,1585.480224609375,1618.9493487718166,1564.4424894215545,1586.4364852997305,28600
2022-02-02,1648.5933837890625,1649.5496444525133,1591.2177439820186,1591.2177439820186,36500
2022-02-03,1644.768310546875,1676.324911853879,1625.6430976335394,1626.5993582792062,24900
2022-02-04,1647.63720703125,1673.4562462592498,1620.861907091102,1646.6809463191018,22600
2022-02-07,1619.905517578125,1659.1122036588235,1603.649086764177,1639.030730300417,28200
2022-02-08,1627.5555419921875,1658.1558812070816,1617.992935987533,1622.7742389898601,25000
2022-02-09,1609.38671875,1627.5556716057636,1569.2237703319963,1627.5556716057636,83100
2022-02-10,1625.64306640625,1641.8994970703125,1602.692811351103,1619.9055026424633,45100
2022-02-14,1607.4742431640625,1623.7306751294336,1592.1740719025365,1623.7306751294336,36900
2022-02-15,1630.424560546875,1702.1441159961512,1617.9931709356672,1623.7307353716094,86600
2022-02-16,1649.5496826171875,1679.193763870018,1634.2495116479847,1674.4124604421422,69400
2022-02-17,1679.1937255859375,1699.2751995251772,1649.549645008965,1649.549645008965,76300
2022-02-18,1661.0247802734375,1679.193732964972,1641.8995669139276,1663.893562277364,45700
2022-02-21,1627.5555419921875,1670.5872690131325,1623.7304995903257,1670.5872690131325,20200
2022-02-22,1640.943359375,1653.3747484611742,1609.386756310096,1627.5557095898891,30500
2022-02-24,1615.124267578125,1639.0307842681507,1588.3489688852965,1631.3806989273423,28800
2022-02-25,1645.724609375,1656.2434767213829,1627.555656685793,1649.549652046412,26700
2022-02-28,1658.156005859375,1668.6748732552533,1611.2992329140984,1645.7246171187915,56400
2022-03-01,1637.1182861328125,1664.8498458862305,1630.424461364746,1658.156021118164,33900
2022-03-02,1594.08642578125,1637.1181529319135,1594.08642578125,1637.1181529319135,35100
2022-03-03,1605.5616455078125,1619.9055553842968,1589.3052143144637,1619.9055553842968,43500
2022-03-04,1549.1422119140625,1601.7365462691696,1547.229690664786,1600.7802856445312,47900
2022-03-07,1464.9913330078125,1556.792356486109,1460.2100297016514,1553.923574502412,66700
2022-03-08,1397.0968017578125,1467.8600894580713,1385.6216740226353,1463.0787862350808,54000
2022-03-09,1374.146484375,1412.3969084355429,1367.452660164405,1399.0092600143528,41000
2022-03-10,1424.828369140625,1443.953582149224,1406.659416782456,1416.2220232867555,61100
2022-03-11,1385.6217041015625,1427.6971733772484,1375.1028367826411,1421.9596093851094,40000
2022-03-14,1380.8404541015625,1434.3910534296008,1380.8404541015625,1395.1843646358584,45900
2022-03-15,1441.084716796875,1447.7785409624876,1386.577862876887,1386.577862876887,36900
2022-03-16,1446.8223876953125,1456.3849943555592,1417.178307048548,1441.0848236991646,69700
2022-03-17,1464.0350341796875,1470.7288586338075,1438.21599699951,1453.516167180356,37500
2022-03-18,1452.559814453125,1460.2098990585398,1441.084687545003,1450.6472933017712,29300
2022-03-22,1343.5462646484375,1399.0093844702235,1337.8087005289424,1375.1028673056605,246600
2022-03-23,1432.478515625,1448.7349473777538,1350.2400961698931,1363.6277458486315,145400
2022-03-24,1421.0032958984375,1432.4784234561637,1394.2279982637428,1403.790604561848,54800
2022-03-25,1432.478515625,1452.5599901431074,1404.746955576185,1423.872169402954,88100
2022-03-28,1451.603759765625,1458.2975847447813,1421.9596777150753,1446.8224562090847,53400
2022-03-29,1447.7786865234375,1450.64746859713,1415.2658230215902,1422.9159085514366,50500
2022-03-30,1431.522216796875,1459.2537761069013,1419.0908281406564,1459.2537761069013,41400
2022-03-31,1434.3909912109375,1443.9535978190104,1400.9218680826823,1414.3095173339843,54400
2022-04-01,1404.7469482421875,1434.3910295189116,1401.8781661831497,1434.3910295189116,40000
2022-04-04,1411.440673828125,1415.265716304624,1399.965546398628,1404.7468494942518,19000
2022-04-05,1454.472412109375,1478.378927758773,1434.3909389638807,1434.3909389638807,84000
2022-04-06,1448.7347412109375,1452.5597834319565,1424.8282273295688,1442.0409173241542,48400
2022-04-07,1432.478515625,1466.9039005131842,1416.2220838722462,1446.8224259950769,59900
2022-04-08,1408.5718994140625,1442.0410212602894,1392.315468803038,1432.4784150185103,46700
2022-04-11,1371.27783203125,1387.534263791732,1360.7589644215263,1386.578003099939,46500
2022-04-12,1330.158447265625,1361.715045942667,1324.4208838697991,1346.4148768871314,68100
2022-04-13,1349.28369140625,1349.28369140625,1305.2957043015813,1320.5958737292922,49400
2022-04-14,1379.8841552734375,1386.5779800044936,1348.327552969887,1349.2838136457522,43300
2022-04-15,1382.7529296875,1390.4030150522995,1364.5839769461013,1379.8841476757002,26400
2022-04-18,1372.2340087890625,1388.4904395552046,1350.2400142231054,1362.6714024560376,39500
2022-04-19,1365.540283203125,1377.0154116334033,1342.5900263425683,1372.2341081207874,26400
2022-04-20,1382.7529296875,1394.2280577346992,1355.977630910702,1357.8901522519018,40700
2022-04-21,1384.6654052734375,1390.4029691074436,1371.2777563274237,1371.2777563274237,16800
2022-04-22,1348.3275146484375,1377.0153341090427,1338.764908161569,1367.4527276221743,40200
2022-04-25,1338.764892578125,1355.0213234165738,1330.1585468401229,1348.327498953683,42100
2022-04-26,1317.7271728515625,1343.5462103457514,1311.989608963965,1343.5462103457514,31600
2022-04-27,1354.065185546875,1354.065185546875,1306.2521493340616,1311.033452955343,71700
2022-04-28,1376.05908203125,1377.971603340536,1344.5024804280317,1351.1963050105326,33500
2022-05-02,1350.2401123046875,1371.2778477655254,1338.7649838715033,1347.3713301963915,22400
2022-05-06,1338.764892578125,1339.721153215681,1311.9895947265625,1338.764892578125,30500
