Price,Close,High,Low,Open,Volume
Ticker,7780.T,7780.T,7780.T,7780.T,7780.T
Date,,,,,
2022-01-04,3293.28125,3351.3979779411766,3259.3798253676473,3327.182674632353,247300
2022-01-05,3089.872802734375,3210.949323217697,3085.029741915042,3201.263201579031,407300
2022-01-06,2978.482421875,3075.3436388465448,2978.482421875,3051.1283346036585,413200
2022-01-07,2963.953369140625,3017.2270408081854,2915.522758533752,2988.1686744440617,250100
2022-01-11,2954.26708984375,3012.3838194800205,2939.7379074346823,2988.1685154649076,264000
2022-01-12,2983.325439453125,3031.756047236455,2954.2670747831266,2954.2670747831266,232300
2022-01-13,2876.778076171875,2949.423987186316,2876.778076171875,2949.423987186316,275000
2022-01-14,2799.2890625,2876.778033088235,2758.6073529411765,2840.9393841911765,333100
2022-01-17,2822.53564453125,2832.221765480225,2802.194790538403,2811.8809114873775,193300
2022-01-18,2771.19921875,2849.6567988684023,2728.5802863400036,2824.4728842624954,427900
2022-01-19,2684.0244140625,2778.9484099405677,2669.4952310199387,2751.8272682611196,493900
2022-01-20,2727.611572265625,2769.2618910182605,2686.9298655770044,2686.9298655770044,425000
2022-01-21,2711.145263671875,2726.6430572477057,2683.055512815682,2704.364978982449,223000
2022-01-24,2676.275390625,2677.244002782302,2622.0331098160964,2659.8089839508684,269900
2022-01-25,2582.31982421875,2662.714627448366,2561.97897038957,2651.09128240312,319900
2022-01-26,2601.69189453125,2630.7502552296633,2575.539369902678,2582.3196540656413,354000
2022-01-27,2458.33740234375,2583.2883577820257,2432.1848767869014,2583.2883577820257,474300
2022-01-28,2455.431640625,2499.01918454142,2430.2477263621795,2470.929434017505,409400
2022-01-31,2447.682861328125,2476.741225332812,2418.6244973234384,2436.0595157262505,637200
2022-02-01,2454.463134765625,2535.8265535976348,2437.02811644448,2492.2390077947725,610300
2022-02-02,2637.53076171875,2637.53076171875,2530.9834301766778,2530.9834301766778,614400
2022-02-03,2652.06005859375,2748.9212732976853,2645.2797735644745,2657.871731475986,816900
2022-02-04,2681.118408203125,2710.1767724538813,2617.1900068514606,2633.6564132602225,366900
2022-02-07,2630.75048828125,2690.8044390446657,2602.660737117717,2657.871627335696,463000
2022-02-08,2690.8046875,2726.6433388453925,2648.185750764939,2662.7149337428004,614000
2022-02-09,2751.8271484375,2768.2935551687347,2704.365152565118,2714.0512741717266,372400
2022-02-10,2750.8583984375,2799.289004043794,2724.7058714101013,2796.3831677074163,493600
2022-02-14,2855.468505859375,2877.7465844329045,2619.1271505575814,2731.4861555371226,972900
2022-02-15,2997.8544921875,3041.4420373081584,2789.6028877221324,2870.9663052806945,1201100
2022-02-16,2888.4013671875,3041.4420834905263,2858.374391203995,3036.5990228480255,862000
2022-02-17,2833.1904296875,2884.5268716613245,2803.163454193376,2861.2801809561965,347700
2022-02-18,2845.7822265625,2855.4683471430394,2759.5757533956985,2784.7596669051013,375700
2022-02-21,2804.13232421875,2826.4104048602117,2755.701714128616,2788.6345289899073,301700
2022-02-22,2838.03369140625,2852.56287412676,2761.513329078232,2791.5403067006187,414500
2022-02-24,2808.97509765625,2884.5268416621766,2791.5400798087285,2829.315951811692,626600
2022-02-25,2867.092041015625,2886.464284536001,2842.876736615155,2847.719797495249,595000
2022-02-28,2889.3701171875,2898.087626759973,2785.728614492541,2851.5942423734496,439500
2022-03-01,2983.325439453125,3002.697682566457,2890.3386725091314,2900.0247940657973,272200
2022-03-02,2910.67919921875,2949.4236810719117,2891.3069582921694,2939.737560608621,266400
2022-03-03,2895.181884765625,2959.1102903844044,2882.5899260831384,2925.2088631623246,269700
2022-03-04,2776.042236328125,2880.652341535186,2732.4546924918495,2880.652341535186,393600
2022-03-07,2686.93017578125,2749.8899672108755,2657.8718105060384,2747.9527428591946,288100
2022-03-08,2690.8046875,2762.481990190785,2676.2755045221384,2686.9302387059033,261400
2022-03-09,2646.24853515625,2689.8360842345924,2615.25294470054,2673.3696768049963,192400
2022-03-10,2777.979736328125,2778.9483485095507,2728.580515075428,2751.8272074296387,244800
2022-03-11,2658.84033203125,2725.6745698855875,2631.7191920323885,2718.8942848858724,278600
2022-03-14,2609.441162109375,2668.5265039388746,2604.5981013036785,2659.8089944886206,230900
2022-03-15,2652.06005859375,2679.1811987108517,2584.257208300995,2604.5980633888216,239200
2022-03-16,2662.714599609375,2694.6787981496113,2624.938728607278,2684.992677379843,251200
2022-03-17,2753.764404296875,2773.1366477319566,2681.118491415318,2757.6388529838914,267500
2022-03-18,2775.073974609375,2792.5089943451408,2755.7017304585243,2782.8228722697154,276200
2022-03-22,2698.55322265625,2773.136351925644,2687.8984899034795,2760.544395036006,204700
2022-03-23,2831.25341796875,2842.876764193733,2716.9571800897515,2746.984157837624,291700
2022-03-24,2848.688232421875,2848.688232421875,2748.9211844995857,2771.1992631618446,220200
2022-03-25,2901.9619140625,2904.867750425046,2851.594083778371,2897.1188534582566,294500
2022-03-28,2858.374267578125,2905.8362598218823,2843.8450862790155,2875.809285137056,197200
2022-03-29,2855.468505859375,2903.899111454005,2813.818185047993,2903.899111454005,251600
2022-03-30,2877.898681640625,2930.5610092612937,2849.617061251747,2899.3537040046012,234400
2022-03-31,2864.24560546875,2885.700628730688,2838.8896688864593,2868.146518789102,257300
2022-04-01,2781.351318359375,2822.310910004219,2731.614671362065,2822.310910004219,204800
2022-04-04,2859.36962890625,2862.295314065431,2794.029327017874,2830.11277731444,187900
2022-04-05,2945.189697265625,2969.5704066800754,2874.9732541520075,2887.651223047522,258000
2022-04-06,2908.130859375,2925.6849691901407,2875.9483247139083,2915.932685959507,181900
2022-04-07,2840.840087890625,2894.477645334492,2834.9887179876578,2872.0473940397837,145300
2022-04-08,2917.883056640625,2935.437165938597,2865.22072874671,2889.6014361050043,226500
2022-04-11,2775.499755859375,2915.932631770742,2752.094276540814,2906.1803487213415,165700
2022-04-12,2743.3173828125,2797.9301710945833,2724.788043931079,2759.896264969561,120200
2022-04-13,2793.053955078125,2804.7566951133686,2741.3668532557995,2746.242994937151,122600
2022-04-14,2778.425537109375,2813.5337573045094,2763.797112028069,2795.979647206942,130900
2022-04-15,2716.010986328125,2725.7632699415117,2681.8779936812725,2712.1100728827705,161300
2022-04-18,2666.2744140625,2722.8376605934527,2613.612081085406,2704.3083212126235,290200
2022-04-19,2711.134765625,2732.5897889500898,2689.6797422999102,2689.6797422999102,224300
2022-04-20,2734.5400390625,2791.103278101596,2709.1841043208365,2750.1436912112163,272600
2022-04-21,2795.9794921875,2818.4097427352194,2715.035544558772,2727.7135122596574,254300
2022-04-22,2707.23388671875,2746.243020533141,2696.5063749197925,2720.887083553787,174400
2022-04-25,2675.05126953125,2687.729237633294,2622.388940491991,2655.5467032204133,133700
2022-04-26,2674.076171875,2691.6302824124728,2634.0918089840898,2681.8779987805433,133700
2022-04-27,2661.398193359375,2665.2991067977914,2564.850585758577,2613.612003738778,272900
2022-04-28,2716.986083984375,2724.787910499764,2627.265079057396,2637.017362201633,159400
2022-05-02,2661.398193359375,2703.333012822348,2628.2404291328385,2703.333012822348,114800
2022-05-06,2650.670654296875,2664.323851191708,2619.463347108685,2636.042229052411,151900
2022-05-09,2533.64306640625,2626.289752822183,2533.64306640625,2601.909045870622,198800
2022-05-10,2550.221923828125,2562.8998913270793,2489.757771140804,2515.113706138713,392300
2022-05-11,2484.8818359375,2583.3798992929505,2473.1790957368526,2527.7918833398744,448000
2022-05-12,2213.768310546875,2441.9717399160245,2208.892168893688,2438.0708265934745,538200
2022-05-13,2398.08642578125,2426.3680469067713,2229.371927342797,2238.148982174855,593100
2022-05-16,2370.780029296875,2435.1450979655688,2354.201147973121,2401.0121070048976,298300
2022-05-17,2384.433349609375,2399.0617750671013,2309.3407655930473,2353.2260419662257,319300
2022-05-18,2463.4267578125,2481.9560960541617,2421.491939686634,2423.442396343651,375800
2022-05-19,2398.08642578125,2414.6653071306937,2357.126836564978,2400.0368824105963,177400
2022-05-20,2519.989990234375,2527.7918168295278,2408.813961253447,2414.6653311998116,223500
2022-05-23,2620.438720703125,2631.1662331436664,2502.436083857171,2511.2131394903413,490800
2022-05-24,2558.02392578125,2604.8348859175444,2546.3211857471765,2573.6275791600146,319500
2022-05-25,2577.528564453125,2616.537698988927,2563.8753673655942,2571.6771942727546,356000
2022-05-26,2569.7265625,2623.364118833017,2563.875192718216,2575.577932281784,592400
2022-05-27,2566.801025390625,2594.107419277759,2533.643261384819,2593.132190924647,492100
2022-05-30,2678.952392578125,2742.342238052307,2624.3396026311375,2633.116658158332,443400
2022-05-31,2628.240234375,2657.49708299513,2598.98338575487,2639.942973823052,496200
