Price,Close,High,Low,Open,Volume
Ticker,3771.T,3771.T,3771.T,3771.T,3771.T
Date,,,,,
2022-01-04,914.8519287109375,914.8519287109375,899.7644156437406,905.7079813974848,9800
2022-01-05,908.451171875,913.0231455633492,904.3363955554856,913.0231455633492,8800
2022-01-06,869.1322631835938,900.678883993519,869.1322631835938,899.3072917843919,13400
2022-01-07,882.84814453125,888.3345131145618,863.6458544896589,869.1322230729706,15600
2022-01-11,872.789794921875,879.6477555943884,867.7606237620319,877.8189660817181,12800
2022-01-12,886.0484619140625,886.0484619140625,869.5893573583833,869.5893573583833,12400
2022-01-13,869.5894165039062,886.5057195589244,865.9318374649833,881.4765483804055,14600
2022-01-14,866.3890380859375,879.1905647700569,859.0738799807265,870.9610119016944,33600
2022-01-17,848.558349609375,868.6750346216662,844.4435731295881,860.9026790487355,16200
2022-01-18,844.9006958007812,866.8461684189834,843.5291037621437,848.5582745704817,10800
2022-01-19,813.3541259765625,833.4708103739591,813.3541259765625,827.9844419019419,28400
2022-01-20,811.9825439453125,832.0992285926063,811.9825439453125,813.3541360803553,10000
2022-01-21,826.1556396484375,826.1556396484375,811.5253239490738,812.8969160458892,11000
2022-01-24,822.4981079101562,829.3560687876728,815.1829496408052,817.0117392081429,15200
2022-01-25,801.9241943359375,822.4980761746589,801.9241943359375,822.4980761746589,18800
2022-01-26,784.5506591796875,800.5525665638885,784.5506591796875,785.0078565335218,34600
2022-01-27,743.4028930664062,792.3230096458069,743.4028930664062,783.1790626216199,35200
2022-01-28,788.2083129882812,788.2083129882812,743.8601654477573,743.8601654477573,20800
2022-01-31,800.095458984375,803.7530382254465,786.3795368303572,788.2083264508929,15800
2022-02-01,806.953369140625,832.5564222125088,803.2957901303558,823.8696720631197,19800
2022-02-02,838.9571533203125,839.4143506790701,813.811298588641,813.811298588641,14800
2022-02-03,816.0973510742188,838.957220852208,816.0973510742188,838.957220852208,12200
2022-02-04,816.5545654296875,821.5837368853015,801.9242484679014,816.0973680246317,19400
2022-02-07,804.6674194335938,821.5837231375955,804.6674194335938,821.5837231375955,15000
2022-02-08,793.2374877929688,817.4689499560969,787.7511190013171,802.8386331783591,10600
2022-02-09,800.095458984375,805.1246304408483,787.293931640625,801.9242486049108,9800
2022-02-10,813.3541259765625,819.2976918212479,805.1245732685366,808.7821522498814,18200
2022-02-14,811.525390625,819.2977464788733,800.0954555457746,804.2102321742958,18800
2022-02-15,811.0681762695312,833.0136511629571,805.1246101525617,816.5545449928877,25000
2022-02-16,816.0973510742188,826.6128911720938,805.1246135807838,826.6128911720938,8600
2022-02-17,813.8113403320312,821.5836958295844,806.0389848344781,821.5836958295844,10600
2022-02-18,827.9844970703125,831.6420762953608,804.6674295106294,820.6693386202159,19800
2022-02-21,805.581787109375,824.7840771539799,802.8386028172886,814.2685373676486,16800
2022-02-22,804.2102661132812,823.4125578567479,800.0954893111098,802.8386738458908,15800
2022-02-24,817.4688720703125,818.8404641375446,784.5506624567429,809.2393196669201,79000
2022-02-25,847.1867065429688,848.1011012613097,817.9260755560556,818.3832729152261,33800
2022-02-28,834.38525390625,847.1867810894692,822.9553189212329,847.1867810894692,27000
2022-03-01,849.4727172851562,853.587493633685,834.3852040072176,834.3852040072176,15000
2022-03-02,827.9844970703125,849.0155776143403,825.2413126515262,846.729590598685,23400
2022-03-03,823.4124755859375,833.0136204983777,817.4689096877603,832.5564231215948,14400
2022-03-04,821.12646484375,825.6984384787376,811.5253202102764,823.8696490247426,12200
2022-03-07,798.2666625976562,811.9825846354167,789.1227145724827,811.5253872341581,20200
2022-03-08,778.6071166992188,799.6381956000785,774.0351430251188,797.3522087630284,22000
2022-03-09,790.4942626953125,804.2101839682214,777.2355387981673,779.978723052749,32000
2022-03-10,811.9825439453125,815.6401229720932,805.5817806484464,805.5817806484464,13200
2022-03-11,790.0370483398438,793.694627267343,779.064311557346,789.1226536079689,18600
2022-03-14,802.8385620117188,812.4397065460275,784.0934703018779,790.0370359659738,12400
2022-03-15,807.8677368164062,807.8677368164062,801.0097764020055,802.8385658458457,4200
2022-03-16,813.8113403320312,813.8113403320312,806.9533795988962,810.1537612743591,12800
2022-03-17,840.7860107421875,840.7860107421875,815.1829565814684,815.1829565814684,31800
2022-03-18,854.9591064453125,854.9591064453125,827.9844608408882,828.4416582240141,19800
2022-03-22,861.35986328125,861.35986328125,846.2723497524383,850.387126169387,37000
2022-03-23,885.59130859375,888.7916901942438,861.817045275797,861.817045275797,18400
2022-03-24,882.84814453125,884.6769340590206,853.130314704978,884.6769340590206,14400
2022-03-25,883.3053588867188,889.7061223569124,865.9318580390503,882.8481614959906,22600
2022-03-28,866.3890380859375,883.3053412042382,855.8734983096966,883.3053412042382,13800
2022-03-29,891.534912109375,891.534912109375,853.130331280048,866.8462530048077,27600
2022-03-30,894.8368530273438,896.2519877448357,879.2703711349335,891.5348720198627,79400
2022-03-31,883.5157470703125,891.063131989226,878.7986314959916,882.5723239554484,28000
