Price,Close,High,Low,Open,Volume
Ticker,4813.T,4813.T,4813.T,4813.T,4813.T
Date,,,,,
2022-01-04,708.0,716.0,700.0,709.0,51100
2022-01-05,703.0,713.0,696.0,713.0,70500
2022-01-06,678.0,697.0,678.0,697.0,86300
2022-01-07,671.0,692.0,661.0,681.0,97900
2022-01-11,671.0,674.0,660.0,672.0,56700
2022-01-12,693.0,693.0,675.0,675.0,83100
2022-01-13,676.0,687.0,670.0,683.0,58300
2022-01-14,662.0,669.0,654.0,669.0,90700
2022-01-17,645.0,666.0,642.0,663.0,64300
2022-01-18,632.0,655.0,623.0,647.0,147200
2022-01-19,596.0,629.0,595.0,620.0,227000
2022-01-20,602.0,608.0,591.0,593.0,67400
2022-01-21,593.0,596.0,578.0,595.0,87500
2022-01-24,596.0,600.0,575.0,585.0,62300
2022-01-25,566.0,595.0,565.0,586.0,89800
2022-01-26,571.0,577.0,557.0,568.0,94900
2022-01-27,540.0,579.0,537.0,579.0,149500
2022-01-28,556.0,561.0,542.0,543.0,120700
2022-01-31,574.0,581.0,555.0,556.0,84900
2022-02-01,580.0,600.0,574.0,585.0,104400
2022-02-02,606.0,607.0,579.0,579.0,71200
2022-02-03,591.0,604.0,588.0,602.0,67800
2022-02-04,599.0,604.0,586.0,588.0,74900
2022-02-07,587.0,595.0,584.0,595.0,59400
2022-02-08,592.0,600.0,588.0,590.0,39000
2022-02-09,604.0,606.0,589.0,595.0,49000
2022-02-10,612.0,614.0,601.0,614.0,66200
2022-02-14,589.0,602.0,582.0,602.0,77700
2022-02-15,569.0,589.0,562.0,585.0,118700
2022-02-16,590.0,594.0,579.0,579.0,71600
2022-02-17,579.0,592.0,579.0,591.0,57400
2022-02-18,589.0,593.0,568.0,569.0,72100
2022-02-21,581.0,582.0,567.0,572.0,50200
2022-02-22,568.0,581.0,566.0,572.0,80800
2022-02-24,571.0,583.0,561.0,578.0,103500
2022-02-25,592.0,596.0,568.0,568.0,90900
2022-02-28,589.0,596.0,580.0,593.0,87400
2022-03-01,608.0,611.0,597.0,599.0,75300
2022-03-02,590.0,601.0,576.0,601.0,123000
2022-03-03,591.0,601.0,584.0,595.0,75100
2022-03-04,572.0,582.0,567.0,581.0,84300
2022-03-07,551.0,560.0,538.0,560.0,104800
2022-03-08,541.0,562.0,536.0,541.0,98600
2022-03-09,539.0,551.0,533.0,551.0,69200
2022-03-10,567.0,567.0,552.0,554.0,74100
2022-03-11,542.0,559.0,536.0,557.0,68600
2022-03-14,521.0,541.0,521.0,540.0,124600
2022-03-15,521.0,534.0,509.0,520.0,191300
2022-03-16,514.0,528.0,506.0,517.0,177500
2022-03-17,531.0,540.0,524.0,524.0,108200
2022-03-18,568.0,568.0,527.0,529.0,233100
2022-03-22,552.0,574.0,548.0,572.0,128400
2022-03-23,563.0,573.0,558.0,558.0,84000
2022-03-24,574.0,574.0,544.0,563.0,516700
2022-03-25,569.0,580.0,567.0,579.0,50300
2022-03-28,551.0,569.0,550.0,569.0,73400
2022-03-29,563.0,564.0,544.0,551.0,72600
2022-03-30,590.0,590.0,563.0,565.0,136100
2022-03-31,577.0,585.0,572.0,585.0,71900
2022-04-01,573.0,580.0,562.0,574.0,69700
2022-04-04,586.0,588.0,570.0,577.0,41000
2022-04-05,597.0,597.0,586.0,594.0,47700
2022-04-06,581.0,587.0,577.0,587.0,54400
2022-04-07,559.0,571.0,557.0,571.0,62000
2022-04-08,562.0,565.0,551.0,562.0,59900
2022-04-11,556.0,561.0,549.0,561.0,64200
2022-04-12,546.0,557.0,542.0,547.0,56200
2022-04-13,574.0,574.0,553.0,556.0,76500
2022-04-14,578.0,580.0,564.0,575.0,56000
2022-04-15,569.0,572.0,563.0,569.0,33800
2022-04-18,561.0,566.0,554.0,560.0,43300
2022-04-19,573.0,573.0,558.0,566.0,45100
2022-04-20,565.0,579.0,565.0,579.0,43200
2022-04-21,564.0,569.0,555.0,564.0,56900
2022-04-22,559.0,563.0,550.0,554.0,44700
2022-04-25,552.0,562.0,548.0,552.0,28900
2022-04-26,562.0,565.0,557.0,559.0,72100
2022-04-27,566.0,566.0,541.0,552.0,105500
2022-04-28,568.0,570.0,562.0,567.0,34500
2022-05-02,576.0,576.0,567.0,567.0,39600
2022-05-06,570.0,570.0,559.0,570.0,52100
2022-05-09,558.0,565.0,553.0,565.0,46800
2022-05-10,562.0,568.0,555.0,557.0,53400
2022-05-11,563.0,569.0,552.0,552.0,54200
2022-05-12,538.0,561.0,538.0,557.0,89800
2022-05-13,562.0,563.0,548.0,548.0,485100
2022-05-16,555.0,568.0,548.0,568.0,74100
2022-05-17,560.0,562.0,547.0,555.0,71600
2022-05-18,557.0,567.0,556.0,560.0,75900
2022-05-19,570.0,570.0,547.0,548.0,93000
2022-05-20,584.0,584.0,568.0,570.0,75500
2022-05-23,592.0,595.0,585.0,591.0,49400
2022-05-24,581.0,596.0,579.0,591.0,67300
2022-05-25,565.0,578.0,560.0,575.0,48100
2022-05-26,565.0,580.0,565.0,568.0,35400
2022-05-27,567.0,575.0,564.0,571.0,31700
2022-05-30,593.0,593.0,572.0,577.0,131700
2022-05-31,579.0,593.0,577.0,589.0,94800
2022-06-01,650.0,656.0,627.0,637.0,1120300
2022-06-02,656.0,656.0,628.0,644.0,501200
2022-06-03,658.0,673.0,646.0,653.0,254300
2022-06-06,679.0,688.0,649.0,649.0,199200
2022-06-07,672.0,680.0,664.0,680.0,141900
2022-06-08,689.0,689.0,668.0,673.0,106400
2022-06-09,691.0,697.0,683.0,689.0,88700
2022-06-10,704.0,710.0,676.0,689.0,121300
2022-06-13,683.0,696.0,677.0,690.0,177000
2022-06-14,693.0,693.0,665.0,670.0,105500
2022-06-15,692.0,703.0,684.0,693.0,104900
2022-06-16,715.0,720.0,699.0,702.0,149200
2022-06-17,696.0,721.0,694.0,706.0,144700
2022-06-20,678.0,706.0,666.0,706.0,137400
2022-06-21,688.0,693.0,659.0,682.0,135300
2022-06-22,683.0,691.0,675.0,691.0,85800
2022-06-23,679.0,687.0,673.0,674.0,62200
2022-06-24,710.0,714.0,687.0,689.0,101600
2022-06-27,725.0,729.0,701.0,716.0,99000
2022-06-28,731.0,738.0,722.0,722.0,102600
2022-06-29,760.0,760.0,724.0,730.0,189500
2022-06-30,743.0,765.0,741.0,765.0,126900
2022-07-01,734.0,758.0,730.0,743.0,111700
