Price,Close,High,Low,Open,Volume
Ticker,3927.T,3927.T,3927.T,3927.T,3927.T
Date,,,,,
2022-01-04,730.0,769.0,724.0,763.0,148200
2022-01-05,696.0,723.0,695.0,718.0,198000
2022-01-06,672.0,692.0,668.0,682.0,188900
2022-01-07,661.0,681.0,643.0,672.0,189600
2022-01-11,678.0,683.0,654.0,671.0,198600
2022-01-12,686.0,695.0,673.0,676.0,108400
2022-01-13,665.0,705.0,657.0,705.0,108900
2022-01-14,646.0,654.0,639.0,650.0,123100
2022-01-17,634.0,655.0,631.0,643.0,79800
2022-01-18,654.0,660.0,626.0,632.0,76400
2022-01-19,621.0,647.0,615.0,634.0,93100
2022-01-20,645.0,646.0,611.0,621.0,83700
2022-01-21,640.0,645.0,617.0,627.0,99500
2022-01-24,634.0,639.0,617.0,630.0,74500
2022-01-25,601.0,643.0,597.0,630.0,107900
2022-01-26,626.0,629.0,600.0,600.0,91100
2022-01-27,582.0,637.0,579.0,625.0,160800
2022-01-28,588.0,604.0,578.0,584.0,125300
2022-01-31,610.0,625.0,599.0,599.0,97900
2022-02-01,710.0,710.0,710.0,710.0,7000
2022-02-02,697.0,765.0,688.0,762.0,1663200
2022-02-03,661.0,697.0,643.0,678.0,275500
2022-02-04,660.0,670.0,635.0,651.0,107100
2022-02-07,641.0,668.0,631.0,651.0,111900
2022-02-08,631.0,655.0,631.0,640.0,82100
2022-02-09,656.0,664.0,631.0,647.0,48800
2022-02-10,658.0,671.0,646.0,665.0,50200
2022-02-14,612.0,640.0,611.0,640.0,73100
2022-02-15,614.0,634.0,603.0,610.0,81900
2022-02-16,616.0,635.0,614.0,629.0,30700
2022-02-17,608.0,623.0,600.0,615.0,63600
2022-02-18,610.0,615.0,589.0,601.0,55000
2022-02-21,596.0,607.0,585.0,600.0,77200
2022-02-22,628.0,694.0,586.0,586.0,668500
2022-02-24,576.0,648.0,573.0,618.0,205300
2022-02-25,633.0,633.0,590.0,591.0,102500
2022-02-28,662.0,673.0,634.0,643.0,98400
2022-03-01,705.0,729.0,685.0,699.0,264500
2022-03-02,679.0,698.0,657.0,683.0,101500
2022-03-03,659.0,689.0,650.0,689.0,86500
2022-03-04,627.0,655.0,614.0,655.0,52200
2022-03-07,590.0,611.0,586.0,611.0,72300
2022-03-08,583.0,625.0,580.0,585.0,88700
2022-03-09,588.0,615.0,587.0,593.0,38600
2022-03-10,612.0,625.0,604.0,617.0,38900
2022-03-11,619.0,630.0,603.0,607.0,54400
2022-03-14,628.0,649.0,619.0,625.0,41800
2022-03-15,622.0,629.0,608.0,627.0,20500
2022-03-16,630.0,647.0,617.0,632.0,18400
2022-03-17,644.0,655.0,631.0,635.0,23200
2022-03-18,681.0,726.0,656.0,660.0,187100
2022-03-22,691.0,756.0,668.0,710.0,283300
2022-03-23,706.0,707.0,689.0,696.0,55300
2022-03-24,715.0,715.0,686.0,691.0,41400
2022-03-25,704.0,725.0,700.0,725.0,40400
2022-03-28,685.0,708.0,685.0,708.0,28100
2022-03-29,706.0,719.0,685.0,695.0,50300
2022-03-30,710.0,710.0,695.0,701.0,42500
2022-03-31,731.0,737.0,704.0,710.0,90400
2022-04-01,732.0,738.0,682.0,721.0,96300
2022-04-04,767.0,774.0,729.0,750.0,127700
2022-04-05,792.0,792.0,750.0,770.0,144400
2022-04-06,747.0,788.0,734.0,788.0,130000
2022-04-07,708.0,752.0,708.0,732.0,90200
2022-04-08,720.0,734.0,707.0,709.0,65200
2022-04-11,729.0,761.0,720.0,745.0,126900
2022-04-12,695.0,722.0,685.0,720.0,74500
2022-04-13,771.0,786.0,703.0,705.0,281800
2022-04-14,778.0,801.0,763.0,763.0,121300
2022-04-15,745.0,754.0,729.0,754.0,78700
2022-04-18,731.0,745.0,717.0,730.0,54700
2022-04-19,728.0,743.0,721.0,738.0,43600
2022-04-20,711.0,738.0,709.0,731.0,90200
2022-04-21,705.0,720.0,692.0,708.0,47600
2022-04-22,682.0,691.0,674.0,680.0,61000
2022-04-25,674.0,684.0,661.0,662.0,59000
2022-04-26,701.0,704.0,678.0,680.0,50200
2022-04-27,702.0,706.0,679.0,695.0,23800
2022-04-28,673.0,703.0,670.0,699.0,53700
2022-05-02,691.0,694.0,667.0,673.0,28600
2022-05-06,666.0,677.0,664.0,676.0,34000
2022-05-09,644.0,660.0,642.0,652.0,76500
2022-05-10,659.0,659.0,631.0,634.0,44600
2022-05-11,671.0,723.0,647.0,659.0,118300
2022-05-12,619.0,659.0,619.0,659.0,94400
2022-05-13,650.0,665.0,625.0,625.0,93400
2022-05-16,656.0,664.0,636.0,640.0,81300
2022-05-17,680.0,694.0,660.0,663.0,110600
2022-05-18,744.0,751.0,680.0,680.0,211300
2022-05-19,754.0,764.0,698.0,699.0,114300
2022-05-20,772.0,774.0,736.0,763.0,69300
2022-05-23,803.0,805.0,759.0,772.0,127900
2022-05-24,777.0,821.0,765.0,803.0,125300
2022-05-25,711.0,762.0,710.0,762.0,117300
2022-05-26,741.0,744.0,710.0,712.0,78800
2022-05-27,734.0,775.0,722.0,745.0,38300
2022-05-30,793.0,802.0,736.0,736.0,102100
2022-05-31,757.0,783.0,757.0,781.0,50000
2022-06-01,754.0,767.0,747.0,752.0,51400
2022-06-02,764.0,771.0,730.0,734.0,70700
2022-06-03,787.0,792.0,765.0,765.0,55300
2022-06-06,807.0,808.0,771.0,783.0,78300
2022-06-07,782.0,798.0,774.0,798.0,62500
2022-06-08,790.0,801.0,766.0,782.0,53100
2022-06-09,856.0,869.0,785.0,794.0,196200
2022-06-10,847.0,887.0,825.0,841.0,172400
2022-06-13,861.0,873.0,815.0,817.0,87200
2022-06-14,858.0,858.0,824.0,846.0,78500
2022-06-15,802.0,867.0,793.0,860.0,79700
2022-06-16,792.0,834.0,785.0,823.0,49800
2022-06-17,754.0,780.0,745.0,770.0,66000
2022-06-20,751.0,763.0,716.0,761.0,34900
2022-06-21,765.0,775.0,734.0,756.0,73200
2022-06-22,730.0,771.0,730.0,765.0,68200
2022-06-23,725.0,744.0,718.0,729.0,31700
2022-06-24,766.0,769.0,727.0,727.0,66200
2022-06-27,743.0,766.0,738.0,766.0,39700
2022-06-28,741.0,757.0,734.0,739.0,35000
2022-06-29,722.0,740.0,717.0,740.0,36400
2022-06-30,718.0,737.0,708.0,737.0,34000
2022-07-01,697.0,721.0,686.0,715.0,65400
2022-07-04,713.0,722.0,701.0,722.0,16100
2022-07-05,717.0,727.0,706.0,706.0,28100
2022-07-06,735.0,739.0,716.0,720.0,34400
2022-07-07,744.0,750.0,724.0,735.0,28100
2022-07-08,764.0,783.0,749.0,751.0,75000
2022-07-11,777.0,797.0,771.0,779.0,60200
2022-07-12,760.0,774.0,750.0,774.0,37300
2022-07-13,759.0,766.0,732.0,765.0,35900
2022-07-14,783.0,801.0,746.0,759.0,41900
2022-07-15,792.0,793.0,771.0,784.0,23700
2022-07-19,741.0,777.0,740.0,762.0,81700
2022-07-20,743.0,761.0,737.0,745.0,50000
2022-07-21,788.0,799.0,743.0,743.0,63000
2022-07-22,805.0,816.0,779.0,788.0,68100
2022-07-25,780.0,800.0,767.0,800.0,31800
2022-07-26,800.0,805.0,753.0,775.0,48500
2022-07-27,834.0,837.0,781.0,800.0,105600
2022-07-28,825.0,853.0,810.0,838.0,82000
2022-07-29,840.0,857.0,808.0,836.0,88000
2022-08-01,836.0,863.0,827.0,855.0,89000
2022-08-02,831.0,835.0,807.0,830.0,55400
2022-08-03,840.0,859.0,826.0,830.0,38400
2022-08-04,857.0,857.0,829.0,847.0,30500
2022-08-05,854.0,855.0,834.0,855.0,34500
2022-08-08,865.0,865.0,827.0,851.0,39700
2022-08-09,837.0,868.0,832.0,862.0,32500
2022-08-10,860.0,860.0,820.0,837.0,40700
2022-08-12,834.0,860.0,820.0,860.0,88400
2022-08-15,740.0,828.0,733.0,817.0,215200
2022-08-16,774.0,775.0,741.0,751.0,97700
2022-08-17,785.0,811.0,765.0,774.0,77300
2022-08-18,765.0,784.0,754.0,784.0,39900
2022-08-19,775.0,801.0,765.0,766.0,66600
2022-08-22,752.0,768.0,742.0,768.0,44400
2022-08-23,740.0,750.0,736.0,737.0,16900
2022-08-24,731.0,748.0,726.0,739.0,47100
2022-08-25,724.0,743.0,711.0,743.0,125300
2022-08-26,719.0,731.0,705.0,731.0,78500
2022-08-29,701.0,710.0,700.0,704.0,33100
2022-08-30,699.0,712.0,677.0,701.0,106800
2022-08-31,712.0,714.0,680.0,689.0,77300
2022-09-01,729.0,730.0,701.0,709.0,51400
2022-09-02,719.0,734.0,702.0,730.0,41500
2022-09-05,720.0,729.0,688.0,708.0,37300
2022-09-06,751.0,754.0,726.0,731.0,51000
2022-09-07,753.0,753.0,737.0,747.0,25900
2022-09-08,728.0,755.0,715.0,755.0,76500
2022-09-09,737.0,745.0,723.0,728.0,40900
2022-09-12,737.0,756.0,735.0,737.0,50100
2022-09-13,750.0,775.0,750.0,752.0,75400
2022-09-14,738.0,747.0,722.0,728.0,19300
2022-09-15,725.0,741.0,724.0,735.0,20400
2022-09-16,701.0,733.0,700.0,732.0,56200
2022-09-20,684.0,706.0,684.0,701.0,55000
2022-09-21,686.0,686.0,662.0,680.0,50800
2022-09-22,687.0,697.0,674.0,680.0,30200
2022-09-26,663.0,687.0,663.0,680.0,36900
2022-09-27,664.0,675.0,663.0,667.0,11000
2022-09-28,654.0,677.0,652.0,666.0,33300
2022-09-29,672.0,686.0,665.0,665.0,14900
2022-09-30,667.0,681.0,660.0,665.0,25300
2022-10-03,664.0,672.0,646.0,666.0,26500
2022-10-04,690.0,691.0,672.0,672.0,22300
2022-10-05,670.0,707.0,670.0,687.0,43700
2022-10-06,685.0,695.0,670.0,670.0,34000
2022-10-07,716.0,717.0,685.0,685.0,51600
2022-10-11,717.0,728.0,704.0,705.0,57500
2022-10-12,707.0,742.0,700.0,718.0,140400
2022-10-13,681.0,712.0,680.0,712.0,67300
2022-10-14,700.0,715.0,691.0,691.0,46700
2022-10-17,702.0,707.0,696.0,700.0,11600
2022-10-18,722.0,734.0,705.0,706.0,40800
2022-10-19,716.0,722.0,710.0,722.0,16500
2022-10-20,715.0,715.0,702.0,714.0,21600
2022-10-21,704.0,718.0,703.0,718.0,21100
2022-10-24,706.0,720.0,702.0,717.0,23500
2022-10-25,704.0,710.0,691.0,707.0,22500
2022-10-26,696.0,708.0,696.0,704.0,16500
2022-10-27,699.0,700.0,691.0,696.0,8000
2022-10-28,693.0,705.0,692.0,700.0,19200
2022-10-31,688.0,701.0,673.0,701.0,41800
2022-11-01,686.0,694.0,682.0,688.0,18400
2022-11-02,679.0,683.0,678.0,679.0,9300
2022-11-04,670.0,680.0,669.0,676.0,14200
2022-11-07,677.0,684.0,658.0,670.0,42000
2022-11-08,680.0,687.0,677.0,679.0,13200
2022-11-09,670.0,685.0,670.0,683.0,14100
2022-11-10,663.0,668.0,661.0,668.0,21800
2022-11-11,686.0,687.0,670.0,671.0,26100
2022-11-14,698.0,702.0,682.0,687.0,36300
2022-11-15,684.0,710.0,681.0,710.0,39200
2022-11-16,688.0,690.0,665.0,685.0,30300
2022-11-17,685.0,692.0,684.0,688.0,14700
2022-11-18,682.0,689.0,672.0,686.0,34100
2022-11-21,680.0,685.0,670.0,685.0,16500
2022-11-22,668.0,678.0,665.0,676.0,29700
2022-11-24,687.0,693.0,670.0,670.0,44100
2022-11-25,684.0,692.0,678.0,687.0,19900
2022-11-28,707.0,707.0,685.0,688.0,27300
