Price,Close,High,Low,Open,Volume
Ticker,6040.T,6040.T,6040.T,6040.T,6040.T
Date,,,,,
2022-01-04,610.3970947265625,617.2117353375448,609.4235746392793,617.2117353375448,5900
2022-01-05,616.2382202148438,616.2382202148438,608.4500594538347,616.2382202148438,8000
2022-01-06,609.4235229492188,615.264642977486,608.4500029445076,613.3176029680636,4400
2022-01-07,621.1058349609375,621.1058349609375,610.3971136685076,612.3441539034948,3300
2022-01-11,617.2117309570312,621.1058112785267,614.2911707159096,621.1058112785267,5100
2022-01-12,619.1588134765625,626.9469746523683,618.1852933295868,621.1058537705139,3800
2022-01-13,616.2382202148438,620.1323005953483,616.2382202148438,619.1587805002222,2200
2022-01-14,620.13232421875,624.0264047475962,613.3176832932692,624.0264047475962,3300
2022-01-17,614.2911376953125,626.9468980598753,614.2911376953125,626.9468980598753,6200
2022-01-18,614.2911376953125,621.1057778916155,610.3970575831394,621.1057778916155,100500
2022-01-19,579.2444458007812,618.1852488798254,570.4827651079963,618.1852488798254,46400
2022-01-20,600.661865234375,605.5294654388675,582.1649844573035,592.8737049071871,14400
2022-01-21,593.8472290039062,605.5294695744749,593.8472290039062,605.5294695744749,9000
2022-01-24,613.317626953125,616.2381870814731,600.6618663969493,600.6618663969493,6100
2022-01-25,603.5824584960938,621.1058201943674,603.5824584960938,621.1058201943674,12200
2022-01-26,605.5294799804688,614.2911605589643,602.608919787637,602.608919787637,3400
2022-01-27,617.2117309570312,617.2117309570312,604.555969912171,608.4500502336664,7200
2022-01-28,609.4235229492188,617.2116829869084,609.4235229492188,615.264642977486,6400
2022-01-31,617.2117309570312,617.2117309570312,611.370610474788,612.3441305551619,6700
2022-02-01,617.2117309570312,617.2117309570312,610.3970903944141,617.2117309570312,5300
2022-02-02,620.13232421875,623.0528846153846,612.3441631610576,612.3441631610576,5700
2022-02-03,613.317626953125,620.1322672526042,613.317626953125,617.2117071242559,2000
2022-02-04,627.9204711914062,627.9204711914062,617.2117499772892,619.1587901980378,7800
2022-02-07,613.317626953125,625.9733875093006,613.317626953125,615.2646670386905,8200
2022-02-08,615.2647094726562,619.1587899123566,613.317669252806,613.317669252806,4800
2022-02-09,617.2117309570312,618.1852510374051,613.3176506355358,618.1852510374051,5300
2022-02-10,618.1851806640625,630.8409402682087,613.317580816314,617.2116606945128,9900
2022-02-14,621.1058349609375,624.999915430912,612.3441539034948,615.2647142559757,7400
2022-02-15,616.2382202148438,621.1058206904744,616.2382202148438,620.1323005953483,3500
2022-02-16,610.3970947265625,621.1058156866776,610.3970947265625,619.1587755121112,5800
2022-02-17,612.3441772460938,623.0528989467408,611.3706570914894,616.2382578645108,8300
2022-02-18,607.4765625,619.1588040865385,607.4765625,619.1588040865385,10000
