Price,Close,High,Low,Open,Volume
Ticker,9610.T,9610.T,9610.T,9610.T,9610.T
Date,,,,,
2022-01-04,203.0,207.0,201.0,202.0,21600
2022-01-05,200.0,206.0,200.0,202.0,20100
2022-01-06,201.0,202.0,198.0,202.0,15300
2022-01-07,199.0,204.0,197.0,197.0,15300
2022-01-11,203.0,203.0,196.0,202.0,9300
2022-01-12,201.0,201.0,199.0,201.0,10400
2022-01-13,201.0,201.0,198.0,199.0,5800
2022-01-14,200.0,200.0,198.0,199.0,1400
2022-01-17,201.0,201.0,199.0,200.0,2300
2022-01-18,198.0,200.0,198.0,199.0,6300
2022-01-19,192.0,199.0,192.0,198.0,23400
2022-01-20,191.0,196.0,182.0,192.0,42100
2022-01-21,185.0,187.0,182.0,186.0,17000
2022-01-24,180.0,182.0,175.0,181.0,23200
2022-01-25,167.0,180.0,163.0,180.0,84100
2022-01-26,167.0,169.0,164.0,165.0,15900
2022-01-27,154.0,170.0,154.0,167.0,35400
2022-01-28,156.0,157.0,153.0,156.0,14300
2022-01-31,157.0,160.0,153.0,155.0,12100
2022-02-01,162.0,165.0,157.0,157.0,15600
2022-02-02,162.0,165.0,160.0,162.0,6600
2022-02-03,169.0,169.0,161.0,161.0,5600
2022-02-04,171.0,172.0,166.0,167.0,13500
2022-02-07,173.0,173.0,169.0,171.0,4900
2022-02-08,172.0,172.0,169.0,170.0,5600
2022-02-09,168.0,173.0,164.0,173.0,13800
2022-02-10,165.0,171.0,165.0,169.0,8900
2022-02-14,165.0,165.0,160.0,164.0,6300
2022-02-15,166.0,173.0,160.0,160.0,12400
2022-02-16,168.0,169.0,165.0,168.0,4100
2022-02-17,168.0,168.0,164.0,168.0,4900
2022-02-18,166.0,169.0,162.0,164.0,7800
2022-02-21,166.0,167.0,163.0,167.0,2100
2022-02-22,167.0,167.0,165.0,165.0,12700
2022-02-24,168.0,169.0,163.0,166.0,8900
2022-02-25,171.0,171.0,164.0,167.0,4400
