Price,Close,High,Low,Open,Volume
Ticker,6656.T,6656.T,6656.T,6656.T,6656.T
Date,,,,,
2022-01-04,1862.683349609375,2030.026024868399,1661.4737043574532,1692.352412292154,800200
2022-01-05,1799.9298095703125,1824.8319928792544,1758.0941416112903,1794.949372908524,217600
2022-01-06,1868.6597900390625,1978.229393932611,1803.9141150110565,1959.3037350782706,790600
2022-01-07,1762.078369140625,1938.385814781038,1726.2192276544392,1896.5501497138214,314200
2022-01-11,1673.4267578125,1757.098095703125,1673.4267578125,1708.289815266927,118700
2022-01-12,1828.8162841796875,1830.8084587811904,1714.2662445932692,1723.2310303000324,146800
2022-01-13,1817.859375,1827.8202482876711,1715.2623801369862,1790.9650171232877,114100
2022-01-14,1906.5111083984375,1913.4837195576795,1760.0862740543569,1782.996282149009,155400
2022-01-17,1821.84375,1957.311628622198,1800.9259158009843,1957.311628622198,123400
2022-01-18,1820.84765625,1868.6598485366521,1773.0354639633479,1805.9063461604212,67400
2022-01-19,1747.13720703125,1801.922011128581,1720.2428486561964,1761.0824298923887,74500
2022-01-20,1757.0980224609375,1792.9571657764668,1668.4462514864344,1670.438426115075,59600
2022-01-21,1710.2818603515625,1723.2309949960415,1664.461845455714,1699.3249002677726,42900
2022-01-24,1694.344482421875,1704.305355334408,1658.485339936756,1664.4618636842758,32400
2022-01-25,1604.6966552734375,1702.3132115842984,1577.802297922486,1684.3836400169973,46700
2022-01-26,1624.618408203125,1644.5401544717101,1573.8179552182326,1586.767090292813,31800
2022-01-27,1497.1192626953125,1641.551926095725,1481.1818653545772,1620.6340920860102,88800
2022-01-28,1504.091796875,1532.9783280732615,1468.2326546978477,1484.1700512210266,36700
2022-01-31,1543.935302734375,1569.833572328629,1506.0839856350806,1513.0565966796876,29000
2022-02-01,1564.8531494140625,1673.426665191359,1534.9705303927883,1593.7396811346277,53200
2022-02-02,1620.634033203125,1625.6144696911492,1537.9587875019206,1555.8883588588083,29200
2022-02-03,1538.9549560546875,1593.7397603155339,1522.021471101335,1593.7397603155339,46800
2022-02-04,1529.9901123046875,1550.9079458713531,1504.09184217453,1504.09184217453,28700
2022-02-07,1496.1231689453125,1528.9940508196103,1469.2288110481597,1507.0801295700785,41300
2022-02-08,1416.4361572265625,1532.978372694571,1415.4400699148703,1465.244435499489,51100
2022-02-09,1524.0135498046875,1524.0135498046875,1434.3656939338234,1434.3656939338234,53200
2022-02-10,1538.9549560546875,1557.8806157084346,1515.0488596499545,1539.9510434048848,23100
2022-02-14,1494.1309814453125,1515.0488151855468,1467.236623779297,1489.1505448404948,19600
2022-02-15,1461.2601318359375,1531.9823331722373,1446.318821694466,1518.0371103735301,18200
2022-02-16,1512.060546875,1534.9705551609848,1494.130975172925,1527.9979439435112,17400
2022-02-17,1517.041015625,1553.89624712738,1498.1153562048587,1512.060578935489,25000
2022-02-18,1571.8258056640625,1581.786678957244,1489.150557330655,1489.150557330655,33900
2022-02-21,1524.0135498046875,1610.6731438131892,1509.0722404928767,1553.8961684283088,56100
2022-02-22,1456.2796630859375,1517.0409896579226,1443.3305279148587,1484.1701080697994,54000
2022-02-24,1368.6240234375,1453.2914484682042,1356.6709751978713,1434.3657887554584,58500
2022-02-25,1472.217041015625,1478.193564862779,1400.4987548497759,1413.447889851943,82000
2022-02-28,1482.1778564453125,1507.0800381732245,1452.2952383718184,1472.2169837541478,23200
2022-03-01,1540.947021484375,1550.9078942800077,1486.1622211083952,1497.119181183591,32900
2022-03-02,1533.9744873046875,1542.939273269455,1494.1309941279424,1494.1309941279424,15200
2022-03-03,1518.037109375,1556.8845157172736,1506.084061269685,1553.8962536909448,32400
2022-03-04,1426.39697265625,1518.0370016257857,1426.39697265625,1518.0370016257857,28700
2022-03-07,1302.8822021484375,1380.5770123682985,1295.9095909748603,1379.5809250577875,59300
2022-03-08,1187.3360595703125,1293.9174004881174,1172.3947500958539,1174.3869246924485,79200
2022-03-09,1199.2891845703125,1227.1796307231104,1145.5004669899165,1175.3830878679144,46600
2022-03-10,1262.0426025390625,1294.9134832681777,1246.1052058219157,1259.0543406545976,32100
2022-03-11,1248.097412109375,1302.8822147159317,1234.1521896277059,1258.058285310567,19700
2022-03-14,1268.01904296875,1295.9094853906863,1218.2146815010065,1218.2146815010065,12200
