Price,Close,High,Low,Open,Volume
Ticker,6239.T,6239.T,6239.T,6239.T,6239.T
Date,,,,,
2022-01-04,647.1651000976562,648.0909443038046,640.6841906546182,647.1651000976562,10800
2022-01-05,647.1651000976562,657.3493863652875,647.1651000976562,657.3493863652875,13800
2022-01-06,632.3516235351562,640.6842217955024,631.4257792840067,639.7583775443528,15200
2022-01-07,627.722412109375,641.6100760940957,617.5381251872465,641.6100760940957,14700
2022-01-11,627.722412109375,638.8325432971515,614.7605923903023,624.9448793124309,13500
2022-01-12,636.9808349609375,642.5359003821085,636.9808349609375,638.8325234346611,12300
2022-01-13,633.2774658203125,644.3875967996162,629.5740888272112,644.3875967996162,13800
2022-01-14,632.3516235351562,638.8325332932033,622.167336772511,636.9808447909041,23600
2022-01-17,640.6842041015625,642.5358925527231,629.574073394599,639.7583598759823,12400
2022-01-18,643.4617309570312,664.7561479527316,641.6100425226225,647.1651078258487,26300
2022-01-19,625.8707275390625,652.7202114127797,613.8347520094652,652.7202114127797,15500
2022-01-20,624.94482421875,638.8324869791667,615.6863823784722,638.8324869791667,10700
2022-01-21,626.7965698242188,637.9067010471,623.093192749925,628.6482583613656,15800
2022-01-24,627.722412109375,636.0550105002073,620.3156579841906,636.0550105002073,3800
2022-01-25,606.427978515625,655.4977233420802,602.7246015475907,655.4977233420802,15700
2022-01-26,616.6122436523438,622.1673089104729,607.3538015554617,620.3156204910965,3900
2022-01-27,597.1695556640625,629.5741051962209,586.9852686682412,629.5741051962209,16500
2022-01-28,598.0953369140625,613.8346878854852,584.2076742922189,606.4279344871686,5100
2022-01-31,608.2796630859375,616.6122612104024,600.8729091975242,601.7987534335759,5400
2022-02-01,617.5380859375,627.7223722123314,607.3537996626687,617.5380859375,8300
2022-02-02,622.1674194335938,629.5741744268508,620.3157306852795,620.3157306852795,7100
2022-02-03,636.9808349609375,648.0909658032793,624.9448598817337,624.9448598817337,11800
2022-02-04,638.8325805664062,645.3134908040364,632.351670328776,639.7584248860677,3800
2022-02-07,693.4573364257812,693.4573364257812,641.6100589360032,661.9786322355588,35000
2022-02-08,667.53369140625,686.9764202821602,651.7943394590845,669.3853798706224,25700
2022-02-09,676.7921142578125,685.1247121077719,654.5718533245874,668.4595164078531,10500
2022-02-10,669.3854370117188,692.531544792207,667.5337483892797,671.2371256341578,27500
2022-02-14,648.0910034179688,669.3854221017019,629.5741176060268,666.6078892299107,51700
2022-02-15,641.610107421875,650.8685505304157,636.0550415567506,648.0910175978536,4000
2022-02-16,642.5359497070312,656.4236143260594,642.5359497070312,643.4617940149665,19600
2022-02-17,638.8325805664062,646.2393351236979,629.5741373697916,639.7584248860677,15200
2022-02-18,621.2415161132812,638.8325575531507,621.2415161132812,638.8325575531507,12000
2022-02-21,614.7605590820312,623.0931570213961,605.5021169271814,616.6122475130012,18900
2022-02-22,619.3898315429688,619.3898315429688,603.6504785740143,615.686454373803,21100
2022-02-24,624.0189819335938,631.4257354283545,583.2818377124096,619.3897609993683,41600
2022-02-25,646.2393188476562,647.1651631439996,633.2774986988494,647.1651631439996,10800
2022-02-28,648.0910034179688,652.7202248709542,634.2033390590123,634.2033390590123,6500
2022-03-01,652.72021484375,666.6078789893617,650.8685262910018,650.8685262910018,25700
2022-03-02,645.3134765625,652.7202309563307,638.8325664678981,648.0910094601866,14600
2022-03-03,640.6842041015625,654.5718674852669,638.8325156504019,645.313425229464,22400
2022-03-04,634.2033081054688,648.0909717866105,615.6864231972799,638.832529332516,19200
2022-03-07,638.8325805664062,639.7584248860677,620.315694173177,620.315694173177,4000
2022-03-08,628.6483154296875,637.9067589558979,624.9449380192033,637.9067589558979,3200
2022-03-09,625.8707275390625,633.2774817111224,622.1673504530326,633.2774817111224,6600
2022-03-10,626.7965698242188,641.6100781213938,623.093192749925,623.093192749925,4000
2022-03-11,684.1989135742188,688.8281349109861,626.7965689983033,626.7965689983033,59800
2022-03-14,666.6078491210938,694.383176167806,647.1651201883952,686.0505780537924,35800
2022-03-15,667.53369140625,667.53369140625,649.9426509947122,667.53369140625,14700
2022-03-16,654.5719604492188,666.6079370911422,650.8685830209346,666.6079370911422,8700
2022-03-17,664.7561645507812,667.5336972717455,654.5718779072456,654.5718779072456,12200
2022-03-18,685.124755859375,692.5315099767736,669.3854033599029,669.3854033599029,23500
2022-03-22,686.0505981445312,689.7539751925449,675.8663112624937,685.1247538825278,15400
2022-03-23,679.5697021484375,691.6056777995678,675.8663250250128,691.6056777995678,15400
2022-03-24,673.0887451171875,679.5696546300077,667.5336798204844,677.7179661977733,14300
2022-03-25,670.3112182617188,674.9404393823107,666.6078413652451,673.0887509340739,11900
2022-03-28,675.8663330078125,678.643865883187,666.6078900898972,678.643865883187,13500
2022-03-29,707.3450317382812,717.5293188444607,691.6056789378222,703.6416546087614,100300
2022-03-30,716.6034545898438,718.4551431029959,701.7899464846273,714.7517660766918,38400
2022-03-31,722.1585083007812,722.1585083007812,708.2708446796123,716.6034428523137,33700
2022-04-01,722.1585083007812,722.1585083007812,705.4933119553785,716.6034428523137,15200
2022-04-04,721.2327270507812,726.7877929844201,715.6776611171423,722.1585713730543,13400
2022-04-05,741.6012573242188,747.156322922153,719.3809949324818,719.3809949324818,30000
2022-04-06,729.5653076171875,739.74959490626,711.9742659360625,739.74959490626,30500
2022-04-07,706.4191284179688,715.6775704680076,702.7157515979532,715.6775704680076,14800
2022-04-08,716.6034545898438,722.1585201293,708.2708562806596,708.2708562806596,5800
2022-04-11,710.12255859375,717.529312790295,695.3090502006601,717.529312790295,16600
2022-04-12,695.30908203125,710.1225911024883,694.3832377142976,696.2349263482024,4900
2022-04-13,711.9742431640625,712.9000874334566,696.2348905843628,696.2348905843628,2800
2022-04-14,712.9000854492188,717.5293067833046,702.71579851423,703.6416427810472,8600
2022-04-15,714.7517700195312,714.7517700195312,701.7899503559646,714.7517700195312,7300
2022-04-18,703.6416625976562,713.8259498194644,694.3832196687397,713.8259498194644,7700
2022-04-19,699.938232421875,705.4932977585565,694.3831670851935,703.641609312996,10500
2022-04-20,693.4573364257812,702.7157788346701,693.4573364257812,699.9382461120035,8200
2022-04-21,686.9764404296875,701.7899485791147,685.1247519110091,693.4573502450619,8600
2022-04-22,675.8663330078125,686.0506202175193,675.8663330078125,683.2730873421447,7200
2022-04-25,666.6078491210938,675.8662914699978,655.4977183024089,675.8662914699978,5700
2022-04-26,661.0528564453125,672.1629884864102,641.6101253733915,669.3854554761357,28600
2022-04-27,660.126953125,660.126953125,645.3134450604839,650.8685105846774,8300
2022-04-28,667.53369140625,670.3112241028086,659.2010933165742,670.3112241028086,5600
2022-05-02,658.2752685546875,675.8663094865287,655.4977357759758,667.5337111503934,11000
2022-05-06,666.6078491210938,683.2730453491212,658.2752510070801,658.2752510070801,19600
2022-05-09,661.9786987304688,672.1629864032452,657.3494770610249,659.2011657288025,14600
2022-05-10,652.72021484375,658.2752805019946,624.9448865525266,653.6460591201242,26300
2022-05-11,652.72021484375,656.4235919492464,652.72021484375,652.72021484375,1000
2022-05-12,633.2774658203125,652.720195034094,625.87071183411,652.720195034094,26300
2022-05-13,664.7561645507812,666.607853031424,631.4257718992101,639.7583700621028,25300
2022-05-16,628.6483154296875,638.832603308519,623.0932493139612,627.7224710770664,34200
2022-05-17,632.3516235351562,651.7943528092973,619.3898040190622,630.4999350328571,11400
2022-05-18,678.6438598632812,680.4955484304389,629.5741128336033,630.4999571171821,40600
2022-05-19,644.3875732421875,661.9786133163277,644.3875732421875,661.9786133163277,22600
2022-05-20,644.3875732421875,654.5718596009002,636.9808195267601,647.1651058854728,22700
2022-05-23,650.8684692382812,652.7201576287173,638.8324947004468,648.0909366526271,15400
2022-05-24,650.8684692382812,666.6078205569879,644.387559871755,644.387559871755,8500
2022-05-25,639.7583618164062,651.7943367854558,634.2032964460757,651.7943367854558,11800
2022-05-26,647.1651000976562,649.0167885099528,634.2032812115801,649.0167885099528,1300
2022-05-27,646.2393188476562,651.7943846257164,636.0550315878794,639.7584087732529,8100
2022-05-30,649.942626953125,654.5718479428197,644.3875617654915,646.2392501613692,7000
2022-05-31,650.8684692382812,656.4235344095895,649.9426250430632,654.5718460191534,7500
2022-06-01,661.9786987304688,661.9786987304688,650.8685667238036,651.7944110576923,10100
2022-06-02,654.5719604492188,665.6820927340711,653.6461160921477,661.052870948716,22800
2022-06-03,655.4977416992188,661.978651574776,653.6460531633453,661.978651574776,8000
2022-06-06,650.8684692382812,657.3493786048075,649.9426250430632,657.3493786048075,11500
2022-06-07,650.8684692382812,658.2752228000255,650.8684692382812,652.7201576287173,16300
2022-06-08,658.2752685546875,666.6078668908228,650.8685144781228,654.5718915164052,14300
2022-06-09,661.9786987304688,661.9786987304688,652.7202553915811,655.4977883932474,10200
2022-06-10,670.3112182617188,670.3112182617188,654.571866451706,661.9786202446531,11000
2022-06-13,660.126953125,669.3853956653227,654.5718876008065,669.3853956653227,11600
2022-06-14,653.6460571289062,660.1269670437821,639.7583930256009,660.1269670437821,20400
2022-06-15,650.8684692382812,661.0527553856797,638.8324947004468,653.6460018239353,18500
2022-06-16,639.7583618164062,654.5718694706211,638.8325175880178,654.5718694706211,19300
2022-06-17,638.8325805664062,639.7584248860677,621.2415384928386,637.9067362467448,21700
2022-06-20,624.94482421875,638.8324869791667,618.4639149305556,638.8324869791667,13100
2022-06-21,637.9066772460938,641.6100541822104,624.9448579696855,624.9448579696855,2600
2022-06-22,624.94482421875,637.9066427951389,624.94482421875,637.9066427951389,14100
2022-06-23,652.72021484375,657.3494362256206,634.2033293162677,634.2033293162677,47400
2022-06-24,646.2393188476562,655.4977618110897,639.7584087732529,652.7202289220597,14600
2022-06-27,656.4235229492188,667.5336530978656,640.6841719053024,652.7201462330031,50400
2022-06-28,681.42138671875,685.1247638204824,656.4235912820567,657.3494355574898,87700
2022-06-29,742.33056640625,793.7226825420673,719.4896259014423,738.523742988782,667800
2022-06-30,705.2140502929688,742.3305792557566,696.6486974554024,742.3305792557566,134300
2022-07-01,679.5180053710938,703.3106526179807,670.0009464723389,703.3106526179807,71800
2022-07-04,656.6770629882812,685.2282396399456,655.7253570998924,681.4214160863904,47000
2022-07-05,663.3389892578125,670.9526361933397,662.3872833908715,666.1941068586352,12200
2022-07-06,649.0633544921875,663.3389414678221,649.0633544921875,663.3389414678221,21900
2022-07-07,663.3389892578125,663.3389892578125,649.0634012536989,652.8702247214625,14600
2022-07-08,650.0150756835938,670.0008979227672,644.3048407581156,670.0008979227672,28100
2022-07-11,660.48388671875,661.4355926073937,650.0151219436689,650.0151219436689,13800
2022-07-12,641.44970703125,657.6287055765487,639.5462954376854,653.8218823894196,19200
2022-07-13,648.1116943359375,648.1116943359375,640.4980474127547,644.3048708743461,10300
2022-07-14,651.9185180664062,659.5321649927292,647.1599887374543,649.0634004690352,18900
2022-07-15,650.966796875,651.9185027183845,644.3048559713085,648.1116793448465,10100
2022-07-19,654.7736206054688,656.6770322932754,644.3048563225325,650.9667972298555,6300
2022-07-20,662.3872680664062,664.2906797562522,653.8219154620992,659.5321505316373,15800
2022-07-21,661.435546875,667.1457818120504,659.5321352293166,661.435546875,8700
2022-07-22,669.0491943359375,669.0491943359375,656.6770186227552,661.4355477432099,11200
2022-07-25,662.3872680664062,672.8560323605592,659.5321505316373,672.8560323605592,10100
2022-07-26,659.5321655273438,666.1941065932765,659.5321655273438,665.2424007267147,4400
2022-07-27,664.2907104492188,664.2907104492188,650.9668280046785,659.5321810047401,12000
2022-07-28,668.0974731445312,668.0974731445312,657.6287093203292,665.2423557379307,14700
2022-07-29,655.725341796875,668.0975180571934,654.7736359306966,668.0975180571934,6600
2022-08-01,651.9185180664062,659.5321649927292,651.9185180664062,655.7253415295678,9600
2022-08-02,650.966796875,654.773620248538,650.966796875,653.8219144051535,5300
2022-08-03,654.7736206054688,663.3389732005984,653.8219147615655,654.7736206054688,7500
2022-08-04,665.2423706054688,665.2423706054688,656.6770181942395,663.3389589585289,13200
2022-08-05,657.6287231445312,659.5321347889438,651.9184882112936,658.5804289667375,9900
2022-08-08,669.0491943359375,670.0009001600284,650.9667836782095,653.8219011504823,22600
2022-08-09,680.4697265625,693.7936093203671,662.3873142482518,673.8077851835664,47300
2022-08-10,704.2623291015625,722.3447402541702,694.74527060019,706.165740801837,141600
2022-08-12,687.1316528320312,706.1657706390127,676.6628880381915,704.2623588583145,35300
2022-08-15,692.8418579101562,703.3106222467109,687.1316228174901,687.1316228174901,29500
2022-08-16,685.2282104492188,698.5520923190646,684.2765046013726,692.8418572319878,14500
2022-08-17,690.9384155273438,694.7452387533897,681.4213574622288,685.2281806882747,14600
2022-08-18,711.8759765625,711.8759765625,680.4696834788602,690.9384478400735,36400
2022-08-19,710.9242553710938,722.3447253368944,709.0208437101269,713.7793728625439,24600
2022-08-22,695.6969604492188,707.1174303881936,694.7452546209709,703.310607075202,9900
2022-08-23,720.4413452148438,720.4413452148438,697.6004042833296,699.5038160276224,18100
2022-08-24,715.682861328125,722.3448028564453,709.0209197998047,709.0209197998047,7500
2022-08-25,734.7169189453125,734.7169189453125,713.7793901670782,718.5379194348587,24000
2022-08-26,739.4754638671875,751.8476402253258,715.6828170246139,734.7169344986728,37400
2022-08-29,746.1373901367188,768.9783306511081,729.0066847509268,739.4754491533553,116900
2022-08-30,767.0748901367188,768.9783017747751,739.4754213849013,758.5095377654651,41000
2022-08-31,766.1232299804688,768.026641731973,752.7993477199389,768.026641731973,18400
2022-09-01,736.6203002929688,791.8192375242248,736.6203002929688,765.1714747229288,75800
2022-09-02,707.1174926757812,744.2340232469192,699.5038453791376,736.6203759502755,37000
2022-09-05,704.2623291015625,719.4896227037584,699.5037998508762,709.0208583522488,19900
2022-09-06,713.7794189453125,756.6061840820313,698.5521246744792,704.2623600260416,65900
2022-09-07,699.5037841796875,718.5379007560056,693.7935492067921,718.5379007560056,12900
2022-09-08,699.5037841796875,709.9725482966625,694.745255035608,709.9725482966625,10600
2022-09-09,703.3106079101562,704.262313739534,695.6969612751342,699.5037845926453,14100
