Price,Close,High,Low,Open,Volume
Ticker,3907.T,3907.T,3907.T,3907.T,3907.T
Date,,,,,
2022-01-04,899.0,910.0,891.0,898.0,5200
2022-01-05,885.0,892.0,879.0,892.0,6300
2022-01-06,858.0,880.0,851.0,880.0,22800
2022-01-07,850.0,871.0,845.0,858.0,13200
2022-01-11,828.0,851.0,812.0,846.0,13000
2022-01-12,851.0,875.0,835.0,835.0,9800
2022-01-13,850.0,888.0,850.0,866.0,20300
2022-01-14,834.0,870.0,822.0,850.0,17300
2022-01-17,811.0,837.0,805.0,834.0,8700
2022-01-18,825.0,873.0,812.0,812.0,9900
2022-01-19,821.0,867.0,806.0,820.0,8700
2022-01-20,853.0,870.0,833.0,842.0,9900
2022-01-21,832.0,845.0,811.0,838.0,6100
2022-01-24,822.0,832.0,817.0,817.0,5800
2022-01-25,801.0,850.0,796.0,850.0,6800
2022-01-26,802.0,820.0,796.0,796.0,4900
2022-01-27,760.0,819.0,748.0,817.0,13700
2022-01-28,781.0,811.0,751.0,790.0,7500
2022-01-31,796.0,812.0,776.0,796.0,5800
2022-02-01,774.0,810.0,774.0,793.0,5700
2022-02-02,806.0,807.0,778.0,778.0,4600
2022-02-03,796.0,820.0,791.0,800.0,5600
2022-02-04,782.0,800.0,767.0,784.0,6500
2022-02-07,783.0,817.0,767.0,797.0,2400
2022-02-08,776.0,814.0,760.0,778.0,4500
2022-02-09,780.0,798.0,765.0,776.0,6900
2022-02-10,784.0,801.0,778.0,778.0,2500
2022-02-14,778.0,784.0,765.0,784.0,3900
2022-02-15,763.0,790.0,763.0,790.0,5800
2022-02-16,768.0,780.0,767.0,767.0,3000
2022-02-17,749.0,768.0,749.0,768.0,5900
2022-02-18,755.0,760.0,725.0,747.0,4300
2022-02-21,728.0,747.0,721.0,725.0,9700
2022-02-22,711.0,733.0,691.0,727.0,19600
2022-02-24,659.0,707.0,655.0,706.0,21700
2022-02-25,703.0,750.0,694.0,724.0,36000
2022-02-28,778.0,778.0,709.0,718.0,23000
2022-03-01,828.0,828.0,784.0,784.0,15700
2022-03-02,848.0,884.0,813.0,843.0,20600
2022-03-03,844.0,878.0,825.0,848.0,7300
2022-03-04,847.0,865.0,797.0,844.0,10800
2022-03-07,796.0,840.0,775.0,840.0,7600
