Price,Close,High,Low,Open,Volume
Ticker,6190.T,6190.T,6190.T,6190.T,6190.T
Date,,,,,
2022-01-04,512.0,524.0,509.0,518.0,2900
2022-01-05,510.0,522.0,510.0,510.0,2200
2022-01-06,501.0,510.0,499.0,506.0,14400
2022-01-07,506.0,506.0,496.0,505.0,4900
2022-01-11,495.0,505.0,480.0,505.0,6600
2022-01-12,500.0,504.0,493.0,493.0,2600
2022-01-13,500.0,500.0,495.0,500.0,1200
2022-01-14,496.0,500.0,488.0,500.0,1100
2022-01-17,497.0,516.0,497.0,514.0,2900
2022-01-18,496.0,505.0,492.0,505.0,1700
2022-01-19,499.0,510.0,492.0,493.0,5900
2022-01-20,500.0,508.0,493.0,493.0,1200
2022-01-21,502.0,510.0,499.0,499.0,1200
2022-01-24,510.0,510.0,502.0,508.0,4400
2022-01-25,506.0,506.0,499.0,503.0,2200
2022-01-26,503.0,505.0,501.0,501.0,500
2022-01-27,494.0,510.0,480.0,503.0,5700
2022-01-28,485.0,497.0,485.0,486.0,2900
2022-01-31,500.0,503.0,496.0,496.0,400
2022-02-01,500.0,505.0,490.0,498.0,3900
2022-02-02,491.0,498.0,472.0,474.0,35300
2022-02-03,499.0,499.0,481.0,490.0,1800
2022-02-04,493.0,499.0,484.0,499.0,2100
2022-02-07,488.0,490.0,480.0,488.0,3000
2022-02-08,482.0,489.0,481.0,484.0,2500
2022-02-09,485.0,485.0,476.0,480.0,800
2022-02-10,482.0,491.0,480.0,483.0,2000
2022-02-14,480.0,485.0,475.0,482.0,3000
2022-02-15,477.0,486.0,477.0,486.0,1100
2022-02-16,489.0,510.0,477.0,479.0,6400
2022-02-17,479.0,492.0,470.0,486.0,7100
2022-02-18,483.0,485.0,451.0,472.0,21000
2022-02-21,467.0,477.0,464.0,477.0,3800
2022-02-22,469.0,470.0,461.0,467.0,3300
2022-02-24,456.0,468.0,456.0,467.0,5000
2022-02-25,536.0,536.0,455.0,455.0,11000
2022-02-28,573.0,636.0,546.0,546.0,766000
2022-03-01,528.0,590.0,528.0,564.0,151300
2022-03-02,537.0,537.0,511.0,519.0,33100
2022-03-03,541.0,558.0,526.0,545.0,32500
2022-03-04,511.0,541.0,492.0,541.0,25100
2022-03-07,478.0,488.0,468.0,484.0,21400
2022-03-08,454.0,490.0,454.0,472.0,13700
2022-03-09,455.0,464.0,448.0,457.0,12800
2022-03-10,465.0,470.0,457.0,465.0,6400
2022-03-11,465.0,469.0,458.0,459.0,5000
2022-03-14,476.0,476.0,460.0,467.0,6100
2022-03-15,488.0,488.0,468.0,468.0,4100
2022-03-16,491.0,538.0,487.0,501.0,73400
2022-03-17,489.0,496.0,478.0,496.0,16900
2022-03-18,498.0,499.0,489.0,497.0,6600
2022-03-22,494.0,499.0,490.0,499.0,7400
2022-03-23,503.0,510.0,490.0,498.0,8400
2022-03-24,508.0,510.0,496.0,505.0,6400
2022-03-25,505.0,513.0,501.0,510.0,3500
2022-03-28,515.0,516.0,508.0,512.0,4800
2022-03-29,520.0,522.0,509.0,520.0,8300
2022-03-30,524.0,538.0,517.0,527.0,7600
2022-03-31,524.0,530.0,518.0,524.0,6300
2022-04-01,529.0,533.0,516.0,524.0,10600
2022-04-04,584.0,629.0,534.0,536.0,311700
2022-04-05,545.0,583.0,545.0,561.0,53400
2022-04-06,540.0,549.0,534.0,540.0,11300
2022-04-07,535.0,535.0,518.0,535.0,11800
2022-04-08,549.0,549.0,528.0,530.0,5100
2022-04-11,529.0,548.0,529.0,543.0,4300
2022-04-12,502.0,529.0,500.0,519.0,19500
2022-04-13,526.0,526.0,511.0,522.0,3600
2022-04-14,525.0,529.0,512.0,526.0,4700
2022-04-15,514.0,529.0,512.0,520.0,5700
2022-04-18,525.0,525.0,505.0,524.0,6100
2022-04-19,521.0,528.0,513.0,527.0,2100
2022-04-20,528.0,543.0,521.0,521.0,7200
2022-04-21,522.0,535.0,515.0,528.0,9900
2022-04-22,525.0,535.0,517.0,519.0,4900
2022-04-25,545.0,584.0,523.0,525.0,39200
2022-04-26,535.0,565.0,532.0,565.0,14600
2022-04-27,555.0,567.0,526.0,526.0,22400
2022-04-28,535.0,562.0,523.0,562.0,12200
2022-05-02,546.0,554.0,535.0,535.0,4400
2022-05-06,547.0,553.0,538.0,548.0,7900
2022-05-09,531.0,544.0,523.0,542.0,21200
2022-05-10,527.0,528.0,518.0,525.0,6800
2022-05-11,530.0,532.0,517.0,532.0,2700
2022-05-12,516.0,538.0,516.0,538.0,14000
2022-05-13,529.0,529.0,516.0,516.0,6400
2022-05-16,551.0,589.0,545.0,589.0,22800
2022-05-17,536.0,558.0,531.0,551.0,7300
2022-05-18,545.0,571.0,538.0,543.0,10700
2022-05-19,558.0,558.0,531.0,540.0,9400
2022-05-20,558.0,558.0,545.0,556.0,4200
2022-05-23,595.0,596.0,561.0,561.0,37800
2022-05-24,577.0,599.0,574.0,599.0,13100
2022-05-25,582.0,582.0,568.0,576.0,5600
2022-05-26,581.0,591.0,579.0,588.0,13800
2022-05-27,582.0,585.0,565.0,585.0,5700
2022-05-30,596.0,614.0,573.0,589.0,17200
2022-05-31,582.0,602.0,581.0,602.0,6400
2022-06-01,595.0,598.0,574.0,584.0,8900
2022-06-02,610.0,610.0,592.0,602.0,13800
2022-06-03,603.0,634.0,578.0,611.0,38100
2022-06-06,617.0,617.0,594.0,605.0,17300
2022-06-07,619.0,619.0,608.0,617.0,7400
2022-06-08,622.0,647.0,617.0,639.0,14100
2022-06-09,624.0,629.0,615.0,615.0,7800
2022-06-10,617.0,631.0,611.0,631.0,6100
2022-06-13,605.0,608.0,587.0,587.0,10900
2022-06-14,618.0,618.0,593.0,601.0,5500
2022-06-15,601.0,618.0,595.0,618.0,2900
2022-06-16,600.0,611.0,599.0,599.0,2100
2022-06-17,584.0,610.0,580.0,600.0,5000
2022-06-20,576.0,592.0,576.0,592.0,2700
2022-06-21,606.0,606.0,576.0,576.0,7600
2022-06-22,607.0,611.0,603.0,603.0,2200
2022-06-23,616.0,616.0,608.0,610.0,4600
2022-06-24,625.0,626.0,611.0,619.0,8000
2022-06-27,593.0,622.0,593.0,622.0,8300
2022-06-28,606.0,606.0,590.0,605.0,7800
