Price,Close,High,Low,Open,Volume
Ticker,8364.T,8364.T,8364.T,8364.T,8364.T
Date,,,,,
2022-01-04,1449.371337890625,1457.413472317885,1427.9256460845984,1445.7970559229539,7100
2022-01-05,1449.371337890625,1469.029888712816,1432.3934985441874,1469.029888712816,7400
2022-01-06,1427.92578125,1446.6907633565395,1418.0965049084793,1432.3936341325093,10400
2022-01-07,1444.903564453125,1464.5621163504463,1427.9257241781656,1428.819294718953,17500
2022-01-11,1499.4114990234375,1499.4114990234375,1450.265114967246,1450.265114967246,12800
2022-01-12,1496.730712890625,1523.5378301364271,1486.007865992304,1514.6021243878265,12400
2022-01-13,1480.6463623046875,1508.347048624208,1478.8592212518151,1508.347048624208,10000
2022-01-14,1444.010009765625,1475.284979036539,1435.0743042596496,1472.6042673847462,13700
2022-01-17,1447.58447265625,1459.2008912639853,1437.7551953727816,1444.0101900077161,7900
2022-01-18,1445.7969970703125,1469.0298289144584,1429.7127288705192,1450.2648493480328,11800
2022-01-19,1407.3736572265625,1431.5000627790178,1406.4800866505457,1431.5000627790178,8600
2022-01-20,1386.8214111328125,1421.6706605105055,1386.8214111328125,1407.3735325606826,14000
2022-01-21,1398.4378662109375,1406.4800009048024,1377.8857442155052,1393.970013603235,11500
2022-01-24,1425.2451171875,1428.8193996130485,1399.3315696022728,1399.3315696022728,11900
2022-01-25,1416.3092041015625,1425.2449088593012,1393.0763717314424,1421.6706269562058,5200
2022-01-26,1430.6063232421875,1430.6063232421875,1409.160631950612,1427.9256118307405,4500
2022-01-27,1385.927978515625,1437.7550724897746,1385.927978515625,1437.7550724897746,12800
2022-01-28,1436.8614501953125,1436.8614501953125,1399.3314869439423,1418.9900391232313,7800
2022-01-31,1457.41357421875,1457.41357421875,1422.5643225973329,1448.4778686747968,7700
2022-02-01,1432.3936767578125,1474.3914951031757,1432.3936767578125,1457.4136536444119,5500
2022-02-02,1482.4334716796875,1482.4334716796875,1438.64851681995,1438.64851681995,10100
2022-02-03,1456.5198974609375,1471.7105957780147,1456.5198974609375,1463.6684613748562,6100
2022-02-04,1481.5399169921875,1492.2627631947848,1452.9456604519282,1460.9877951038761,11700
2022-02-07,1490.4755859375,1519.0698417828237,1484.2205924713353,1489.5820154423336,11400
2022-02-08,1499.4114990234375,1517.282911407507,1483.3272278777747,1483.3272278777747,7000
2022-02-09,1489.5821533203125,1499.4114296769553,1474.3914534964101,1499.4114296769553,5400
2022-02-10,1485.1142578125,1491.3692516781362,1463.6685645588898,1491.3692516781362,15200
2022-02-14,1477.0721435546875,1494.0499842852012,1452.9457383060628,1480.646425813743,8900
2022-02-15,1455.62646484375,1496.7307112420388,1447.5843296788673,1477.0721586167701,11600
2022-02-16,1477.965576171875,1483.3269990600438,1468.1363008768988,1483.3269990600438,4500
2022-02-17,1475.284912109375,1477.0720531294955,1461.8813544584723,1477.0720531294955,7100
2022-02-18,1470.8170166015625,1475.284869021373,1458.3070298260936,1475.284869021373,13100
2022-02-21,1464.5621337890625,1464.5621337890625,1452.0521460690827,1461.8814221347811,8200
2022-02-22,1452.05224609375,1462.7750934495193,1444.9036811899039,1462.7750934495193,5900
2022-02-24,1467.242919921875,1467.242919921875,1430.6065254536675,1447.5843667925928,12800
2022-02-25,1435.9678955078125,1454.732877340833,1413.6286314208833,1454.732877340833,10700
2022-02-28,1438.6484375,1461.8812694099379,1429.7127329192547,1429.7127329192547,11800
2022-03-01,1414.5220947265625,1428.8192226581007,1406.4799602650724,1427.9256521623795,12000
2022-03-02,1409.16064453125,1421.6706312296885,1402.9056511820309,1410.0542150097099,13600
2022-03-03,1416.3092041015625,1430.6063317139442,1411.8413517226934,1424.3513383835273,14300
2022-03-04,1384.1407470703125,1424.3514208070226,1384.1407470703125,1411.8414334222684,16900
2022-03-07,1397.5443115234375,1409.1607284350773,1376.0986187634871,1389.502176738456,15100
2022-03-08,1366.2694091796875,1399.331520454801,1350.1851388296323,1385.9279618297548,16700
2022-03-09,1351.9722900390625,1386.8215427234798,1351.0787194574107,1369.843701672097,11200
2022-03-10,1409.16064453125,1410.0542150097099,1385.034241612833,1387.7149530482127,14900
2022-03-11,1401.1185302734375,1424.3513630458287,1393.0763958522252,1393.0763958522252,25700
2022-03-14,1409.16064453125,1427.925624578908,1396.6506578328115,1396.6506578328115,10200
2022-03-15,1444.010009765625,1446.6907214174175,1410.0543288429185,1422.564316551284,11000
2022-03-16,1435.9678955078125,1454.732877340833,1406.480066913066,1454.732877340833,12500
2022-03-17,1465.4556884765625,1465.4556884765625,1435.9678605986805,1443.1164249327126,13500
2022-03-18,1466.3492431640625,1468.1363842282478,1446.690691458024,1468.1363842282478,15800
2022-03-22,1475.284912109375,1477.9656236395556,1459.2006429282917,1466.3492070087732,25200
2022-03-23,1478.859130859375,1487.7948355775586,1471.7105670848282,1480.6462718030118,22400
2022-03-24,1475.284912109375,1475.284912109375,1446.690655787449,1474.391341599315,17400
2022-03-25,1461.8814697265625,1468.1364637901847,1450.2650521798355,1468.1364637901847,9400
2022-03-28,1469.923583984375,1469.923583984375,1447.5843197900836,1461.8814488744301,16400
2022-03-29,1461.8814697265625,1472.604316692772,1434.1807817305212,1472.604316692772,25500
2022-03-30,1451.8685302734375,1463.701941491967,1423.6503958292515,1463.701941491967,16400
2022-03-31,1432.7529296875,1450.9581765704415,1429.1118803109116,1434.5734543757942,9600
2022-04-01,1426.38134765625,1429.112135175694,1413.6376725655114,1427.2916101627313,11600
2022-04-04,1444.58642578125,1460.9711489470108,1430.9324898097825,1433.663277004076,10900
2022-04-05,1420.919677734375,1464.6122751278729,1420.919677734375,1464.6122751278729,15700
2022-04-06,1393.61181640625,1433.6633643630594,1393.61181640625,1425.4710022809847,20300
2022-04-07,1391.791259765625,1399.9836216609099,1374.4962735422457,1389.0604724671969,17500
2022-04-08,1398.1630859375,1398.1630859375,1376.3167877197266,1384.5091495513916,17800
2022-04-11,1381.7783203125,1404.5348802649455,1378.1372707201087,1381.7783203125,10900
2022-04-12,1381.7783203125,1391.791206691576,1375.4064835258152,1382.6885827105978,10000
2022-04-13,1395.4322509765625,1395.4322509765625,1369.0346415321267,1375.4064782945766,16600
2022-04-14,1414.5477294921875,1414.5477294921875,1389.9706453890415,1389.9706453890415,7400
2022-04-15,1402.71435546875,1409.0861922554348,1394.5219938858695,1406.3554050611413,4900
2022-04-18,1406.35546875,1406.35546875,1381.7783828883494,1393.6117945995145,11000
2022-04-19,1410.9068603515625,1414.54791031376,1399.0734479744203,1414.54791031376,11100
2022-04-20,1438.2144775390625,1438.2144775390625,1410.9066077123714,1410.9066077123714,18600
2022-04-21,1436.39404296875,1447.317191584482,1418.1887952758634,1438.2145677380388,15900
2022-04-22,1435.4837646484375,1435.4837646484375,1417.278517157652,1431.8427151502804,13300
2022-04-25,1414.5477294921875,1420.9195661115216,1410.906679995425,1418.18877898895,10700
2022-04-26,1417.278564453125,1420.919614072786,1411.8169900236333,1415.4580396432943,12100
2022-04-27,1358.1116943359375,1407.2658709405894,1358.1116943359375,1402.7145582920105,43700
2022-04-28,1418.1888427734375,1418.1888427734375,1375.4065092623005,1375.4065092623005,19300
2022-05-02,1387.2398681640625,1414.5477395846149,1387.2398681640625,1413.6374772039298,9500
2022-05-06,1389.060546875,1405.4452715432503,1387.240021911861,1403.6247465801114,16300
2022-05-09,1368.1243896484375,1384.5091128777601,1365.3936024435504,1375.4064888614698,14500
2022-05-10,1370.855224609375,1383.5988986761288,1356.2910256759421,1368.1244373093564,15500
2022-05-11,1353.560302734375,1366.3039774070592,1353.560302734375,1356.291090164236,24800
2022-05-12,1329.893310546875,1353.5601319529112,1329.893310546875,1353.5601319529112,25900
2022-05-13,1365.3935546875,1365.3935546875,1328.0727975260415,1338.9959459635415,19400
2022-05-16,1335.35498046875,1359.9320659988496,1332.6241931876277,1356.2910162906867,12900
2022-05-17,1313.5086669921875,1338.9960146538515,1314.4189294086755,1335.3549649878996,20000
2022-05-18,1330.8035888671875,1334.444638357932,1309.8675542954054,1314.4188661588362,11300
2022-05-19,1330.8035888671875,1339.906212594049,1309.8675542954054,1313.5086037861502,22000
2022-05-20,1344.45751953125,1344.45751953125,1318.9701731894254,1330.8035839909867,13200
2022-05-23,1363.572998046875,1364.483260395371,1349.9190628194365,1356.2908992589078,8400
2022-05-24,1351.7396240234375,1364.483297246554,1349.0088369041982,1363.5730348734744,12200
2022-05-25,1344.45751953125,1358.111455071513,1344.45751953125,1358.111455071513,7800
2022-05-26,1343.5472412109375,1359.9319636647294,1343.5472412109375,1344.4575035694816,13200
2022-05-27,1350.8294677734375,1359.0218297747588,1343.5473682167074,1359.0218297747588,16200
2022-05-30,1349.919189453125,1385.4194243746838,1349.919189453125,1362.6628635275306,48000
2022-05-31,1349.0089111328125,1369.944946865643,1349.0089111328125,1359.0217977876443,11900
2022-06-01,1379.9576416015625,1379.9576416015625,1349.918985814721,1356.2908218907178,12300
2022-06-02,1369.03466796875,1379.0475545030959,1363.5730934954704,1378.1372920908827,8200
2022-06-03,1360.8424072265625,1369.9450320240646,1359.021882267062,1369.0347695443143,7600
2022-06-06,1366.3038330078125,1375.406456811995,1360.8422587253028,1360.8422587253028,14200
2022-06-07,1359.9320068359375,1379.957779359626,1359.9320068359375,1366.3038435480203,22800
2022-06-08,1361.7525634765625,1370.8551875639728,1356.2909890241165,1360.8423010678214,18500
2022-06-09,1374.4962158203125,1381.7783149769764,1358.1114927178187,1361.7525422961508,20800
2022-06-10,1360.8424072265625,1375.4066069025657,1358.1116197873118,1374.4963444228156,25400
2022-06-13,1358.1116943359375,1364.483532043948,1350.8295940982114,1356.291169276506,8300
2022-06-14,1344.45751953125,1356.2909303328113,1344.45751953125,1352.649880855408,12200
2022-06-15,1324.431884765625,1347.188446359536,1324.431884765625,1345.3679214320232,20400
2022-06-16,1338.9959716796875,1343.5472836160563,1324.4317734833076,1324.4317734833076,12300
2022-06-17,1314.4188232421875,1333.534332444463,1314.4188232421875,1328.9830207296354,24000
2022-06-20,1316.239501953125,1336.2652758417616,1313.5087146046744,1322.6113390995095,17500
2022-06-21,1345.367919921875,1349.9192322355484,1334.4447703690587,1334.4447703690587,19900
2022-06-22,1338.9959716796875,1352.6499074887938,1333.534397356045,1352.6499074887938,8800
2022-06-23,1345.367919921875,1346.2781823846096,1330.80372051812,1330.80372051812,5800
2022-06-24,1348.0987548828125,1349.919279872526,1338.0858674393885,1345.3679673982422,7800
2022-06-27,1341.726806640625,1358.1115301952595,1328.9831327647983,1358.1115301952595,10200
2022-06-28,1349.0089111328125,1355.3807480949783,1341.7268117474803,1341.7268117474803,9100
