Price,Close,High,Low,Open,Volume
Ticker,7885.T,7885.T,7885.T,7885.T,7885.T
Date,,,,,
2022-01-04,689.845947265625,689.845947265625,681.2586533162604,685.0752284048668,3700
2022-01-05,692.7083740234375,692.7083740234375,686.9835114282025,690.8000864916926,4000
2022-01-06,675.5338134765625,686.9835391287075,674.579669672217,683.1669639113259,5700
2022-01-07,676.4879150390625,685.0752087419561,673.6254838047646,675.5337712942966,5900
2022-01-11,671.7172241210938,679.350374395197,670.7630803368309,676.4879430424083,4900
2022-01-12,681.2586669921875,681.2586669921875,673.6255166617428,676.4879480356595,4800
2022-01-13,676.4879150390625,686.983496231488,676.4879150390625,686.983496231488,5600
2022-01-14,674.5796508789062,685.0752324343065,672.671363323379,685.0752324343065,5800
2022-01-17,676.4879150390625,679.3503462733603,675.5337712942966,675.5337712942966,1800
2022-01-18,677.4420776367188,682.2127964933153,671.7172150088028,681.258652721996,5200
2022-01-19,648.8177490234375,671.7171989889705,648.8177490234375,669.8089114918428,8300
2022-01-20,648.8177490234375,665.9923364975873,646.9094615263097,646.9094615263097,3100
2022-01-21,632.5972900390625,648.8177333733975,632.5972900390625,648.8177333733975,5000
2022-01-24,630.6890258789062,636.4138884436164,630.6890258789062,634.5056009220464,4700
2022-01-25,620.1934204101562,633.5514325420672,620.1934204101562,633.5514325420672,6900
2022-01-26,621.1475830078125,626.8724455240135,618.285151749712,624.010014265913,6800
2022-01-27,606.8355102539062,626.8725318188938,606.8355102539062,621.1476685146116,13300
2022-01-28,617.3310546875,619.2393423372296,606.8354726139877,606.8354726139877,6300
2022-01-31,624.9641723632812,624.9641723632812,620.1934534902791,624.0100285886808,2600
2022-02-01,628.78076171875,635.4597682923937,624.0100427375759,624.0100427375759,5200
2022-02-02,658.3591918945312,666.9464857018512,628.7807354470957,628.7807354470957,12800
2022-02-03,638.3222045898438,652.6343616434277,638.3222045898438,649.7719302327109,5500
2022-02-04,652.6343383789062,653.5884821484661,630.6890316790308,630.6890316790308,7300
2022-02-07,664.0840454101562,671.7171953573994,645.9553142854537,645.9553142854537,10600
2022-02-08,663.1299438476562,664.0840876517536,657.4050810230722,660.2675124353642,5100
2022-02-09,665.9923706054688,667.9006582003268,657.4050764286075,663.1299392131816,7900
2022-02-10,672.67138671875,672.67138671875,661.221660987367,668.8548114749557,5900
2022-02-14,685.0751953125,685.0751953125,672.6713268736943,683.166907860376,7700
2022-02-15,682.2127685546875,686.983487215909,677.4420498934659,685.0751997514204,6400
2022-02-16,682.2127685546875,686.983487215909,676.4879061612215,686.983487215909,4500
2022-02-17,676.4879150390625,684.1210649971902,671.7171963152327,684.1210649971902,4500
2022-02-18,669.8089599609375,676.4879666841947,668.8548161433293,676.4879666841947,1300
2022-02-21,670.7630615234375,670.7630615234375,639.2763175258935,645.9553238284028,8800
2022-02-22,651.68017578125,659.3133257171944,650.726032039257,659.3133257171944,2300
2022-02-24,654.5426025390625,663.1298961583797,645.9553089197453,661.2216086874203,5300
2022-02-25,665.9923706054688,665.9923706054688,649.7719260491751,659.3133640234655,3200
2022-02-28,676.4879150390625,676.4879150390625,662.1757588675731,665.038190101871,5600
2022-03-01,678.396240234375,686.029390616759,669.808946054193,681.258671627769,10000
2022-03-02,677.4420776367188,678.3962214080381,675.5337900940801,678.3962214080381,5300
2022-03-03,679.350341796875,680.3044855353537,673.6254793660024,677.4420543199175,4500
2022-03-04,661.2216796875,670.7631180668291,658.3592481737013,670.7631180668291,7800
2022-03-07,641.1846313476562,663.1299386705671,636.4139123644147,662.1757948739188,10400
2022-03-08,643.0928344726562,649.7718401719271,634.5055414307365,643.0928344726562,5900
