Price,Close,High,Low,Open,Volume
Ticker,2440.T,2440.T,2440.T,2440.T,2440.T
Date,,,,,
2022-01-04,430.0,431.0,418.0,424.0,608800
2022-01-05,416.0,427.0,416.0,425.0,686100
2022-01-06,396.0,410.0,392.0,410.0,1159200
2022-01-07,397.0,402.0,390.0,391.0,726000
2022-01-11,395.0,401.0,392.0,396.0,317800
2022-01-12,409.0,409.0,400.0,402.0,533500
2022-01-13,400.0,415.0,399.0,411.0,411800
2022-01-14,392.0,396.0,387.0,396.0,634300
2022-01-17,392.0,397.0,390.0,392.0,338700
2022-01-18,392.0,404.0,391.0,391.0,703100
2022-01-19,383.0,395.0,380.0,390.0,725400
2022-01-20,386.0,388.0,372.0,380.0,778500
2022-01-21,392.0,392.0,376.0,380.0,587200
2022-01-24,391.0,393.0,382.0,391.0,642100
2022-01-25,378.0,394.0,375.0,394.0,1082000
2022-01-26,372.0,379.0,369.0,375.0,747700
2022-01-27,353.0,374.0,350.0,369.0,1182000
2022-01-28,360.0,362.0,349.0,357.0,750800
2022-01-31,364.0,371.0,359.0,360.0,977700
2022-02-01,371.0,380.0,367.0,375.0,862700
2022-02-02,391.0,393.0,377.0,377.0,835800
2022-02-03,384.0,388.0,380.0,386.0,522000
2022-02-04,386.0,390.0,372.0,378.0,791200
2022-02-07,381.0,387.0,367.0,370.0,892100
2022-02-08,389.0,389.0,377.0,381.0,663700
2022-02-09,387.0,393.0,381.0,392.0,761100
2022-02-10,408.0,408.0,390.0,390.0,933000
2022-02-14,405.0,406.0,396.0,400.0,769900
2022-02-15,411.0,417.0,402.0,405.0,703600
2022-02-16,432.0,432.0,415.0,419.0,962700
2022-02-17,431.0,449.0,425.0,432.0,1833700
2022-02-18,427.0,430.0,419.0,422.0,825900
2022-02-21,416.0,421.0,408.0,417.0,639300
2022-02-22,414.0,420.0,405.0,410.0,719200
2022-02-24,401.0,413.0,396.0,410.0,1003900
2022-02-25,421.0,421.0,407.0,407.0,892400
2022-02-28,424.0,426.0,411.0,421.0,891700
2022-03-01,427.0,432.0,423.0,430.0,499300
2022-03-02,415.0,423.0,410.0,419.0,674300
2022-03-03,406.0,422.0,406.0,418.0,565200
2022-03-04,402.0,406.0,396.0,405.0,738100
2022-03-07,387.0,391.0,381.0,390.0,768800
2022-03-08,388.0,398.0,375.0,380.0,944300
2022-03-09,391.0,399.0,386.0,394.0,663300
2022-03-10,408.0,413.0,399.0,405.0,669100
2022-03-11,399.0,409.0,398.0,405.0,564300
2022-03-14,423.0,424.0,407.0,407.0,853200
2022-03-15,449.0,449.0,425.0,426.0,1444200
2022-03-16,458.0,472.0,456.0,457.0,1462000
2022-03-17,465.0,487.0,463.0,474.0,1393100
2022-03-18,470.0,470.0,460.0,463.0,900800
2022-03-22,452.0,475.0,451.0,474.0,770900
2022-03-23,465.0,469.0,460.0,463.0,595000
2022-03-24,454.0,460.0,450.0,458.0,521100
2022-03-25,455.0,457.0,446.0,456.0,635000
2022-03-28,450.0,459.0,446.0,455.0,403000
2022-03-29,446.0,452.0,444.0,451.0,381300
2022-03-30,448.0,454.0,444.0,444.0,433500
2022-03-31,428.0,446.0,428.0,444.0,689000
2022-04-01,431.0,431.0,415.0,426.0,801400
2022-04-04,436.0,443.0,429.0,433.0,467500
2022-04-05,457.0,458.0,438.0,442.0,726900
2022-04-06,458.0,460.0,445.0,449.0,533200
2022-04-07,436.0,457.0,435.0,452.0,584300
2022-04-08,427.0,438.0,423.0,434.0,534500
2022-04-11,419.0,428.0,417.0,424.0,431100
2022-04-12,408.0,421.0,406.0,414.0,648700
2022-04-13,417.0,420.0,402.0,405.0,558300
2022-04-14,427.0,431.0,418.0,419.0,395600
2022-04-15,427.0,429.0,420.0,424.0,264800
2022-04-18,428.0,428.0,418.0,425.0,308300
2022-04-19,427.0,429.0,424.0,427.0,365100
2022-04-20,433.0,438.0,430.0,430.0,411400
2022-04-21,435.0,442.0,432.0,432.0,449000
2022-04-22,423.0,431.0,419.0,429.0,497900
2022-04-25,423.0,424.0,412.0,415.0,435500
2022-04-26,436.0,437.0,423.0,424.0,451300
2022-04-27,440.0,440.0,427.0,430.0,416900
2022-04-28,424.0,440.0,422.0,440.0,398400
2022-05-02,421.0,425.0,417.0,422.0,227600
2022-05-06,413.0,422.0,406.0,421.0,672800
2022-05-09,402.0,410.0,396.0,408.0,468500
2022-05-10,387.0,397.0,376.0,396.0,860600
2022-05-11,389.0,397.0,383.0,386.0,527900
2022-05-12,388.0,396.0,378.0,386.0,601300
2022-05-13,410.0,410.0,383.0,383.0,707000
2022-05-16,409.0,417.0,405.0,411.0,401100
2022-05-17,409.0,413.0,405.0,410.0,338000
2022-05-18,407.0,410.0,402.0,405.0,314800
2022-05-19,402.0,408.0,399.0,400.0,374500
2022-05-20,414.0,416.0,403.0,403.0,325200
2022-05-23,424.0,428.0,416.0,419.0,477200
2022-05-24,421.0,427.0,418.0,425.0,304700
2022-05-25,421.0,425.0,413.0,423.0,469000
2022-05-26,441.0,450.0,420.0,421.0,1207300
2022-05-27,435.0,447.0,433.0,445.0,556700
2022-05-30,431.0,441.0,430.0,440.0,517600
2022-05-31,413.0,430.0,413.0,428.0,596000
2022-06-01,414.0,421.0,413.0,414.0,395800
2022-06-02,406.0,413.0,405.0,412.0,343200
2022-06-03,412.0,415.0,406.0,410.0,298400
2022-06-06,429.0,435.0,407.0,407.0,682000
2022-06-07,420.0,432.0,417.0,432.0,427100
2022-06-08,429.0,429.0,411.0,421.0,450400
2022-06-09,425.0,433.0,425.0,429.0,373400
2022-06-10,430.0,437.0,420.0,423.0,412200
2022-06-13,415.0,424.0,415.0,424.0,414200
2022-06-14,410.0,411.0,401.0,407.0,640000
2022-06-15,402.0,410.0,398.0,406.0,451200
2022-06-16,413.0,425.0,404.0,410.0,1147500
2022-06-17,391.0,407.0,389.0,405.0,1088300
2022-06-20,384.0,399.0,377.0,399.0,635200
2022-06-21,389.0,393.0,381.0,387.0,445600
2022-06-22,379.0,392.0,376.0,392.0,529600
2022-06-23,380.0,388.0,377.0,378.0,485400
2022-06-24,384.0,387.0,379.0,384.0,283300
2022-06-27,389.0,391.0,384.0,388.0,405100
2022-06-28,396.0,397.0,389.0,389.0,365400
2022-06-29,391.0,394.0,386.0,388.0,385100
2022-06-30,387.0,398.0,387.0,395.0,275900
2022-07-01,376.0,386.0,373.0,386.0,653600
2022-07-04,381.0,386.0,378.0,382.0,339800
2022-07-05,386.0,390.0,383.0,384.0,244400
2022-07-06,378.0,389.0,377.0,380.0,401500
2022-07-07,372.0,381.0,368.0,378.0,372200
2022-07-08,371.0,378.0,370.0,376.0,388200
2022-07-11,373.0,379.0,373.0,377.0,244100
2022-07-12,364.0,371.0,359.0,371.0,622600
2022-07-13,363.0,366.0,358.0,361.0,318300
2022-07-14,352.0,361.0,352.0,360.0,531900
2022-07-15,349.0,352.0,337.0,351.0,741100
2022-07-19,359.0,359.0,348.0,353.0,361900
2022-07-20,367.0,368.0,362.0,364.0,446400
2022-07-21,372.0,376.0,367.0,368.0,532100
2022-07-22,371.0,375.0,364.0,372.0,318900
2022-07-25,374.0,378.0,369.0,371.0,257500
2022-07-26,372.0,376.0,370.0,374.0,231400
2022-07-27,376.0,380.0,368.0,372.0,336600
2022-07-28,378.0,383.0,374.0,379.0,402700
2022-07-29,378.0,383.0,376.0,380.0,360800
2022-08-01,389.0,389.0,379.0,383.0,486600
2022-08-02,379.0,389.0,379.0,389.0,334600
2022-08-03,385.0,387.0,379.0,380.0,674600
2022-08-04,428.0,431.0,388.0,393.0,2958100
2022-08-05,457.0,458.0,423.0,424.0,2448000
2022-08-08,460.0,467.0,451.0,456.0,1462700
2022-08-09,486.0,489.0,459.0,460.0,1412100
2022-08-10,487.0,489.0,476.0,486.0,1002100
2022-08-12,472.0,497.0,472.0,490.0,862800
2022-08-15,470.0,472.0,461.0,472.0,717100
2022-08-16,485.0,489.0,470.0,470.0,825500
2022-08-17,464.0,487.0,464.0,487.0,562400
2022-08-18,465.0,471.0,458.0,461.0,603900
2022-08-19,472.0,474.0,465.0,465.0,419400
2022-08-22,453.0,466.0,451.0,465.0,481200
2022-08-23,456.0,461.0,444.0,446.0,415300
2022-08-24,456.0,461.0,453.0,456.0,241800
2022-08-25,449.0,457.0,448.0,457.0,268300
2022-08-26,440.0,447.0,436.0,447.0,479800
2022-08-29,430.0,434.0,426.0,431.0,371700
2022-08-30,439.0,441.0,429.0,430.0,257100
2022-08-31,457.0,458.0,436.0,438.0,528400
2022-09-01,439.0,456.0,439.0,453.0,494700
2022-09-02,437.0,443.0,430.0,443.0,319200
2022-09-05,440.0,442.0,428.0,431.0,222500
2022-09-06,442.0,447.0,433.0,442.0,197700
2022-09-07,433.0,439.0,427.0,436.0,290100
2022-09-08,431.0,445.0,431.0,445.0,250200
2022-09-09,436.0,443.0,431.0,431.0,271100
2022-09-12,463.0,464.0,442.0,444.0,613600
2022-09-13,469.0,475.0,465.0,468.0,419700
2022-09-14,459.0,470.0,454.0,456.0,468200
2022-09-15,469.0,477.0,456.0,467.0,463300
2022-09-16,455.0,465.0,454.0,465.0,382600
2022-09-20,460.0,461.0,454.0,455.0,241000
2022-09-21,451.0,455.0,446.0,455.0,264800
2022-09-22,453.0,458.0,436.0,441.0,312600
2022-09-26,453.0,464.0,447.0,449.0,321400
2022-09-27,469.0,469.0,448.0,450.0,357900
2022-09-28,436.0,470.0,432.0,466.0,621000
2022-09-29,449.0,457.0,438.0,442.0,326600
2022-09-30,433.0,443.0,431.0,443.0,292100
2022-10-03,440.0,440.0,420.0,430.0,289100
2022-10-04,444.0,451.0,438.0,448.0,226800
2022-10-05,436.0,454.0,436.0,448.0,204100
2022-10-06,447.0,452.0,438.0,439.0,274800
2022-10-07,437.0,448.0,435.0,439.0,272200
2022-10-11,438.0,440.0,431.0,435.0,288200
2022-10-12,454.0,457.0,439.0,442.0,296700
2022-10-13,440.0,454.0,440.0,454.0,252300
2022-10-14,478.0,488.0,443.0,448.0,1913700
2022-10-17,480.0,507.0,466.0,470.0,2726100
2022-10-18,474.0,495.0,474.0,482.0,798300
2022-10-19,467.0,477.0,463.0,476.0,498000
2022-10-20,447.0,463.0,442.0,463.0,1146400
2022-10-21,433.0,448.0,431.0,448.0,1014200
2022-10-24,438.0,440.0,429.0,435.0,576200
2022-10-25,440.0,443.0,430.0,441.0,608000
2022-10-26,433.0,446.0,433.0,444.0,368100
2022-10-27,427.0,431.0,421.0,431.0,486400
2022-10-28,425.0,429.0,420.0,424.0,760100
2022-10-31,428.0,431.0,423.0,428.0,245900
2022-11-01,428.0,430.0,420.0,426.0,339300
