Price,Close,High,Low,Open,Volume
Ticker,6488.T,6488.T,6488.T,6488.T,6488.T
Date,,,,,
2022-01-04,490.28643798828125,492.07254523049716,484.0350626405254,492.07254523049716,4800
2022-01-05,494.7517395019531,494.75173950195307,490.2864710948958,493.8586858205416,6500
2022-01-06,499.2170104980469,499.2170104980469,493.8586883817888,499.2170104980469,2700
2022-01-07,505.4683837890625,509.040598515487,489.3934175201524,500.11006169942584,11300
2022-01-11,505.4683837890625,513.5058669235176,503.68227642585026,513.5058669235176,4400
2022-01-12,500.11004638671875,508.14752927507675,492.0725634983608,508.14752927507675,4600
2022-01-13,493.85870361328125,502.7892407491453,493.85870361328125,502.7892407491453,5100
2022-01-14,501.8961486816406,503.6822559723226,494.75171951891264,494.75171951891264,1300
2022-01-17,498.32391357421875,501.8961280084426,498.32391357421875,500.11002079133067,5100
2022-01-18,499.2170104980469,500.11006418408994,498.32395681200387,500.11006418408994,1200
2022-01-19,493.85870361328125,499.2170258947997,493.85870361328125,499.2170258947997,2200
2022-01-20,492.0725402832031,492.0725402832031,491.1794866710739,491.1794866710739,600
2022-01-21,491.17950439453125,491.17950439453125,491.17950439453125,491.17950439453125,400
2022-01-24,492.96563720703125,496.537851969401,491.1795298258463,496.537851969401,300
2022-01-25,486.7142333984375,492.9656088732798,485.8211797591743,492.9656088732798,3800
2022-01-26,486.7142333984375,486.7142333984375,484.0350724806479,484.0350724806479,900
2022-01-27,482.2489929199219,492.96563720703125,476.8906707763672,492.96563720703125,9200
2022-01-28,492.96563720703125,492.96563720703125,486.7142613728841,487.60731506347656,4400
2022-01-31,491.17950439453125,494.751718971946,482.2489679509943,494.751718971946,9500
2022-02-01,493.85870361328125,495.64481104045404,483.1420590502444,495.64481104045404,3300
2022-02-02,492.96563720703125,493.85869089762366,492.0725835164388,493.85869089762366,800
2022-02-03,492.96563720703125,495.6447982788086,492.96563720703125,494.7517445882161,2800
2022-02-04,500.11004638671875,500.11004638671875,496.5378317696708,497.43088542393275,2400
2022-02-07,498.32391357421875,500.11002079133067,493.85864553143904,498.32391357421875,3500
2022-02-08,498.32391357421875,500.11002079133067,496.5378063571069,496.5378063571069,800
2022-02-09,501.00311279296875,504.57532750094,500.1100591159759,504.57532750094,1800
2022-02-10,501.00311279296875,501.00311279296875,501.00311279296875,501.00311279296875,300
2022-02-14,507.25445556640625,508.14750918536123,500.11002661476675,500.11002661476675,2000
2022-02-15,501.00311279296875,505.46838117793277,495.6447907310118,505.46838117793277,3600
2022-02-16,494.7517395019531,505.4683836788907,491.17952477630723,505.4683836788907,5300
2022-02-17,501.8961486816406,502.7892023269816,498.32393410027663,500.1100413909586,1500
2022-02-18,501.8961486816406,501.8961486816406,501.8961486816406,501.8961486816406,2500
2022-02-21,498.32391357421875,500.11002079133067,496.5378063571069,497.4308599656628,1700
2022-02-22,493.85870361328125,495.64481104045404,493.85870361328125,495.64481104045404,700
2022-02-24,500.11004638671875,500.11004638671875,488.5003488813128,495.64477811540877,3000
2022-02-25,492.96563720703125,492.96563720703125,490.2864761352539,491.1795298258463,1500
2022-02-28,495.6448059082031,498.3239670212204,495.6448059082031,498.3239670212204,1200
2022-03-01,501.00311279296875,501.00311279296875,494.75173705401903,494.75173705401903,1500
2022-03-02,501.8961486816406,501.8961486816406,501.0030950362996,501.0030950362996,400
2022-03-03,501.8961486816406,502.7892023269816,500.1100413909586,500.1100413909586,1100
2022-03-04,505.4683837890625,506.36143747066865,496.53784697300136,506.36143747066865,2000
2022-03-07,497.4309387207031,504.57536872028237,496.5378849707557,504.57536872028237,1100
2022-03-08,492.96563720703125,492.96563720703125,492.96563720703125,492.96563720703125,1200
2022-03-09,491.17950439453125,499.2169871937145,491.17950439453125,492.96561168323865,600
2022-03-10,495.6448059082031,496.5378596125422,491.1795373865076,491.1795373865076,900
2022-03-11,489.3934326171875,494.7517548721202,489.3934326171875,494.7517548721202,300
2022-03-14,499.2170104980469,499.2170104980469,491.1795273236597,495.6447957538748,1800
2022-03-15,500.11004638671875,509.0405829293387,500.11004638671875,509.0405829293387,2300
2022-03-16,501.8961486816406,501.8961486816406,500.1100413909586,500.1100413909586,500
2022-03-17,496.537841796875,501.89616383065425,496.537841796875,501.89616383065425,400
2022-03-18,508.1475524902344,509.0406061852963,507.2544987951725,509.0406061852963,4700
2022-03-22,509.0405578613281,509.0405578613281,504.57528980991293,506.361397030479,1300
2022-03-23,509.93365478515625,510.8267084712949,509.04060109901764,510.8267084712949,1500
2022-03-24,509.0405578613281,509.93361147161113,502.78918258934686,509.93361147161113,2900
