Price,Close,High,Low,Open,Volume
Ticker,7205.T,7205.T,7205.T,7205.T,7205.T
Date,,,,,
2022-01-04,1011.0,1014.0,952.0,958.0,3716400
2022-01-05,1035.0,1043.0,1023.0,1027.0,2619600
2022-01-06,1018.0,1046.0,1010.0,1035.0,2913700
2022-01-07,1019.0,1030.0,1008.0,1011.0,1545900
2022-01-11,1012.0,1017.0,986.0,1015.0,1795800
2022-01-12,1032.0,1051.0,1025.0,1051.0,2548500
2022-01-13,1037.0,1043.0,1025.0,1038.0,1253700
2022-01-14,1023.0,1034.0,1015.0,1026.0,1568500
2022-01-17,1017.0,1039.0,1015.0,1026.0,1134800
2022-01-18,1005.0,1031.0,998.0,1030.0,1066900
2022-01-19,964.0,989.0,960.0,979.0,2470700
2022-01-20,973.0,979.0,951.0,960.0,2333200
2022-01-21,944.0,949.0,921.0,947.0,2085000
2022-01-24,952.0,956.0,931.0,933.0,1648700
2022-01-25,962.0,987.0,952.0,973.0,3152500
2022-01-26,971.0,986.0,963.0,966.0,2039200
2022-01-27,957.0,990.0,950.0,983.0,2226900
2022-01-28,987.0,989.0,962.0,963.0,2702200
2022-01-31,988.0,990.0,960.0,972.0,2233900
2022-02-01,1006.0,1053.0,1002.0,1050.0,3533100
2022-02-02,1046.0,1054.0,1022.0,1022.0,2763100
2022-02-03,1068.0,1075.0,1043.0,1049.0,2742100
2022-02-04,1070.0,1079.0,1047.0,1062.0,1903100
2022-02-07,1060.0,1066.0,1039.0,1057.0,1683100
2022-02-08,1067.0,1076.0,1052.0,1052.0,1714600
2022-02-09,1081.0,1087.0,1069.0,1077.0,1842700
2022-02-10,1082.0,1097.0,1064.0,1093.0,2064300
2022-02-14,1071.0,1079.0,1057.0,1064.0,2395700
2022-02-15,1072.0,1092.0,1064.0,1064.0,2439300
2022-02-16,1085.0,1106.0,1073.0,1102.0,2256100
2022-02-17,1095.0,1113.0,1081.0,1097.0,2398800
2022-02-18,1085.0,1091.0,1062.0,1076.0,1465200
2022-02-21,1095.0,1096.0,1065.0,1080.0,1176000
2022-02-22,1068.0,1079.0,1056.0,1074.0,1169400
2022-02-24,1057.0,1069.0,1046.0,1056.0,1487400
2022-02-25,1073.0,1080.0,1061.0,1066.0,1442100
2022-02-28,1077.0,1092.0,1064.0,1090.0,1974900
2022-03-01,1062.0,1088.0,1058.0,1082.0,1685100
2022-03-02,1023.0,1038.0,1020.0,1033.0,1705200
2022-03-03,1050.0,1058.0,1041.0,1047.0,971200
2022-03-04,895.0,1047.0,799.0,1039.0,10894200
2022-03-07,745.0,792.0,745.0,790.0,5820100
2022-03-08,654.0,679.0,641.0,675.0,19843300
2022-03-09,637.0,664.0,624.0,656.0,10101800
2022-03-10,675.0,688.0,631.0,647.0,10764500
2022-03-11,660.0,680.0,644.0,662.0,7164700
2022-03-14,688.0,694.0,668.0,677.0,5109300
2022-03-15,705.0,712.0,685.0,697.0,6224400
2022-03-16,703.0,721.0,696.0,714.0,6283500
2022-03-17,719.0,722.0,700.0,717.0,5899000
2022-03-18,721.0,726.0,708.0,710.0,4787700
2022-03-22,721.0,727.0,703.0,706.0,8413800
2022-03-23,738.0,742.0,725.0,728.0,4667500
2022-03-24,737.0,738.0,724.0,729.0,3280200
2022-03-25,732.0,754.0,731.0,752.0,4709400
2022-03-28,722.0,730.0,707.0,730.0,4139200
2022-03-29,720.0,723.0,712.0,718.0,4504000
2022-03-30,719.0,719.0,695.0,695.0,5529200
2022-03-31,720.0,754.0,715.0,734.0,9279400
2022-04-01,732.0,734.0,706.0,707.0,5046100
2022-04-04,732.0,733.0,720.0,727.0,3638900
2022-04-05,711.0,737.0,710.0,736.0,4496300
2022-04-06,690.0,717.0,688.0,710.0,4990000
2022-04-07,672.0,674.0,655.0,670.0,5847400
2022-04-08,673.0,683.0,662.0,679.0,4364100
2022-04-11,672.0,679.0,668.0,673.0,3270800
2022-04-12,647.0,668.0,645.0,666.0,5508300
2022-04-13,674.0,677.0,654.0,656.0,4615100
2022-04-14,678.0,680.0,666.0,669.0,2856900
2022-04-15,677.0,680.0,664.0,672.0,1970000
2022-04-18,671.0,676.0,666.0,670.0,2191200
2022-04-19,682.0,685.0,676.0,680.0,3594900
2022-04-20,693.0,705.0,685.0,685.0,4530300
2022-04-21,698.0,700.0,690.0,694.0,2925000
2022-04-22,693.0,693.0,681.0,688.0,3065700
2022-04-25,678.0,680.0,667.0,675.0,3558300
2022-04-26,685.0,690.0,670.0,674.0,3839800
2022-04-27,663.0,668.0,636.0,652.0,8107300
2022-04-28,674.0,676.0,642.0,660.0,8703800
2022-05-02,677.0,709.0,671.0,690.0,5234400
2022-05-06,690.0,694.0,663.0,670.0,5588400
2022-05-09,687.0,692.0,678.0,680.0,3370500
2022-05-10,700.0,704.0,679.0,683.0,4380000
2022-05-11,685.0,694.0,683.0,685.0,3585100
2022-05-12,666.0,680.0,665.0,675.0,4177000
2022-05-13,685.0,689.0,660.0,663.0,6144200
2022-05-16,667.0,694.0,664.0,692.0,4340400
2022-05-17,657.0,662.0,649.0,660.0,3553700
2022-05-18,677.0,680.0,657.0,662.0,4489400
2022-05-19,686.0,691.0,663.0,667.0,4690800
2022-05-20,699.0,702.0,681.0,683.0,5011900
2022-05-23,704.0,704.0,691.0,702.0,3327000
2022-05-24,692.0,701.0,692.0,700.0,3232000
2022-05-25,673.0,687.0,672.0,683.0,3371500
2022-05-26,675.0,686.0,675.0,676.0,3344500
2022-05-27,693.0,696.0,679.0,683.0,4104100
2022-05-30,710.0,710.0,695.0,698.0,5113400
2022-05-31,718.0,722.0,705.0,710.0,24303600
2022-06-01,743.0,743.0,723.0,723.0,5008900
2022-06-02,741.0,750.0,737.0,741.0,3226100
2022-06-03,732.0,739.0,724.0,739.0,3838600
2022-06-06,729.0,732.0,712.0,718.0,2760900
2022-06-07,729.0,745.0,728.0,735.0,4589800
2022-06-08,743.0,746.0,719.0,726.0,5289200
2022-06-09,740.0,750.0,737.0,741.0,3637900
2022-06-10,715.0,728.0,711.0,728.0,6777800
2022-06-13,694.0,701.0,691.0,697.0,4369600
2022-06-14,696.0,697.0,683.0,684.0,2290900
2022-06-15,692.0,701.0,688.0,698.0,2275100
2022-06-16,705.0,719.0,699.0,702.0,2754900
2022-06-17,697.0,699.0,681.0,685.0,3532800
2022-06-20,691.0,702.0,684.0,700.0,1926200
2022-06-21,708.0,714.0,695.0,696.0,2276700
2022-06-22,704.0,719.0,701.0,709.0,2135900
2022-06-23,703.0,714.0,700.0,704.0,2162900
2022-06-24,708.0,709.0,688.0,698.0,2229700
2022-06-27,713.0,723.0,711.0,715.0,2440300
2022-06-28,732.0,732.0,715.0,715.0,3145600
2022-06-29,726.0,736.0,721.0,723.0,3424700
2022-06-30,697.0,716.0,696.0,714.0,4771100
2022-07-01,686.0,704.0,683.0,700.0,3652700
