Price,Close,High,Low,Open,Volume
Ticker,8337.T,8337.T,8337.T,8337.T,8337.T
Date,,,,,
2022-01-04,259.9704284667969,261.8961353443287,252.26760095666955,255.1561612729673,235500
2022-01-05,260.93328857421875,265.7475558910863,258.04472818409823,262.85899550096576,290800
2022-01-06,259.007568359375,261.8961286013011,257.08186153142424,258.0447149453996,186700
2022-01-07,271.5246887207031,271.5246887207031,260.9333001535835,260.9333001535835,362000
2022-01-11,278.2646484375,278.2646484375,270.56182079909166,272.48752770869373,329700
2022-01-12,270.56182861328125,279.2275099567671,261.8961472697954,278.2646564741576,526100
2022-01-13,273.45037841796875,276.3389387533698,265.7475508568992,272.48752497283505,354300
2022-01-14,273.45037841796875,275.3760853082361,267.6732577471666,273.45037841796875,372900
2022-01-17,271.5246887207031,278.2646632634156,269.59898170849954,273.4503957329067,351100
2022-01-18,273.45037841796875,278.2646456436372,267.6732577471666,272.48752497283505,449200
2022-01-19,258.04473876953125,267.6732737982451,257.08188526665987,267.6732737982451,561100
2022-01-20,259.007568359375,261.8961286013011,255.1561547034735,257.08186153142424,277200
2022-01-21,259.007568359375,260.93327518732576,251.304741047572,257.08186153142424,259300
2022-01-24,265.7475280761719,267.67323480136156,258.0447011754133,258.0447011754133,268100
2022-01-25,262.8590087890625,264.7847158131582,259.97044825291897,264.7847158131582,246200
2022-01-26,260.93328857421875,264.7847024277128,260.93328857421875,262.85899550096576,112700
2022-01-27,259.007568359375,264.78468884322723,255.1561547034735,262.85898201527647,307500
2022-01-28,261.8961486816406,262.85900216944077,259.0075882182402,262.85900216944077,108200
2022-01-31,262.8590087890625,262.8590087890625,258.0447412288233,259.97044825291897,109600
2022-02-01,266.7104187011719,266.7104187011719,260.93329771847505,260.93329771847505,138300
2022-02-02,269.5989685058594,271.52467542375837,266.7104081290109,269.5989685058594,172600
2022-02-03,267.67327880859375,271.52469289217066,267.67327880859375,269.5989858503822,94100
2022-02-04,272.4875183105469,274.41322515373093,268.63610462417876,268.63610462417876,248900
