Price,Close,High,Low,Open,Volume
Ticker,5259.T,5259.T,5259.T,5259.T,5259.T
Date,,,,,
2022-01-04,691.0221557617188,700.8798184687333,690.0363894910173,695.950987115226,6500
2022-01-05,689.0505981445312,695.9509617883249,684.121766970393,691.0221306141866,3300
2022-01-06,687.0790405273438,689.0505729248397,672.2925475461241,689.0505729248397,4300
2022-01-07,669.3352661132812,689.0505905937903,666.3779674412049,689.0505905937903,4000
2022-01-11,679.1929321289062,679.1929321289062,665.392204915837,678.2071658994013,2300
2022-01-12,682.1502075195312,692.007869477906,680.1786751278563,683.1359737153688,3800
2022-01-13,670.321044921875,682.150239832261,669.3352786793429,676.2356423770681,2800
2022-01-14,684.1217651367188,684.1217651367188,663.4206742608237,667.3637391895656,1600
2022-01-17,679.1929321289062,688.0648281944507,676.2356334403914,687.0790619649458,1500
2022-01-18,676.2356567382812,683.1360205825495,670.32105915748,673.2783579478806,1300
2022-01-19,680.1787109375,683.1360096807065,638.7765285326087,683.1360096807065,13600
2022-01-20,724.5382080078125,767.9119238613414,646.6626727253401,664.406465574511,66200
2022-01-21,721.5808715820312,725.5239364540641,674.2640931176358,694.9651836958087,12100
2022-01-24,742.281982421875,757.0684760956176,723.5524237684679,736.3673849523781,8000
2022-01-25,773.8264770507812,810.2998269245123,748.1965555178891,757.068451433121,29600
2022-01-26,742.281982421875,767.9119047896954,711.7232288294738,767.9119047896954,16100
2022-01-27,716.6520385742188,746.2250250353281,693.9794156207015,727.4954669432922,8800
2022-01-28,710.7374267578125,745.239243590716,704.8228295864576,745.239243590716,6900
2022-01-31,721.5808715820312,729.4670013260971,715.6662742739818,725.5239364540641,8600
2022-02-01,732.42431640625,761.9973036097325,723.5524202452053,726.5097189655536,8200
2022-02-02,722.566650390625,740.3104426239555,717.6378192146999,733.4100789776603,4300
2022-02-03,710.7374267578125,719.6093225148448,693.9794014389737,712.7089591482642,5500
2022-02-04,676.2356567382812,702.8513458518871,676.2356567382812,702.8513458518871,4900
2022-02-07,694.9652099609375,705.8086387688387,685.1075474083001,685.1075474083001,2600
2022-02-08,673.2783203125,690.0363458546852,673.2783203125,689.0505796463214,7500
2022-02-09,693.9794311523438,696.9367298646407,675.24987264113,675.24987264113,1600
2022-02-10,690.036376953125,705.8086369977678,685.1075456891741,705.8086369977678,1300
2022-02-14,689.0505981445312,695.9509617883249,683.1360007355653,690.0363643793589,5100
2022-02-15,714.6805419921875,738.338932347791,680.1787227235992,686.0933203125,10100
2022-02-16,713.6947631835938,744.2535168558195,701.8655682136999,744.2535168558195,7500
2022-02-17,734.3958129882812,765.9403311300598,711.723190573878,711.723190573878,15900
2022-02-18,763.9688110351562,763.9688110351562,724.5381627236643,734.3958248015373,6800
2022-02-21,761.997314453125,772.8407432487063,739.3246906078185,772.8407432487063,9700
2022-02-22,731.4385375976562,757.0684594002696,713.6947455804625,748.1965633916726,5800
2022-02-24,699.89404296875,758.0542521731954,666.3779902068662,731.4385632152289,8200
2022-02-25,703.8370971679688,729.4670194738052,695.9509672277114,729.4670194738052,3500
2022-02-28,714.6805419921875,733.4101010237069,711.7232431977371,733.4101010237069,1300
2022-03-01,726.5097045898438,729.4670032516749,715.6662761631296,729.4670032516749,3200
2022-03-02,767.911865234375,767.911865234375,724.5381526922537,728.4812174688102,9800
