Price,Close,High,Low,Open,Volume
2022-03-25,1011.0,1022.0,989.0,1021.0,56900
2022-03-28,1000.0,1013.0,982.0,1012.0,52100
2022-03-29,1004.0,1011.0,986.0,998.0,30500
2022-03-30,1041.0,1051.0,1006.0,1025.0,73000
2022-03-31,1075.0,1086.0,1023.0,1031.0,55500
2022-04-01,1109.0,1122.0,1048.0,1060.0,120900
2022-04-04,1145.0,1162.0,1080.0,1110.0,101800
2022-04-05,1159.0,1170.0,1133.0,1169.0,90700
2022-04-06,1182.0,1249.0,1151.0,1165.0,187100
2022-04-07,1152.0,1165.0,1118.0,1137.0,66500
2022-04-08,1163.0,1175.0,1131.0,1157.0,48100
2022-04-11,1057.0,1160.0,1042.0,1160.0,117100
2022-04-12,1100.0,1113.0,1052.0,1052.0,47400
2022-04-13,1130.0,1130.0,1082.0,1107.0,41200
2022-04-14,1172.0,1182.0,1124.0,1149.0,57500
2022-04-15,1150.0,1180.0,1133.0,1180.0,58000
2022-04-18,1126.0,1137.0,1107.0,1137.0,49400
2022-04-19,1140.0,1163.0,1138.0,1145.0,58900
2022-04-20,1142.0,1166.0,1120.0,1166.0,43600
2022-04-21,1140.0,1175.0,1130.0,1142.0,43200
2022-04-22,1117.0,1128.0,1078.0,1121.0,62200
2022-04-25,1058.0,1094.0,1050.0,1061.0,59400
2022-04-26,1038.0,1067.0,1000.0,1065.0,114400
2022-04-27,1031.0,1034.0,980.0,1000.0,98000
2022-04-28,1050.0,1082.0,1016.0,1061.0,108900
2022-05-02,971.0,1035.0,971.0,1035.0,79000
2022-05-06,955.0,987.0,938.0,981.0,59900
2022-05-09,935.0,964.0,930.0,959.0,43100
2022-05-10,941.0,954.0,913.0,930.0,103600
2022-05-11,814.0,881.0,792.0,881.0,366700
2022-05-12,752.0,795.0,742.0,784.0,150700
2022-05-13,766.0,775.0,745.0,775.0,147700
2022-05-16,810.0,814.0,754.0,775.0,114000
2022-05-17,801.0,810.0,778.0,808.0,57100
2022-05-18,851.0,855.0,801.0,801.0,65700
2022-05-19,826.0,831.0,806.0,810.0,79100
2022-05-20,841.0,844.0,813.0,817.0,38200
2022-05-23,859.0,859.0,830.0,842.0,48700
2022-05-24,864.0,870.0,834.0,841.0,68500
2022-05-25,893.0,914.0,865.0,874.0,90300
2022-05-26,914.0,922.0,889.0,889.0,52300
2022-05-27,901.0,936.0,901.0,936.0,40900
2022-05-30,978.0,978.0,897.0,909.0,73600
2022-05-31,1008.0,1009.0,967.0,970.0,74500
2022-06-01,981.0,1023.0,981.0,1008.0,48500
2022-06-02,992.0,1022.0,970.0,981.0,71900
2022-06-03,1038.0,1043.0,996.0,998.0,84200
2022-06-06,1008.0,1056.0,1008.0,1030.0,65500
2022-06-07,973.0,1023.0,960.0,1023.0,100200
2022-06-08,997.0,997.0,967.0,967.0,33400
2022-06-09,1038.0,1046.0,994.0,997.0,58800
2022-06-10,1022.0,1026.0,1000.0,1023.0,36000
2022-06-13,994.0,1000.0,980.0,981.0,25000
2022-06-14,1000.0,1000.0,965.0,989.0,30300
2022-06-15,1010.0,1021.0,988.0,1021.0,39900
2022-06-16,999.0,1033.0,999.0,1014.0,31500
2022-06-17,1009.0,1017.0,965.0,977.0,51300
2022-06-20,994.0,1012.0,957.0,1009.0,47400
2022-06-21,1027.0,1030.0,990.0,994.0,38900
2022-06-22,989.0,1048.0,987.0,1036.0,22900
2022-06-23,999.0,1013.0,980.0,990.0,25000
2022-06-24,1059.0,1064.0,1023.0,1024.0,70000
2022-06-27,1041.0,1090.0,1041.0,1077.0,37600
2022-06-28,1023.0,1051.0,1016.0,1050.0,22200
2022-06-29,1020.0,1036.0,995.0,1000.0,31600
2022-06-30,1003.0,1045.0,999.0,1045.0,15200
2022-07-01,983.0,1020.0,960.0,1003.0,37300
2022-07-04,987.0,994.0,970.0,980.0,21500
2022-07-05,1022.0,1022.0,986.0,986.0,30100
2022-07-06,900.0,996.0,900.0,983.0,100400
2022-07-07,910.0,920.0,896.0,896.0,20200
2022-07-08,898.0,929.0,889.0,912.0,36800
2022-07-11,905.0,907.0,883.0,895.0,30000
2022-07-12,898.0,908.0,895.0,901.0,24500
2022-07-13,904.0,911.0,890.0,900.0,6700
2022-07-14,917.0,917.0,898.0,904.0,5400
2022-07-15,914.0,932.0,896.0,932.0,11000
2022-07-19,927.0,927.0,901.0,913.0,8900
2022-07-20,935.0,942.0,923.0,928.0,19500
2022-07-21,956.0,957.0,922.0,929.0,22800
2022-07-22,964.0,969.0,939.0,962.0,10100
2022-07-25,964.0,965.0,947.0,963.0,6900
2022-07-26,976.0,980.0,956.0,976.0,20200
2022-07-27,969.0,985.0,960.0,985.0,16200
2022-07-28,980.0,993.0,970.0,977.0,14300
2022-07-29,986.0,995.0,974.0,985.0,9800
2022-08-01,952.0,989.0,952.0,984.0,29300
2022-08-02,942.0,958.0,940.0,958.0,27500
2022-08-03,937.0,952.0,916.0,942.0,35300
2022-08-04,1003.0,1021.0,942.0,959.0,89800
2022-08-05,1043.0,1059.0,1001.0,1019.0,76600
2022-08-08,1099.0,1115.0,1048.0,1050.0,77700
2022-08-09,1104.0,1139.0,1085.0,1120.0,98800
2022-08-10,1035.0,1100.0,1035.0,1100.0,22500
2022-08-12,1045.0,1049.0,1012.0,1030.0,30300
2022-08-15,1028.0,1059.0,1010.0,1022.0,25900
2022-08-16,1052.0,1066.0,1021.0,1021.0,13500
2022-08-17,1039.0,1063.0,1039.0,1052.0,14200
2022-08-18,1021.0,1033.0,1008.0,1033.0,8700
2022-08-19,1000.0,1016.0,1000.0,1015.0,23100
2022-08-22,1003.0,1006.0,982.0,995.0,24800
2022-08-23,1020.0,1021.0,985.0,995.0,6000
2022-08-24,1027.0,1027.0,1010.0,1012.0,9800
2022-08-25,1029.0,1029.0,1011.0,1027.0,2400
2022-08-26,1045.0,1062.0,1030.0,1038.0,20300
2022-08-29,1016.0,1030.0,995.0,995.0,13700
2022-08-30,1044.0,1044.0,1016.0,1016.0,4100
2022-08-31,1015.0,1040.0,1014.0,1030.0,12100
2022-09-01,1007.0,1024.0,1003.0,1006.0,5700
2022-09-02,994.0,1007.0,991.0,1007.0,11200
2022-09-05,1013.0,1023.0,985.0,994.0,18100
2022-09-06,1062.0,1071.0,1022.0,1022.0,36300
2022-09-07,1095.0,1099.0,1061.0,1070.0,25200
2022-09-08,1087.0,1124.0,1072.0,1100.0,41400
2022-09-09,1098.0,1117.0,1066.0,1117.0,23600
2022-09-12,1112.0,1117.0,1082.0,1097.0,8300
2022-09-13,1110.0,1120.0,1100.0,1115.0,8800
2022-09-14,1109.0,1116.0,1090.0,1090.0,11700
2022-09-15,1198.0,1373.0,1135.0,1135.0,254600
2022-09-16,1175.0,1221.0,1121.0,1172.0,46800
2022-09-20,1237.0,1243.0,1164.0,1175.0,21800
2022-09-21,1188.0,1218.0,1187.0,1218.0,17600
2022-09-22,1206.0,1219.0,1156.0,1199.0,12800
2022-09-26,1184.0,1224.0,1184.0,1214.0,13200
2022-09-27,1188.0,1219.0,1131.0,1219.0,11300
2022-09-28,1152.0,1212.0,1140.0,1209.0,14100
2022-09-29,1229.0,1340.0,1212.0,1300.0,232300
2022-09-30,1305.0,1380.0,1216.0,1257.0,164200
2022-10-03,1271.0,1300.0,1233.0,1254.0,45700
2022-10-04,1269.0,1281.0,1240.0,1280.0,22400
2022-10-05,1270.0,1270.0,1234.0,1265.0,17200
2022-10-06,1230.0,1272.0,1220.0,1271.0,26200
2022-10-07,1188.0,1224.0,1188.0,1215.0,26700
2022-10-11,1170.0,1182.0,1146.0,1167.0,20400
2022-10-12,1205.0,1224.0,1163.0,1170.0,14700
2022-10-13,1200.0,1211.0,1176.0,1200.0,8900
2022-10-14,1225.0,1225.0,1201.0,1201.0,10100
2022-10-17,1212.0,1225.0,1202.0,1202.0,3100
2022-10-18,1206.0,1221.0,1189.0,1210.0,10100
2022-10-19,1223.0,1234.0,1196.0,1208.0,9800
2022-10-20,1247.0,1247.0,1214.0,1214.0,11300
2022-10-21,1279.0,1290.0,1248.0,1248.0,24500
2022-10-24,1270.0,1291.0,1258.0,1279.0,18000
2022-10-25,1270.0,1282.0,1236.0,1270.0,20300
2022-10-26,1262.0,1296.0,1253.0,1296.0,9500
2022-10-27,1221.0,1287.0,1202.0,1287.0,12800
2022-10-28,1201.0,1215.0,1188.0,1207.0,13300
2022-10-31,1204.0,1217.0,1203.0,1205.0,10000
2022-11-01,1186.0,1210.0,1174.0,1200.0,22400
2022-11-02,1199.0,1200.0,1176.0,1186.0,12900
2022-11-04,1244.0,1244.0,1174.0,1193.0,37600
2022-11-07,1324.0,1417.0,1249.0,1294.0,235900
2022-11-08,1373.0,1394.0,1325.0,1346.0,44600
2022-11-09,1365.0,1410.0,1341.0,1386.0,25100
2022-11-10,1354.0,1368.0,1334.0,1345.0,17900
2022-11-11,1299.0,1390.0,1278.0,1388.0,44700
2022-11-14,1227.0,1301.0,1201.0,1298.0,57900
2022-11-15,1298.0,1298.0,1230.0,1230.0,19100
2022-11-16,1287.0,1309.0,1262.0,1298.0,25700
2022-11-17,1272.0,1287.0,1267.0,1287.0,8400
2022-11-18,1321.0,1326.0,1272.0,1272.0,19500
2022-11-21,1291.0,1323.0,1277.0,1323.0,10900
2022-11-22,1263.0,1310.0,1263.0,1308.0,14500
2022-11-24,1241.0,1277.0,1234.0,1265.0,34800
2022-11-25,1234.0,1264.0,1230.0,1241.0,7300
2022-11-28,1230.0,1257.0,1230.0,1251.0,6900
2022-11-29,1244.0,1244.0,1198.0,1217.0,15700
2022-11-30,1237.0,1253.0,1223.0,1232.0,3300
2022-12-01,1267.0,1267.0,1241.0,1241.0,10700
2022-12-02,1265.0,1279.0,1242.0,1256.0,17700
2022-12-05,1265.0,1288.0,1265.0,1276.0,8600
2022-12-06,1221.0,1265.0,1210.0,1257.0,15300
2022-12-07,1281.0,1293.0,1207.0,1249.0,46200
2022-12-08,1218.0,1261.0,1211.0,1251.0,19600
2022-12-09,1183.0,1219.0,1145.0,1218.0,51900
2022-12-12,1142.0,1168.0,1117.0,1147.0,32800
2022-12-13,1166.0,1178.0,1128.0,1154.0,19200
2022-12-14,1133.0,1173.0,1131.0,1173.0,10900
2022-12-15,1125.0,1129.0,1117.0,1128.0,7200
2022-12-16,1129.0,1164.0,1120.0,1125.0,15300
2022-12-19,1088.0,1119.0,1087.0,1115.0,18500
2022-12-20,1060.0,1128.0,1051.0,1103.0,73700
2022-12-21,1079.0,1100.0,1051.0,1051.0,23500
2022-12-22,1072.0,1100.0,1072.0,1100.0,4100
2022-12-23,1047.0,1093.0,1047.0,1070.0,11000
2022-12-26,1001.0,1050.0,1001.0,1047.0,46700
2022-12-27,1041.0,1052.0,1003.0,1003.0,40200
2022-12-28,1035.0,1041.0,1020.0,1040.0,15200
2022-12-29,1120.0,1122.0,1030.0,1031.0,26400
2022-12-30,1088.0,1132.0,1087.0,1120.0,18000
2023-01-04,1000.0,1090.0,996.0,1090.0,51100
2023-01-05,1015.0,1040.0,1008.0,1018.0,9800
2023-01-06,1011.0,1039.0,989.0,1011.0,22900
2023-01-10,973.0,996.0,942.0,943.0,64500
2023-01-11,1005.0,1047.0,991.0,991.0,22200
2023-01-12,987.0,1035.0,979.0,1035.0,9800
2023-01-13,978.0,987.0,961.0,981.0,5100
2023-01-16,1065.0,1077.0,974.0,993.0,27000
2023-01-17,1058.0,1091.0,1028.0,1058.0,21200
2023-01-18,1070.0,1076.0,1036.0,1073.0,7200
2023-01-19,1041.0,1059.0,1023.0,1040.0,3600
2023-01-20,1060.0,1060.0,1027.0,1031.0,3600
2023-01-23,1038.0,1060.0,1038.0,1060.0,10100
2023-01-24,1057.0,1059.0,1030.0,1038.0,7600
2023-01-25,1068.0,1088.0,1048.0,1048.0,9000
2023-01-26,1069.0,1087.0,1059.0,1087.0,4400
2023-01-27,1040.0,1088.0,1005.0,1079.0,8400
2023-01-30,1042.0,1050.0,1012.0,1050.0,19800
2023-01-31,1009.0,1040.0,1007.0,1029.0,29600
2023-02-01,1040.0,1040.0,1018.0,1039.0,11100
2023-02-02,1060.0,1067.0,1045.0,1047.0,17400
2023-02-03,1028.0,1068.0,1012.0,1068.0,19800
2023-02-06,1155.0,1169.0,1104.0,1148.0,153400
2023-02-07,1181.0,1242.0,1121.0,1125.0,97700
2023-02-08,1151.0,1179.0,1129.0,1161.0,41500
2023-02-09,1143.0,1221.0,1135.0,1150.0,41300
2023-02-10,1123.0,1148.0,1116.0,1135.0,15000
2023-02-13,1101.0,1144.0,1099.0,1124.0,28200
2023-02-14,1137.0,1139.0,1101.0,1101.0,9200
2023-02-15,1091.0,1134.0,1083.0,1120.0,31700
2023-02-16,1137.0,1137.0,1102.0,1109.0,22200
2023-02-17,1126.0,1137.0,1108.0,1134.0,13500
2023-02-20,1140.0,1150.0,1111.0,1126.0,13600
2023-02-21,1150.0,1173.0,1140.0,1143.0,20400
2023-02-22,1120.0,1150.0,1120.0,1139.0,12200
2023-02-24,1197.0,1222.0,1168.0,1222.0,36400
2023-02-27,1227.0,1248.0,1196.0,1227.0,48700
2023-02-28,1221.0,1248.0,1185.0,1204.0,46000
2023-03-01,1200.0,1220.0,1185.0,1205.0,21800
2023-03-02,1203.0,1220.0,1166.0,1189.0,36000
2023-03-03,1166.0,1188.0,1165.0,1180.0,22100
2023-03-06,1300.0,1348.0,1226.0,1226.0,107100
2023-03-07,1267.0,1308.0,1255.0,1308.0,37700
2023-03-08,1273.0,1273.0,1244.0,1257.0,21500
2023-03-09,1236.0,1257.0,1207.0,1257.0,49900
2023-03-10,1203.0,1219.0,1187.0,1207.0,34500
2023-03-13,1209.0,1225.0,1161.0,1171.0,44000
2023-03-14,1194.0,1220.0,1176.0,1179.0,22400
2023-03-15,1193.0,1215.0,1172.0,1200.0,27800
2023-03-16,1162.0,1184.0,1129.0,1153.0,33300
2023-03-17,1180.0,1208.0,1163.0,1183.0,11200
2023-03-20,1156.0,1203.0,1140.0,1170.0,16500
2023-03-22,1173.0,1203.0,1164.0,1166.0,16600
2023-03-23,1182.0,1197.0,1165.0,1172.0,14000
2023-03-24,1202.0,1208.0,1175.0,1190.0,9200
2023-03-27,1204.0,1204.0,1165.0,1202.0,10200
2023-03-28,1189.0,1204.0,1183.0,1200.0,10500
2023-03-29,1177.0,1196.0,1175.0,1180.0,14900
2023-03-30,1196.0,1223.0,1177.0,1177.0,15500
2023-03-31,1227.0,1227.0,1197.0,1197.0,11900
2023-04-03,1246.0,1260.0,1233.0,1233.0,11800
2023-04-04,1202.0,1242.0,1195.0,1242.0,27000
2023-04-05,1208.0,1230.0,1188.0,1200.0,19100
2023-04-06,1082.0,1166.0,1076.0,1158.0,100700
2023-04-07,1058.0,1097.0,1010.0,1082.0,62600
2023-04-10,1048.0,1061.0,1034.0,1049.0,25300
2023-04-11,1050.0,1064.0,1031.0,1054.0,12100
2023-04-12,1035.0,1062.0,1031.0,1050.0,17800
2023-04-13,1047.0,1047.0,1016.0,1031.0,54600
2023-04-14,1060.0,1066.0,1040.0,1048.0,27700
2023-04-17,1064.0,1070.0,1044.0,1060.0,17400
2023-04-18,1075.0,1075.0,1057.0,1063.0,9900
2023-04-19,1031.0,1065.0,1027.0,1065.0,36100
2023-04-20,1028.0,1042.0,1022.0,1025.0,14700
2023-04-21,1011.0,1029.0,1010.0,1029.0,25500
2023-04-24,1030.0,1037.0,1011.0,1021.0,10600
2023-04-25,1043.0,1052.0,1025.0,1030.0,16000
2023-04-26,1013.0,1043.0,1013.0,1043.0,22100
2023-04-27,1039.0,1041.0,1011.0,1011.0,16800
2023-04-28,1031.0,1038.0,1017.0,1034.0,12700
2023-05-01,1040.0,1042.0,1015.0,1030.0,28500
2023-05-02,1023.0,1028.0,1013.0,1028.0,19700
2023-05-08,1055.0,1070.0,1033.0,1037.0,58500
2023-05-09,977.0,1030.0,964.0,1030.0,212800
2023-05-10,944.0,950.0,902.0,932.0,272000
2023-05-11,908.0,952.0,904.0,952.0,58800
2023-05-12,882.0,918.0,875.0,908.0,105300
2023-05-15,880.0,889.0,852.0,882.0,51600
2023-05-16,883.0,908.0,870.0,880.0,19600
2023-05-17,895.0,901.0,870.0,875.0,29200
2023-05-18,892.0,899.0,888.0,895.0,81500
2023-05-19,892.0,905.0,887.0,887.0,21500
2023-05-22,915.0,930.0,894.0,894.0,19200
2023-05-23,911.0,922.0,906.0,915.0,12200
2023-05-24,917.0,926.0,907.0,909.0,15900
2023-05-25,914.0,925.0,914.0,920.0,11600
2023-05-26,914.0,925.0,906.0,917.0,13600
2023-05-29,920.0,929.0,914.0,914.0,14700
2023-05-30,922.0,927.0,910.0,920.0,11500
2023-05-31,914.0,919.0,911.0,911.0,12200
2023-06-01,915.0,920.0,906.0,914.0,5600
2023-06-02,929.0,933.0,916.0,916.0,8000
2023-06-05,934.0,940.0,905.0,931.0,22400
2023-06-06,827.0,889.0,824.0,876.0,257500
2023-06-07,812.0,826.0,792.0,826.0,73700
2023-06-08,795.0,809.0,780.0,805.0,74100
2023-06-09,805.0,806.0,796.0,802.0,25400
2023-06-12,805.0,823.0,802.0,811.0,33900
2023-06-13,802.0,811.0,795.0,806.0,90400
2023-06-14,802.0,813.0,801.0,812.0,32600
2023-06-15,799.0,813.0,790.0,799.0,57100
2023-06-16,805.0,808.0,795.0,799.0,44000
2023-06-19,799.0,817.0,796.0,801.0,63800
2023-06-20,760.0,792.0,741.0,791.0,186700
2023-06-21,755.0,776.0,754.0,758.0,71400
2023-06-22,750.0,767.0,749.0,757.0,40800
2023-06-23,732.0,752.0,727.0,752.0,84600
2023-06-26,722.0,734.0,720.0,733.0,42900
2023-06-27,716.0,722.0,706.0,722.0,54100
2023-06-28,730.0,730.0,712.0,713.0,23500
2023-06-29,730.0,739.0,724.0,730.0,24500
2023-06-30,732.0,740.0,727.0,730.0,24800
2023-07-03,735.0,740.0,721.0,733.0,46400
2023-07-04,716.0,736.0,715.0,736.0,110900
2023-07-05,702.0,712.0,690.0,712.0,110200
2023-07-06,692.0,717.0,686.0,717.0,106800
2023-07-07,676.0,687.0,675.0,683.0,65600
2023-07-10,674.0,680.0,665.0,677.0,41400
2023-07-11,674.0,692.0,673.0,679.0,57600
2023-07-12,660.0,673.0,655.0,673.0,107100
2023-07-13,667.0,676.0,659.0,661.0,18800
2023-07-14,663.0,674.0,655.0,674.0,21300
2023-07-18,661.0,668.0,659.0,660.0,12800
2023-07-19,664.0,672.0,660.0,662.0,43100
2023-07-20,689.0,693.0,665.0,665.0,40600
2023-07-21,673.0,705.0,670.0,700.0,32700
2023-07-24,675.0,694.0,674.0,693.0,25000
2023-07-25,688.0,688.0,676.0,685.0,12000
2023-07-26,679.0,694.0,677.0,694.0,22000
2023-07-27,673.0,679.0,666.0,675.0,20400
2023-07-28,659.0,670.0,656.0,666.0,46400
2023-07-31,668.0,670.0,660.0,668.0,16800
2023-08-01,677.0,682.0,666.0,671.0,33600
2023-08-02,666.0,680.0,666.0,680.0,19800
2023-08-03,662.0,669.0,652.0,662.0,26000
2023-08-04,695.0,700.0,662.0,662.0,91900
2023-08-07,732.0,740.0,686.0,687.0,104000
2023-08-08,730.0,750.0,726.0,749.0,74100
2023-08-09,757.0,764.0,726.0,730.0,51700
2023-08-10,738.0,754.0,735.0,750.0,28200
2023-08-14,753.0,754.0,730.0,740.0,41200
2023-08-15,747.0,770.0,747.0,753.0,45400
2023-08-16,758.0,772.0,751.0,752.0,35700
2023-08-17,742.0,767.0,732.0,755.0,34800
2023-08-18,735.0,766.0,733.0,742.0,42100
2023-08-21,779.0,779.0,735.0,735.0,78400
2023-08-22,753.0,777.0,753.0,777.0,33100
2023-08-23,766.0,775.0,750.0,753.0,33800
2023-08-24,780.0,780.0,759.0,762.0,29300
2023-08-25,778.0,798.0,770.0,780.0,48400
2023-08-28,760.0,788.0,751.0,788.0,65700
2023-08-29,784.0,793.0,762.0,762.0,42300
2023-08-30,782.0,796.0,777.0,786.0,41600
2023-08-31,799.0,810.0,769.0,793.0,88600
2023-09-01,787.0,800.0,787.0,792.0,27800
2023-09-04,758.0,796.0,751.0,777.0,79200
2023-09-05,760.0,788.0,758.0,762.0,74800
2023-09-06,741.0,762.0,720.0,758.0,63100
2023-09-07,715.0,743.0,701.0,736.0,57300
2023-09-08,719.0,725.0,711.0,713.0,16800
2023-09-11,729.0,731.0,717.0,717.0,20400
2023-09-12,730.0,742.0,724.0,726.0,14400
2023-09-13,718.0,736.0,710.0,736.0,24200
2023-09-14,708.0,720.0,701.0,718.0,24000
2023-09-15,703.0,705.0,690.0,700.0,36200
2023-09-19,699.0,703.0,690.0,693.0,17800
2023-09-20,695.0,703.0,693.0,696.0,14000
2023-09-21,672.0,692.0,671.0,692.0,34000
2023-09-22,692.0,695.0,667.0,667.0,19900
2023-09-25,700.0,701.0,685.0,685.0,15700
2023-09-26,700.0,705.0,684.0,705.0,26500
2023-09-27,704.0,713.0,688.0,690.0,9800
2023-09-28,703.0,717.0,696.0,705.0,41100
2023-09-29,709.0,723.0,709.0,714.0,20100
2023-10-02,716.0,733.0,707.0,714.0,46400
2023-10-03,690.0,724.0,689.0,716.0,32500
2023-10-04,660.0,679.0,652.0,676.0,64900
2023-10-05,733.0,755.0,697.0,715.0,137600
2023-10-06,749.0,761.0,728.0,733.0,62400
2023-10-10,727.0,745.0,719.0,745.0,23400
2023-10-11,741.0,749.0,724.0,740.0,21700
2023-10-12,730.0,737.0,712.0,737.0,16400
2023-10-13,691.0,730.0,680.0,730.0,45300
2023-10-16,693.0,699.0,680.0,681.0,31200
2023-10-17,693.0,709.0,684.0,703.0,32100
2023-10-18,686.0,699.0,678.0,685.0,34700
2023-10-19,697.0,697.0,678.0,686.0,24200
2023-10-20,683.0,690.0,667.0,690.0,32600
2023-10-23,661.0,684.0,659.0,674.0,45000
2023-10-24,686.0,686.0,656.0,660.0,34900
2023-10-25,684.0,703.0,682.0,686.0,19100
2023-10-26,684.0,690.0,678.0,683.0,10500
2023-10-27,676.0,699.0,674.0,674.0,19600
2023-10-30,690.0,692.0,681.0,688.0,8700
2023-10-31,696.0,699.0,674.0,685.0,31300
2023-11-01,738.0,739.0,700.0,700.0,64600
2023-11-02,721.0,744.0,714.0,743.0,81400
2023-11-06,751.0,776.0,731.0,731.0,84400
2023-11-07,685.0,732.0,673.0,706.0,174400
2023-11-08,678.0,690.0,666.0,686.0,59800
2023-11-09,661.0,674.0,656.0,674.0,49600
2023-11-10,666.0,667.0,635.0,656.0,65100
2023-11-13,650.0,670.0,649.0,662.0,36900
2023-11-14,640.0,655.0,632.0,651.0,31600
2023-11-15,632.0,650.0,631.0,641.0,22300
2023-11-16,619.0,630.0,617.0,630.0,53600
2023-11-17,624.0,624.0,611.0,621.0,31900
2023-11-20,632.0,637.0,625.0,625.0,50100
2023-11-21,620.0,632.0,617.0,632.0,51500
2023-11-22,622.0,632.0,619.0,620.0,64900
2023-11-24,643.0,644.0,623.0,624.0,36400
2023-11-27,639.0,660.0,639.0,650.0,24900
2023-11-28,670.0,678.0,641.0,641.0,91400
2023-11-29,677.0,705.0,667.0,668.0,89000
2023-11-30,669.0,693.0,664.0,693.0,33000
2023-12-01,640.0,673.0,640.0,669.0,36600
2023-12-04,636.0,647.0,632.0,637.0,41200
2023-12-05,613.0,639.0,613.0,636.0,53100
2023-12-06,561.0,598.0,556.0,592.0,333200
2023-12-07,541.0,562.0,534.0,561.0,125300
2023-12-08,525.0,540.0,523.0,535.0,68900
2023-12-11,528.0,535.0,523.0,529.0,111600
2023-12-12,510.0,529.0,509.0,529.0,73000
2023-12-13,506.0,515.0,501.0,511.0,58400
2023-12-14,502.0,520.0,497.0,516.0,115500
2023-12-15,530.0,530.0,504.0,505.0,65600
2023-12-18,523.0,542.0,523.0,525.0,43800
2023-12-19,544.0,544.0,523.0,532.0,86000
2023-12-20,521.0,535.0,517.0,531.0,77100
2023-12-21,505.0,522.0,505.0,519.0,48600
2023-12-22,516.0,528.0,508.0,512.0,78400
2023-12-25,532.0,534.0,516.0,519.0,63900
2023-12-26,524.0,531.0,515.0,529.0,51700
2023-12-27,546.0,547.0,524.0,524.0,81400
2023-12-28,543.0,552.0,533.0,546.0,57200
2023-12-29,534.0,542.0,531.0,536.0,49600
2024-01-04,565.0,567.0,545.0,556.0,73900
2024-01-05,554.0,569.0,545.0,569.0,38600
2024-01-09,574.0,577.0,551.0,560.0,94700
2024-01-10,536.0,554.0,523.0,548.0,163600
2024-01-11,521.0,536.0,517.0,536.0,70400
2024-01-12,519.0,524.0,510.0,524.0,21800
2024-01-15,515.0,524.0,514.0,524.0,5000
2024-01-16,513.0,524.0,513.0,520.0,32700
2024-01-17,520.0,522.0,512.0,514.0,28000
