Price,Close,High,Low,Open,Volume
Ticker,1475.T,1475.T,1475.T,1475.T,1475.T
Date,,,,,
2022-01-04,172.3843231201172,172.79811169571622,170.48089314679666,171.39123306424457,637340
2022-01-05,173.29466247558594,173.70845107999548,172.8808738711764,173.29466247558594,1628330
2022-01-06,169.736083984375,172.63260410268975,169.736083984375,172.13605274556272,748230
2022-01-07,169.901611328125,171.47400304623383,168.49473253384448,170.72918857509316,595950
2022-01-11,168.5774688720703,169.65332173056095,167.58437878262728,169.65332173056095,15219500
2022-01-12,171.63951110839844,171.88778680102183,169.98435666134415,170.0671194348274,2386730
2022-01-13,170.3981475830078,171.39125036696382,170.3981475830078,171.39125036696382,1763090
2022-01-14,168.2464599609375,168.74299874165024,166.7568183631455,168.66024859211154,3647010
2022-01-17,168.8257598876953,170.06712576922249,168.66024696239037,169.07403558956608,1150170
2022-01-18,168.2464599609375,170.48091604371203,167.41888269858939,169.6533387813639,1723170
2022-01-19,163.28099060058594,166.34302383719793,162.7016890630366,165.43268382974438,3355320
2022-01-20,164.93614196777344,165.51544349443873,162.20513462454997,162.94994906914445,1609620
2022-01-21,163.94305419921875,164.27408003985616,161.54307265720513,162.70168835508883,3134950
2022-01-24,164.0258026123047,164.4395912226424,161.79134664204628,162.3706481709538,2086010
2022-01-25,161.2947998046875,163.36374291469028,159.97068379098167,163.28099276698615,2682440
2022-01-26,160.79823303222656,162.0395986820464,160.30168172116888,161.5430473709887,2133790
2022-01-27,158.3155059814453,164.1085458360776,156.08105027736636,164.1085458360776,5566310
2022-01-28,159.80516052246094,159.88791066480812,157.57069200604914,158.89482056186165,7440060
2022-01-31,161.0465545654297,161.70860633167416,158.3155468322732,159.1431241679068,1992260
2022-02-01,161.21205139160156,163.28099452386587,160.88101291374323,162.78444312099174,1728070
2022-02-02,164.6878662109375,164.85337912880033,162.37064747737918,162.37064747737918,1629080
2022-02-03,163.28099060058594,164.02580505917416,163.0327149051144,163.0327149051144,1264020
2022-02-04,164.10855102539062,164.19130116352147,161.9568453887863,162.70167239891478,43313170
2022-02-07,163.52926635742188,163.86029219962387,162.37065065406202,163.28099066185717,3049980
2022-02-08,162.78443908691406,163.612016319311,162.3706504707156,162.3706504707156,14905830
2022-02-09,166.12530517578125,166.45940092757644,164.95600190562257,165.45713916109048,2593880
2022-02-10,166.9605255126953,167.54518989248393,165.79122224201768,167.46166276838562,7775720
2022-02-14,163.9537353515625,164.62191409119177,162.78441937109895,163.9537353515625,1899390
2022-02-15,162.61740112304688,164.37136897229666,162.11627655501212,164.12080031605365,1872840
2022-02-16,165.54066467285156,165.79123331743554,164.95601299845603,165.79123331743554,2502950
2022-02-17,164.28782653808594,165.45714257683412,163.3690918766946,165.2900883252629,862410
2022-02-18,163.53614807128906,164.12079977094672,162.03274888327564,162.19979040539909,283030
2022-02-21,162.53387451171875,162.8679575319529,160.61286528424668,161.36455845199865,425660
2022-02-22,159.94467163085938,160.7798918482529,158.942409918877,159.94467163085938,5251580
2022-02-24,158.19070434570312,159.7776304081203,156.85435964226926,159.19297880383994,6707000
2022-02-25,159.86114501953125,159.86114501953125,158.357758819003,159.0259247994826,2619030
2022-02-28,160.6128692626953,160.77991077695006,159.02594301614855,159.86116333187294,1158320
2022-03-01,161.36456298828125,162.7009205956861,161.28104860310012,162.19978330679663,853480
2022-03-02,158.35777282714844,159.52707614087208,158.107204190079,159.0259388667332,1149160
2022-03-03,160.11172485351562,160.8634307509012,159.610600333042,160.11172485351562,597440
2022-03-04,157.1049346923828,159.443541205302,156.18618731627194,159.1929853249533,4024140
2022-03-07,152.51123046875,154.18167105331705,151.5089559224496,154.01461679930011,30541620
2022-03-08,149.6714630126953,152.4276923269492,149.25385289673108,150.75725186309222,5661360
2022-03-09,149.6714630126953,151.67599921599327,149.33738001770365,150.08907312865955,1631100
2022-03-10,155.60154724121094,155.85211588461365,153.68053796772426,154.09814812524525,2424540
2022-03-11,153.09588623046875,154.26518957324612,152.09362440173805,153.8475794159041,233170
2022-03-14,154.26519775390625,155.43451390314286,154.0146290973233,154.0146290973233,1156990
2022-03-15,155.68505859375,156.10266874313714,154.0146179962014,154.09814512385898,2061230
2022-03-16,157.77310180664062,158.10719755686668,156.6037985419738,156.8543671685309,2823180
2022-03-17,161.78216552734375,161.94920703428878,160.0282105877459,161.1139867551136,4952660
2022-03-18,162.28329467773438,162.61737767491877,161.44807444032395,161.61511593891615,445430
2022-03-22,164.37135314941406,164.87247766920905,163.78670150409488,164.03725739176735,1653290
2022-03-23,168.1298370361328,168.5474471565681,166.4593965543917,166.54291093180908,1089730
2022-03-24,168.71449279785156,168.71449279785156,166.0417905103399,166.3758735171102,1362090
2022-03-25,168.63096618652344,169.71675507850202,167.79574592260911,169.6332406987805,3432770
2022-03-28,168.21336364746094,168.71450092621006,166.87701881154734,168.54745941477714,24349390
2022-03-29,168.96505737304688,169.38266749371954,168.21335150916642,168.88153025113255,3323120
2022-03-30,170.71902465820312,170.71902465820312,167.71223921719462,170.71902465820312,3655380
2022-03-31,167.6287078857422,169.5497170813669,167.37813925249546,167.71223501164113,1926420
2022-04-01,167.37814331054688,167.6287119498686,165.20657817347634,166.0417984749151,1579520
2022-04-04,168.21336364746094,168.21336364746094,167.04406032298024,167.2946289623548,4051180
2022-04-05,167.54518127441406,169.5497047051684,167.12757116430282,169.38266321001376,688910
2022-04-06,165.54066467285156,166.54292650673685,165.1230545133618,166.3758849918311,923200
2022-04-07,162.78443908691406,163.45261790747054,161.86570436004354,163.0350077376791,391910
2022-04-08,163.03500366210938,164.03726549566392,161.94921469890417,163.9537511104639,1681930
2022-04-11,162.53387451171875,163.20204055218704,161.78216859951647,162.7844304046692,503860
2022-04-12,160.19525146484375,162.03273352291464,160.11172433947462,161.61512338496897,7983900
2022-04-13,162.53387451171875,162.70091602183584,160.69637966708007,160.94694830448083,2658650
2022-04-14,164.03724670410156,164.2043009442657,162.7844163695658,162.86794348964787,238000
2022-04-15,163.28558349609375,163.61966654868877,161.78218427051306,162.53389025552917,839080
2022-04-18,161.6151123046875,162.03272241400194,160.27875485710163,161.86568091916598,1739170
2022-04-19,162.86795043945312,163.36908769243135,162.03273018078926,163.03499194229596,998560
2022-04-20,164.8724822998047,165.70770260070432,163.95374761548536,164.70544078851484,1456850
2022-04-21,165.95828247070312,166.12532399329712,164.70545193457133,164.70545193457133,792490
2022-04-22,163.9537353515625,164.20430397197967,162.78441937109895,163.87020822994032,802620
2022-04-25,161.53160095214844,161.9492111022258,160.5293391408528,160.86343490758495,2074820
2022-04-26,161.53160095214844,162.1997797411623,161.0304764187258,162.03273823002144,589250
2022-04-27,160.11172485351562,160.11172485351562,158.35776991518279,159.02593594248097,2155460
2022-04-28,163.28558349609375,163.61966654868877,160.1952706540094,160.2787850449324,1127590
2022-05-02,163.03500366210938,165.03954007366912,162.36682485825614,163.28557230661067,741190
2022-05-06,164.7054443359375,165.20658162505092,161.19752154549562,161.19752154549562,444930
2022-05-09,161.53160095214844,163.70317883033093,161.53160095214844,163.20204155245793,243710
2022-05-10,160.11172485351562,160.69637649962658,158.27424278954547,159.94468334669108,1734430
2022-05-11,164.28782653808594,164.28782653808594,158.7753803363877,159.27650485775115,3392590
2022-05-12,157.35549926757812,159.10946699363456,157.10494337338466,157.77310941716772,3412180
2022-05-13,160.3623046875,160.8634419874288,158.19072671374306,158.44129536370747,658580
2022-05-16,160.27877807617188,162.53388318871896,160.0282221698453,162.53388318871896,434440
2022-05-17,160.6128692626953,161.19752093481227,160.1117319754804,160.44582774844054,1678550
2022-05-18,162.11627197265625,162.78443804448295,161.28105163842196,161.6151346743353,59869510
2022-05-19,160.19525146484375,160.362292971132,158.27424228140373,158.27424228140373,4273710
2022-05-20,161.6151123046875,161.78215379952346,160.19524048190823,160.36228197674419,3047000
2022-05-23,162.9514923095703,163.36910247669434,162.36682788003597,163.11853382752975,2187380
2022-05-24,161.78216552734375,163.28556457874907,161.69865114609627,163.28556457874907,1706630
2022-05-25,161.53160095214844,162.11626535781707,160.7799077797893,161.53160095214844,961990
2022-05-26,161.44810485839844,162.86797698062117,161.44810485839844,161.53161925120457,2620960
2022-05-27,162.53387451171875,163.61965069970486,162.19977874703432,163.61965069970486,544680
2022-05-30,165.54066467285156,165.79123331743554,163.70318251998674,164.20431980915473,550760
2022-05-31,164.5384063720703,165.8747640089132,164.3713648535777,165.03954367199913,1529820
2022-06-01,167.04405212402344,167.04405212402344,164.95600147247316,164.95600147247316,13147440
2022-06-02,165.79122924804688,166.45940803572,165.12305046037375,166.2088393972863,680300
2022-06-03,166.2923583984375,167.29462015874287,165.70769402251378,167.2110930351967,1889430
2022-06-06,166.9605255126953,167.12757976089196,164.9560019788337,164.9560019788337,2064230
2022-06-07,167.6287078857422,168.38041378548235,167.37813925249546,167.54519350429334,5280090
2022-06-08,169.63323974609375,169.63323974609375,168.38040935725834,168.54745086021313,2126200
2022-06-09,169.54971313476562,170.21789189305366,169.1321030038918,169.1321030038918,727750
2022-06-10,167.29461669921875,168.38040556061702,167.04404807821155,167.7957411967837,1845520
2022-06-13,163.61965942382812,164.45487976339732,163.28557638578081,163.95375520632638,3832860
2022-06-14,161.78216552734375,162.03273415998632,160.696376615526,161.0304723738661,3316620
2022-06-15,159.7776336669922,161.6151156369723,159.7776336669922,161.3645470173274,1405010
2022-06-16,160.94696044921875,163.11853847795453,160.61287740377537,162.03274946358664,1291500
2022-06-17,157.94015502929688,158.69184815964164,156.18618739922624,156.43675602415772,1621700
2022-06-20,156.52029418945312,159.0259553306575,155.68507380905166,158.94244093928833,4285930
2022-06-21,159.94467163085938,160.44580885907516,158.02366258196446,158.5247998101802,1216960
2022-06-22,159.52706909179688,161.1975096058471,159.44354196831446,161.1975096058471,207880
2022-06-23,159.44354248046875,160.77989999378138,159.02593235061477,159.3600281011678,897260
2022-06-24,160.7799072265625,160.7799072265625,159.02593950449258,159.443549653133,1550470
2022-06-27,162.28329467773438,162.70090479643957,161.61511593891615,162.45033617632657,2652090
2022-06-28,163.9537353515625,163.9537353515625,162.28329487471407,162.28329487471407,15155050
2022-06-29,162.9514923095703,163.61965838140802,162.70092366040572,162.9514923095703,1018110
2022-06-30,161.19752502441406,163.0350072167348,160.94695637444966,162.7844385667704,1612010
2022-07-01,158.85890197753906,162.19978325043976,158.35777743327435,161.44809006181737,993720
2022-07-04,161.19752502441406,161.28105215588585,160.02822165051475,160.44583181897178,1998830
2022-07-05,161.94920349121094,162.61738224882288,161.44807898133934,162.2832992422418,733420
2022-07-06,159.86114501953125,160.86341947914894,159.52706202929147,160.52932374446002,1376570
2022-07-07,162.3668212890625,162.45034841687703,160.1117290270242,161.11399083854673,1010900
2022-07-08,162.86795043945312,164.45486383313457,162.3668131864749,162.61738181296403,1988400
2022-07-11,165.03955078125,165.87477115414205,164.12080327328815,165.03955078125,740470
2022-07-12,162.19976806640625,164.28781866650016,162.03272656728862,164.2043042891661,1335990
2022-07-13,162.86795043945312,163.28556056878506,162.4503403101212,162.78442331580683,119740
2022-07-14,163.28558349609375,163.45262502239126,161.61514274421555,162.11628006755964,655680
2022-07-15,163.03500366210938,163.87022398081325,161.94921469890417,163.61965533631195,454100
2022-07-19,164.03724670410156,164.37134243998062,163.0349849853628,164.37134243998062,439720
2022-07-20,167.79574584960938,167.79574584960938,166.29235957077748,166.5429154542829,1947910
2022-07-21,168.1298370361328,168.1298370361328,166.877006674827,167.0440481741112,1402990
2022-07-22,168.46392822265625,168.8815383633889,167.46166643378794,167.96280370044715,806860
2022-07-25,167.29461669921875,168.38040556061702,167.29461669921875,167.37813107658818,537930
2022-07-26,167.54518127441406,167.87926426472342,167.12757116430282,167.71222276956874,1590880
2022-07-27,167.79574584960938,168.12984160169964,166.8770112063732,167.21109421401366,1641590
2022-07-28,167.9628143310547,168.79803466538226,167.12759399672711,168.63098040295603,903670
2022-07-29,167.29461669921875,168.38040556061702,166.87700657902323,168.38040556061702,1702680
2022-08-01,169.04856872558594,169.04856872558594,167.04404528000558,167.4616553932056,1135890
2022-08-02,165.87477111816406,168.0463364405415,165.79124398311237,167.79576777983792,1188730
2022-08-03,166.4593963623047,166.7934793604876,165.87474474325984,166.54291073962568,399920
2022-08-04,166.2923583984375,167.0440515325541,166.2923583984375,166.96052440900795,2129200
2022-08-05,167.6287078857422,167.96280364488783,166.12530883071196,166.2088359566109,3211460
2022-08-08,165.79122924804688,165.9582707588526,164.95600894956806,165.0395360771961,1021580
2022-08-09,164.78897094726562,165.95827429225133,164.53840230349707,165.79123277788918,13309150
2022-08-10,164.28782653808594,164.70543667811384,163.61964776515129,164.6219222967783,545730
2022-08-12,167.79574584960938,168.7980203614304,166.62644257841794,166.8770112063732,8495510
2022-08-15,168.63096618652344,168.8815348145877,167.96280017095182,167.96280017095182,521290
2022-08-16,168.29689025878906,168.63097328062935,167.96280723694878,168.63097328062935,1967300
2022-08-17,170.46847534179688,170.55198972856292,168.96507619104864,169.13211770903158,2036980
2022-08-18,169.04856872558594,169.54970595920565,168.71448573280563,169.46617883878596,1464490
2022-08-19,169.4661865234375,170.3014067877116,169.21563063971513,170.05085090398924,888770
2022-08-22,169.4661865234375,169.4661865234375,167.79574599488927,168.1298417472688,485040
2022-08-23,167.461669921875,168.29689022073723,167.29462841099263,168.12984870985485,4220280
2022-08-24,167.12757873535156,167.9627989934104,166.96052448818,167.54518886438098,935590
2022-08-25,167.8792724609375,168.29688259143734,167.29462082712766,167.54518945431752,1413880
2022-08-26,168.1298370361328,169.1320987762876,168.1298370361328,168.79801577771917,404830
2022-08-29,165.20657348632812,165.54065649964505,164.45486758969,164.62192184079848,14868480
2022-08-30,167.37814331054688,167.46167043847092,166.0417984749151,166.20883998631277,1429240
2022-08-31,166.62643432617188,166.7934758217193,165.70768698398723,165.70768698398723,953350
2022-09-01,164.4548797607422,165.79123740181174,164.4548797607422,165.2901001002979,2884480
2022-09-02,164.03724670410156,164.78895255149254,163.20202648107772,164.70542543141048,2426700
2022-09-05,164.03724670410156,164.2043009442657,163.20202648107772,163.45259509687472,14863190
2022-09-06,163.78671264648438,164.78897449870814,163.36910247935356,164.03726855120215,399570
2022-09-07,162.9514923095703,163.28557534548918,162.03274484411713,163.20204821428402,1663960
2022-09-08,166.4593963623047,166.4593963623047,164.28781864076734,164.53838726162925,1453940
2022-09-09,167.12757873535156,167.4616617407952,166.37587285642877,166.96052448818,851690
2022-09-12,168.3804168701172,168.79802701836206,167.7957524670141,168.3804168701172,1615590
2022-09-13,168.88153076171875,168.9650578838856,168.04631051784827,168.29687913989932,2530700
2022-09-14,165.62420654296875,166.3758997991702,164.87250054231546,165.29011073897223,3598980
2022-09-15,165.62420654296875,166.20885826939787,165.4571650131964,165.62420654296875,403680
