Price,Close,High,Low,Open,Volume
Ticker,4178.T,4178.T,4178.T,4178.T,4178.T
Date,,,,,
2022-01-04,2529.0,2600.0,2488.0,2547.0,58300
2022-01-05,2400.0,2528.0,2304.0,2501.0,40900
2022-01-06,2315.0,2447.0,2251.0,2350.0,29400
2022-01-07,2221.0,2317.0,2110.0,2300.0,26600
2022-01-11,2335.0,2375.0,2263.0,2321.0,26000
2022-01-12,2448.0,2459.0,2391.0,2400.0,18100
2022-01-13,2310.0,2451.0,2302.0,2450.0,17300
2022-01-14,2313.0,2331.0,2202.0,2281.0,22100
2022-01-17,2247.0,2320.0,2217.0,2314.0,19100
2022-01-18,2220.0,2274.0,2172.0,2221.0,13600
2022-01-19,2057.0,2183.0,2057.0,2170.0,21400
2022-01-20,2176.0,2177.0,2045.0,2045.0,16300
2022-01-21,2364.0,2364.0,2135.0,2196.0,45500
2022-01-24,2335.0,2343.0,2283.0,2314.0,17300
2022-01-25,2283.0,2367.0,2222.0,2367.0,23800
2022-01-26,2221.0,2304.0,2221.0,2263.0,14800
2022-01-27,2057.0,2246.0,2037.0,2241.0,28600
2022-01-28,1996.0,2092.0,1955.0,2088.0,41900
2022-01-31,2031.0,2097.0,1967.0,1979.0,21200
2022-02-01,2106.0,2172.0,2031.0,2031.0,18700
2022-02-02,2209.0,2222.0,2152.0,2178.0,12700
2022-02-03,2145.0,2164.0,2100.0,2159.0,17200
2022-02-04,2174.0,2174.0,2090.0,2120.0,9500
2022-02-07,2076.0,2150.0,2065.0,2150.0,13300
2022-02-08,1999.0,2080.0,1970.0,2076.0,27100
2022-02-09,2079.0,2079.0,1995.0,1999.0,12000
2022-02-10,2124.0,2135.0,2060.0,2060.0,14700
2022-02-14,2002.0,2080.0,1983.0,2041.0,32500
2022-02-15,1872.0,1880.0,1792.0,1792.0,41200
2022-02-16,1807.0,1913.0,1800.0,1900.0,23200
2022-02-17,1702.0,1795.0,1696.0,1795.0,45700
2022-02-18,1728.0,1763.0,1652.0,1656.0,25900
2022-02-21,1675.0,1705.0,1657.0,1700.0,13700
2022-02-22,1700.0,1740.0,1650.0,1660.0,18100
2022-02-24,1632.0,1715.0,1604.0,1708.0,22900
2022-02-25,1900.0,1925.0,1715.0,1747.0,64500
2022-02-28,1975.0,1982.0,1856.0,1890.0,25700
2022-03-01,2020.0,2027.0,1984.0,2000.0,16900
2022-03-02,2013.0,2025.0,1964.0,2000.0,15800
2022-03-03,1985.0,2090.0,1914.0,2020.0,21700
2022-03-04,1880.0,1985.0,1824.0,1985.0,19200
2022-03-07,1898.0,1903.0,1830.0,1875.0,12500
2022-03-08,1876.0,1927.0,1832.0,1842.0,28800
2022-03-09,1785.0,1850.0,1761.0,1836.0,19100
2022-03-10,1810.0,1884.0,1791.0,1831.0,15600
2022-03-11,1850.0,1855.0,1784.0,1810.0,9300
2022-03-14,1954.0,1965.0,1850.0,1850.0,15800
2022-03-15,1999.0,2013.0,1936.0,1988.0,11500
2022-03-16,2008.0,2015.0,1971.0,2005.0,7300
2022-03-17,2025.0,2040.0,1963.0,2040.0,13200
2022-03-18,2118.0,2118.0,2025.0,2025.0,17300
2022-03-22,2088.0,2163.0,2075.0,2147.0,12400
2022-03-23,2148.0,2155.0,2090.0,2090.0,12800
2022-03-24,2146.0,2162.0,2104.0,2139.0,20800
2022-03-25,2128.0,2140.0,2080.0,2139.0,18500
2022-03-28,2052.0,2128.0,2011.0,2128.0,14700
2022-03-29,2057.0,2094.0,2010.0,2052.0,18000
2022-03-30,2249.0,2249.0,2057.0,2057.0,45300
2022-03-31,2199.0,2211.0,2158.0,2199.0,12100
2022-04-01,2236.0,2260.0,2112.0,2149.0,23500
2022-04-04,2282.0,2330.0,2204.0,2204.0,15800
2022-04-05,2381.0,2416.0,2302.0,2332.0,19700
2022-04-06,2260.0,2348.0,2245.0,2344.0,18500
2022-04-07,2249.0,2290.0,2191.0,2236.0,15400
2022-04-08,2310.0,2330.0,2249.0,2249.0,11800
2022-04-11,2143.0,2302.0,2141.0,2301.0,16300
2022-04-12,2191.0,2197.0,2117.0,2121.0,8200
2022-04-13,2314.0,2320.0,2199.0,2199.0,16600
2022-04-14,2272.0,2327.0,2240.0,2314.0,10300
2022-04-15,2230.0,2270.0,2190.0,2270.0,9600
2022-04-18,2198.0,2229.0,2167.0,2229.0,9400
2022-04-19,2182.0,2210.0,2160.0,2198.0,4500
2022-04-20,2105.0,2222.0,2105.0,2182.0,10900
2022-04-21,2076.0,2105.0,2054.0,2088.0,7000
2022-04-22,2099.0,2099.0,1995.0,2076.0,13700
2022-04-25,2031.0,2100.0,2023.0,2075.0,8400
2022-04-26,2065.0,2065.0,2050.0,2050.0,1300
2022-04-27,2068.0,2071.0,2009.0,2015.0,3400
2022-04-28,2099.0,2117.0,2072.0,2088.0,5600
2022-05-02,2098.0,2121.0,2049.0,2099.0,7600
2022-05-06,2086.0,2122.0,2085.0,2121.0,5400
2022-05-09,2013.0,2091.0,1997.0,2086.0,12400
2022-05-10,2040.0,2040.0,1913.0,1977.0,12900
2022-05-11,2070.0,2070.0,2012.0,2040.0,5200
2022-05-12,1948.0,2067.0,1923.0,2067.0,10500
2022-05-13,2020.0,2026.0,1917.0,1922.0,25600
2022-05-16,1967.0,2030.0,1958.0,2021.0,9000
2022-05-17,1937.0,2020.0,1940.0,1967.0,6900
2022-05-18,2030.0,2168.0,1941.0,1941.0,31200
2022-05-19,2208.0,2245.0,1956.0,1956.0,34600
2022-05-20,2257.0,2296.0,2191.0,2296.0,19500
2022-05-23,2248.0,2288.0,2200.0,2288.0,7000
2022-05-24,2181.0,2216.0,2164.0,2208.0,7300
2022-05-25,2143.0,2181.0,2102.0,2181.0,3200
2022-05-26,2177.0,2177.0,2108.0,2108.0,5100
2022-05-27,2187.0,2198.0,2134.0,2177.0,9400
2022-05-30,2199.0,2235.0,2135.0,2230.0,9400
2022-05-31,2213.0,2214.0,2166.0,2214.0,2800
2022-06-01,2257.0,2280.0,2190.0,2218.0,16500
2022-06-02,2245.0,2296.0,2225.0,2233.0,6100
2022-06-03,2256.0,2325.0,2245.0,2245.0,10600
2022-06-06,2225.0,2300.0,2190.0,2255.0,6800
2022-06-07,2166.0,2232.0,2145.0,2225.0,4500
2022-06-08,2200.0,2257.0,2166.0,2168.0,6200
2022-06-09,2225.0,2246.0,2195.0,2246.0,900
2022-06-10,2147.0,2190.0,2145.0,2190.0,6100
2022-06-13,2018.0,2080.0,2018.0,2070.0,9000
2022-06-14,2056.0,2056.0,1985.0,1991.0,3400
2022-06-15,2000.0,2038.0,1982.0,2038.0,3600
2022-06-16,2016.0,2085.0,2000.0,2001.0,3700
2022-06-17,1951.0,1999.0,1941.0,1966.0,8100
2022-06-20,1918.0,1953.0,1865.0,1950.0,14600
2022-06-21,1980.0,1980.0,1926.0,1926.0,2600
2022-06-22,1908.0,1983.0,1906.0,1982.0,6500
2022-06-23,1936.0,1957.0,1908.0,1908.0,2400
2022-06-24,1999.0,2036.0,1936.0,1936.0,8900
2022-06-27,2000.0,2027.0,2000.0,2003.0,5000
2022-06-28,1986.0,2008.0,1920.0,2004.0,6200
2022-06-29,1961.0,2000.0,1942.0,1986.0,3700
2022-06-30,1892.0,1965.0,1891.0,1941.0,8600
2022-07-01,1860.0,1930.0,1833.0,1892.0,8200
2022-07-04,1856.0,1897.0,1853.0,1870.0,4100
2022-07-05,1895.0,1912.0,1856.0,1856.0,3400
2022-07-06,1908.0,1928.0,1876.0,1876.0,2900
2022-07-07,1909.0,1927.0,1884.0,1900.0,1100
2022-07-08,1915.0,1981.0,1906.0,1915.0,6900
2022-07-11,1976.0,1978.0,1950.0,1955.0,1500
2022-07-12,1907.0,1979.0,1907.0,1976.0,5500
2022-07-13,1917.0,1964.0,1910.0,1910.0,1300
2022-07-14,1966.0,1974.0,1931.0,1934.0,2000
2022-07-15,1944.0,1966.0,1924.0,1966.0,2700
2022-07-19,1944.0,1960.0,1930.0,1960.0,1600
2022-07-20,1940.0,1973.0,1932.0,1932.0,5000
2022-07-21,1932.0,1992.0,1922.0,1922.0,4800
2022-07-22,2032.0,2032.0,1933.0,1949.0,13200
2022-07-25,2005.0,2092.0,2000.0,2092.0,7100
2022-07-26,1996.0,2004.0,1965.0,2000.0,1700
2022-07-27,1997.0,1997.0,1950.0,1957.0,4200
2022-07-28,1970.0,1992.0,1962.0,1986.0,3400
2022-07-29,1969.0,2010.0,1960.0,1992.0,3500
2022-08-01,1992.0,2009.0,1969.0,1969.0,2300
2022-08-02,2009.0,2009.0,1980.0,2009.0,1400
2022-08-03,2008.0,2008.0,1977.0,1996.0,1800
2022-08-04,1988.0,2002.0,1988.0,2002.0,800
2022-08-05,2039.0,2064.0,1987.0,2000.0,7400
2022-08-08,2060.0,2075.0,2051.0,2060.0,4800
2022-08-09,2052.0,2096.0,2039.0,2039.0,3100
2022-08-10,2063.0,2087.0,2056.0,2076.0,2400
2022-08-12,2100.0,2150.0,2075.0,2095.0,13000
2022-08-15,1962.0,1986.0,1925.0,1950.0,17900
2022-08-16,2010.0,2015.0,1964.0,1964.0,6600
2022-08-17,2000.0,2029.0,2000.0,2029.0,4500
2022-08-18,2009.0,2009.0,1956.0,1982.0,11700
2022-08-19,1992.0,2035.0,1984.0,2009.0,5800
