Price,Close,High,Low,Open,Volume
Ticker,4594.T,4594.T,4594.T,4594.T,4594.T
Date,,,,,
2022-01-04,114.0,115.0,110.0,112.0,322200
2022-01-05,110.0,113.0,110.0,113.0,201500
2022-01-06,107.0,110.0,107.0,110.0,246500
2022-01-07,106.0,109.0,105.0,108.0,325500
2022-01-11,129.0,145.0,107.0,108.0,5250000
2022-01-12,123.0,132.0,117.0,124.0,2651400
2022-01-13,117.0,121.0,116.0,121.0,656400
2022-01-14,118.0,119.0,111.0,116.0,512000
2022-01-17,107.0,112.0,105.0,110.0,960000
2022-01-18,107.0,109.0,105.0,106.0,299600
2022-01-19,106.0,107.0,105.0,106.0,217500
2022-01-20,108.0,108.0,104.0,104.0,301300
2022-01-21,106.0,108.0,105.0,106.0,136800
2022-01-24,106.0,107.0,104.0,105.0,208500
2022-01-25,103.0,107.0,103.0,105.0,241300
2022-01-26,103.0,105.0,102.0,103.0,187900
2022-01-27,100.0,104.0,100.0,104.0,315000
2022-01-28,99.0,101.0,99.0,100.0,273100
2022-01-31,100.0,101.0,99.0,99.0,216400
2022-02-01,101.0,105.0,101.0,101.0,230600
2022-02-02,101.0,103.0,101.0,101.0,115200
2022-02-03,99.0,102.0,99.0,102.0,304200
2022-02-04,101.0,123.0,99.0,100.0,6331500
2022-02-07,99.0,102.0,98.0,100.0,618100
2022-02-08,98.0,101.0,98.0,100.0,245200
2022-02-09,99.0,100.0,98.0,99.0,182100
2022-02-10,100.0,102.0,98.0,99.0,415000
2022-02-14,100.0,102.0,99.0,99.0,294200
2022-02-15,98.0,102.0,98.0,100.0,270800
2022-02-16,99.0,101.0,98.0,99.0,391500
2022-02-17,98.0,106.0,97.0,99.0,892500
2022-02-18,98.0,100.0,95.0,97.0,544000
2022-02-21,96.0,98.0,95.0,96.0,193100
2022-02-22,93.0,96.0,93.0,94.0,446700
2022-02-24,85.0,94.0,85.0,94.0,680900
2022-02-25,91.0,92.0,87.0,87.0,529000
2022-02-28,94.0,95.0,90.0,90.0,429600
2022-03-01,100.0,100.0,94.0,95.0,318600
2022-03-02,99.0,100.0,96.0,98.0,316900
2022-03-03,99.0,101.0,97.0,100.0,276400
2022-03-04,96.0,99.0,95.0,98.0,254300
2022-03-07,92.0,96.0,91.0,96.0,283100
2022-03-08,93.0,94.0,90.0,91.0,279700
2022-03-09,89.0,93.0,89.0,91.0,274100
2022-03-10,91.0,96.0,91.0,94.0,279400
2022-03-11,92.0,92.0,89.0,91.0,242500
2022-03-14,91.0,93.0,89.0,92.0,222700
2022-03-15,91.0,93.0,91.0,91.0,172600
2022-03-16,91.0,94.0,91.0,93.0,235700
2022-03-17,92.0,94.0,91.0,91.0,276000
2022-03-18,95.0,95.0,92.0,92.0,287900
2022-03-22,93.0,95.0,93.0,95.0,266600
2022-03-23,96.0,97.0,94.0,94.0,364700
2022-03-24,97.0,99.0,93.0,94.0,427600
2022-03-25,97.0,99.0,97.0,98.0,267300
2022-03-28,96.0,98.0,96.0,97.0,190700
2022-03-29,96.0,97.0,95.0,96.0,249000
2022-03-30,100.0,101.0,95.0,95.0,346900
2022-03-31,103.0,111.0,101.0,109.0,1414200
2022-04-01,100.0,103.0,96.0,103.0,698700
2022-04-04,97.0,100.0,97.0,100.0,441400
2022-04-05,103.0,108.0,97.0,97.0,874700
2022-04-06,107.0,108.0,101.0,103.0,504100
2022-04-07,105.0,106.0,103.0,106.0,775500
2022-04-08,104.0,104.0,101.0,104.0,232500
2022-04-11,99.0,104.0,99.0,104.0,428700
2022-04-12,99.0,101.0,97.0,98.0,235600
2022-04-13,100.0,102.0,99.0,100.0,184300
2022-04-14,101.0,101.0,99.0,100.0,87100
2022-04-15,101.0,101.0,97.0,99.0,287000
2022-04-18,99.0,100.0,97.0,98.0,370300
2022-04-19,98.0,100.0,97.0,100.0,150300
2022-04-20,98.0,99.0,97.0,98.0,100800
2022-04-21,96.0,98.0,96.0,98.0,104600
2022-04-22,98.0,98.0,95.0,96.0,283200
2022-04-25,97.0,97.0,95.0,96.0,73100
2022-04-26,97.0,98.0,96.0,96.0,76800
2022-04-27,97.0,98.0,96.0,97.0,130700
2022-04-28,97.0,98.0,96.0,97.0,147000
2022-05-02,97.0,97.0,96.0,97.0,101200
2022-05-06,96.0,97.0,95.0,97.0,130400
