Price,Close,High,Low,Open,Volume
Ticker,1580.T,1580.T,1580.T,1580.T,1580.T
Date,,,,,
2022-01-04,2571.0,2600.0,2568.0,2590.5,35900
2022-01-05,2566.5,2577.0,2561.0,2570.5,68950
2022-01-06,2637.5,2639.5,2585.0,2592.5,184800
2022-01-07,2640.0,2655.0,2610.0,2619.0,60950
2022-01-11,2664.5,2677.0,2641.5,2651.0,55370
2022-01-12,2613.0,2639.5,2609.0,2639.5,12360
2022-01-13,2638.5,2640.5,2624.0,2624.0,8400
2022-01-14,2671.5,2693.5,2659.5,2659.5,64620
2022-01-17,2653.0,2654.5,2642.0,2653.0,17180
2022-01-18,2658.5,2671.0,2619.0,2638.5,32900
2022-01-19,2733.5,2745.0,2695.0,2699.0,98680
2022-01-20,2701.5,2758.0,2693.0,2743.5,12340
2022-01-21,2728.0,2763.0,2720.5,2750.0,707210
2022-01-24,2720.5,2758.0,2717.0,2756.0,58280
2022-01-25,2765.0,2788.5,2734.5,2734.5,75670
2022-01-26,2777.0,2790.0,2764.0,2765.5,32170
2022-01-27,2863.0,2876.5,2759.0,2760.5,298350
2022-01-28,2804.5,2850.0,2800.0,2823.5,29280
2022-01-31,2773.0,2823.0,2761.0,2807.5,28700
2022-02-01,2764.0,2770.0,2733.5,2741.5,68700
2022-02-02,2720.5,2742.0,2716.5,2742.0,586710
2022-02-03,2746.0,2753.5,2741.0,2750.0,19730
2022-02-04,2730.5,2762.0,2729.0,2759.5,68420
2022-02-07,2746.5,2760.0,2743.0,2743.0,57210
2022-02-08,2743.0,2743.0,2725.0,2742.0,21010
2022-02-09,2713.0,2729.5,2708.5,2722.0,10440
2022-02-10,2701.0,2712.5,2684.0,2685.0,16980
2022-02-14,2760.5,2774.0,2751.0,2757.0,23140
2022-02-15,2786.5,2795.5,2754.5,2756.5,14320
2022-02-16,2722.5,2732.5,2719.5,2722.0,12730
2022-02-17,2741.5,2758.0,2722.5,2726.5,13270
2022-02-18,2753.0,2786.0,2747.0,2781.0,63840
2022-02-21,2774.5,2811.5,2770.0,2799.5,30700
2022-02-22,2823.5,2844.0,2812.5,2824.5,76470
2022-02-24,2873.0,2895.0,2833.0,2842.5,61670
2022-02-25,2818.0,2845.0,2816.0,2840.0,338140
2022-02-28,2810.5,2839.5,2799.0,2818.5,260410
2022-03-01,2778.0,2778.5,2758.0,2776.0,22670
2022-03-02,2820.5,2830.0,2804.0,2815.5,59550
2022-03-03,2802.5,2810.0,2788.0,2791.0,11400
2022-03-04,2863.5,2880.5,2817.0,2817.0,71660
2022-03-07,2945.5,2972.5,2922.5,2930.5,59590
2022-03-08,2998.0,3003.0,2941.0,2991.0,65720
2022-03-09,3005.0,3010.0,2962.5,2986.5,96570
2022-03-10,2891.0,2925.0,2882.5,2921.5,108810
2022-03-11,2945.0,2966.5,2912.0,2916.5,54760
2022-03-14,2928.5,2930.0,2890.0,2921.5,81070
2022-03-15,2922.5,2940.5,2915.0,2938.5,29950
2022-03-16,2874.5,2906.0,2869.0,2897.0,90310
2022-03-17,2776.5,2803.0,2769.5,2791.0,148430
2022-03-18,2754.0,2777.0,2752.0,2777.0,22590
2022-03-22,2714.0,2724.0,2708.0,2720.0,20130
2022-03-23,2634.0,2668.0,2630.5,2666.5,56640
2022-03-24,2626.5,2671.0,2625.5,2670.5,97050
