Price,Close,High,Low,Open,Volume
Ticker,2910.T,2910.T,2910.T,2910.T,2910.T
Date,,,,,
2022-01-04,1444.4727783203125,1452.0903012119159,1433.0464939829071,1445.424968681763,74300
2022-01-05,1447.3294677734375,1453.99480084871,1438.759753819516,1447.3294677734375,37900
2022-01-06,1435.903076171875,1449.2337413352743,1433.0465050654323,1437.8074569095033,36200
2022-01-07,1434.9510498046875,1453.0426688798627,1429.2379069388426,1439.7120021928915,37500
2022-01-11,1453.9947509765625,1455.8991317898915,1431.1421812166166,1438.7597044699319,50000
2022-01-12,1486.369140625,1489.2257116832159,1464.4687625120116,1469.2297142757047,56000
2022-01-13,1442.568359375,1477.7994018151817,1442.568359375,1477.7994018151817,39900
2022-01-14,1442.568359375,1448.2815013923268,1433.046456012789,1441.616169038779,56200
2022-01-17,1441.6163330078125,1453.9948087866114,1433.9988094516286,1443.5207138968585,27500
2022-01-18,1430.1900634765625,1451.1382534875374,1429.2378730215182,1443.5207298471828,26300
2022-01-19,1392.1025390625,1428.2857787918947,1392.1025390625,1427.3335882727001,84600
2022-01-20,1414.955078125,1425.4291735889133,1403.5287921643676,1415.9072686217194,53400
2022-01-21,1442.568359375,1442.568359375,1406.3851265985975,1415.9070299608086,49100
2022-01-24,1466.373291015625,1466.373291015625,1433.0466253107243,1437.8075775542816,40500
2022-01-25,1459.7078857421875,1459.7078857421875,1436.855316102388,1456.8513145372126,52100
2022-01-26,1447.3294677734375,1457.8035626060084,1437.8075633801914,1443.520706016139,31900
2022-01-27,1423.5244140625,1448.2813603940217,1413.0503213837792,1447.3291701505016,52000
2022-01-28,1442.568359375,1448.2815013923268,1433.046456012789,1444.4727400474424,43600
2022-01-31,1452.090576171875,1452.090576171875,1434.951146420338,1438.7599085873464,45400
2022-02-01,1448.28173828125,1455.899262216983,1440.664214345517,1453.042690741083,30300
2022-02-02,1463.5166015625,1468.2775534218445,1453.0425074719421,1456.8512689594177,52600
2022-02-03,1461.6123046875,1464.4688759670196,1453.0425908489412,1455.8991621284608,31000
2022-02-04,1473.0386962890625,1473.0386962890625,1455.899267372965,1457.8036483636424,43000
2022-02-07,1470.1820068359375,1470.1820068359375,1452.0903888761688,1461.6122930655206,42100
2022-02-08,1489.225830078125,1500.6521152193893,1474.9429736515444,1474.9429736515444,34600
2022-02-09,1474.9429931640625,1489.2258497795958,1473.0386122819914,1489.2258497795958,30200
2022-02-10,1489.225830078125,1490.1780205065636,1475.8951640799833,1488.2736396496862,47500
2022-02-14,1497.7955322265625,1504.4608651735339,1475.8951525436566,1485.4170567536157,50900
2022-02-15,1504.460693359375,1513.03040616965,1493.9865999245944,1504.460693359375,46900
2022-02-16,1525.408935546875,1532.0742679743582,1503.5085575708586,1515.8870320790418,54400
2022-02-17,1506.3653564453125,1519.69602331651,1501.6044039913136,1518.7438328257101,34800
2022-02-18,1513.030517578125,1520.6480406370458,1493.034519548458,1498.7476618426488,47200
2022-02-21,1513.9827880859375,1513.9827880859375,1493.0345985652516,1499.6999315945607,23100
