Price,Close,High,Low,Open,Volume
Ticker,1457.T,1457.T,1457.T,1457.T,1457.T
Date,,,,,
2022-01-04,4950.0,5000.0,4950.0,4980.0,40229
2022-01-05,4935.0,4940.0,4925.0,4935.0,20255
2022-01-06,5030.0,5030.0,4945.0,4970.0,472
2022-01-07,5030.0,5070.0,4980.0,5010.0,120
2022-01-11,5070.0,5090.0,5030.0,5030.0,2700
2022-01-12,4975.0,5020.0,4970.0,5020.0,1338
2022-01-13,5010.0,5010.0,4995.0,4995.0,4148
2022-01-14,5080.0,5120.0,5070.0,5070.0,3707
2022-01-17,5060.0,5060.0,5030.0,5060.0,42
2022-01-18,5070.0,5090.0,5020.0,5020.0,92
2022-01-19,5210.0,5240.0,5150.0,5150.0,6933
2022-01-20,5180.0,5250.0,5160.0,5240.0,190496
2022-01-21,5210.0,5270.0,5200.0,5230.0,461598
2022-01-24,5210.0,5250.0,5200.0,5250.0,28155
2022-01-25,5290.0,5320.0,5230.0,5230.0,4231
2022-01-26,5310.0,5310.0,5260.0,5280.0,18775
2022-01-27,5430.0,5460.0,5270.0,5280.0,17254
2022-01-28,5340.0,5360.0,5330.0,5350.0,120677
2022-01-31,5270.0,5370.0,5270.0,5310.0,689
2022-02-01,5270.0,5290.0,5210.0,5220.0,60305
2022-02-02,5170.0,5240.0,5160.0,5240.0,298209
2022-02-03,5210.0,5220.0,5200.0,5210.0,84433
2022-02-04,5170.0,5230.0,5170.0,5230.0,146
2022-02-07,5180.0,5210.0,5180.0,5210.0,3566
2022-02-08,5170.0,5170.0,5150.0,5170.0,72
2022-02-09,5130.0,5150.0,5110.0,5140.0,60051
2022-02-10,5100.0,5110.0,5070.0,5090.0,2026
2022-02-14,5170.0,5200.0,5170.0,5190.0,2159
2022-02-15,5210.0,5230.0,5170.0,5180.0,223
2022-02-16,5130.0,5140.0,5120.0,5120.0,471
2022-02-17,5170.0,5190.0,5140.0,5140.0,27
2022-02-18,5190.0,5230.0,5180.0,5230.0,16257
2022-02-21,5220.0,5270.0,5210.0,5270.0,20323
2022-02-22,5300.0,5340.0,5280.0,5310.0,71681
2022-02-24,5360.0,5410.0,5330.0,5340.0,601
2022-02-25,5320.0,5360.0,5320.0,5330.0,8911
2022-02-28,5330.0,5330.0,5300.0,5300.0,382
2022-03-01,5230.0,5240.0,5210.0,5230.0,2204
2022-03-02,5340.0,5360.0,5330.0,5330.0,70
2022-03-03,5280.0,5300.0,5280.0,5300.0,113
2022-03-04,5400.0,5420.0,5330.0,5330.0,22422
2022-03-07,5540.0,5570.0,5490.0,5520.0,4571
2022-03-08,5660.0,5660.0,5570.0,5610.0,876
2022-03-09,5650.0,5660.0,5610.0,5640.0,1971
2022-03-10,5430.0,5480.0,5410.0,5470.0,1883
2022-03-11,5500.0,5540.0,5480.0,5490.0,4952
2022-03-14,5450.0,5490.0,5440.0,5490.0,501
2022-03-15,5410.0,5450.0,5400.0,5430.0,56
2022-03-16,5330.0,5380.0,5330.0,5360.0,510
2022-03-17,5190.0,5240.0,5190.0,5200.0,1919
2022-03-18,5180.0,5220.0,5180.0,5200.0,90976
2022-03-22,5120.0,5130.0,5090.0,5130.0,151601
2022-03-23,5000.0,5050.0,4990.0,5050.0,61708
2022-03-24,4985.0,5060.0,4985.0,5040.0,773
2022-03-25,4995.0,5010.0,4950.0,4955.0,9771
2022-03-28,5020.0,5030.0,4990.0,4990.0,6628
2022-03-29,4980.0,4990.0,4970.0,4980.0,41458
2022-03-30,4985.0,5000.0,4930.0,4930.0,588
2022-03-31,5010.0,5020.0,4960.0,5020.0,172198
2022-04-01,5020.0,5070.0,5020.0,5060.0,1463
2022-04-04,5000.0,5020.0,5000.0,5020.0,581
2022-04-05,5020.0,5020.0,4950.0,4950.0,195
2022-04-06,5090.0,5090.0,5040.0,5060.0,276
2022-04-07,5150.0,5180.0,5140.0,5140.0,241
