Price,Close,High,Low,Open,Volume
Ticker,4044.T,4044.T,4044.T,4044.T,4044.T
Date,,,,,
2022-01-04,1904.28076171875,1906.0294125559572,1871.0563958118112,1887.6685787652805,70000
2022-01-05,1913.89794921875,1921.7668763740578,1897.2857696686558,1906.0290220634424,59700
2022-01-06,1889.4169921875,1927.012980463327,1888.5426668787597,1901.6575465098622,71600
2022-01-07,1904.28076171875,1921.7672700908229,1890.2915550210914,1892.0402058582988,53600
2022-01-11,1859.6898193359375,1905.1547326436332,1854.4438678004342,1905.1547326436332,42900
2022-01-12,1896.4114990234375,1901.657450611331,1881.5479695244064,1897.2858242880864,35700
2022-01-13,1873.67919921875,1901.657610033029,1873.67919921875,1899.9089593571366,44100
2022-01-14,1856.192626953125,1871.9304824807539,1837.8317955042246,1871.9304824807539,53900
2022-01-17,1876.302001953125,1879.7993029819286,1857.0668462947053,1857.0668462947053,15700
2022-01-18,1850.0723876953125,1897.2859552451928,1847.4494117203192,1897.2859552451928,20400
2022-01-19,1815.0992431640625,1847.4492778447323,1812.4762673791433,1815.0992431640625,59700
2022-01-20,1829.0885009765625,1845.7006814347626,1814.2249710929098,1814.2249710929098,37000
2022-01-21,1838.7059326171875,1839.5802578347896,1810.7275256539206,1824.716729135554,28700
2022-01-24,1862.312744140625,1863.187069372616,1826.4654096289978,1847.4492151967795,25300
2022-01-25,1836.95751953125,1852.6953754815415,1824.7169649032455,1852.6953754815415,49400
2022-01-26,1834.3345947265625,1850.072451116018,1834.3345947265625,1844.8264989861996,22900
2022-01-27,1797.61279296875,1847.4493344080588,1793.2411665267055,1834.334455081925,66200
2022-01-28,1833.4600830078125,1842.2033356687941,1810.7276260892609,1810.7276260892609,48900
2022-01-31,1850.9468994140625,1850.9468994140625,1819.47118454448,1828.2144386749196,39700
2022-02-01,1830.8372802734375,1855.3183900383162,1826.465653529709,1854.4440646895705,64200
2022-02-02,1848.3233642578125,1871.0558181228566,1826.465235541424,1871.0558181228566,71400
2022-02-03,1857.0670166015625,1866.6845953127759,1836.0832085043696,1836.0832085043696,44400
2022-02-04,1847.4493408203125,1874.553424855064,1833.4601361572152,1841.3290637802074,41000
2022-02-07,1842.2034912109375,1853.5697206298944,1829.9629364520608,1832.58591247182,49200
2022-02-08,1850.9468994140625,1872.8050347401615,1839.580669044491,1842.2036452836228,35800
2022-02-09,1864.0615234375,1870.1818004844336,1850.9466440512138,1850.9466440512138,42000
2022-02-10,1862.312744140625,1874.5532973884976,1853.569491820716,1874.5532973884976,39300
2022-02-14,1827.33984375,1835.208771306818,1794.1154829545453,1825.591193181818,137700
2022-02-15,1845.70068359375,1849.1979847469358,1835.208780134193,1835.208780134193,43900
2022-02-16,1859.6898193359375,1874.5533486865304,1855.3181930563514,1874.5533486865304,38300
2022-02-17,1839.5804443359375,1857.0669504608038,1829.962865967261,1857.0669504608038,34400
2022-02-18,1817.722412109375,1824.7170149457747,1812.4764599820753,1816.848086754825,63800
2022-02-21,1802.8587646484375,1804.607415244605,1781.000632196347,1792.366861071434,63400
2022-02-22,1793.2412109375,1801.9844640381218,1770.5087528758838,1781.0006565966298,70000
2022-02-24,1792.3668212890625,1795.8641224037729,1773.1316651581556,1779.2519421088987,74200
2022-02-25,1794.115478515625,1800.235755489119,1784.4979004144204,1794.989803797553,93000
2022-02-28,1800.23583984375,1804.607466458232,1788.8696106460964,1794.9898879063715,131900
2022-03-01,1816.8480224609375,1830.8372276386926,1808.1047692248408,1818.596673108157,111200
2022-03-02,1749.525146484375,1791.492766190147,1749.525146484375,1791.492766190147,156200
2022-03-03,1729.41552734375,1753.8966369320337,1712.8033458374148,1734.6614793983822,205800
2022-03-04,1711.0545654296875,1746.9019017519242,1711.0545654296875,1729.415396228882,166900
2022-03-07,1704.9342041015625,1715.4261068960336,1685.6990489783652,1700.5625779371994,155100
2022-03-08,1672.5841064453125,1718.9233420133216,1670.8354560465198,1689.196285233844,130500
2022-03-09,1674.3330078125,1690.9451890910575,1672.584357151599,1674.3330078125,102100
2022-03-10,1725.0438232421875,1736.4100521839757,1704.9343412682542,1709.3059677843266,118300
2022-03-11,1733.787109375,1737.284410654627,1703.1857231782653,1703.1857231782653,128300
2022-03-14,1781.00048828125,1803.732944194511,1756.519381913123,1765.262634187454,99800
2022-03-15,1828.214111328125,1847.4492669709841,1789.7438000424063,1796.7384020943553,79700
2022-03-16,1815.0992431640625,1834.3343989201364,1807.230315809305,1834.3343989201364,85100
2022-03-17,1847.4493408203125,1877.1764007293948,1835.2087867401024,1866.6844972320716,121300
2022-03-18,1839.5804443359375,1853.5696492358304,1818.5966369860978,1818.5966369860978,114800
2022-03-22,1850.0723876953125,1854.4440143203014,1833.4602065203546,1846.5750863953213,96400
2022-03-23,1868.43310546875,1899.0344899757254,1860.5641780240994,1875.427707641773,97800
2022-03-24,1860.5643310546875,1860.5643310546875,1832.585920061384,1844.8264748709544,82700
2022-03-25,1861.4384765625,1883.2966080392791,1860.5641513034288,1877.176331225781,71400
2022-03-28,1877.176513671875,1884.171116424262,1861.4386574790042,1871.9305616075847,52300
2022-03-29,1869.30712890625,1878.0503802107694,1860.5638776017306,1867.558478645346,119000
2022-03-30,1868.8624267578125,1874.2020336914063,1855.513409423828,1869.7523612467448,92200
2022-03-31,1857.2933349609375,1877.7618288296972,1853.7335968968055,1858.1832694769705,70900
2022-04-01,1905.3499755859375,1933.8278827408885,1835.9350768957447,1835.9350768957447,232800
2022-04-04,1997.90283203125,2006.8021764946407,1924.0382729851058,1924.9282074314447,194800
