Price,Close,High,Low,Open,Volume
2022-03-29,779.8311767578125,782.1555617854066,757.7495189956688,772.8580216750303,150400
2022-03-30,765.6524658203125,782.1943400818625,757.3815286895375,782.1943400818625,91600
2022-03-31,756.1998901367188,766.8339510917663,751.4736408233642,756.1998901367188,136000
2022-04-01,762.1077880859375,762.1077880859375,745.5659136158552,751.4737259265988,78000
2022-04-04,770.3786010742188,772.7417256173912,762.1076651731152,762.1076651731152,42800
2022-04-05,772.7418212890625,773.9233837069357,764.4708843639502,773.9233837069357,71200
2022-04-06,778.649658203125,784.5574704808422,770.378721014321,772.7418459254078,104000
2022-04-07,778.649658203125,782.1943455697553,772.7418459254078,772.7418459254078,87200
2022-04-08,784.5574340820312,788.102121284209,769.1971228725939,778.6496220784014,168400
2022-04-11,786.9205932617188,788.1021557140637,778.6496560953043,781.0127809999941,98800
2022-04-12,771.5602416992188,786.9205527897086,771.5602416992188,786.9205527897086,115600
2022-04-13,795.1915283203125,798.7362156679513,772.7418417852665,772.7418417852665,127600
2022-04-14,790.4652709960938,797.5546456238615,788.1021461201713,795.1915207479389,85200
2022-04-15,776.2864990234375,784.5574358471271,773.9233742166691,781.0127486369744,96800
2022-04-18,770.3786010742188,772.7417256173912,762.1076651731152,772.7417256173912,91600
2022-04-19,769.1971435546875,779.8312054471486,766.8340186896961,779.8312054471486,94000
2022-04-20,789.28369140625,792.8283786431044,770.3786928096931,770.3786928096931,68400
2022-04-21,794.0099487304688,794.0099487304688,789.2836990356445,789.2836990356445,51200
2022-04-22,782.1943359375,788.102148142466,779.8312110555136,779.8312110555136,30000
2022-04-25,777.4680786132812,781.0127659017917,772.7418288952674,776.2865161837778,66000
2022-04-26,794.0099487304688,797.5546360015869,786.9205741882324,786.9205741882324,85200
2022-04-27,769.1971435546875,785.739017609627,759.744644094722,781.0127678796443,326800
2022-04-28,799.917724609375,802.2808493497276,769.1971029847904,769.1971029847904,78400
2022-05-02,788.1021728515625,802.2809225880225,782.1943604613709,783.3759229394093,89200
2022-05-06,788.1021728515625,795.1915477197925,786.9206103735243,788.1021728515625,96400
2022-05-09,743.2027587890625,768.0155694958515,743.2027587890625,768.0155694958515,261600
2022-05-10,724.2977294921875,734.9317907734758,718.3899176692496,731.3871036797129,150000
2022-05-11,714.84521484375,730.2055252453512,708.9374031508264,730.2055252453512,95600
2022-05-12,699.4849243164062,716.0267975265915,699.4849243164062,716.0267975265915,122400
2022-05-13,731.3871459960938,731.3871459960938,701.6117726857519,701.8480851723419,111600
2022-05-16,737.294921875,744.3842961237981,725.4792981270032,734.9317971254006,98800
2022-05-17,732.5687866210938,738.4765994164252,726.6609738257623,736.1134742982925,34000
2022-05-18,717.2083740234375,726.6608731868436,712.4821244417344,724.297748395992,74000
2022-05-19,707.51953125,713.6636554358718,706.5742813752505,706.5742813752505,68000
2022-05-20,710.1190185546875,710.1190185546875,700.4302066542741,706.5743312740484,88400
2022-05-23,719.571533203125,720.7530956550185,710.1190335879772,711.3005960398707,64400
2022-05-24,708.9375,719.5715625,708.464875,712.4821875,63600
2022-05-25,703.5022583007812,708.9374453820436,702.3206958918112,708.9374453820436,74000
2022-05-26,698.0670776367188,704.9201396717441,698.0670776367188,703.0296398000129,62400
2022-05-27,708.2285766601562,708.464889164881,699.4850139853395,705.1565140987342,82800
2022-05-30,727.8424682617188,727.8424682617188,710.1190315345665,716.0268437769506,324800
2022-05-31,720.7531127929688,734.9318625528304,717.2084253530033,726.6609251929111,112800
2022-06-01,736.1134033203125,736.1134033203125,725.47934131408,725.47934131408,34400
2022-06-02,718.3900146484375,736.1134525098299,716.0268896002518,736.1134525098299,66400
2022-06-03,710.1190185546875,723.1162052503639,710.1190185546875,719.5715179697249,45200
2022-06-06,713.6636962890625,717.2083835222863,706.5743218226148,708.937446644764,66400
2022-06-07,714.84521484375,721.9345888752582,711.3005278279959,713.6636525051653,85600
2022-06-08,716.0269165039062,721.9347293463477,714.845353935418,714.845353935418,55200
2022-06-09,718.3900146484375,720.7531396966232,708.9375144556949,712.4822020279734,52800
2022-06-10,712.482177734375,719.5715526372046,708.7011777861992,711.3006152505701,77200
2022-06-13,710.1190185546875,712.4821434084469,707.0469562448003,707.7558937009281,60400
2022-06-14,706.8106689453125,714.8452937343933,704.2112315135511,706.574356451516,108400
2022-06-15,697.8307495117188,711.3005607958935,697.8307495117188,708.9374360091962,85200
2022-06-16,699.7212524414062,705.8653769140427,694.9950028470705,699.012315002256,69600
2022-06-17,701.13916015625,704.4475350272265,686.0151607460714,692.3955979972405,81200
2022-06-20,686.4877319335938,695.7039183519794,686.4877319335938,692.3955437402512,47600
2022-06-21,689.796142578125,693.5771423318935,685.5425178551355,686.7240802781881,62000
2022-06-22,698.3033447265625,701.1390943498176,690.0324083254019,695.9402200405166,60800
2022-06-23,693.3408203125,701.3754446787661,693.3408203125,698.3033824210761,48800
2022-06-24,707.755859375,708.9374217445743,699.0122978401503,699.0122978401503,85600
2022-06-27,716.0269165039062,717.2084790723945,705.6291659012093,708.9375410929765,74800
2022-06-28,725.4793701171875,726.660932609235,708.7011827301125,718.3899951649023,124800
2022-06-29,738.4765014648438,743.2027510742188,717.2083782226563,720.7530654296875,262800
2022-06-30,737.294921875,750.2921079977965,733.750234750601,742.0211713741987,82400
2022-07-01,729.0239868164062,739.6580482124316,723.1161749297255,734.931798703087,76400
2022-07-04,738.4765014648438,738.4765014648438,725.4793150390625,731.3871270507813,135600
2022-07-05,740.839599609375,749.11053612814,736.1133501700807,743.2027243290221,45600
2022-07-06,752.6552124023438,752.6552124023438,739.6580266308747,739.6580266308747,81600
2022-07-07,772.7418212890625,775.1049461248089,753.8368226030916,756.199947438838,119200
2022-07-08,773.9234008789062,784.5574628757156,769.1971511025465,779.8312130993559,189600
2022-07-11,783.3758544921875,788.1021039913862,777.4680426181891,779.8311673677885,84800
2022-07-12,785.739013671875,790.465263378172,775.1049518327068,786.9205760984493,118800
2022-07-13,802.2809448242188,803.4625073350055,785.7390696732039,786.9206321839906,109200
2022-07-14,816.4596557617188,820.0043431239259,797.5546564966138,799.917781404752,104800
2022-07-15,821.1859741210938,827.0937868845548,818.8228490157093,823.5490992264781,117600
2022-07-19,808.1886596679688,820.004283347325,803.4624101962263,820.004283347325,64400
2022-07-20,827.0936889648438,828.2752513776506,810.5518151855468,811.7333775983539,112400
2022-07-21,825.912109375,828.2752341514663,820.004297433834,823.5489845985336,76800
2022-07-22,834.18310546875,835.3646679410853,827.0937306347379,828.2752931070733,71600
2022-07-25,829.4568481445312,838.909347838486,829.4568481445312,838.909347838486,88400
2022-07-26,821.1859741210938,830.6384745426315,816.4597239103248,828.2753494372471,69200
2022-07-27,809.3702392578125,827.093675153969,809.3702392578125,827.093675153969,58400
2022-07-28,809.3702392578125,818.8227384024293,803.462427292427,809.3702392578125,129200
2022-07-29,805.8255615234375,816.4596231857702,803.4624367095857,809.370248744215,70800
2022-08-01,823.5490112304688,823.5490112304688,809.3702621131579,809.3702621131579,52400
2022-08-02,803.4624633789062,820.0043376249425,798.7362135943245,817.6412127326516,96400
2022-08-03,809.3702392578125,814.0964888301208,803.462427292427,803.462427292427,58400
2022-08-04,812.9149169921875,820.0042912682821,812.9149169921875,812.9149169921875,50000
2022-08-05,823.5490112304688,825.9121360833539,807.0071372602728,807.0071372602728,38000
2022-08-08,818.8228149414062,824.7306274590211,818.8228149414062,820.0043774449292,26800
2022-08-09,816.4596557617188,822.367468032064,815.2780933076497,821.185905577995,30400
2022-08-10,815.278076171875,822.3674507472826,814.0965137426405,820.0043258888135,24800
2022-08-12,836.5462036132812,836.5462036132812,827.093704137425,827.093704137425,96000
2022-08-15,822.367431640625,841.2724300691451,821.1858692388424,841.2724300691451,38000
2022-08-16,827.0936889648438,830.6383762032646,818.8227520751954,822.367439313616,49600
2022-08-17,838.9093017578125,840.0908641546545,828.2752401862346,828.2752401862346,50000
2022-08-18,818.8228149414062,827.0937524660669,817.6412524378834,827.0937524660669,36800
2022-08-19,827.0936889648438,830.6383762032646,818.8227520751954,818.8227520751954,28000
2022-08-22,808.1886596679688,823.5489704511319,807.0070973000331,823.5489704511319,32000
2022-08-23,807.0071411132812,809.370265977449,802.2808913849458,804.6440162491135,37600
2022-08-24,807.0071411132812,810.5518284095328,799.9177665207781,808.1887035453651,41200
2022-08-25,815.278076171875,820.0043258888135,809.370264025702,814.0965137426405,33600
2022-08-26,818.8228149414062,822.3675024519752,811.7334399202686,818.8228149414062,24000
2022-08-29,811.7333984375,816.4596482100618,799.9177740060953,803.4624613355167,54800
2022-08-30,821.1859741210938,821.1859741210938,810.5519111468637,812.9150362522482,18400
2022-08-31,822.367431640625,823.5489940424075,811.7333700245824,811.7333700245824,72400
2022-09-01,797.5546875,811.7334375,795.1915625,808.18875,96800
2022-09-02,818.8228149414062,821.1859399484522,810.5518774167456,810.5518774167456,92000
2022-09-05,796.373046875,807.0071083317878,795.1914844909124,807.0071083317878,57200
2022-09-06,781.0128173828125,797.5546924862306,773.9234423384904,794.0100049640696,92400
2022-09-07,778.649658203125,783.3759080252987,771.5602834698644,776.2865332920381,51600
2022-09-08,807.0071411132812,808.1887035453651,790.4652670641071,795.1915167924426,130000
2022-09-09,802.2809448242188,805.825632356579,791.6468822271378,791.6468822271378,126800
2022-09-12,795.1915283203125,810.5518401600808,791.6468409726737,804.6440279140161,59200
2022-09-13,791.6467895507812,796.3730390406366,790.4652271783174,795.1914766681728,41600
2022-09-14,778.649658203125,786.920595391929,775.1049708364947,777.4680957475815,88800
2022-09-15,772.7418212890625,776.2865085426821,765.6524467818234,769.197134035443,78400
2022-09-16,790.4652709960938,795.1915207479389,778.6496466164809,782.1943339303648,210400
2022-09-20,789.28369140625,795.191503467674,786.9205665816804,786.9205665816804,63600
2022-09-21,781.0128173828125,790.4653174419085,781.0128173828125,789.2837549345215,77600
2022-09-22,769.1971435546875,790.4652673396097,765.6524562572005,790.4652673396097,166800
2022-09-26,757.3814697265625,764.4708438581685,756.1999073712949,756.1999073712949,134000
2022-09-27,771.5602416992188,776.2864912655233,762.1077425666097,762.1077425666097,119200
2022-09-28,760.9261474609375,770.3786461871604,755.0183357570482,770.3786461871604,277200
2022-09-29,793.0780029296875,797.8412341785145,768.071038873346,774.0250779343796,139200
2022-09-30,775.2158813476562,794.2688062348491,770.4526501258581,785.9331515967023,90800
2022-10-03,752.590576171875,764.4986549087718,746.6365368034266,763.3078470350821,87600
2022-10-04,802.6044921875,802.6044921875,765.6894487782826,765.6894487782826,116800
2022-10-05,801.4136962890625,807.3677356374211,796.6504648103756,803.795312028406,76800
2022-10-06,807.36767578125,815.703330250968,806.1768679998618,809.7492913440266,109200
2022-10-07,814.5125732421875,818.0849968090391,796.650455407929,797.8412632635462,94400
2022-10-11,802.6044921875,809.7493392989613,790.6964136683976,790.6964136683976,129200
2022-10-12,824.0390014648438,826.4206170760139,807.3676921866532,814.5125390201634,127600
2022-10-13,831.183837890625,838.3286846346705,814.5125288211856,821.6573755652311,180800
2022-10-14,827.6114501953125,835.947105089366,819.275795301259,833.5654894053507,116800
2022-10-17,813.3217163085938,827.6114097137228,813.3217163085938,819.2757552273976,57200
2022-10-18,819.2757568359375,825.2297957664313,816.89414126374,825.2297957664313,41600
2022-10-19,819.2757568359375,827.6114113386287,813.3217179054437,821.657372408135,26800
2022-10-20,822.8482055664062,824.0390133892231,814.5125508066888,814.5125508066888,50000
2022-10-21,815.703369140625,819.2757926551094,809.7493299498175,819.2757926551094,37600
2022-10-24,816.8941650390625,827.6114354258723,815.7033572183058,819.2757806805757,56000
2022-10-25,819.2757568359375,826.42060355253,812.130910119345,822.8481801942337,89200
2022-10-26,822.8482055664062,829.993052503307,820.4665899207727,825.2298212120398,82000
2022-10-27,822.8482055664062,833.5654759717575,814.5125508066888,831.1838603261239,96000
2022-10-28,806.1768798828125,818.084957872219,795.4596096923468,810.9401110785751,318400
2022-10-31,807.36767578125,813.3217146881914,793.0779824045907,812.1309069068031,143600
2022-11-01,788.3147583007812,803.795259596718,782.3607193408055,796.6504128447472,116400
2022-11-02,794.2688598632812,804.9861308359492,788.3148204340213,788.3148204340213,138800
2022-11-04,764.4986572265625,783.5515832633615,764.4986572265625,778.7883517541618,117200
2022-11-07,781.169921875,784.7423452982089,762.1169969512196,764.498612566692,96400
2022-11-08,795.4595947265625,800.2228258327095,783.5515169611948,785.9331325142683,77200
2022-11-09,797.8411865234375,799.0319942645173,790.6963400769589,795.459571041278,50800
2022-11-10,789.5055541992188,796.6504008435556,788.3147464251626,790.696361973275,60800
2022-11-11,796.6504516601562,806.1769144602778,793.0780281101107,806.1769144602778,58000
2022-11-14,782.3607177734375,796.6504112487514,782.3607177734375,796.6504112487514,48400
2022-11-15,796.6504516601562,800.2228752102018,791.8872202600955,791.8872202600955,55200
2022-11-16,799.0321044921875,801.4137203028944,793.07806496542,793.07806496542,42400
2022-11-17,812.1309204101562,819.2757672172837,801.413650199465,801.413650199465,41600
2022-11-18,818.0850219726562,822.8482535416383,813.3217904036743,814.5125982959198,52400
2022-11-21,822.8482055664062,824.0390133892231,810.9401273382383,812.130935161055,58000
2022-11-22,838.3286743164062,838.3286743164062,826.4205965562301,826.4205965562301,60000
2022-11-24,851.4276123046875,855.0000358528191,843.0919573590472,843.0919573590472,99600
2022-11-25,844.2827758789062,855.0000466587513,840.7103522856245,855.0000466587513,71600
2022-11-28,824.0390014648438,841.9011185486193,816.8941546313335,841.9011185486193,87600
2022-11-29,812.1309204101562,814.5125360125321,807.3676892054046,808.5584970065925,45200
2022-11-30,808.5585327148438,819.2758033988403,803.7953012997342,808.5585327148438,114000
2022-12-01,803.7952880859375,808.5585194227431,801.4136724175347,808.5585194227431,53200
2022-12-02,790.6963500976562,801.4136199031967,782.360695804458,801.4136199031967,80800
2022-12-05,783.551513671875,799.0320147018664,783.551513671875,796.6503991587908,48400
2022-12-06,796.6504516601562,801.413683060217,781.169949609959,783.5515653099893,92000
2022-12-07,796.6504516601562,800.2228752102018,787.1239888600348,789.5056045600652,38400
2022-12-08,796.6504516601562,802.6044909102321,783.5515653099893,796.6504516601562,91600
2022-12-09,802.6044921875,807.3677235951409,796.6504529279488,801.4136843355898,104000
2022-12-12,796.6504516601562,800.2228752102018,791.8872202600955,791.8872202600955,36000
2022-12-13,810.9401245117188,816.89416360505,803.7952775997212,803.7952775997212,62000
2022-12-14,820.4666137695312,820.4666137695312,813.321766624949,819.2758059121009,54800
2022-12-15,818.0850219726562,825.2298693261292,816.8942140804107,820.4666377571473,37600
2022-12-16,803.7952880859375,815.7033664279514,801.4136724175347,812.1309429253472,78000
2022-12-19,789.5055541992188,801.4136319397802,785.9331308770504,795.4595930694995,52800
2022-12-20,787.1240234375,796.6504866561082,775.2159444142399,791.8872550468042,86000
2022-12-21,779.9791870117188,789.5056503645336,770.4527236589039,789.5056503645336,89600
2022-12-22,795.4595947265625,801.4136336092463,779.9790936315844,785.9331325142683,61600
2022-12-23,800.2228393554688,800.2228393554688,793.0779925755091,795.459608168829,67200
2022-12-26,797.8411865234375,800.2228020055969,793.0779555591184,797.8411865234375,27200
2022-12-27,816.8941650390625,818.0849728598191,802.6044711899826,803.7952790107393,28800
2022-12-28,818.0850219726562,818.0850219726562,813.3217904036743,813.3217904036743,35200
2022-12-29,819.2757568359375,821.657372408135,813.3217179054437,818.0849490498388,44800
2022-12-30,807.36767578125,826.4206002834624,807.36767578125,814.5125224695796,55200
2023-01-04,787.1240234375,801.4137182654123,784.742407632848,799.0321024607603,72800
2023-01-05,787.1240234375,788.314831339826,776.4067523165659,783.551599730522,57200
2023-01-06,790.6963500976562,793.0779656099985,787.1239268291426,787.1239268291426,27200
2023-01-10,784.7423706054688,802.6044882975507,777.597523528636,800.2228726052731,56400
2023-01-11,789.5055541992188,795.4595930694995,784.7423231029942,790.696361973275,33600
2023-01-12,790.6963500976562,791.8871578538274,784.7423113168004,791.8871578538274,29200
2023-01-13,789.5055541992188,801.4136319397802,787.1239386511065,793.0779775213872,52800
2023-01-16,789.5055541992188,794.2687852954433,785.9331308770504,788.3147464251626,54400
2023-01-17,781.169921875,789.5055765291539,778.7883062595274,787.1239609136813,45200
2023-01-18,791.88720703125,799.0320540119831,778.788320899906,783.5515522203947,46000
2023-01-19,787.1240234375,791.8872550468042,783.551599730522,784.742407632848,37200
2023-01-20,795.4595947265625,801.4136336092463,787.1239402908051,790.6963636204154,50000
2023-01-23,804.986083984375,808.5585074340098,795.4596214520155,804.986083984375,44400
2023-01-24,819.2757568359375,826.42060355253,807.3676789749501,809.7492945471475,62800
2023-01-25,831.183837890625,841.9011080066932,819.2757599838825,825.2297989372538,120400
2023-01-26,820.4666137695312,829.9930766289743,818.0849980546705,829.9930766289743,37600
2023-01-27,813.3217163085938,825.2297941462014,808.5584851735508,825.2297941462014,46000
2023-01-30,824.0390014648438,828.802232687184,813.3217312145784,813.3217312145784,72400
2023-01-31,835.9470825195312,839.5195059491019,828.8022356603899,829.9930434702468,57200
2023-02-01,833.5654907226562,841.9011456298829,833.5654907226562,834.7562985665458,36000
2023-02-02,838.3286743164062,843.0919054204767,835.947058764371,838.3286743164062,58400
2023-02-03,819.2757568359375,831.1838346969249,814.5125256915425,829.9930269108262,48400
2023-02-06,825.2298583984375,826.4206662749143,819.2758190160534,819.2758190160534,27600
2023-02-07,816.8941650390625,827.6114354258723,816.8941650390625,827.6114354258723,28000
2023-02-08,818.0850219726562,827.6114851106203,815.7034061881653,819.2758298649018,31600
2023-02-09,816.8941650390625,822.8482041428457,816.8941650390625,818.0849728598191,26000
2023-02-10,819.2757568359375,825.2297957664313,809.7492945471475,809.7492945471475,60800
2023-02-13,809.7493286132812,820.4665991390452,809.7493286132812,820.4665991390452,41600
2023-02-14,814.5125732421875,822.8482282315081,812.130957530953,819.2758046646564,42000
2023-02-15,828.8021850585938,832.3746082700533,826.4205695842875,829.9929927957469,40400
2023-02-16,827.6114501953125,834.7562972473584,824.0390266692896,832.3746815633431,77600
2023-02-17,838.3286743164062,844.2827131964943,825.2297887802124,827.6114043322476,66400
2023-02-20,844.2827758789062,849.0460073366152,840.7103522856245,845.4735837433334,48000
2023-02-21,844.2827758789062,847.8551994721879,838.3287365567701,838.3287365567701,27200
2023-02-22,833.5654907226562,841.9011456298829,831.1838750348772,838.3287220982143,42400
2023-02-24,843.0919189453125,844.282726740433,839.519495559951,841.901111150192,38800
2023-02-27,847.8551635742188,847.8551635742188,837.1378932481401,843.0919323181838,24400
2023-02-28,826.4205932617188,852.6183642296695,818.0849388628253,852.6183642296695,101200
2023-03-01,820.4666137695312,828.8022687715439,819.2758059121009,827.6114609141135,63200
2023-03-02,819.2757568359375,826.42060355253,815.7033334776412,819.2757568359375,57200
2023-03-03,839.51953125,841.9011469414893,824.0390292553191,832.3746841755319,77200
2023-03-06,847.8551635742188,849.0459713882275,834.7562776201227,840.7103166901663,58800
2023-03-07,853.8092041015625,863.3356666298923,845.4735493892739,845.4735493892739,105600
2023-03-08,856.1908569335938,857.3816648013734,849.0460097269156,849.0460097269156,80400
2023-03-09,856.1908569335938,863.3357041402719,851.427625462475,857.3816648013734,75600
2023-03-10,824.0390014648438,838.3286951318642,824.0390014648438,834.756271715109,139600
2023-03-13,812.1309204101562,820.4665750184716,803.7952658018409,820.4665750184716,89600
2023-03-14,800.2228393554688,802.6044549487885,788.3147613888694,799.0320315588089,112000
2023-03-15,804.986083984375,813.3217387001896,802.6044683512852,803.79527616783,84800
2023-03-16,797.8411865234375,799.0319942645173,787.1239168537196,788.3147245947994,89600
2023-03-17,791.88720703125,804.986093162594,785.9331678806391,804.986093162594,350800
2023-03-20,785.9331665039062,800.2228604403409,785.9331665039062,793.0780134721236,75600
2023-03-22,790.6963500976562,796.6503888785121,789.505542341485,796.6503888785121,78800
2023-03-23,789.5055541992188,791.8871697473311,778.7882842327135,785.9331308770504,92000
2023-03-24,796.6504516601562,800.2228752102018,784.7423731600045,788.31479671005,144400
2023-03-27,802.6044921875,806.1769157432307,802.6044921875,802.6044921875,98400
2023-03-28,800.2228393554688,806.1768783387683,797.8412237621488,806.1768783387683,80800
2023-03-29,834.7562866210938,838.3287101016406,801.413667469324,807.3677066035686,195200
2023-03-30,829.9171142578125,833.5464893930508,820.2387805638439,833.5464893930508,101200
2023-03-31,829.9171142578125,835.9660728165429,828.7073225460665,834.7562811047968,56400
2023-04-03,840.8052978515625,845.644465033442,837.1759224651529,842.0150896470324,58800
2023-04-04,846.854248046875,846.854248046875,835.966122000558,842.0150809151786,88800
2023-04-05,814.1898803710938,839.5955081389882,812.9800885726225,839.5955081389882,78400
2023-04-06,809.3507080078125,814.189875170789,804.5115408448361,814.189875170789,82400
2023-04-07,806.9310913085938,815.3996334962402,806.9310913085938,812.9800500140555,54400
2023-04-10,806.9310913085938,810.5604665318708,804.5115078264091,809.3506747907785,31200
2023-04-11,814.1898803710938,816.609463968036,809.3507131772091,811.7702967741513,50400
2023-04-12,828.7073364257812,834.7562950858235,819.0290025697137,819.0290025697137,64400
2023-04-13,829.9171142578125,829.9171142578125,820.2387805638439,828.7073225460665,50800
2023-04-14,838.3856811523438,842.0150563954276,834.75630590926,837.1758894046492,73200
2023-04-17,839.595458984375,846.8542093502341,834.7562920738022,846.8542093502341,59200
2023-04-18,851.693359375,854.1129427823153,839.5954423384233,839.5954423384233,69200
2023-04-19,844.4346313476562,849.2737982894766,840.805256141291,849.2737982894766,38400
2023-04-20,840.8052978515625,848.0640486243817,838.3857142606228,838.3857142606228,34000
2023-04-21,850.4835815429688,856.5325401599173,844.4346229260202,846.8542063727996,57200
2023-04-24,849.2738037109375,854.1129706836495,844.4346367382257,844.4346367382257,32400
2023-04-25,838.3856811523438,860.1619326108462,837.1758894046492,849.273806881595,224000
2023-04-26,839.595458984375,844.4346258949478,831.1269168908726,834.7562920738022,48800
2023-04-27,826.2877197265625,842.0150116100842,826.2877197265625,837.175844876693,93600
2023-04-28,851.693359375,861.3716930042613,840.8052340420809,843.2248174493963,156800
2023-05-01,852.9031982421875,863.7913241771942,845.6444476188498,858.952157094969,126400
2023-05-02,825.0780029296875,871.0500910694648,811.770293205015,858.9521731379444,281200
2023-05-08,815.399658203125,844.4346608691117,814.1898664253756,835.9661184248656,177600
2023-05-09,833.5465698242188,835.9661534811831,817.8192760539505,821.448651539397,112400
2023-05-10,817.8192749023438,829.91719317013,816.6094830755652,827.4976095165728,67600
2023-05-11,822.6583862304688,822.6583862304688,815.3996357637293,817.8192192526425,63600
2023-05-12,826.2877197265625,828.7073030932581,820.2387613098234,825.0779280432147,81200
2023-05-15,832.3367309570312,834.7563144772552,826.2877721564714,829.9171474368073,72400
2023-05-16,845.6444091796875,846.8542008952521,832.3367003084765,833.5464920240411,62400
2023-05-17,837.1759033203125,846.8542374627439,835.9661115525086,840.8052786237242,85600
2023-05-18,837.1759033203125,844.4346539271361,829.917152713489,844.4346539271361,69600
2023-05-19,831.126953125,837.1759120269287,826.2877860034571,837.1759120269287,42400
