Price,Close,High,Low,Open,Volume
Ticker,8585.T,8585.T,8585.T,8585.T,8585.T
Date,,,,,
2022-01-04,1153.45458984375,1162.536909448819,1144.3722702386813,1144.3722702386813,372420
2022-01-05,1171.6192626953125,1189.7839024270227,1162.5369428294573,1180.7015825611675,701550
2022-01-06,1153.45458984375,1171.619229053888,1153.45458984375,1162.536909448819,755620
2022-01-07,1198.8663330078125,1198.8663330078125,1153.4547294847894,1162.537050189394,997300
2022-01-11,1207.948486328125,1226.1131252202772,1180.7015279898967,1207.948486328125,955550
2022-01-12,1235.195556640625,1244.2778769100414,1207.948595832376,1207.948595832376,636490
2022-01-13,1226.1131591796875,1235.1954788773148,1207.9485197844328,1235.1954788773148,569450
2022-01-14,1217.0308837890625,1226.1132038173391,1189.7839237042328,1217.0308837890625,752710
2022-01-17,1207.948486328125,1244.2777641124296,1189.7838474359728,1235.1954446663535,765190
2022-01-18,1198.8663330078125,1226.1132951216264,1180.7016915986032,1207.9486537124171,914030
2022-01-19,1153.45458984375,1189.7838682640256,1144.3722702386813,1189.7838682640256,1043920
2022-01-20,1144.372314453125,1153.4546344091023,1117.1253545851935,1117.1253545851935,697000
2022-01-21,1135.2899169921875,1135.2899169921875,1108.042958984375,1117.1252783203124,555720
2022-01-24,1162.5369873046875,1171.6193075180054,1126.207706451416,1135.290026664734,710830
2022-01-25,1144.372314453125,1162.5369543650795,1126.2076745411707,1153.4546344091023,911940
2022-01-26,1135.2899169921875,1171.6191943359374,1126.20759765625,1153.4545556640626,691960
2022-01-27,1117.1253662109375,1153.4546464129191,1108.0430461604421,1144.3723263624238,925520
2022-01-28,1135.2899169921875,1144.372236328125,1117.1252783203124,1126.20759765625,817810
2022-01-31,1108.04296875,1126.207607581967,1098.9606493340164,1108.04296875,1114510
2022-02-01,1098.960693359375,1135.2899724786932,1098.960693359375,1117.125332919034,1021230
2022-02-02,1153.45458984375,1153.45458984375,1108.0429918184057,1108.0429918184057,515180
2022-02-03,1153.45458984375,1162.536909448819,1144.3722702386813,1153.45458984375,596460
2022-02-04,1153.45458984375,1162.536909448819,1135.2899506336123,1153.45458984375,634220
2022-02-07,1117.1253662109375,1144.3723263624238,1117.1253662109375,1135.2900063119284,638260
2022-02-08,1171.6192626953125,1171.6192626953125,1126.2076633660367,1126.2076633660367,464480
2022-02-09,1162.5369873046875,1180.7016277313232,1153.4546670913696,1180.7016277313232,606460
2022-02-10,1171.6192626953125,1180.7015825611675,1153.454622963602,1162.5369428294573,643710
2022-02-14,1144.372314453125,1162.5369543650795,1144.372314453125,1153.4546344091023,491350
2022-02-15,1153.45458984375,1162.536909448819,1135.2899506336123,1144.3722702386813,679660
2022-02-16,1171.6192626953125,1180.7015825611675,1162.5369428294573,1171.6192626953125,328740
2022-02-17,1153.45458984375,1171.619229053888,1144.3722702386813,1171.619229053888,520700
2022-02-18,1144.372314453125,1153.4546344091023,1135.2899944971477,1135.2899944971477,462150
2022-02-21,1126.207763671875,1144.3724050214214,1126.207763671875,1144.3724050214214,303870
2022-02-22,1117.1253662109375,1126.2076862614329,1108.0430461604421,1126.2076862614329,556000
2022-02-24,1108.04296875,1126.207607581967,1089.8783299180327,1117.1252881659836,707790
2022-02-25,1108.04296875,1117.1252881659836,1098.9606493340164,1108.04296875,690740
2022-02-28,1144.372314453125,1153.4546344091023,1117.1253545851935,1117.1253545851935,906990
2022-03-01,1135.2899169921875,1162.536875,1135.2899169921875,1144.372236328125,534600
2022-03-02,1117.1253662109375,1126.2076862614329,1108.0430461604421,1126.2076862614329,591220
2022-03-03,1117.1253662109375,1135.2900063119284,1108.0430461604421,1117.1253662109375,616330
2022-03-04,1098.960693359375,1117.125332919034,1098.960693359375,1108.0430131392045,676980
2022-03-07,1053.5491943359375,1098.9607975400727,1044.4668736951105,1089.8784768992457,1476050
2022-03-08,1026.3021240234375,1080.7960421131775,1026.3021240234375,1053.5490830683075,1395610
2022-03-09,1053.5491943359375,1062.6315149767645,1026.3022324134563,1044.4668736951105,1146730
2022-03-10,1071.7137451171875,1089.8783848649364,1062.631425243313,1062.631425243313,669410
2022-03-11,1071.7137451171875,1080.796064991062,1062.631425243313,1071.7137451171875,491070
2022-03-14,1108.04296875,1108.04296875,1080.796010502049,1080.796010502049,479910
2022-03-15,1098.960693359375,1108.0430131392045,1089.8783735795455,1108.0430131392045,588100
2022-03-16,1098.960693359375,1108.0430131392045,1089.8783735795455,1108.0430131392045,419270
2022-03-17,1117.1253662109375,1126.2076862614329,1108.0430461604421,1108.0430461604421,641490
2022-03-18,1117.1253662109375,1126.2076862614329,1108.0430461604421,1108.0430461604421,305710
2022-03-22,1153.45458984375,1153.45458984375,1126.2076310285433,1126.2076310285433,550250
2022-03-23,1171.6192626953125,1171.6192626953125,1153.454622963602,1162.5369428294573,376150
2022-03-24,1171.6192626953125,1171.6192626953125,1144.3723030977471,1153.454622963602,452100
2022-03-25,1153.45458984375,1171.619229053888,1153.45458984375,1171.619229053888,327900
2022-03-28,1162.5369873046875,1171.6193075180054,1144.3723468780518,1162.5369873046875,396700
2022-03-29,1162.5369873046875,1162.5369873046875,1144.3723468780518,1162.5369873046875,276400
2022-03-30,1171.8372802734375,1181.1375761486236,1162.5369843982514,1181.1375761486236,443650
2022-03-31,1153.2366943359375,1171.8372861800656,1143.9363984138736,1162.5369902580017,314710
2022-04-01,1181.1375732421875,1190.4378690944882,1134.6360939806839,1134.6360939806839,448100
2022-04-04,1190.4378662109375,1199.7381620407104,1181.1375703811646,1199.7381620407104,501030
2022-04-05,1190.4378662109375,1199.7381620407104,1181.1375703811646,1190.4378662109375,491900
2022-04-06,1181.1375732421875,1209.0384607990895,1181.1375732421875,1199.7381649467889,550470
2022-04-07,1143.936279296875,1181.1374591114075,1143.936279296875,1181.1374591114075,618690
2022-04-08,1153.2366943359375,1162.5369902580017,1143.9363984138736,1153.2366943359375,337020
2022-04-11,1153.2366943359375,1171.8372861800656,1143.9363984138736,1153.2366943359375,426720
2022-04-12,1162.5369873046875,1181.1375791015623,1153.23669140625,1153.23669140625,374610
2022-04-13,1153.2366943359375,1171.8372861800656,1143.9363984138736,1162.5369902580017,513540
2022-04-14,1171.8372802734375,1171.8372802734375,1153.2366885230656,1153.2366885230656,322380
2022-04-15,1171.8372802734375,1181.1375761486236,1162.5369843982514,1162.5369843982514,248790
2022-04-18,1181.1375732421875,1190.4378690944882,1171.8372773898868,1171.8372773898868,607100
2022-04-19,1181.1375732421875,1190.4378690944882,1171.8372773898868,1181.1375732421875,206580
2022-04-20,1199.7381591796875,1209.038454987282,1181.1375675644986,1181.1375675644986,647270
2022-04-21,1190.4378662109375,1199.7381620407104,1181.1375703811646,1199.7381620407104,449130
2022-04-22,1181.1375732421875,1190.4378690944882,1171.8372773898868,1181.1375732421875,265320
2022-04-25,1153.2366943359375,1171.8372861800656,1153.2366943359375,1162.5369902580017,324810
2022-04-26,1143.936279296875,1162.5368692041413,1143.936279296875,1153.236574250508,307820
2022-04-27,1134.635986328125,1143.9362812980276,1125.3356913582222,1134.635986328125,422650
2022-04-28,1162.5369873046875,1171.837283203125,1125.3358037109374,1134.636099609375,520910
2022-05-02,1171.8372802734375,1181.1375761486236,1153.2366885230656,1153.2366885230656,320270
2022-05-06,1181.1375732421875,1199.7381649467889,1162.5369815375861,1171.8372773898868,504370
2022-05-09,1153.2366943359375,1181.1375821021295,1143.9363984138736,1162.5369902580017,689300
2022-05-10,1190.4378662109375,1190.4378662109375,1125.3357954025269,1153.2366828918457,758850
2022-05-11,1143.936279296875,1181.1374591114075,1143.936279296875,1171.8371641577744,561790
2022-05-12,1143.936279296875,1162.5368692041413,1134.635984343242,1143.936279296875,509420
2022-05-13,1171.8372802734375,1181.1375761486236,1143.9363926478795,1153.2366885230656,532250
2022-05-16,1143.936279296875,1181.1374591114075,1143.936279296875,1181.1374591114075,479450
2022-05-17,1134.635986328125,1162.5368712378329,1134.635986328125,1143.9362812980276,492510
2022-05-18,1134.635986328125,1153.2365762679303,1134.635986328125,1153.2365762679303,316030
2022-05-19,1143.936279296875,1143.936279296875,1125.3356893896087,1125.3356893896087,308080
2022-05-20,1134.635986328125,1143.9362812980276,1125.3356913582222,1143.9362812980276,502720
2022-05-23,1153.2366943359375,1153.2366943359375,1125.3358065697455,1134.6361024918094,342600
2022-05-24,1134.635986328125,1153.2365762679303,1134.635986328125,1143.9362812980276,230680
2022-05-25,1134.635986328125,1143.9362812980276,1125.3356913582222,1134.635986328125,278710
2022-05-26,1171.8372802734375,1181.1375761486236,1143.9363926478795,1153.2366885230656,832580
2022-05-27,1181.1375732421875,1181.1375732421875,1162.5369815375861,1171.8372773898868,225370
2022-05-30,1190.4378662109375,1190.4378662109375,1171.8372745513916,1181.1375703811646,478020
2022-05-31,1143.936279296875,1190.4377540650407,1143.936279296875,1171.8371641577744,524960
2022-06-01,1181.1375732421875,1181.1375732421875,1162.5369815375861,1162.5369815375861,340130
2022-06-02,1171.8372802734375,1171.8372802734375,1162.5369843982514,1171.8372802734375,163520
2022-06-03,1162.5369873046875,1171.837283203125,1153.23669140625,1171.837283203125,481170
2022-06-06,1162.5369873046875,1171.837283203125,1162.5369873046875,1162.5369873046875,180720
2022-06-07,1171.8372802734375,1181.1375761486236,1162.5369843982514,1171.8372802734375,589710
2022-06-08,1181.1375732421875,1181.1375732421875,1171.8372773898868,1171.8372773898868,187860
2022-06-09,1171.8372802734375,1181.1375761486236,1162.5369843982514,1171.8372802734375,211350
2022-06-10,1162.5369873046875,1181.1375791015623,1162.5369873046875,1162.5369873046875,225900
2022-06-13,1143.936279296875,1162.5368692041413,1143.936279296875,1153.236574250508,268010
2022-06-14,1153.2366943359375,1153.2366943359375,1134.6361024918094,1143.9363984138736,325250
2022-06-15,1143.936279296875,1162.5368692041413,1143.936279296875,1143.936279296875,269230
2022-06-16,1153.2366943359375,1171.8372861800656,1153.2366943359375,1153.2366943359375,492190
2022-06-17,1153.2366943359375,1153.2366943359375,1134.6361024918094,1153.2366943359375,359310
2022-06-20,1134.635986328125,1162.5368712378329,1134.635986328125,1153.2365762679303,283400
2022-06-21,1162.5369873046875,1162.5369873046875,1134.636099609375,1143.9363955078124,313650
2022-06-22,1153.2366943359375,1171.8372861800656,1153.2366943359375,1162.5369902580017,344350
2022-06-23,1190.4378662109375,1190.4378662109375,1162.5369787216187,1162.5369787216187,567060
2022-06-24,1181.1375732421875,1190.4378690944882,1171.8372773898868,1181.1375732421875,202940
2022-06-27,1199.7381591796875,1199.7381591796875,1190.437863372093,1190.437863372093,308260
2022-06-28,1218.3387451171875,1218.3387451171875,1190.4378578244275,1199.738153588681,338850
2022-06-29,1209.0384521484375,1218.3387479341945,1199.7381563626802,1199.7381563626802,278980
2022-06-30,1190.4378662109375,1209.0384578704834,1190.4378662109375,1199.7381620407104,290730
2022-07-01,1162.5369873046875,1199.7381708984374,1162.5369873046875,1190.4378749999998,387210
2022-07-04,1181.1375732421875,1199.7381649467889,1181.1375732421875,1181.1375732421875,303230
2022-07-05,1190.4378662109375,1209.0384578704834,1190.4378662109375,1199.7381620407104,322280
2022-07-06,1171.8372802734375,1199.7381678989955,1171.8372802734375,1181.1375761486236,213890
2022-07-07,1190.4378662109375,1190.4378662109375,1162.5369787216187,1181.1375703811646,288990
2022-07-08,1181.1375732421875,1199.7381649467889,1181.1375732421875,1199.7381649467889,399980
2022-07-11,1190.4378662109375,1199.7381620407104,1190.4378662109375,1190.4378662109375,154850
2022-07-12,1181.1375732421875,1190.4378690944882,1171.8372773898868,1190.4378690944882,335460
2022-07-13,1190.4378662109375,1199.7381620407104,1181.1375703811646,1190.4378662109375,150690
2022-07-14,1199.7381591796875,1199.7381591796875,1181.1375675644986,1190.437863372093,223170
