Price,Close,High,Low,Open,Volume
Ticker,6537.T,6537.T,6537.T,6537.T,6537.T
Date,,,,,
2022-01-04,416.0,425.0,414.0,425.0,8400
2022-01-05,425.0,430.0,416.0,416.0,3900
2022-01-06,413.0,425.0,412.0,425.0,2900
2022-01-07,420.0,426.0,410.0,411.0,9500
2022-01-11,422.0,428.0,407.0,428.0,5000
2022-01-12,415.0,429.0,412.0,429.0,3700
2022-01-13,415.0,418.0,415.0,416.0,3600
2022-01-14,412.0,415.0,410.0,415.0,4000
2022-01-17,403.0,414.0,402.0,413.0,5300
2022-01-18,402.0,404.0,401.0,402.0,7300
2022-01-19,401.0,407.0,400.0,407.0,8700
2022-01-20,401.0,408.0,400.0,408.0,2700
2022-01-21,395.0,401.0,388.0,399.0,23200
2022-01-24,391.0,395.0,387.0,394.0,5400
2022-01-25,388.0,400.0,387.0,399.0,9300
2022-01-26,391.0,399.0,390.0,390.0,4800
2022-01-27,379.0,391.0,365.0,388.0,16500
2022-01-28,369.0,377.0,369.0,377.0,4000
2022-01-31,362.0,379.0,362.0,365.0,8300
2022-02-01,363.0,380.0,357.0,380.0,12800
2022-02-02,365.0,372.0,359.0,363.0,4500
2022-02-03,364.0,370.0,364.0,367.0,3800
2022-02-04,370.0,370.0,360.0,366.0,10000
2022-02-07,359.0,362.0,357.0,360.0,10200
2022-02-08,361.0,363.0,355.0,356.0,11600
2022-02-09,372.0,375.0,359.0,363.0,18700
2022-02-10,369.0,378.0,357.0,377.0,15800
2022-02-14,355.0,369.0,355.0,369.0,4500
2022-02-15,351.0,358.0,351.0,355.0,3200
2022-02-16,348.0,356.0,348.0,356.0,5400
2022-02-17,340.0,347.0,338.0,340.0,10500
2022-02-18,340.0,346.0,336.0,340.0,36700
2022-02-21,322.0,340.0,320.0,340.0,17800
2022-02-22,308.0,318.0,301.0,318.0,18500
2022-02-24,300.0,308.0,288.0,308.0,12000
2022-02-25,314.0,332.0,292.0,298.0,7500
2022-02-28,323.0,340.0,303.0,303.0,12500
2022-03-01,322.0,332.0,322.0,331.0,6300
2022-03-02,328.0,330.0,320.0,324.0,3900
2022-03-03,325.0,330.0,325.0,327.0,2400
2022-03-04,319.0,321.0,318.0,319.0,1700
2022-03-07,315.0,317.0,308.0,315.0,6300
2022-03-08,316.0,331.0,315.0,331.0,8700
2022-03-09,309.0,317.0,306.0,306.0,8400
2022-03-10,316.0,326.0,309.0,309.0,4100
2022-03-11,321.0,321.0,299.0,315.0,10000
2022-03-14,321.0,321.0,314.0,321.0,8600
2022-03-15,322.0,322.0,320.0,321.0,4800
2022-03-16,324.0,326.0,317.0,326.0,3300
2022-03-17,325.0,329.0,323.0,326.0,6500
2022-03-18,358.0,360.0,323.0,323.0,9300
2022-03-22,366.0,412.0,354.0,354.0,101800
2022-03-23,369.0,384.0,347.0,369.0,14200
2022-03-24,361.0,376.0,361.0,361.0,4900
2022-03-25,368.0,369.0,361.0,361.0,4600
2022-03-28,366.0,371.0,362.0,369.0,5400
2022-03-29,380.0,387.0,366.0,366.0,5000
