Price,Close,High,Low,Open,Volume
Ticker,4994.T,4994.T,4994.T,4994.T,4994.T
Date,,,,,
2022-01-04,2611.7421875,2611.7421875,2555.975450400356,2555.975450400356,6800
2022-01-05,2622.8955078125,2638.696083160768,2615.4599429427267,2627.5427358561083,5300
2022-01-06,2588.50537109375,2642.4132028795448,2588.50537109375,2619.1770684891158,7000
2022-01-07,2580.140869140625,2612.6714636722973,2578.2819780245295,2612.6714636722973,3400
2022-01-11,2556.905029296875,2581.070616633014,2554.1166922965513,2581.070616633014,4500
2022-01-12,2581.999755859375,2581.999755859375,2560.6225080606832,2560.6225080606832,3300
2022-01-13,2579.21142578125,2581.99976245777,2568.0580790751687,2581.99976245777,2600
2022-01-14,2602.447265625,2604.3061565290177,2558.76332938058,2583.8583565848216,8000
2022-01-17,2615.459716796875,2634.9780728923743,2612.671380211804,2634.9780728923743,6800
2022-01-18,2585.7177734375,2616.3894795925817,2583.858882155374,2616.3894795925817,3300
2022-01-19,2516.009033203125,2585.7174474957865,2514.1501421553207,2585.7174474957865,13200
2022-01-20,2510.4326171875,2548.5398875705755,2510.4326171875,2511.362062806599,10300
2022-01-21,2535.52734375,2535.52734375,2486.266731866294,2509.5028695472874,12900
2022-01-24,2564.340576171875,2577.3528154130518,2532.7394237290177,2535.52776070927,4500
2022-01-25,2534.597900390625,2570.846275203692,2529.950672850488,2570.846275203692,4500
2022-01-26,2519.727294921875,2555.046231553019,2519.727294921875,2555.046231553019,4200
2022-01-27,2490.9140625,2524.3741021455226,2488.125725862873,2524.3741021455226,10300
2022-01-28,2519.727294921875,2524.374523425973,2501.1383809054837,2505.7856094095814,4500
2022-01-31,2528.091796875,2528.091796875,2512.2912231445316,2514.1501141716453,3900
2022-02-01,2511.36181640625,2537.386291187662,2511.36181640625,2524.374053796956,3500
2022-02-02,2593.1533203125,2593.1533203125,2528.0921258960575,2528.0921258960575,10600
2022-02-03,2591.29443359375,2592.2238792299026,2576.4233034153067,2583.8588685045283,3300
2022-02-04,2579.21142578125,2594.0825547226914,2576.4230891047296,2592.223663605011,3300
2022-02-07,2619.177734375,2647.0611027324344,2583.85880112225,2583.85880112225,9900
2022-02-08,2580.140869140625,2613.600909230345,2580.140869140625,2595.0119980693894,7300
2022-02-09,2581.070068359375,2597.800086807509,2564.340049911241,2580.140622890034,4400
2022-02-10,2597.80029296875,2597.80029296875,2581.999718736024,2593.1530652532424,6500
2022-02-14,2595.01171875,2601.517836956035,2571.7755822998747,2601.517836956035,8000
2022-02-15,2568.05810546875,2624.7542851406984,2568.05810546875,2593.15313581535,13000
2022-02-16,2590.36474609375,2602.447538235558,2574.5641717544627,2581.9997361494216,6100
2022-02-17,2552.25732421875,2591.2940349314913,2552.25732421875,2591.2940349314913,7400
2022-02-18,2553.18701171875,2565.269804275118,2546.680892649936,2551.3281205562316,3000
2022-02-21,2570.846435546875,2573.634772244865,2551.3280786609444,2552.257524226941,3600
2022-02-22,2542.033935546875,2565.270077553702,2542.033935546875,2565.270077553702,3600
2022-02-24,2565.26953125,2571.7756496263587,2540.1745032269023,2542.033394191576,8900
2022-02-25,2555.9755859375,2591.2945213068183,2550.398911931818,2591.2945213068183,7700
2022-02-28,2588.50537109375,2594.082043347453,2558.7631190740017,2588.50537109375,7000
2022-03-01,2568.987548828125,2630.3309562892887,2568.987548828125,2599.659252558707,8900
2022-03-02,2560.62255859375,2595.0120448616153,2552.257548420486,2555.9753307197143,6900
2022-03-03,2590.36474609375,2610.8125481798866,2585.7175183469008,2607.0947659824074,5000
2022-03-04,2588.50537109375,2611.7415054841786,2588.50537109375,2604.3059424792414,6400
2022-03-07,2532.739501953125,2588.5062432805335,2529.9511648867547,2588.5062432805335,8100
2022-03-08,2515.07958984375,2552.257410831832,2504.8556890720274,2532.739054813089,12600
2022-03-09,2483.478759765625,2535.5277158086174,2483.478759765625,2533.6688245213677,9800
2022-03-10,2548.53955078125,2554.1162237588896,2529.0211953595117,2529.950640855785,9600
2022-03-11,2490.9140625,2510.432418959888,2481.6196070429105,2481.6196070429105,14500
2022-03-14,2502.067626953125,2513.2209744729757,2490.9142794332747,2502.067626953125,7800
2022-03-15,2554.1162109375,2554.1162109375,2531.8095191389193,2548.5395379878546,7000
2022-03-16,2545.75146484375,2554.1164751334886,2532.739226615268,2554.1164751334886,6800
2022-03-17,2558.763671875,2558.763671875,2509.5030563249184,2546.6808793815835,12700
2022-03-18,2581.070068359375,2581.070068359375,2530.8800130149725,2530.8800130149725,9300
2022-03-22,2535.52734375,2581.070173604747,2523.4445521558832,2572.7051640395894,17200
2022-03-23,2591.29443359375,2591.29443359375,2535.5276954245874,2535.5276954245874,10200
2022-03-24,2588.50537109375,2588.50537109375,2548.5392199422126,2565.2692367033214,7400
2022-03-25,2566.19921875,2575.4936744499278,2556.9047630500727,2574.564228879935,10200
2022-03-28,2546.680908203125,2565.269819941834,2543.8925714423185,2556.904809659415,10800
2022-03-29,2538.31591796875,2557.834275448554,2529.0214620259862,2539.2453635630263,22900
2022-03-30,2549.622314453125,2566.58210811911,2539.2579961016895,2566.58210811911,13100
2022-03-31,2525.124755859375,2553.3910777533233,2525.124755859375,2549.6222348341303,10100
2022-04-01,2536.431396484375,2541.142450341144,2504.3962302583463,2523.240445685422,7400
2022-04-04,2545.853515625,2553.3912018296633,2540.2002509715026,2545.853515625,6100
2022-04-05,2546.795654296875,2554.333340288135,2526.0670178209107,2544.91123279906,10000
2022-04-06,2530.778076171875,2539.257972927477,2517.587125663161,2529.8358654212525,5800
2022-04-07,2492.147705078125,2507.2230787194294,2487.4366508152175,2501.56981360394,14200
2022-04-08,2429.019287109375,2488.378563714453,2422.423811931033,2487.4363529746897,32000
2022-04-11,2383.793212890625,2433.7303829630373,2375.3133160858756,2429.0193291826213,21100
2022-04-12,2394.1572265625,2407.3481754691807,2380.96627765582,2383.792909564394,10500
2022-04-13,2399.810546875,2418.654760042452,2393.215072266392,2394.1572829247643,11300
2022-04-14,2432.7880859375,2432.7880859375,2399.8107106440016,2403.579553534687,3900
2022-04-15,2402.637451171875,2432.788195657169,2402.637451171875,2432.788195657169,6500
2022-04-18,2429.019287109375,2437.4991837672433,2393.2152789983757,2408.290650834586,5700
2022-04-19,2416.770751953125,2442.210444078947,2416.770751953125,2442.210444078947,4300
2022-04-20,2431.845947265625,2437.499211769148,2407.348467750357,2417.7127860068167,6900
2022-04-21,2456.34326171875,2456.34326171875,2421.481466289677,2421.481466289677,6500
2022-04-22,2455.4013671875,2456.343577996091,2436.557151015685,2456.343577996091,3200
2022-04-25,2441.26806640625,2455.401227732415,2426.1926943250073,2445.0369094265607,5800
2022-04-26,2441.26806640625,2449.747963201949,2431.8459588554733,2431.8459588554733,2900
2022-04-27,2322.549560546875,2432.788221230033,2322.549560546875,2432.788221230033,35800
2022-04-28,2433.730712890625,2443.1528217287614,2366.8337401398567,2366.8337401398567,17400
2022-05-02,2440.325927734375,2445.9791924318292,2411.117393464195,2411.117393464195,5800
2022-05-06,2441.26806640625,2453.5168062222597,2429.0193265902403,2435.614801875784,5500
2022-05-09,2413.001708984375,2447.8635064199166,2413.001708984375,2441.2680312294087,5800
2022-05-10,2418.655029296875,2431.8459799825614,2396.984181741819,2411.1173431907687,4600
2022-05-11,2395.099609375,2413.9438234534814,2393.215187967152,2405.463927118165,4500
