Price,Close,High,Low,Open,Volume
2022-04-27,411.0,439.0,392.0,421.0,234500
2022-04-28,421.0,421.0,409.0,410.0,31000
2022-05-02,423.0,423.0,406.0,415.0,15800
2022-05-06,418.0,424.0,409.0,416.0,16900
2022-05-09,405.0,418.0,402.0,418.0,35200
2022-05-10,409.0,413.0,390.0,400.0,36500
2022-05-11,412.0,421.0,402.0,402.0,17900
2022-05-12,406.0,413.0,403.0,405.0,21500
2022-05-13,414.0,422.0,409.0,409.0,21400
2022-05-16,413.0,424.0,413.0,419.0,23100
2022-05-17,413.0,417.0,406.0,411.0,11100
2022-05-18,419.0,423.0,414.0,414.0,11800
2022-05-19,414.0,420.0,412.0,417.0,5800
2022-05-20,409.0,424.0,402.0,417.0,28400
2022-05-23,413.0,419.0,409.0,409.0,21100
2022-05-24,405.0,411.0,401.0,411.0,14700
2022-05-25,401.0,411.0,397.0,411.0,14500
2022-05-26,403.0,409.0,402.0,402.0,14600
2022-05-27,402.0,406.0,398.0,404.0,11300
2022-05-30,423.0,423.0,402.0,404.0,83900
2022-05-31,414.0,423.0,414.0,423.0,19700
2022-06-01,443.0,444.0,415.0,415.0,62900
2022-06-02,447.0,448.0,431.0,440.0,41000
2022-06-03,444.0,452.0,438.0,447.0,39800
2022-06-06,448.0,451.0,436.0,439.0,24000
2022-06-07,432.0,450.0,430.0,450.0,27600
2022-06-08,434.0,440.0,430.0,437.0,25300
2022-06-09,432.0,444.0,429.0,435.0,23400
2022-06-10,430.0,433.0,422.0,426.0,20800
2022-06-13,412.0,421.0,411.0,420.0,41400
2022-06-14,412.0,412.0,402.0,402.0,30800
2022-06-15,411.0,419.0,406.0,406.0,15500
2022-06-16,412.0,419.0,409.0,417.0,15800
2022-06-17,409.0,411.0,400.0,402.0,30900
2022-06-20,383.0,408.0,383.0,400.0,110600
2022-06-21,399.0,400.0,387.0,396.0,28700
2022-06-22,399.0,407.0,397.0,402.0,17300
2022-06-23,395.0,404.0,391.0,403.0,27000
2022-06-24,382.0,420.0,382.0,408.0,133100
2022-06-27,392.0,399.0,391.0,398.0,29000
2022-06-28,402.0,409.0,392.0,395.0,24800
2022-06-29,420.0,420.0,397.0,397.0,95900
2022-06-30,411.0,420.0,411.0,415.0,50400
2022-07-01,402.0,414.0,398.0,410.0,35000
2022-07-04,401.0,406.0,395.0,402.0,18700
2022-07-05,399.0,404.0,397.0,398.0,13500
2022-07-06,398.0,404.0,395.0,395.0,38800
2022-07-07,408.0,408.0,397.0,402.0,37900
2022-07-08,398.0,409.0,398.0,406.0,17400
2022-07-11,399.0,405.0,398.0,403.0,18200
2022-07-12,396.0,403.0,396.0,403.0,21700
2022-07-13,397.0,404.0,397.0,404.0,13600
2022-07-14,401.0,402.0,396.0,399.0,8400
2022-07-15,387.0,399.0,387.0,398.0,40600
2022-07-19,387.0,394.0,385.0,387.0,41800
2022-07-20,393.0,395.0,389.0,392.0,27600
2022-07-21,401.0,402.0,392.0,393.0,56900
2022-07-22,404.0,405.0,399.0,403.0,8700
2022-07-25,405.0,405.0,400.0,404.0,9800
2022-07-26,405.0,412.0,401.0,405.0,21900
2022-07-27,414.0,414.0,404.0,407.0,17300
2022-07-28,422.0,422.0,409.0,414.0,58300
2022-07-29,419.0,423.0,415.0,420.0,19100
2022-08-01,417.0,418.0,414.0,418.0,17600
2022-08-02,412.0,415.0,409.0,415.0,37800
2022-08-03,412.0,413.0,408.0,411.0,19800
2022-08-04,419.0,422.0,415.0,418.0,22700
2022-08-05,418.0,420.0,415.0,419.0,18100
2022-08-08,417.0,417.0,414.0,416.0,9400
2022-08-09,417.0,418.0,413.0,413.0,6000
2022-08-10,419.0,419.0,413.0,419.0,15400
2022-08-12,419.0,423.0,419.0,421.0,26800
2022-08-15,419.0,419.0,414.0,419.0,16600
2022-08-16,421.0,423.0,416.0,416.0,17000
2022-08-17,427.0,429.0,419.0,421.0,42600
2022-08-18,424.0,428.0,422.0,423.0,30800
2022-08-19,425.0,429.0,421.0,422.0,51800
2022-08-22,430.0,430.0,423.0,424.0,37700
2022-08-23,425.0,431.0,425.0,425.0,45800
2022-08-24,430.0,431.0,426.0,427.0,85700
2022-08-25,435.0,437.0,433.0,436.0,37100
2022-08-26,432.0,437.0,432.0,434.0,41300
2022-08-29,433.0,441.0,430.0,440.0,152600
2022-08-30,408.0,411.0,399.0,403.0,193700
2022-08-31,400.0,405.0,400.0,404.0,41300
2022-09-01,381.0,399.0,381.0,399.0,99300
2022-09-02,372.0,382.0,370.0,381.0,74000
2022-09-05,371.0,374.0,366.0,367.0,41100
2022-09-06,370.0,374.0,363.0,366.0,41100
2022-09-07,365.0,368.0,364.0,366.0,15500
2022-09-08,377.0,377.0,368.0,368.0,30600
2022-09-09,378.0,381.0,374.0,377.0,27100
2022-09-12,373.0,384.0,371.0,384.0,44600
2022-09-13,373.0,387.0,371.0,371.0,76300
2022-09-14,378.0,384.0,367.0,370.0,30600
2022-09-15,371.0,378.0,366.0,375.0,43800
2022-09-16,363.0,369.0,363.0,366.0,24300
2022-09-20,364.0,369.0,359.0,363.0,18400
2022-09-21,360.0,361.0,357.0,359.0,18500
2022-09-22,355.0,359.0,354.0,356.0,17500
2022-09-26,345.0,355.0,345.0,354.0,31300
2022-09-27,342.0,349.0,342.0,346.0,17800
2022-09-28,332.0,343.0,325.0,343.0,44800
2022-09-29,335.0,339.0,331.0,332.0,31100
2022-09-30,339.0,339.0,331.0,331.0,21500
2022-10-03,339.0,340.0,326.0,332.0,21600
2022-10-04,337.0,343.0,334.0,337.0,25900
2022-10-05,352.0,352.0,339.0,341.0,28100
2022-10-06,346.0,352.0,346.0,350.0,24800
2022-10-07,355.0,357.0,345.0,346.0,29900
2022-10-11,343.0,355.0,343.0,352.0,18100
2022-10-12,354.0,356.0,346.0,346.0,27100
2022-10-13,358.0,361.0,347.0,354.0,31600
2022-10-14,349.0,361.0,349.0,356.0,30300
2022-10-17,371.0,373.0,358.0,370.0,50300
2022-10-18,373.0,378.0,371.0,371.0,27100
2022-10-19,392.0,392.0,372.0,377.0,57200
2022-10-20,395.0,399.0,384.0,390.0,40300
2022-10-21,377.0,397.0,377.0,397.0,30800
2022-10-24,366.0,381.0,366.0,380.0,36300
2022-10-25,366.0,387.0,366.0,374.0,39600
2022-10-26,412.0,443.0,395.0,430.0,2262600
2022-10-27,408.0,416.0,400.0,404.0,245300
2022-10-28,387.0,410.0,384.0,407.0,258900
2022-10-31,393.0,400.0,384.0,388.0,82600
2022-11-01,392.0,397.0,392.0,397.0,19000
2022-11-02,381.0,390.0,380.0,390.0,40900
2022-11-04,375.0,383.0,374.0,382.0,22700
2022-11-07,384.0,384.0,375.0,375.0,15500
2022-11-08,397.0,397.0,382.0,385.0,31500
2022-11-09,390.0,395.0,381.0,395.0,28200
2022-11-10,383.0,392.0,382.0,385.0,23200
2022-11-11,386.0,391.0,383.0,391.0,21500
2022-11-14,385.0,391.0,383.0,388.0,21800
2022-11-15,385.0,388.0,382.0,382.0,20600
2022-11-16,387.0,390.0,386.0,387.0,10100
2022-11-17,385.0,390.0,385.0,387.0,14100
2022-11-18,397.0,399.0,389.0,389.0,58900
2022-11-21,389.0,399.0,388.0,399.0,22200
2022-11-22,386.0,395.0,382.0,395.0,37300
2022-11-24,396.0,398.0,384.0,384.0,31500
2022-11-25,394.0,397.0,391.0,396.0,15100
2022-11-28,390.0,397.0,389.0,397.0,18900
2022-11-29,386.0,394.0,386.0,394.0,15000
2022-11-30,376.0,386.0,374.0,385.0,45900
2022-12-01,377.0,381.0,374.0,377.0,17200
2022-12-02,368.0,374.0,367.0,374.0,20200
2022-12-05,369.0,382.0,368.0,368.0,22000
2022-12-06,365.0,371.0,364.0,371.0,16300
2022-12-07,355.0,365.0,352.0,365.0,42700
2022-12-08,356.0,359.0,355.0,355.0,11200
2022-12-09,364.0,364.0,358.0,358.0,12900
2022-12-12,361.0,364.0,356.0,356.0,17900
2022-12-13,356.0,365.0,356.0,365.0,26400
2022-12-14,360.0,362.0,356.0,362.0,12100
2022-12-15,363.0,370.0,356.0,356.0,51400
2022-12-16,361.0,366.0,361.0,365.0,15700
2022-12-19,359.0,364.0,359.0,360.0,17200
2022-12-20,353.0,360.0,349.0,357.0,57000
2022-12-21,356.0,360.0,350.0,351.0,22600
2022-12-22,356.0,362.0,356.0,359.0,13900
2022-12-23,347.0,350.0,345.0,345.0,37500
2022-12-26,355.0,357.0,350.0,351.0,19800
2022-12-27,353.0,358.0,352.0,355.0,18300
2022-12-28,352.0,352.0,345.0,351.0,29600
2022-12-29,358.0,383.0,350.0,376.0,361200
2022-12-30,357.0,360.0,352.0,357.0,34800
2023-01-04,366.0,366.0,356.0,360.0,17100
2023-01-05,362.0,366.0,355.0,363.0,30600
2023-01-06,364.0,364.0,355.0,358.0,9600
2023-01-10,361.0,366.0,358.0,365.0,15700
2023-01-11,359.0,364.0,358.0,364.0,14800
2023-01-12,356.0,363.0,354.0,363.0,12000
2023-01-13,354.0,360.0,354.0,357.0,11200
2023-01-16,359.0,365.0,356.0,365.0,24500
2023-01-17,356.0,363.0,354.0,361.0,19700
2023-01-18,364.0,365.0,356.0,357.0,34700
2023-01-19,363.0,365.0,361.0,362.0,8400
2023-01-20,364.0,365.0,360.0,360.0,5100
2023-01-23,364.0,366.0,362.0,365.0,19700
2023-01-24,362.0,365.0,362.0,365.0,8300
2023-01-25,368.0,368.0,364.0,364.0,10600
2023-01-26,364.0,368.0,364.0,367.0,7900
2023-01-27,362.0,366.0,362.0,363.0,16400
2023-01-30,358.0,367.0,358.0,366.0,44900
2023-01-31,369.0,369.0,359.0,359.0,14100
2023-02-01,373.0,375.0,368.0,369.0,16800
2023-02-02,368.0,373.0,368.0,370.0,4200
2023-02-03,368.0,370.0,366.0,368.0,4200
2023-02-06,368.0,371.0,367.0,370.0,9500
2023-02-07,361.0,371.0,354.0,371.0,86100
2023-02-08,362.0,364.0,357.0,364.0,12800
2023-02-09,361.0,363.0,359.0,362.0,5300
2023-02-10,355.0,364.0,355.0,364.0,17800
2023-02-13,354.0,355.0,350.0,355.0,20900
2023-02-14,358.0,358.0,352.0,358.0,4900
2023-02-15,358.0,360.0,352.0,360.0,12300
2023-02-16,357.0,358.0,355.0,358.0,3300
2023-02-17,357.0,358.0,355.0,355.0,5300
2023-02-20,363.0,364.0,356.0,356.0,17200
2023-02-21,361.0,365.0,361.0,363.0,15700
2023-02-22,356.0,362.0,356.0,360.0,11700
2023-02-24,359.0,359.0,356.0,356.0,19000
2023-02-27,365.0,365.0,357.0,359.0,16800
2023-02-28,360.0,363.0,360.0,361.0,5200
2023-03-01,362.0,365.0,360.0,360.0,4800
2023-03-02,363.0,365.0,362.0,365.0,13400
2023-03-03,365.0,366.0,363.0,363.0,7400
2023-03-06,369.0,369.0,366.0,369.0,6800
2023-03-07,369.0,370.0,367.0,367.0,9800
2023-03-08,369.0,370.0,364.0,369.0,21500
2023-03-09,373.0,373.0,369.0,369.0,10400
2023-03-10,369.0,371.0,369.0,370.0,12100
2023-03-13,364.0,365.0,362.0,365.0,9500
2023-03-14,359.0,362.0,358.0,362.0,15800
2023-03-15,356.0,364.0,356.0,360.0,7200
2023-03-16,358.0,360.0,355.0,355.0,9100
2023-03-17,359.0,361.0,358.0,358.0,6700
2023-03-20,357.0,362.0,357.0,361.0,10300
2023-03-22,362.0,362.0,358.0,358.0,4100
2023-03-23,363.0,363.0,359.0,362.0,10200
2023-03-24,363.0,363.0,358.0,358.0,5600
2023-03-27,363.0,364.0,359.0,364.0,7500
2023-03-28,367.0,370.0,360.0,363.0,27100
2023-03-29,369.0,369.0,364.0,366.0,16200
2023-03-30,370.0,373.0,366.0,366.0,19000
2023-03-31,369.0,373.0,367.0,373.0,13500
2023-04-03,372.0,373.0,367.0,372.0,31800
2023-04-04,370.0,372.0,367.0,372.0,21600
2023-04-05,369.0,371.0,368.0,369.0,7000
2023-04-06,364.0,370.0,364.0,367.0,14700
2023-04-07,365.0,369.0,364.0,369.0,9300
2023-04-10,374.0,375.0,367.0,367.0,13100
2023-04-11,375.0,375.0,372.0,375.0,7200
2023-04-12,378.0,378.0,374.0,376.0,14800
2023-04-13,386.0,387.0,375.0,379.0,24300
2023-04-14,390.0,393.0,386.0,386.0,23900
2023-04-17,387.0,399.0,386.0,394.0,56800
2023-04-18,383.0,391.0,380.0,386.0,32200
2023-04-19,376.0,382.0,375.0,382.0,18200
2023-04-20,374.0,379.0,374.0,376.0,13600
2023-04-21,375.0,378.0,374.0,375.0,12800
2023-04-24,378.0,383.0,375.0,376.0,14800
2023-04-25,379.0,386.0,378.0,382.0,17400
2023-04-26,368.0,375.0,367.0,372.0,50400
2023-04-27,366.0,374.0,366.0,370.0,45800
2023-04-28,366.0,371.0,366.0,369.0,30700
2023-05-01,376.0,381.0,367.0,371.0,33200
2023-05-02,375.0,376.0,373.0,374.0,5400
2023-05-08,384.0,384.0,375.0,375.0,19300
2023-05-09,388.0,388.0,383.0,385.0,15000
2023-05-10,385.0,388.0,380.0,388.0,15100
2023-05-11,383.0,386.0,383.0,383.0,6700
2023-05-12,384.0,386.0,381.0,386.0,10200
2023-05-15,378.0,384.0,377.0,384.0,9600
2023-05-16,378.0,382.0,378.0,378.0,11700
2023-05-17,386.0,386.0,382.0,382.0,6700
2023-05-18,382.0,385.0,382.0,383.0,6000
2023-05-19,384.0,386.0,382.0,382.0,3800
2023-05-22,386.0,387.0,384.0,384.0,13200
2023-05-23,383.0,390.0,382.0,386.0,21800
2023-05-24,381.0,382.0,380.0,380.0,4800
2023-05-25,379.0,385.0,379.0,383.0,6300
2023-05-26,379.0,384.0,378.0,379.0,11800
2023-05-29,377.0,381.0,376.0,379.0,7100
2023-05-30,379.0,381.0,375.0,375.0,6900
2023-05-31,385.0,387.0,378.0,378.0,18000
2023-06-01,388.0,390.0,385.0,388.0,14800
2023-06-02,386.0,390.0,386.0,387.0,4300
2023-06-05,391.0,395.0,388.0,388.0,17300
2023-06-06,391.0,392.0,390.0,390.0,5900
2023-06-07,392.0,395.0,386.0,393.0,13400
2023-06-08,393.0,394.0,389.0,392.0,6500
2023-06-09,392.0,396.0,391.0,396.0,14200
2023-06-12,395.0,398.0,395.0,398.0,14500
2023-06-13,400.0,402.0,394.0,395.0,21000
2023-06-14,398.0,401.0,394.0,395.0,23400
2023-06-15,396.0,404.0,396.0,399.0,18800
2023-06-16,409.0,409.0,396.0,396.0,31500
2023-06-19,424.0,426.0,414.0,416.0,88000
2023-06-20,417.0,424.0,409.0,424.0,39100
2023-06-21,408.0,418.0,408.0,416.0,21400
2023-06-22,401.0,409.0,400.0,408.0,35200
2023-06-23,410.0,416.0,402.0,402.0,21500
2023-06-26,411.0,411.0,407.0,411.0,7400
2023-06-27,415.0,415.0,408.0,411.0,10600
2023-06-28,418.0,418.0,415.0,415.0,12900
2023-06-29,421.0,438.0,415.0,419.0,103200
2023-06-30,434.0,435.0,422.0,425.0,26700
2023-07-03,432.0,439.0,432.0,437.0,18100
2023-07-04,434.0,437.0,432.0,437.0,15300
2023-07-05,439.0,439.0,436.0,438.0,10500
2023-07-06,440.0,440.0,431.0,438.0,34300
2023-07-07,438.0,440.0,433.0,440.0,16300
2023-07-10,433.0,436.0,424.0,424.0,35200
2023-07-11,432.0,438.0,431.0,438.0,10000
2023-07-12,429.0,438.0,428.0,432.0,23900
2023-07-13,441.0,442.0,424.0,425.0,41300
2023-07-14,439.0,442.0,431.0,442.0,34200
2023-07-18,383.0,391.0,370.0,371.0,346200
2023-07-19,373.0,379.0,371.0,378.0,156600
2023-07-20,365.0,372.0,360.0,371.0,117100
2023-07-21,369.0,380.0,361.0,365.0,107600
2023-07-24,366.0,372.0,363.0,369.0,34800
2023-07-25,364.0,370.0,364.0,366.0,39600
2023-07-26,360.0,365.0,357.0,364.0,55500
2023-07-27,357.0,360.0,354.0,360.0,45400
2023-07-28,346.0,360.0,344.0,356.0,109100
2023-07-31,353.0,355.0,346.0,346.0,36400
2023-08-01,352.0,353.0,347.0,347.0,23900
2023-08-02,352.0,359.0,349.0,350.0,42900
2023-08-03,342.0,352.0,342.0,352.0,26900
2023-08-04,341.0,343.0,340.0,343.0,14100
2023-08-07,346.0,349.0,341.0,341.0,26500
2023-08-08,345.0,349.0,341.0,349.0,23600
2023-08-09,344.0,345.0,342.0,342.0,8400
2023-08-10,344.0,345.0,337.0,345.0,52400
2023-08-14,337.0,345.0,334.0,345.0,49000
2023-08-15,334.0,337.0,332.0,337.0,27100
2023-08-16,325.0,333.0,324.0,333.0,40700
2023-08-17,324.0,325.0,318.0,325.0,34600
2023-08-18,333.0,333.0,321.0,324.0,19600
2023-08-21,341.0,341.0,330.0,333.0,22200
2023-08-22,336.0,343.0,336.0,343.0,18300
2023-08-23,339.0,339.0,333.0,335.0,32900
2023-08-24,337.0,341.0,336.0,339.0,27600
2023-08-25,342.0,346.0,334.0,340.0,39000
2023-08-28,346.0,347.0,340.0,344.0,28200
2023-08-29,342.0,347.0,340.0,344.0,47000
2023-08-30,338.0,349.0,335.0,349.0,27300
2023-08-31,339.0,341.0,338.0,339.0,10500
2023-09-01,340.0,340.0,332.0,339.0,30900
2023-09-04,336.0,340.0,333.0,340.0,16800
2023-09-05,336.0,338.0,334.0,336.0,17600
2023-09-06,337.0,341.0,334.0,336.0,26600
2023-09-07,340.0,340.0,335.0,338.0,21100
2023-09-08,341.0,341.0,337.0,338.0,15000
2023-09-11,333.0,341.0,331.0,341.0,15900
2023-09-12,339.0,339.0,331.0,331.0,11600
2023-09-13,339.0,340.0,337.0,337.0,11000
2023-09-14,338.0,339.0,337.0,338.0,6000
2023-09-15,347.0,349.0,337.0,344.0,83800
2023-09-19,367.0,369.0,344.0,347.0,146700
2023-09-20,355.0,365.0,352.0,365.0,59900
2023-09-21,344.0,365.0,344.0,350.0,37400
2023-09-22,354.0,357.0,344.0,345.0,31500
2023-09-25,349.0,358.0,348.0,358.0,17400
2023-09-26,348.0,354.0,344.0,354.0,16800
2023-09-27,355.0,355.0,342.0,347.0,24400
2023-09-28,346.0,355.0,346.0,355.0,19700
2023-09-29,347.0,351.0,346.0,346.0,16900
2023-10-02,345.0,353.0,345.0,347.0,15100
2023-10-03,351.0,351.0,345.0,347.0,25000
2023-10-04,347.0,352.0,346.0,346.0,28200
2023-10-05,352.0,358.0,348.0,348.0,24700
2023-10-06,363.0,363.0,352.0,352.0,29400
2023-10-10,359.0,368.0,359.0,364.0,19900
2023-10-11,357.0,362.0,354.0,362.0,16500
2023-10-12,361.0,362.0,352.0,355.0,29700
2023-10-13,371.0,371.0,358.0,359.0,77000
2023-10-16,360.0,379.0,344.0,379.0,223900
2023-10-17,382.0,389.0,361.0,361.0,150500
2023-10-18,377.0,386.0,376.0,383.0,47000
2023-10-19,369.0,377.0,365.0,374.0,38600
2023-10-20,371.0,376.0,365.0,365.0,21800
2023-10-23,365.0,377.0,365.0,370.0,24100
2023-10-24,375.0,377.0,362.0,367.0,31500
2023-10-25,374.0,378.0,369.0,378.0,16600
2023-10-26,363.0,368.0,363.0,366.0,19200
2023-10-27,373.0,373.0,362.0,362.0,11300
2023-10-30,360.0,373.0,360.0,371.0,92600
2023-10-31,359.0,361.0,351.0,360.0,28700
2023-11-01,344.0,363.0,341.0,363.0,71600
2023-11-02,340.0,346.0,339.0,343.0,63700
2023-11-06,346.0,350.0,341.0,341.0,25700
2023-11-07,345.0,346.0,341.0,346.0,6600
2023-11-08,337.0,345.0,336.0,343.0,37500
2023-11-09,325.0,336.0,323.0,336.0,69000
2023-11-10,323.0,326.0,317.0,321.0,36100
2023-11-13,320.0,324.0,316.0,323.0,51500
2023-11-14,322.0,327.0,321.0,321.0,25700
2023-11-15,328.0,328.0,325.0,325.0,20600
2023-11-16,327.0,327.0,325.0,325.0,14900
2023-11-17,328.0,328.0,325.0,327.0,8700
2023-11-20,331.0,336.0,329.0,329.0,17100
2023-11-21,339.0,340.0,331.0,331.0,18800
2023-11-22,340.0,343.0,338.0,339.0,10900
2023-11-24,348.0,348.0,343.0,343.0,6800
2023-11-27,344.0,355.0,344.0,349.0,21200
2023-11-28,346.0,346.0,344.0,345.0,4900
2023-11-29,349.0,349.0,345.0,345.0,4000
2023-11-30,348.0,352.0,346.0,349.0,7800
2023-12-01,343.0,348.0,343.0,348.0,10200
2023-12-04,343.0,343.0,340.0,342.0,13900
2023-12-05,340.0,343.0,328.0,330.0,32000
2023-12-06,336.0,340.0,336.0,340.0,5500
2023-12-07,334.0,337.0,334.0,335.0,6300
2023-12-08,330.0,335.0,330.0,333.0,29200
2023-12-11,330.0,333.0,329.0,330.0,14800
2023-12-12,330.0,332.0,328.0,330.0,12800
2023-12-13,332.0,333.0,330.0,330.0,8000
2023-12-14,329.0,332.0,329.0,332.0,9900
2023-12-15,332.0,335.0,328.0,329.0,26500
2023-12-18,329.0,335.0,329.0,334.0,19000
2023-12-19,332.0,335.0,330.0,332.0,16300
2023-12-20,330.0,332.0,330.0,332.0,10000
2023-12-21,332.0,337.0,327.0,328.0,23400
2023-12-22,333.0,335.0,330.0,333.0,14900
2023-12-25,330.0,335.0,330.0,335.0,13700
2023-12-26,320.0,333.0,320.0,327.0,108000
2023-12-27,321.0,326.0,318.0,326.0,43900
2023-12-28,324.0,327.0,319.0,319.0,20200
2023-12-29,325.0,330.0,323.0,324.0,21100
2024-01-04,333.0,333.0,325.0,325.0,20000
2024-01-05,332.0,333.0,330.0,330.0,7000
2024-01-09,330.0,332.0,327.0,331.0,11300
2024-01-10,330.0,332.0,328.0,328.0,5700
2024-01-11,337.0,338.0,328.0,329.0,13100
2024-01-12,326.0,335.0,325.0,330.0,30100
2024-01-15,325.0,330.0,325.0,329.0,10500
2024-01-16,323.0,328.0,323.0,323.0,10100
2024-01-17,323.0,332.0,323.0,330.0,66400
2024-01-18,331.0,334.0,323.0,323.0,36000
2024-01-19,338.0,343.0,331.0,337.0,55700
2024-01-22,341.0,347.0,338.0,338.0,27900
2024-01-23,337.0,342.0,336.0,341.0,13600
2024-01-24,336.0,340.0,335.0,336.0,13200
2024-01-25,336.0,342.0,334.0,342.0,15200
2024-01-26,330.0,336.0,324.0,335.0,27300
2024-01-29,335.0,335.0,328.0,330.0,5800
2024-01-30,313.0,335.0,304.0,335.0,340200
2024-01-31,314.0,320.0,312.0,320.0,20500
2024-02-01,314.0,315.0,311.0,314.0,27800
2024-02-02,313.0,315.0,310.0,312.0,10800
2024-02-05,312.0,315.0,311.0,313.0,16200
2024-02-06,311.0,313.0,311.0,311.0,8100
2024-02-07,311.0,314.0,311.0,311.0,8300
2024-02-08,312.0,313.0,311.0,312.0,4300
2024-02-09,310.0,313.0,310.0,311.0,9700
2024-02-13,310.0,313.0,310.0,312.0,8500
2024-02-14,308.0,312.0,308.0,310.0,28400
2024-02-15,312.0,312.0,305.0,307.0,30200
2024-02-16,312.0,313.0,310.0,312.0,14300
2024-02-19,315.0,316.0,310.0,312.0,8700
2024-02-20,318.0,318.0,314.0,314.0,7500
2024-02-21,314.0,317.0,314.0,315.0,11600
2024-02-22,316.0,320.0,310.0,312.0,34500
2024-02-26,314.0,317.0,309.0,317.0,25900
2024-02-27,312.0,314.0,312.0,312.0,7400
2024-02-28,313.0,315.0,313.0,313.0,4600
2024-02-29,311.0,315.0,310.0,313.0,15100
2024-03-01,310.0,313.0,310.0,313.0,9800
2024-03-04,308.0,310.0,305.0,310.0,24100
2024-03-05,312.0,312.0,308.0,311.0,5900
2024-03-06,314.0,315.0,309.0,311.0,13400
2024-03-07,313.0,317.0,313.0,317.0,4200
2024-03-08,316.0,316.0,311.0,311.0,8600
2024-03-11,310.0,314.0,308.0,312.0,25200
