Price,Close,High,Low,Open,Volume
Ticker,6013.T,6013.T,6013.T,6013.T,6013.T
Date,,,,,
2022-01-04,1318.8331298828125,1326.1396846190053,1301.4800623843544,1326.1396846190053,107600
2022-01-05,1327.9664306640625,1334.3596665751,1317.0065976737126,1327.0531112482001,80900
2022-01-06,1286.8670654296875,1321.5732034611483,1280.4738294765236,1321.5732034611483,150200
2022-01-07,1288.693603515625,1306.046671174588,1272.2538552071337,1306.046671174588,116800
2022-01-11,1293.2601318359375,1299.6533669509456,1285.9535774187852,1295.0867704402256,136300
2022-01-12,1326.1397705078125,1330.7063675136933,1306.0467436819365,1306.0467436819365,103500
2022-01-13,1330.706298828125,1337.0995343063657,1322.4864246418153,1337.0995343063657,100500
2022-01-14,1315.1796875,1322.4862413194446,1288.693429904514,1317.0063259548613,169900
2022-01-17,1323.3997802734375,1339.83952909671,1318.833183378084,1318.833183378084,65400
2022-01-18,1318.8331298828125,1339.839474749367,1311.5265751466195,1329.7929619871018,138800
2022-01-19,1283.2137451171875,1327.0530759112266,1279.5604675510176,1317.919881995802,195500
2022-01-20,1300.566650390625,1320.6596744837386,1285.04022268231,1285.04022268231,151200
2022-01-21,1290.5201416015625,1292.3467801600927,1266.7738403406704,1281.3869488089117,151600
2022-01-24,1300.566650390625,1305.1332467754237,1257.6406443735189,1268.6004756970353,156800
2022-01-25,1297.8267822265625,1311.5265723274763,1288.6935888259534,1307.8732949672326,159800
2022-01-26,1293.2601318359375,1309.6998792745298,1287.7802160230733,1287.7802160230733,87700
2022-01-27,1250.3341064453125,1309.6998602210213,1244.85419071217,1306.046583065593,177500
2022-01-28,1295.0869140625,1300.5668304830747,1255.8141797150477,1264.9473737493388,161100
2022-01-31,1330.706298828125,1338.0128536604002,1295.0868440207832,1304.2200375611274,250900
2022-02-01,1300.566650390625,1341.666017853812,1299.6533311136654,1339.8393792998925,245500
2022-02-02,1329.7928466796875,1336.1860815194937,1314.2664192115867,1318.833015525734,165200
2022-02-03,1305.13330078125,1323.399687076299,1292.3468303747159,1317.006451873032,122200
2022-02-04,1317.006591796875,1317.9199112086621,1288.6936900314777,1298.7402035611346,108500
2022-02-07,1300.566650390625,1306.0465660523832,1279.5603070205518,1296.9133732827863,97700
2022-02-08,1299.6534423828125,1312.4399133549555,1292.346887541588,1300.5667617379656,85000
