Price,Close,High,Low,Open,Volume
Ticker,3440.T,3440.T,3440.T,3440.T,3440.T
Date,,,,,
2022-01-04,554.8528442382812,563.2455763360032,551.1227410837382,563.2455763360032,4000
2022-01-05,564.1781616210938,565.1106875080708,559.5155321862087,559.5155321862087,6000
2022-01-06,553.9203491210938,558.5829783224498,552.9878232808226,558.5829783224498,5100
2022-01-07,559.5154418945312,559.5154418945312,556.7178646850587,556.7178646850587,2700
2022-01-11,565.1106567382812,575.3684409365009,560.4480275572723,560.4480275572723,6700
2022-01-12,561.3804931640625,565.1105961086743,559.5154416917567,560.4479674279096,2800
2022-01-13,563.2455444335938,564.178070169411,560.4479672261422,564.178070169411,2000
2022-01-14,564.1781616210938,568.8407910559788,561.3805839601627,564.1781616210938,16900
2022-01-17,566.043212890625,566.043212890625,562.313109346041,565.110687004479,2700
2022-01-18,566.043212890625,566.975738776771,559.515531687603,566.975738776771,3400
2022-01-19,556.7179565429688,566.9757413368928,556.7179565429688,566.9757413368928,3900
2022-01-20,552.98779296875,559.515473492833,552.98779296875,553.9203187579047,1400
2022-01-21,553.9203491210938,554.8528749613649,552.0552974405513,552.9878232808226,1400
2022-01-24,552.98779296875,558.5829477036783,552.98779296875,558.5829477036783,2000
2022-01-25,548.3251953125,552.987824524341,543.662566100659,552.987824524341,3100
2022-01-26,551.1227416992188,551.1227416992188,545.5275869611556,545.5275869611556,2000
2022-01-27,531.5397338867188,547.3926733184279,529.6746821888706,546.4601474695038,7300
2022-01-28,539.0,543.6626297577855,534.3373702422145,537.1349480968858,6300
2022-01-31,547.3927001953125,554.8529073529999,538.9999671429142,548.3252260900234,3800
2022-02-01,547.3927001953125,555.7854332477108,544.5951225111797,547.3927001953125,3300
2022-02-02,548.3251953125,548.3251953125,544.5950919430272,544.5950919430272,1600
2022-02-03,537.1348876953125,548.3251978556315,536.2023618486193,542.730042775472,7500
2022-02-04,539.0,539.0,535.2698961937716,535.2698961937716,1400
2022-02-07,539.9324951171875,539.9324951171875,537.1349174222797,538.9999692188849,5900
2022-02-08,539.0,539.9325259515571,534.3373702422145,535.2698961937716,2400
2022-02-09,539.9324951171875,539.9324951171875,534.3373397273721,538.9999692188849,3200
2022-02-10,538.0674438476562,539.9324956460883,536.2023920492242,539.9324956460883,3200
2022-02-14,531.5397338867188,533.4047855845669,524.0795270953262,533.4047855845669,8400
2022-02-15,522.2144775390625,527.8096326555525,522.2144775390625,526.8771068028042,9100
2022-02-16,529.6746826171875,531.5397343165438,524.0795275191186,531.5397343165438,3500
2022-02-17,527.8095703125,535.2697762533128,527.8095703125,531.5396732829064,3700
2022-02-18,525.0120849609375,525.0120849609375,519.4169295261851,525.0120849609375,7100
2022-02-21,517.5518188476562,519.4168704471073,513.8217156487542,517.5518188476562,10700
2022-02-22,513.8217163085938,517.5518195122859,513.8217163085938,517.5518195122859,2000
2022-02-24,508.2265930175781,519.4169033225523,507.2940671588303,512.8892223113173,15800
2022-02-25,510.0916442871094,520.3494287243273,510.0916442871094,515.6867994346828,6400
2022-02-28,512.8892211914062,513.8217470481179,503.5639626242898,505.4290143377131,6800
2022-03-01,515.686767578125,525.9445513816682,513.8217159774808,513.8217159774808,3400
2022-03-02,518.484375,524.0795301258993,514.7542715827338,514.7542715827338,7800
2022-03-03,515.686767578125,527.8096029823124,515.686767578125,518.4843449790914,3400
2022-03-04,515.686767578125,526.8770771819903,514.7542417778029,522.2144481803798,2500
2022-03-07,500.766357421875,515.6867703059532,498.9013058113652,515.6867703059532,17500
2022-03-08,475.58819580078125,497.0362909055224,473.7231440525429,497.0362909055224,14000
2022-03-09,475.58819580078125,495.17123915728405,474.6556699266621,475.58819580078125,4100
2022-03-10,481.1833190917969,484.9134223405705,479.31826746741007,479.31826746741007,3300
2022-03-11,487.71099853515625,488.64352434497494,481.1833178664257,481.1833178664257,14500
2022-03-14,498.90130615234375,500.7663577641282,492.37362551109817,497.0362545405593,9900
2022-03-15,503.56396484375,503.56396484375,500.7663872612847,500.7663872612847,800
2022-03-16,503.56396484375,504.4964907045718,501.6989131221065,504.4964907045718,5800
2022-03-17,500.766357421875,503.56393483763964,500.766357421875,503.56393483763964,2500
2022-03-18,512.8892211914062,512.8892211914062,504.49648848100145,504.49648848100145,1900
2022-03-22,509.1590881347656,511.95666554209953,504.4964591225425,506.3615107274317,3300
2022-03-23,513.8217163085938,513.8217163085938,508.2265615030555,512.8891905076707,8000
2022-03-24,520.349365234375,520.349365234375,508.2265305604559,508.2265305604559,1100
2022-03-25,522.2144775390625,523.1470033918108,514.7542707170759,520.3494258335659,1900
2022-03-28,523.1470336914062,523.1470336914062,514.7543005305815,518.4844041576148,2400
2022-03-29,523.1470336914062,525.0120855049229,522.2145077846479,523.1470336914062,2500
2022-03-30,533.40478515625,535.2698368526005,518.4843715854457,523.1470008263221,3400
2022-03-31,520.349365234375,527.809571187556,517.5517880019321,523.1469424668179,12200
2022-04-01,529.6746826171875,531.5397343165438,520.3494241204061,520.3494241204061,6400
2022-04-04,523.1470336914062,529.6747150387143,523.1470336914062,529.6747150387143,1800
2022-04-05,522.2144775390625,525.9445809500558,521.2819516863142,523.1470033918108,1800
2022-04-06,522.2144775390625,523.1470033918108,520.3494258335659,522.2144775390625,2400
2022-04-07,518.484375,521.2819525629496,516.6193232913669,521.2819525629496,3000
2022-04-08,514.7542724609375,518.4843758845675,514.7542724609375,515.686798316845,900
2022-04-11,510.0916442871094,515.6867994346828,510.0916442871094,514.7542735767539,3500
2022-04-12,501.6988525390625,512.889161517629,501.6988525390625,512.889161517629,3600
2022-04-13,504.49652099609375,522.2145134155498,503.56399507928023,503.56399507928023,1200
2022-04-14,503.56396484375,509.15912000868053,502.6314389829282,505.4290165653935,1700
2022-04-15,497.0362854003906,502.63144058313424,494.2387078090188,498.90133712797183,10100
2022-04-18,497.0362854003906,497.0362854003906,489.5760784900658,494.2387078090188,2300
2022-04-19,496.103759765625,497.0362856298461,495.1712339014039,497.0362856298461,7800
2022-04-20,498.90130615234375,498.90130615234375,496.1037287346671,496.1037287346671,5000
2022-04-21,508.2265930175781,511.95669645256953,499.83386028884746,499.83386028884746,1600
2022-04-22,504.49652099609375,504.49652099609375,501.6989432456533,503.56399507928023,500
2022-04-25,497.9687805175781,504.496461161067,497.9687805175781,504.496461161067,2900
2022-04-26,497.0362854003906,497.9688112641812,495.1712336728094,495.1712336728094,1000
2022-04-27,490.5085754394531,497.03625610119485,490.5085754394531,497.03625610119485,2400
2022-04-28,496.103759765625,497.0362856298461,490.5086045802984,490.5086045802984,1800
2022-05-02,491.44110107421875,510.0916172440183,491.44110107421875,510.0916172440183,7100
2022-05-06,502.63140869140625,507.29403771451763,502.63140869140625,506.36151190989534,400
2022-05-09,497.9687805175781,497.9687805175781,494.23867729272735,495.17120309894005,5300
2022-05-10,497.9687805175781,497.9687805175781,497.9687805175781,497.9687805175781,0
2022-05-11,493.30615234375,497.9687813829159,493.30615234375,497.9687813829159,5300
2022-05-12,493.30615234375,497.03625557508275,489.5760491124173,493.30615234375,1900
2022-05-13,498.90130615234375,498.90130615234375,489.57604809342143,489.57604809342143,2900
2022-05-16,484.9134521484375,497.0362884521484,472.7906158447266,490.50860736553483,11600
2022-05-17,489.5760498046875,489.5760498046875,489.5760498046875,489.5760498046875,300
2022-05-18,500.766357421875,500.766357421875,491.44109936932614,492.373625174581,800
2022-05-19,494.2386779785156,498.9013070160488,490.5085747484891,491.4411005559957,6000
2022-05-20,497.0362854003906,497.9688112641812,494.2387078090188,496.1037595366,900
2022-05-23,494.2386779785156,498.9013070160488,489.57604894098245,498.9013070160488,1900
2022-05-24,492.3736267089844,497.9687815579501,492.3736267089844,497.9687815579501,5200
2022-05-25,493.30615234375,494.2386781515832,491.44110072808365,491.44110072808365,2000
2022-05-26,493.30615234375,493.30615234375,493.30615234375,493.30615234375,5000
2022-05-27,494.2386779785156,497.03625540103553,494.2386779785156,497.03625540103553,1300
2022-05-30,494.2386779785156,497.03625540103553,487.71099732596923,494.2386779785156,11600
2022-05-31,497.0362854003906,503.56396644692484,495.1712336728094,501.69891471934363,3500
2022-06-01,497.9687805175781,498.90130632379083,493.30615148651464,493.30615148651464,1300
2022-06-02,498.90130615234375,498.90130615234375,498.90130615234375,498.90130615234375,2600
2022-06-03,498.90130615234375,499.833831958236,498.90130615234375,498.90130615234375,1600
2022-06-06,507.2940368652344,507.2940368652344,495.17120142544013,495.17120142544013,2700
2022-06-07,500.766357421875,504.49646064289453,500.766357421875,504.49646064289453,1400
2022-06-08,501.6988525390625,506.36148128013184,500.7663267908486,500.7663267908486,1200
2022-06-09,504.49652099609375,504.49652099609375,499.83389141202633,500.7664173288398,4100
2022-06-10,504.49652099609375,508.22662466334765,504.49652099609375,508.22662466334765,500
2022-06-13,507.2940368652344,507.2940368652344,503.56393365299,507.2940368652344,1900
2022-06-14,495.1712646484375,506.3615757139389,494.2387387263124,506.3615757139389,1400
2022-06-15,495.1712646484375,501.69894610331335,495.17126464843756,501.69894610331335,1400
2022-06-16,496.103759765625,496.103759765625,496.103759765625,496.103759765625,1000
2022-06-17,494.2386779785156,495.17120378602226,493.306152171009,494.2386779785156,1000
2022-06-20,486.7784729003906,495.17120519177666,485.8459470902366,495.17120519177666,5800
2022-06-21,497.0362854003906,497.9688112641812,479.3182939883692,495.1712336728094,5700
2022-06-22,497.0362854003906,497.0362854003906,483.0483974435316,495.1712336728094,3000
2022-06-23,485.845947265625,497.0362569915127,485.845947265625,487.71099888660626,2600
2022-06-24,484.9134521484375,489.5760814960186,483.9809262789213,485.8459780179537,2000
2022-06-27,488.6435546875,490.50860642294845,484.91345121660305,484.91345121660305,2600
2022-06-28,486.7784729003906,489.57605033085264,486.7784729003906,488.64352452069863,1400
2022-06-29,489.5760498046875,489.5760498046875,486.77847237723216,486.77847237723216,1500
2022-06-30,485.845947265625,489.5760505075876,485.845947265625,489.5760505075876,5500
2022-07-01,485.845947265625,498.901308612494,484.91342145513437,494.2386795600408,9900
2022-07-04,494.2386779785156,494.2386779785156,490.5085747484891,492.37362636350235,2100
2022-07-05,492.3736267089844,492.3736267089844,492.3736267089844,492.3736267089844,1300
2022-07-06,490.5085754394531,492.3736270570936,490.5085754394531,492.3736270570936,1900
2022-07-07,488.6435546875,497.96881336474235,488.6435546875,490.50860642294845,3200
2022-07-08,499.8338623046875,499.8338623046875,485.84597436705633,490.50860367960007,3700
2022-07-11,489.5760498046875,499.83383370535716,487.71099818638396,499.83383370535716,4100
2022-07-12,494.2386779785156,495.17120378602226,494.2386779785156,495.17120378602226,300
2022-07-13,491.44110107421875,499.8338333506286,491.44110107421875,499.8338333506286,1600
2022-07-14,500.766357421875,500.766357421875,500.766357421875,500.766357421875,200
2022-07-15,502.63140869140625,502.63140869140625,501.698882886784,501.698882886784,500
2022-07-19,497.9687805175781,511.0241418045558,491.4410998740893,506.36151277349234,3400
2022-07-20,507.2940368652344,511.0241400774787,507.2940368652344,507.2940368652344,3400
2022-07-21,511.0241394042969,511.0241394042969,511.0241394042969,511.0241394042969,300
2022-07-22,511.0241394042969,511.0241394042969,505.4289845933009,511.0241394042969,1500
2022-07-25,511.9566955566406,511.9566955566406,504.4964886997132,511.0241696995247,2600
2022-07-26,512.8892211914062,512.8892211914062,509.1591177645597,511.024169477983,1600
2022-07-27,508.2265930175781,512.8892223113173,508.2265930175781,512.8892223113173,900
2022-07-28,508.2265930175781,508.2265930175781,508.2265930175781,508.2265930175781,2600
2022-07-29,520.349365234375,533.4047256524418,514.7542107694893,514.7542107694893,10100
2022-08-01,525.0120849609375,532.4722922072741,523.1470331493533,529.6747144898978,3500
2022-08-02,526.8770751953125,532.4722299761477,525.0120236017008,532.4722299761477,3800
2022-08-03,520.349365234375,531.5396741641465,520.349365234375,526.8770454434084,1300
2022-08-04,523.1470336914062,523.1470336914062,520.3494559711314,520.3494559711314,1000
2022-08-05,523.1470336914062,523.1470336914062,523.1470336914062,523.1470336914062,200
2022-08-08,528.7421264648438,529.674652261078,528.7421264648438,528.7421264648438,2000
2022-08-09,530.607177734375,530.607177734375,526.877074551708,530.607177734375,1000
